3072,3072,24576,2560,0,0,0,0, 6.914539e-02,6.716895e-02,7.427597e-02,3.692369e-01
3072,3072,49152,2560,0,0,0,0, 1.371918e-01,1.351879e-01,1.403990e-01,4.274900e-01
4096,4096,8192,4096,0,0,0,0, 4.017720e-02,3.747892e-02,4.258704e-02,2.592180e-01
4096,4096,16384,4096,0,0,0,0, 7.546780e-02,7.465720e-02,7.970381e-02,3.094950e-01
4096,4096,32768,4096,0,0,0,0, 1.503273e-01,1.494629e-01,1.518509e-01,3.892782e-01
4096,4096,65536,4096,0,0,0,0, 3.017679e-01,3.000619e-01,3.036079e-01,5.500200e-01
8192,8192,4096,4096,0,0,0,0, 7.580950e-02,7.541895e-02,7.704020e-02,3.033731e-01
8192,8192,2048,1536,0,0,0,0, 4.658971e-02,4.380107e-02,5.071521e-02,2.713950e-01
8192,8192,1024,1024,0,0,0,0, 2.686138e-02,2.574706e-02,2.839303e-02,2.466621e-01
8192,8192,512,512,0,0,0,0, 2.485459e-02,2.386904e-02,2.558804e-02,2.464211e-01
9216,9216,4608,4096,0,0,0,0, 1.070846e-01,1.062019e-01,1.083701e-01,3.374250e-01
9216,9216,2304,2304,0,0,0,0, 5.888090e-02,5.786800e-02,6.096983e-02,2.865748e-01
9216,9216,1152,1024,0,0,0,0, 3.376169e-02,3.172898e-02,3.686500e-02,2.570598e-01
9216,9216,576,512,0,0,0,0, 3.705821e-02,3.432107e-02,3.965902e-02,2.616160e-01
10240,10240,5120,5120,0,0,0,0, 1.462048e-01,1.435151e-01,1.467628e-01,3.769569e-01
10240,10240,2560,2560,0,0,0,0, 7.435808e-02,7.420397e-02,7.502699e-02,3.051651e-01
10240,10240,1280,1280,0,0,0,0, 4.700630e-02,4.334188e-02,4.978609e-02,2.693491e-01
10240,10240,640,512,0,0,0,0, 4.552519e-02,4.249716e-02,4.905701e-02,2.688432e-01
11264,11264,5632,5120,0,0,0,0, 1.970607e-01,1.962550e-01,1.989760e-01,4.716270e-01
11264,11264,2816,2560,0,0,0,0, 9.945028e-02,9.868789e-02,9.977984e-02,3.314691e-01
11264,11264,1408,1280,0,0,0,0, 5.676260e-02,5.543399e-02,6.388187e-02,2.822909e-01
11264,11264,704,512,0,0,0,0, 5.415719e-02,5.198789e-02,5.958486e-02,2.771740e-01
12288,12288,6144,5120,0,0,0,0, 2.572223e-01,2.559090e-01,2.588730e-01,5.456080e-01
12288,12288,3072,2560,0,0,0,0, 1.288214e-01,1.284370e-01,1.300390e-01,3.631890e-01
12288,12288,1536,1536,0,0,0,0, 7.472720e-02,7.394600e-02,7.750511e-02,3.026991e-01
12288,12288,768,768,0,0,0,0, 4.279370e-02,4.014301e-02,4.633594e-02,2.662289e-01
13312,13312,6656,5120,0,0,0,0, 3.227290e-01,3.189211e-01,3.240590e-01,5.578749e-01
13312,13312,3328,2560,0,0,0,0, 1.626151e-01,1.597650e-01,1.636369e-01,3.915920e-01
13312,13312,1664,1536,0,0,0,0, 9.032290e-02,8.970785e-02,9.241700e-02,3.229759e-01
13312,13312,832,768,0,0,0,0, 5.340500e-02,5.038404e-02,5.700803e-02,2.792900e-01
14336,14336,7168,5120,0,0,0,0, 4.032642e-01,4.011819e-01,4.049580e-01,6.313000e-01
14336,14336,3584,2560,0,0,0,0, 2.027615e-01,2.014561e-01,2.035730e-01,4.348040e-01
14336,14336,1792,1536,0,0,0,0, 1.154856e-01,1.147950e-01,1.172259e-01,3.525360e-01
14336,14336,896,768,0,0,0,0, 6.374619e-02,6.359100e-02,6.428885e-02,2.911570e-01
15360,15360,7680,5120,0,0,0,0, 4.967539e-01,4.930780e-01,4.980221e-01,7.401938e-01
15360,15360,3840,2560,0,0,0,0, 2.514025e-01,2.498200e-01,2.516220e-01,4.904099e-01
15360,15360,1920,1536,0,0,0,0, 1.373236e-01,1.360500e-01,1.381991e-01,3.698752e-01
15360,15360,960,768,0,0,0,0, 7.613599e-02,7.493401e-02,7.861590e-02,3.081110e-01
16384,16384,8192,5120,0,0,0,0, 6.059015e-01,6.035638e-01,6.076660e-01,8.327270e-01
16384,16384,4096,4096,0,0,0,0, 3.025481e-01,3.007190e-01,3.035500e-01,5.417089e-01
16384,16384,2048,1536,0,0,0,0, 1.710093e-01,1.696730e-01,1.718471e-01,4.062171e-01
16384,16384,1024,1024,0,0,0,0, 9.702930e-02,9.638309e-02,1.025181e-01,3.313231e-01
17408,17408,8704,5120,0,0,0,0, 7.296129e-01,7.220089e-01,7.321000e-01,9.690249e-01
17408,17408,4352,4096,0,0,0,0, 3.651728e-01,3.641219e-01,3.670142e-01,6.021309e-01
17408,17408,2176,1536,0,0,0,0, 1.994209e-01,1.985371e-01,2.006230e-01,4.363439e-01
17408,17408,1088,1024,0,0,0,0, 1.112666e-01,1.101651e-01,1.154981e-01,3.484399e-01
18432,18432,9216,5120,0,0,0,0, 8.608102e-01,8.571539e-01,8.634379e-01,1.099366e+00
18432,18432,4608,4096,0,0,0,0, 4.416504e-01,4.369819e-01,4.434552e-01,6.739221e-01
18432,18432,2304,2304,0,0,0,0, 2.344434e-01,2.324791e-01,2.359998e-01,4.742329e-01
18432,18432,1152,1024,0,0,0,0, 1.263755e-01,1.256349e-01,1.298928e-01,3.651822e-01
19456,19456,9728,5120,0,0,0,0, 1.010461e+00,1.004948e+00,1.013209e+00,1.247383e+00
19456,19456,4864,4096,0,0,0,0, 5.257386e-01,5.207591e-01,5.278220e-01,7.588432e-01
19456,19456,2432,2304,0,0,0,0, 2.715937e-01,2.704461e-01,2.729211e-01,5.064900e-01
19456,19456,1216,1024,0,0,0,0, 1.494130e-01,1.491060e-01,1.503432e-01,3.891490e-01
6000,6000,1777,1536,0,0,0,0, 2.038058e-02,2.021194e-02,2.239108e-02,2.412550e-01
2666,2666,9000,2560,0,0,0,0, 2.166331e-02,2.054405e-02,2.179623e-02,3.026552e-01
8000,8000,1000,768,0,0,0,0, 2.172619e-02,2.132702e-02,2.478194e-02,2.418349e-01
2000,2000,16000,1536,0,0,0,0, 2.393401e-02,2.187395e-02,2.551818e-02,2.863371e-01
10000,10000,640,512,0,0,0,0, 4.506922e-02,4.270506e-02,4.926419e-02,2.944570e-01
1600,1600,25000,1536,0,0,0,0, 1.984260e-02,1.874185e-02,2.062988e-02,3.246799e-01
12000,12000,444,256,0,0,0,0, 1.745815e-01,1.730831e-01,1.842880e-01,4.135499e-01
1333,1333,36000,1280,0,0,0,0, 2.242470e-02,2.069402e-02,2.270389e-02,2.843881e-01
14000,14000,326,256,0,0,0,0, 1.682952e-01,1.668940e-01,1.778600e-01,4.091749e-01
1142,1142,49000,1024,0,0,0,0, 2.576830e-02,2.430511e-02,2.737689e-02,2.487271e-01
16000,16000,250,250,0,0,0,0, 1.308133e-01,1.301811e-01,1.354711e-01,3.621368e-01
1000,1000,64000,768,0,0,0,0, 2.613420e-02,2.418089e-02,2.831101e-02,2.871051e-01
12000,12000,3555,2560,0,0,0,0, 1.464769e-01,1.444259e-01,1.474612e-01,3.761110e-01
5333,5333,18000,5120,0,0,0,0, 1.478692e-01,1.459498e-01,1.490381e-01,3.876729e-01
16000,16000,2000,1536,0,0,0,0, 1.599993e-01,1.590898e-01,1.651852e-01,4.014950e-01
4000,4000,32000,2560,0,0,0,0, 1.476154e-01,1.452460e-01,1.486168e-01,4.308450e-01
20000,20000,1280,1280,0,0,0,0, 1.667691e-01,1.653471e-01,1.741149e-01,4.161708e-01
3200,3200,50000,2560,0,0,0,0, 1.445491e-01,1.444259e-01,1.449430e-01,3.930631e-01
24000,24000,888,768,0,0,0,0, 1.746727e-01,1.719840e-01,1.871998e-01,4.256010e-01
2666,2666,72000,2560,0,0,0,0, 1.533837e-01,1.528170e-01,1.576269e-01,4.015141e-01
28000,28000,653,512,0,0,0,0, 3.292378e-01,3.254290e-01,3.607161e-01,5.708539e-01
2285,2285,98000,1536,0,0,0,0, 1.577283e-01,1.561790e-01,1.654809e-01,3.999109e-01
32000,32000,500,256,0,0,0,0, 1.379042e+00,1.373305e+00,1.390716e+00,1.612181e+00
18000,18000,5333,5120,0,0,0,0, 4.874492e-01,4.821599e-01,4.898269e-01,7.245741e-01
8000,8000,27000,5120,0,0,0,0, 4.935753e-01,4.909201e-01,4.962189e-01,7.309160e-01
24000,24000,3000,2560,0,0,0,0, 4.826279e-01,4.794159e-01,4.925969e-01,7.090149e-01
6000,6000,48000,5120,0,0,0,0, 4.878487e-01,4.845231e-01,4.889071e-01,7.222140e-01
30000,30000,1920,1536,0,0,0,0, 5.340583e-01,5.294480e-01,5.552490e-01,7.737958e-01
4800,4800,75000,4096,0,0,0,0, 4.823055e-01,4.793668e-01,4.831748e-01,7.423530e-01
36000,36000,1333,1280,0,0,0,0, 5.624830e-01,5.603011e-01,5.730400e-01,8.030670e-01
4000,4000,108000,2560,0,0,0,0, 5.005264e-01,4.979420e-01,5.021160e-01,7.342112e-01
42000,42000,979,768,0,0,0,0, 5.949197e-01,5.885949e-01,6.252451e-01,8.412919e-01
48000,48000,750,512,0,0,0,0, 9.545561e-01,9.511032e-01,9.792922e-01,1.204104e+00
6000,6000,1777,1536,1,1,1,0, 4.414392e-02,4.408312e-02,4.473519e-02,2.644758e-01
2666,2666,9000,2048,1,1,1,0, 4.606111e-02,4.581308e-02,4.683590e-02,2.723820e-01
8000,8000,1000,768,1,1,1,0, 6.319500e-02,6.307602e-02,6.365204e-02,2.844059e-01
2000,2000,16000,1792,1,1,1,0, 4.858210e-02,4.847813e-02,4.885387e-02,3.068659e-01
10000,10000,640,512,1,1,1,0, 1.062595e-01,1.058819e-01,1.074741e-01,3.414161e-01
1600,1600,25000,1536,1,1,1,0, 5.658300e-02,5.647802e-02,5.679512e-02,2.808099e-01
12000,12000,444,256,1,1,1,0, 2.449049e-01,2.443991e-01,2.456419e-01,4.874082e-01
1333,1333,36000,1280,1,1,1,0, 6.537330e-02,6.530094e-02,6.547594e-02,2.876019e-01
14000,14000,326,256,1,1,1,0, 3.252738e-01,3.249090e-01,3.261240e-01,6.073170e-01
1142,1142,49000,1024,1,1,1,0, 7.512569e-02,7.487488e-02,7.657290e-02,3.012030e-01
16000,16000,250,250,1,1,1,0, 4.311965e-01,4.307849e-01,4.320219e-01,6.768229e-01
1000,1000,64000,768,1,1,1,0, 9.049301e-02,8.933711e-02,9.536600e-02,3.183911e-01
12000,12000,3555,2560,1,1,1,0, 1.843788e-01,1.832130e-01,1.868558e-01,4.211740e-01
5333,5333,18000,4096,1,1,1,0, 2.094918e-01,2.078941e-01,2.123039e-01,4.501340e-01
16000,16000,2000,1792,1,1,1,0, 2.564494e-01,2.562811e-01,2.571099e-01,4.793789e-01
4000,4000,32000,3840,1,1,1,0, 2.080122e-01,2.078409e-01,2.083390e-01,4.445200e-01
20000,20000,1280,1280,1,1,1,0, 3.761718e-01,3.759890e-01,3.769581e-01,5.985651e-01
3200,3200,50000,3072,1,1,1,0, 2.303602e-01,2.302539e-01,2.309179e-01,4.582891e-01
24000,24000,888,768,1,1,1,0, 5.098836e-01,5.094690e-01,5.119820e-01,7.460949e-01
2666,2666,72000,2560,1,1,1,0, 2.631300e-01,2.630551e-01,2.632229e-01,4.875941e-01
28000,28000,653,512,1,1,1,0, 7.925913e-01,7.893229e-01,8.183792e-01,1.035407e+00
2285,2285,98000,2048,1,1,1,0, 2.989279e-01,2.988210e-01,2.996080e-01,5.212851e-01
32000,32000,500,256,1,1,1,0, 1.731946e+00,1.726948e+00,1.735186e+00,1.964208e+00
2000,2000,128000,1792,1,1,1,0, 3.399773e-01,3.399470e-01,3.400860e-01,5.670581e-01
18000,18000,5333,5120,1,1,1,0, 5.424431e-01,5.396690e-01,5.456922e-01,7.793100e-01
8000,8000,27000,5120,1,1,1,0, 5.469398e-01,5.447609e-01,5.502210e-01,7.856820e-01
24000,24000,3000,2560,1,1,1,0, 5.777735e-01,5.774920e-01,5.786538e-01,8.055120e-01
6000,6000,48000,5120,1,1,1,0, 5.694780e-01,5.672469e-01,5.724840e-01,8.317711e-01
30000,30000,1920,1792,1,1,1,0, 8.431187e-01,8.428071e-01,8.437309e-01,1.081295e+00
4800,4800,75000,4608,1,1,1,0, 5.380605e-01,5.367649e-01,5.391960e-01,7.868021e-01
36000,36000,1333,1280,1,1,1,0, 1.182881e+00,1.182712e+00,1.183425e+00,1.421002e+00
4000,4000,108000,3840,1,1,1,0, 5.977913e-01,5.976081e-01,5.981011e-01,8.276930e-01
42000,42000,979,768,1,1,1,0, 1.536033e+00,1.535427e+00,1.538525e+00,1.780007e+00
48000,48000,750,512,1,1,1,0, 2.310113e+00,2.306282e+00,2.331777e+00,2.604833e+00
4000,4000,4000,2048,1,1,1,0, 3.956189e-02,3.941011e-02,4.082298e-02,2.624011e-01
8000,8000,8000,4096,1,1,1,0, 1.895748e-01,1.879802e-01,1.914170e-01,4.203200e-01
12000,12000,12000,4096,1,1,1,0, 5.311295e-01,5.288398e-01,5.337651e-01,7.673371e-01
3428,3428,147000,3328,1,1,1,0, 6.799556e-01,6.797810e-01,6.801081e-01,9.076371e-01
3000,3000,192000,2816,1,1,1,0, 7.645014e-01,7.642438e-01,7.651138e-01,9.990721e-01
888,888,81000,768,1,1,1,0, 1.005744e-01,1.000640e-01,1.037190e-01,3.263559e-01
800,800,100000,768,1,1,1,0, 1.111762e-01,1.106281e-01,1.142089e-01,3.404789e-01
727,727,121000,512,1,1,1,0, 1.426576e-01,1.422799e-01,1.455081e-01,3.735120e-01
666,666,144000,512,1,1,1,0, 1.561586e-01,1.558599e-01,1.574531e-01,3.846190e-01
615,615,169000,512,1,1,1,0, 1.702594e-01,1.693220e-01,1.762190e-01,4.056990e-01
571,571,196000,512,1,1,1,0, 1.831426e-01,1.825640e-01,1.872380e-01,4.173951e-01
533,533,225000,512,1,1,1,0, 1.958298e-01,1.955490e-01,1.975291e-01,4.315271e-01
500,500,256000,256,1,1,1,0, 2.606048e-01,2.597420e-01,2.637880e-01,5.054200e-01
1777,1777,162000,1536,1,1,1,0, 3.792651e-01,3.792338e-01,3.793612e-01,6.077559e-01
1600,1600,200000,1536,1,1,1,0, 4.191920e-01,4.191129e-01,4.193392e-01,6.592050e-01
1454,1454,242000,1280,1,1,1,0, 4.600369e-01,4.599919e-01,4.601789e-01,6.894369e-01
1333,1333,288000,1280,1,1,1,0, 5.011544e-01,5.010982e-01,5.013430e-01,7.354281e-01
1230,1230,338000,1024,1,1,1,0, 5.429430e-01,5.428340e-01,5.431919e-01,7.794681e-01
1142,1142,392000,1024,1,1,1,0, 5.842429e-01,5.841339e-01,5.845032e-01,8.192670e-01
1066,1066,450000,1024,1,1,1,0, 6.255930e-01,6.254499e-01,6.258659e-01,8.679512e-01
1000,1000,512000,768,1,1,1,0, 7.290729e-01,7.286990e-01,7.302179e-01,1.013967e+00
2666,2666,243000,2560,1,1,1,0, 8.521690e-01,8.520250e-01,8.528571e-01,1.091020e+00
2400,2400,300000,2304,1,1,1,0, 9.437076e-01,9.435501e-01,9.441700e-01,1.174044e+00
2181,2181,363000,2048,1,1,1,0, 1.035249e+00,1.035048e+00,1.035966e+00,1.268913e+00
2000,2000,432000,1792,1,1,1,0, 1.125516e+00,1.125213e+00,1.126033e+00,1.358067e+00
1846,1846,507000,1792,1,1,1,0, 1.219502e+00,1.219185e+00,1.220225e+00,1.453205e+00
1714,1714,588000,1536,1,1,1,0, 1.310278e+00,1.309877e+00,1.310811e+00,1.549680e+00
1600,1600,675000,1536,1,1,1,0, 1.406336e+00,1.406116e+00,1.406819e+00,1.650144e+00
1500,1500,768000,1280,1,1,1,0, 1.499015e+00,1.498591e+00,1.499771e+00,1.748403e+00
4000,4000,4000,2304,1,1,0,0, 2.810682e-02,2.796984e-02,3.125405e-02,2.490859e-01
6000,6000,1777,1536,1,1,0,0, 2.507543e-02,2.476096e-02,2.716804e-02,2.499030e-01
8000,8000,1000,768,1,1,0,0, 2.571709e-02,2.548099e-02,2.881885e-02,2.491150e-01
10000,10000,640,512,1,1,0,0, 4.820800e-02,4.557896e-02,5.186605e-02,2.702432e-01
12000,12000,444,256,1,1,0,0, 1.751056e-01,1.748681e-01,1.753211e-01,4.055750e-01
14000,14000,326,256,1,1,0,0, 1.690566e-01,1.678050e-01,1.785460e-01,4.102731e-01
16000,16000,250,250,1,1,0,0, 1.321816e-01,1.313040e-01,1.390660e-01,3.668029e-01
2666,2666,9000,2304,1,1,0,0, 3.586249e-02,3.540397e-02,3.620601e-02,2.567461e-01
2000,2000,16000,1792,1,1,0,0, 4.350970e-02,4.341006e-02,4.381394e-02,2.605412e-01
1600,1600,25000,1536,1,1,0,0, 5.335701e-02,5.324006e-02,5.353403e-02,2.735531e-01
1333,1333,36000,1280,1,1,0,0, 6.323037e-02,6.307483e-02,6.373405e-02,2.811410e-01
1142,1142,49000,1024,1,1,0,0, 7.341950e-02,7.321501e-02,7.406402e-02,2.938521e-01
1000,1000,64000,768,1,1,0,0, 8.899889e-02,8.798695e-02,9.361601e-02,3.147199e-01
888,888,81000,768,1,1,0,0, 9.966428e-02,9.896302e-02,1.028609e-01,3.346581e-01
800,800,100000,768,1,1,0,0, 1.105610e-01,1.097021e-01,1.149192e-01,3.378930e-01
727,727,121000,512,1,1,0,0, 1.425762e-01,1.416359e-01,1.485360e-01,3.785620e-01
666,666,144000,512,1,1,0,0, 1.555842e-01,1.551011e-01,1.595032e-01,3.897140e-01
615,615,169000,512,1,1,0,0, 1.695516e-01,1.687949e-01,1.749399e-01,4.012492e-01
571,571,196000,512,1,1,0,0, 1.828681e-01,1.818061e-01,1.890419e-01,4.170330e-01
533,533,225000,512,1,1,0,0, 1.954380e-01,1.949961e-01,1.985490e-01,4.284320e-01
500,500,256000,256,1,1,0,0, 2.595503e-01,2.590990e-01,2.623692e-01,5.037320e-01
8000,8000,8000,4096,1,1,0,0, 1.659902e-01,1.640060e-01,1.686540e-01,4.046869e-01
12000,12000,3555,2560,1,1,0,0, 1.606973e-01,1.593091e-01,1.632750e-01,3.983960e-01
16000,16000,2000,1536,1,1,0,0, 1.695666e-01,1.689050e-01,1.740069e-01,4.078200e-01
20000,20000,1280,1280,1,1,0,0, 1.737742e-01,1.727269e-01,1.806698e-01,4.136941e-01
24000,24000,888,768,1,1,0,0, 1.841438e-01,1.817088e-01,2.001960e-01,4.374149e-01
28000,28000,653,512,1,1,0,0, 3.362449e-01,3.325319e-01,3.671989e-01,5.887730e-01
32000,32000,500,256,1,1,0,0, 1.383575e+00,1.378598e+00,1.394147e+00,1.617319e+00
5333,5333,18000,4096,1,1,0,0, 1.746630e-01,1.735380e-01,1.767681e-01,4.151661e-01
4000,4000,32000,2560,1,1,0,0, 2.008709e-01,2.000549e-01,2.022769e-01,4.640729e-01
3200,3200,50000,2560,1,1,0,0, 2.120737e-01,2.120330e-01,2.121210e-01,4.401832e-01
2666,2666,72000,2560,1,1,0,0, 2.539819e-01,2.539358e-01,2.540009e-01,4.886749e-01
2285,2285,98000,2048,1,1,0,0, 2.922339e-01,2.921829e-01,2.922890e-01,5.134130e-01
2000,2000,128000,1792,1,1,0,0, 3.346071e-01,3.345611e-01,3.347640e-01,5.591359e-01
1777,1777,162000,1536,1,1,0,0, 3.752040e-01,3.751452e-01,3.753178e-01,5.984929e-01
1600,1600,200000,1536,1,1,0,0, 4.159041e-01,4.158640e-01,4.159639e-01,6.459110e-01
1454,1454,242000,1280,1,1,0,0, 4.572870e-01,4.572039e-01,4.574239e-01,6.829751e-01
1333,1333,288000,1280,1,1,0,0, 4.983990e-01,4.983459e-01,4.985871e-01,7.253678e-01
1230,1230,338000,1024,1,1,0,0, 5.408841e-01,5.407660e-01,5.412250e-01,7.809060e-01
1142,1142,392000,1024,1,1,0,0, 5.825569e-01,5.824561e-01,5.827341e-01,8.209920e-01
1066,1066,450000,1024,1,1,0,0, 6.245423e-01,6.244609e-01,6.248021e-01,9.165790e-01
1000,1000,512000,768,1,1,0,0, 7.279115e-01,7.275820e-01,7.289140e-01,9.763069e-01
12000,12000,12000,4096,1,1,0,0, 5.046167e-01,5.022631e-01,5.063500e-01,7.393050e-01
18000,18000,5333,4096,1,1,0,0, 5.051068e-01,5.039179e-01,5.065730e-01,7.346351e-01
24000,24000,3000,2560,1,1,0,0, 4.882844e-01,4.860580e-01,4.957030e-01,7.203548e-01
30000,30000,1920,1536,1,1,0,0, 5.432245e-01,5.398910e-01,5.572262e-01,7.779689e-01
36000,36000,1333,1280,1,1,0,0, 5.724224e-01,5.679309e-01,5.943830e-01,8.145700e-01
42000,42000,979,768,1,1,0,0, 6.053594e-01,6.033051e-01,6.135769e-01,8.486180e-01
48000,48000,750,512,1,1,0,0, 9.715073e-01,9.675660e-01,9.991510e-01,1.221236e+00
8000,8000,27000,4096,1,1,0,0, 5.176102e-01,5.156541e-01,5.196960e-01,7.578640e-01
6000,6000,48000,4096,1,1,0,0, 5.190489e-01,5.146620e-01,5.203402e-01,7.530210e-01
4800,4800,75000,4096,1,1,0,0, 5.090418e-01,5.075102e-01,5.119669e-01,7.503331e-01
4000,4000,108000,2560,1,1,0,0, 6.654770e-01,6.651490e-01,6.657639e-01,8.928180e-01
3428,3428,147000,2560,1,1,0,0, 6.641528e-01,6.641209e-01,6.642590e-01,8.918161e-01
3000,3000,192000,2560,1,1,0,0, 7.512070e-01,7.510428e-01,7.517722e-01,9.808819e-01
2666,2666,243000,2560,1,1,0,0, 8.430492e-01,8.428910e-01,8.439391e-01,1.076578e+00
2400,2400,300000,2304,1,1,0,0, 9.354575e-01,9.352939e-01,9.357581e-01,1.169445e+00
2181,2181,363000,2048,1,1,0,0, 1.028948e+00,1.028747e+00,1.029617e+00,1.262636e+00
2000,2000,432000,1792,1,1,0,0, 1.120150e+00,1.119977e+00,1.120823e+00,1.355026e+00
1846,1846,507000,1792,1,1,0,0, 1.215033e+00,1.214782e+00,1.215936e+00,1.456865e+00
1714,1714,588000,1536,1,1,0,0, 1.307157e+00,1.306857e+00,1.307806e+00,1.548599e+00
1600,1600,675000,1536,1,1,0,0, 1.402810e+00,1.402584e+00,1.403459e+00,1.652849e+00
1500,1500,768000,1280,1,1,0,0, 1.494203e+00,1.493767e+00,1.495156e+00,1.743456e+00
4000,4000,4000,1792,1,0,1,0, 3.035091e-02,3.025889e-02,3.118110e-02,2.512991e-01
6000,6000,1777,1536,1,0,1,0, 3.734438e-02,3.727484e-02,3.813291e-02,2.595699e-01
8000,8000,1000,768,1,0,1,0, 5.839409e-02,5.815291e-02,5.932593e-02,2.785201e-01
10000,10000,640,512,1,0,1,0, 1.022085e-01,1.014428e-01,1.061859e-01,3.307528e-01
12000,12000,444,256,1,0,1,0, 2.412732e-01,2.406518e-01,2.448111e-01,4.832971e-01
14000,14000,326,256,1,0,1,0, 3.228351e-01,3.223588e-01,3.240101e-01,5.594392e-01
16000,16000,250,250,1,0,1,0, 4.281164e-01,4.269381e-01,4.289999e-01,6.716659e-01
2666,2666,9000,2048,1,0,1,0, 3.233089e-02,3.095198e-02,3.433490e-02,2.728190e-01
2000,2000,16000,1792,1,0,1,0, 3.107271e-02,2.884007e-02,3.291893e-02,2.570980e-01
1600,1600,25000,1536,1,0,1,0, 3.070250e-02,3.059602e-02,3.113198e-02,2.535260e-01
1333,1333,36000,1280,1,0,1,0, 3.433702e-02,3.427219e-02,3.440285e-02,2.569120e-01
1142,1142,49000,1024,1,0,1,0, 3.848889e-02,3.842998e-02,3.856492e-02,2.578561e-01
1000,1000,64000,768,1,0,1,0, 4.345698e-02,4.340386e-02,4.352903e-02,2.637961e-01
888,888,81000,768,1,0,1,0, 4.838872e-02,4.825091e-02,4.878497e-02,2.662702e-01
800,800,100000,768,1,0,1,0, 5.348070e-02,5.340195e-02,5.362296e-02,2.726572e-01
727,727,121000,512,1,0,1,0, 5.872791e-02,5.867386e-02,5.895710e-02,2.772429e-01
666,666,144000,512,1,0,1,0, 6.404340e-02,6.398082e-02,6.423783e-02,2.822089e-01
615,615,169000,512,1,0,1,0, 6.933658e-02,6.925797e-02,6.954503e-02,2.911801e-01
571,571,196000,512,1,0,1,0, 7.465739e-02,7.460403e-02,7.477188e-02,2.987821e-01
533,533,225000,512,1,0,1,0, 8.011210e-02,7.997298e-02,8.087587e-02,3.058538e-01
500,500,256000,256,1,0,1,0, 1.549662e-01,1.543050e-01,1.588860e-01,3.880329e-01
8000,8000,8000,2560,1,0,1,0, 1.598035e-01,1.571341e-01,1.626790e-01,3.877211e-01
12000,12000,3555,2560,1,0,1,0, 1.614841e-01,1.613081e-01,1.616521e-01,3.968961e-01
16000,16000,2000,1792,1,0,1,0, 2.381675e-01,2.380979e-01,2.382939e-01,4.616609e-01
20000,20000,1280,1280,1,0,1,0, 3.625079e-01,3.623412e-01,3.629239e-01,5.845320e-01
24000,24000,888,768,1,0,1,0, 4.976581e-01,4.973309e-01,4.993079e-01,7.252641e-01
28000,28000,653,512,1,0,1,0, 7.805627e-01,7.773819e-01,8.067050e-01,1.036537e+00
32000,32000,500,256,1,0,1,0, 1.722860e+00,1.717520e+00,1.726418e+00,1.962562e+00
5333,5333,18000,2560,1,0,1,0, 1.631022e-01,1.621480e-01,1.667080e-01,3.988130e-01
4000,4000,32000,2560,1,0,1,0, 1.574514e-01,1.568849e-01,1.590111e-01,3.905902e-01
3200,3200,50000,2560,1,0,1,0, 1.630021e-01,1.627150e-01,1.649010e-01,4.028981e-01
2666,2666,72000,2560,1,0,1,0, 1.672564e-01,1.666811e-01,1.703150e-01,4.100261e-01
2285,2285,98000,2048,1,0,1,0, 1.662797e-01,1.653819e-01,1.683280e-01,4.036720e-01
2000,2000,128000,1792,1,0,1,0, 1.816399e-01,1.784282e-01,1.909380e-01,4.374230e-01
1777,1777,162000,1536,1,0,1,0, 1.926823e-01,1.926458e-01,1.928680e-01,4.198341e-01
1600,1600,200000,1536,1,0,1,0, 2.119911e-01,2.118671e-01,2.126200e-01,4.323249e-01
1454,1454,242000,1280,1,0,1,0, 2.316641e-01,2.315841e-01,2.319288e-01,4.523292e-01
1333,1333,288000,1280,1,0,1,0, 2.521456e-01,2.520380e-01,2.525761e-01,4.912260e-01
1230,1230,338000,1024,1,0,1,0, 2.727878e-01,2.727020e-01,2.731221e-01,4.978390e-01
1142,1142,392000,1024,1,0,1,0, 2.931642e-01,2.930720e-01,2.934830e-01,5.208771e-01
1066,1066,450000,1024,1,0,1,0, 3.140826e-01,3.140512e-01,3.141260e-01,5.411921e-01
1000,1000,512000,768,1,0,1,0, 3.355656e-01,3.354979e-01,3.357551e-01,5.612500e-01
12000,12000,12000,4096,1,0,1,0, 5.103609e-01,5.093269e-01,5.120871e-01,7.511179e-01
18000,18000,5333,4096,1,0,1,0, 5.247034e-01,5.223460e-01,5.273190e-01,7.503271e-01
24000,24000,3000,2560,1,0,1,0, 5.354693e-01,5.351641e-01,5.358932e-01,7.623930e-01
30000,30000,1920,1792,1,0,1,0, 8.122377e-01,8.113282e-01,8.136630e-01,1.041018e+00
36000,36000,1333,1280,1,0,1,0, 1.157571e+00,1.156589e+00,1.158560e+00,1.403147e+00
42000,42000,979,768,1,0,1,0, 1.511735e+00,1.510883e+00,1.514710e+00,1.752068e+00
48000,48000,750,512,1,0,1,0, 2.286788e+00,2.283355e+00,2.310495e+00,2.562033e+00
8000,8000,27000,4096,1,0,1,0, 5.118238e-01,5.083110e-01,5.143380e-01,7.527211e-01
6000,6000,48000,4096,1,0,1,0, 5.494972e-01,5.474219e-01,5.507798e-01,7.818272e-01
4800,4800,75000,4096,1,0,1,0, 5.267648e-01,5.245869e-01,5.290961e-01,7.677550e-01
4000,4000,108000,2560,1,0,1,0, 5.138032e-01,5.130630e-01,5.144751e-01,7.536590e-01
3428,3428,147000,2560,1,0,1,0, 5.332285e-01,5.309980e-01,5.361760e-01,7.778599e-01
