4800,4800,75000,2400,0,0,1,0, 2.459443e-01,2.439549e-01,2.502770e-01,4.799199e-01
4000,4000,108000,2000,0,0,1,0, 2.578638e-01,2.565742e-01,2.614181e-01,4.925220e-01
3428,3428,147000,2048,0,0,1,0, 2.496762e-01,2.489688e-01,2.534010e-01,5.049369e-01
3000,3000,192000,2048,0,0,1,0, 2.608912e-01,2.570329e-01,2.677481e-01,5.076110e-01
2666,2666,243000,2048,0,0,1,0, 2.695631e-01,2.669039e-01,2.748029e-01,6.030960e-01
2400,2400,300000,2048,0,0,1,0, 2.662585e-01,2.610340e-01,2.951069e-01,5.054328e-01
2181,2181,363000,2048,0,0,1,0, 2.742405e-01,2.721760e-01,2.775700e-01,6.242671e-01
2000,2000,432000,1024,0,0,1,0, 2.733065e-01,2.701139e-01,2.763929e-01,5.094001e-01
1846,1846,507000,1024,0,0,1,0, 3.119811e-01,3.090510e-01,3.149822e-01,5.919209e-01
1714,1714,588000,1024,0,0,1,0, 3.226079e-01,3.189800e-01,3.249331e-01,5.619540e-01
1600,1600,675000,1024,0,0,1,0, 2.930921e-01,2.870650e-01,3.005090e-01,6.661842e-01
1500,1500,768000,1024,0,0,1,0, 3.213729e-01,3.189099e-01,3.259900e-01,6.026249e-01
4000,4000,4000,2048,0,0,0,0, 1.073307e-02,1.037788e-02,1.223087e-02,2.734661e-01
6000,6000,1777,1024,0,0,0,0, 1.299045e-02,1.258206e-02,1.411510e-02,3.097179e-01
8000,8000,1000,500,0,0,0,0, 1.856782e-02,1.683211e-02,2.043009e-02,2.742720e-01
10000,10000,640,320,0,0,0,0, 4.199519e-02,3.758478e-02,4.550791e-02,3.486712e-01
12000,12000,444,222,0,0,0,0, 1.414620e-01,1.346688e-01,1.470811e-01,4.147661e-01
14000,14000,326,163,0,0,0,0, 3.218798e-01,3.194439e-01,3.248110e-01,5.718169e-01
16000,16000,250,125,0,0,0,0, 6.509836e-01,6.456511e-01,6.561699e-01,9.436021e-01
2666,2666,9000,2048,0,0,0,0, 1.222258e-02,1.150894e-02,1.252484e-02,3.086081e-01
2000,2000,16000,1000,0,0,0,0, 1.210251e-02,1.130009e-02,1.280093e-02,3.105822e-01
1600,1600,25000,1024,0,0,0,0, 1.230428e-02,1.183510e-02,1.255417e-02,2.402470e-01
1333,1333,36000,1024,0,0,0,0, 1.426251e-02,1.348090e-02,1.478910e-02,3.177190e-01
1142,1142,49000,1024,0,0,0,0, 1.657238e-02,1.609802e-02,1.677799e-02,3.222470e-01
1000,1000,64000,500,0,0,0,0, 2.228370e-02,2.066612e-02,2.293015e-02,3.233738e-01
888,888,81000,444,0,0,0,0, 2.414818e-02,2.274990e-02,2.616620e-02,2.641659e-01
800,800,100000,400,0,0,0,0, 2.890768e-02,2.775407e-02,3.026795e-02,2.697549e-01
727,727,121000,363,0,0,0,0, 6.266401e-02,5.968213e-02,6.560206e-02,2.855010e-01
666,666,144000,333,0,0,0,0, 4.448574e-02,4.239392e-02,4.843903e-02,2.878132e-01
615,615,169000,307,0,0,0,0, 9.192338e-02,8.809781e-02,9.552503e-02,3.999350e-01
571,571,196000,285,0,0,0,0, 1.819643e-01,1.764109e-01,1.859179e-01,5.032401e-01
533,533,225000,266,0,0,0,0, 2.238897e-01,2.186880e-01,2.284458e-01,4.789679e-01
500,500,256000,250,0,0,0,0, 1.238773e-01,1.193869e-01,1.289780e-01,4.416749e-01
8000,8000,8000,6144,0,0,0,0, 7.354799e-02,7.253289e-02,8.231997e-02,3.946071e-01
12000,12000,3555,3072,0,0,0,0, 7.285430e-02,7.237792e-02,7.419491e-02,3.816152e-01
16000,16000,2000,1024,0,0,0,0, 7.715609e-02,7.663989e-02,7.746601e-02,3.268762e-01
20000,20000,1280,1024,0,0,0,0, 8.450105e-02,8.286190e-02,8.963394e-02,3.385100e-01
24000,24000,888,444,0,0,0,0, 1.669445e-01,1.645470e-01,1.712189e-01,3.995571e-01
28000,28000,653,326,0,0,0,0, 4.236784e-01,3.731010e-01,4.457622e-01,7.048719e-01
32000,32000,500,250,0,0,0,0, 8.695206e-01,8.543479e-01,8.816400e-01,1.145779e+00
5333,5333,18000,3072,0,0,0,0, 7.268610e-02,7.198787e-02,7.483697e-02,3.031311e-01
4000,4000,32000,2048,0,0,0,0, 7.468266e-02,7.455611e-02,7.478189e-02,3.942599e-01
3200,3200,50000,2048,0,0,0,0, 7.477233e-02,7.389998e-02,7.529092e-02,3.894429e-01
2666,2666,72000,2048,0,0,0,0, 7.894468e-02,7.739902e-02,8.073497e-02,3.231969e-01
2285,2285,98000,2048,0,0,0,0, 7.770100e-02,7.656002e-02,8.027697e-02,3.288560e-01
2000,2000,128000,1024,0,0,0,0, 7.982528e-02,7.915688e-02,8.067608e-02,3.262899e-01
1777,1777,162000,1024,0,0,0,0, 9.821820e-02,9.785295e-02,9.850097e-02,3.538609e-01
1600,1600,200000,1024,0,0,0,0, 8.539751e-02,8.412695e-02,8.616495e-02,3.593178e-01
1454,1454,242000,1024,0,0,0,0, 9.801848e-02,9.717894e-02,9.849596e-02,3.276811e-01
1333,1333,288000,1024,0,0,0,0, 1.006760e-01,9.924793e-02,1.017530e-01,4.654870e-01
1230,1230,338000,1024,0,0,0,0, 1.093257e-01,1.073730e-01,1.113980e-01,3.678100e-01
1142,1142,392000,1024,0,0,0,0, 1.142335e-01,1.132581e-01,1.151481e-01,3.961730e-01
1066,1066,450000,1024,0,0,0,0, 1.230927e-01,1.222801e-01,1.243348e-01,4.671578e-01
1000,1000,512000,500,0,0,0,0, 1.516508e-01,1.489940e-01,1.549640e-01,4.056680e-01
12000,12000,12000,3072,0,0,0,0, 2.357263e-01,2.337570e-01,2.428370e-01,4.930072e-01
18000,18000,5333,5120,0,0,0,0, 2.439458e-01,2.427540e-01,2.446690e-01,4.867141e-01
24000,24000,3000,1024,0,0,0,0, 2.546213e-01,2.540700e-01,2.561622e-01,5.215700e-01
30000,30000,1920,960,0,0,0,0, 2.726214e-01,2.716050e-01,2.739940e-01,5.456340e-01
36000,36000,1333,1024,0,0,0,0, 3.150196e-01,3.130960e-01,3.167410e-01,6.709650e-01
42000,42000,979,489,0,0,0,0, 6.612416e-01,6.338220e-01,6.738188e-01,8.819911e-01
48000,48000,750,375,0,0,0,0, 7.970483e-01,7.849669e-01,8.137629e-01,1.040219e+00
8000,8000,27000,3072,0,0,0,0, 2.394552e-01,2.383890e-01,2.406762e-01,5.897300e-01
6000,6000,48000,3072,0,0,0,0, 2.366584e-01,2.348990e-01,2.398379e-01,4.834449e-01
4800,4800,75000,2400,0,0,0,0, 2.383838e-01,2.363710e-01,2.467179e-01,5.664420e-01
4000,4000,108000,2000,0,0,0,0, 2.519861e-01,2.513559e-01,2.523210e-01,4.792781e-01
3428,3428,147000,3072,0,0,0,0, 2.496176e-01,2.478719e-01,2.507088e-01,5.579340e-01
3000,3000,192000,2048,0,0,0,0, 2.560261e-01,2.540240e-01,2.574809e-01,5.316648e-01
2666,2666,243000,2048,0,0,0,0, 2.660863e-01,2.648611e-01,2.674921e-01,5.846529e-01
2400,2400,300000,2048,0,0,0,0, 2.605542e-01,2.597730e-01,2.618790e-01,5.126822e-01
2181,2181,363000,2048,0,0,0,0, 2.713103e-01,2.708170e-01,2.718201e-01,6.997099e-01
2000,2000,432000,1000,0,0,0,0, 2.706210e-01,2.675700e-01,2.715821e-01,5.321178e-01
1846,1846,507000,1024,0,0,0,0, 3.164584e-01,3.143249e-01,3.176551e-01,6.035509e-01
1714,1714,588000,857,0,0,0,0, 3.287261e-01,3.265131e-01,3.304720e-01,5.568600e-01
1600,1600,675000,1024,0,0,0,0, 2.908385e-01,2.891490e-01,2.917171e-01,7.044470e-01
1500,1500,768000,1024,0,0,0,0, 3.233383e-01,3.224959e-01,3.244011e-01,6.853549e-01
8192,8192,1024,512,1,1,1,0, 1.464115e-01,1.451910e-01,1.471951e-01,3.671670e-01
2048,2048,16384,1024,1,1,1,0, 6.482441e-02,6.225896e-02,6.687808e-02,2.841370e-01
10240,10240,1280,640,1,1,1,0, 2.354603e-01,2.327211e-01,2.362649e-01,4.596498e-01
2560,2560,20480,1280,1,1,1,0, 9.271369e-02,9.176111e-02,9.375787e-02,3.079588e-01
12288,12288,1536,1024,1,1,1,0, 2.544448e-01,2.525651e-01,2.556939e-01,5.680959e-01
3072,3072,24576,2048,1,1,1,0, 1.240097e-01,1.225269e-01,1.246290e-01,3.526280e-01
14336,14336,1792,1024,1,1,1,0, 3.941567e-01,3.915780e-01,3.957369e-01,6.735470e-01
3584,3584,28672,2048,1,1,1,0, 1.687143e-01,1.676910e-01,1.694529e-01,3.824651e-01
16384,16384,2048,1024,1,1,1,0, 5.982546e-01,5.956311e-01,5.991030e-01,8.289440e-01
4096,4096,32768,2048,1,1,1,0, 2.177581e-01,2.142169e-01,2.189820e-01,4.291842e-01
18432,18432,2304,1152,1,1,1,0, 7.194725e-01,7.165580e-01,7.243319e-01,9.692750e-01
4608,4608,36864,3072,1,1,1,0, 2.747252e-01,2.730639e-01,2.760649e-01,4.897079e-01
20480,20480,2560,1280,1,1,1,0, 8.722481e-01,8.669510e-01,8.753271e-01,1.096536e+00
5120,5120,40960,2560,1,1,1,0, 3.230046e-01,3.217530e-01,3.242850e-01,5.356619e-01
22528,22528,2816,1408,1,1,1,0, 1.054040e+00,1.042172e+00,1.078743e+00,1.281934e+00
5632,5632,45056,3072,1,1,1,0, 3.914218e-01,3.875189e-01,4.010930e-01,5.999360e-01
24576,24576,3072,2048,1,1,1,0, 1.018354e+00,1.008823e+00,1.037657e+00,1.474721e+00
6144,6144,49152,3072,1,1,1,0, 4.647082e-01,4.615080e-01,4.687440e-01,6.749599e-01
26624,26624,3328,2048,1,1,1,0, 1.244982e+00,1.237164e+00,1.251441e+00,1.671979e+00
6656,6656,53248,4096,1,1,1,0, 5.522463e-01,5.458598e-01,5.624561e-01,8.154161e-01
28672,28672,3584,2048,1,1,1,0, 1.514656e+00,1.506477e+00,1.519359e+00,1.898048e+00
7168,7168,57344,4096,1,1,1,0, 6.502307e-01,6.481340e-01,6.596689e-01,9.095421e-01
30720,30720,3840,2048,1,1,1,0, 1.852355e+00,1.841582e+00,1.865572e+00,2.141932e+00
7680,7680,61440,3840,1,1,1,0, 7.467015e-01,7.418840e-01,7.577589e-01,9.694550e-01
32768,32768,4096,2048,1,1,1,0, 2.201339e+00,2.188578e+00,2.209516e+00,2.420272e+00
8192,8192,65536,4096,1,1,1,0, 8.645308e-01,8.558190e-01,8.770120e-01,1.049197e+00
