2666,2666,243000,2048,0,0,1,0, 4.957666e-01,4.615660e-01,5.163739e-01,6.807311e-01
2400,2400,300000,2048,0,0,1,0, 5.180039e-01,5.006089e-01,5.501239e-01,7.321868e-01
2000,2000,432000,2048,0,0,1,0, 4.385146e-01,4.170902e-01,4.637952e-01,6.895289e-01
1846,1846,507000,2048,0,0,1,0, 4.299223e-01,4.212461e-01,4.390640e-01,6.851580e-01
1714,1714,588000,2048,0,0,1,0, 4.661984e-01,4.508178e-01,4.752882e-01,7.781019e-01
1600,1600,675000,2048,0,0,1,0, 5.035942e-01,4.884529e-01,5.261769e-01,7.796741e-01
1500,1500,768000,2048,0,0,1,0, 5.535359e-01,5.252368e-01,5.706151e-01,7.658529e-01
4000,4000,4000,2048,0,0,0,0, 1.483558e-02,1.343918e-02,3.197408e-02,2.821870e-01
6000,6000,1777,2048,0,0,0,0, 1.465014e-02,1.309109e-02,2.300787e-02,2.407870e-01
8000,8000,1000,2048,0,0,0,0, 1.649661e-02,1.476002e-02,2.677822e-02,2.333188e-01
10000,10000,640,2048,0,0,0,0, 2.048862e-02,1.664710e-02,2.785802e-02,2.361469e-01
12000,12000,444,2048,0,0,0,0, 2.321961e-02,2.114511e-02,3.145790e-02,2.425940e-01
14000,14000,326,2048,0,0,0,0, 2.618093e-02,2.301502e-02,3.303599e-02,2.443469e-01
16000,16000,250,2048,0,0,0,0, 3.035381e-02,2.573299e-02,3.813481e-02,2.527621e-01
2666,2666,9000,2048,0,0,0,0, 2.305300e-02,2.157092e-02,2.855420e-02,2.587101e-01
2000,2000,16000,2048,0,0,0,0, 1.927540e-02,1.740193e-02,2.707815e-02,2.770331e-01
1600,1600,25000,2048,0,0,0,0, 2.601981e-02,2.219391e-02,4.011703e-02,2.480390e-01
1333,1333,36000,2048,0,0,0,0, 3.042789e-02,2.326512e-02,3.937507e-02,2.510221e-01
1142,1142,49000,2048,0,0,0,0, 3.548169e-02,2.972794e-02,4.763818e-02,3.283570e-01
1000,1000,64000,2048,0,0,0,0, 4.272940e-02,3.508401e-02,5.586791e-02,2.689331e-01
888,888,81000,2048,0,0,0,0, 5.147998e-02,4.498100e-02,6.566691e-02,2.845051e-01
800,800,100000,2048,0,0,0,0, 6.085911e-02,5.539989e-02,6.950092e-02,2.652521e-01
727,727,121000,2048,0,0,0,0, 7.608399e-02,7.142591e-02,9.135914e-02,2.765012e-01
666,666,144000,2048,0,0,0,0, 8.889289e-02,8.324099e-02,1.009851e-01,2.795792e-01
615,615,169000,2048,0,0,0,0, 1.030412e-01,9.955907e-02,1.140599e-01,2.918599e-01
571,571,196000,2048,0,0,0,0, 1.186682e-01,1.099250e-01,1.321208e-01,3.282139e-01
533,533,225000,2048,0,0,0,0, 1.348362e-01,1.166210e-01,1.532259e-01,3.742850e-01
500,500,256000,2048,0,0,0,0, 1.553913e-01,1.448629e-01,1.797571e-01,3.633249e-01
8000,8000,8000,2048,0,0,0,0, 9.842063e-02,8.306599e-02,1.235259e-01,3.590159e-01
12000,12000,3555,2048,0,0,0,0, 9.816539e-02,8.773088e-02,1.086040e-01,3.237720e-01
16000,16000,2000,2048,0,0,0,0, 9.345801e-02,8.529711e-02,1.021249e-01,3.160911e-01
20000,20000,1280,2048,0,0,0,0, 1.052386e-01,9.626698e-02,1.111312e-01,3.248949e-01
24000,24000,888,2048,0,0,0,0, 1.138150e-01,9.928799e-02,1.276510e-01,3.384440e-01
28000,28000,653,2048,0,0,0,0, 1.039712e-01,9.680414e-02,1.180830e-01,3.457062e-01
32000,32000,500,2048,0,0,0,0, 1.193107e-01,1.078601e-01,1.424251e-01,3.560739e-01
5333,5333,18000,2048,0,0,0,0, 1.078770e-01,9.946704e-02,1.155791e-01,3.177700e-01
4000,4000,32000,2048,0,0,0,0, 1.085182e-01,9.862709e-02,1.174500e-01,3.337791e-01
3200,3200,50000,2048,0,0,0,0, 1.285426e-01,1.169059e-01,1.407781e-01,3.437922e-01
2666,2666,72000,2048,0,0,0,0, 1.543125e-01,1.345129e-01,1.772931e-01,4.007950e-01
2285,2285,98000,2048,0,0,0,0, 1.517773e-01,1.476598e-01,1.580262e-01,4.183891e-01
2000,2000,128000,2048,0,0,0,0, 1.189937e-01,1.108100e-01,1.413538e-01,3.755441e-01
1777,1777,162000,2048,0,0,0,0, 1.307989e-01,1.259091e-01,1.376660e-01,3.778181e-01
1600,1600,200000,2048,0,0,0,0, 1.512552e-01,1.443291e-01,1.610119e-01,4.201560e-01
1454,1454,242000,2048,0,0,0,0, 1.713410e-01,1.613371e-01,2.073212e-01,3.896840e-01
1333,1333,288000,2048,0,0,0,0, 1.890531e-01,1.869268e-01,1.971531e-01,4.407842e-01
1230,1230,338000,2048,0,0,0,0, 2.456303e-01,2.238650e-01,2.777600e-01,4.568491e-01
1142,1142,392000,2048,0,0,0,0, 2.547977e-01,2.222111e-01,2.862871e-01,4.524400e-01
1066,1066,450000,2048,0,0,0,0, 2.814297e-01,2.509592e-01,3.138759e-01,5.378790e-01
1000,1000,512000,2048,0,0,0,0, 2.954571e-01,2.822030e-01,3.266599e-01,4.685340e-01
12000,12000,12000,2048,0,0,0,0, 2.935212e-01,2.743349e-01,3.076820e-01,5.279801e-01
18000,18000,5333,2048,0,0,0,0, 2.877771e-01,2.730279e-01,3.010678e-01,5.199339e-01
24000,24000,3000,2048,0,0,0,0, 2.968458e-01,2.885711e-01,3.079870e-01,5.462999e-01
30000,30000,1920,2048,0,0,0,0, 2.966981e-01,2.822359e-01,3.044510e-01,5.151930e-01
36000,36000,1333,2048,0,0,0,0, 3.164059e-01,3.061309e-01,3.410852e-01,5.766230e-01
42000,42000,979,2048,0,0,0,0, 3.425483e-01,3.233409e-01,3.766620e-01,5.937760e-01
48000,48000,750,2048,0,0,0,0, 4.185077e-01,3.996961e-01,4.715509e-01,7.518761e-01
8000,8000,27000,2048,0,0,0,0, 3.065231e-01,2.829931e-01,3.295009e-01,5.409760e-01
6000,6000,48000,2048,0,0,0,0, 3.304606e-01,3.158932e-01,3.516190e-01,6.198592e-01
4800,4800,75000,2048,0,0,0,0, 3.642424e-01,3.492980e-01,3.801122e-01,5.826790e-01
4000,4000,108000,2048,0,0,0,0, 3.646032e-01,3.373101e-01,3.887830e-01,6.274889e-01
3428,3428,147000,2048,0,0,0,0, 4.040053e-01,3.912289e-01,4.225860e-01,6.843839e-01
3000,3000,192000,2048,0,0,0,0, 4.325989e-01,4.110081e-01,4.505010e-01,6.638031e-01
2666,2666,243000,2048,0,0,0,0, 4.937395e-01,4.784992e-01,5.154090e-01,7.217190e-01
2400,2400,300000,2048,0,0,0,0, 5.219098e-01,4.926391e-01,5.658588e-01,7.652960e-01
2000,2000,432000,2048,0,0,0,0, 4.358719e-01,4.158981e-01,4.649069e-01,6.729190e-01
1846,1846,507000,2048,0,0,0,0, 4.268925e-01,4.177310e-01,4.417310e-01,6.691978e-01
1714,1714,588000,2048,0,0,0,0, 4.621633e-01,4.542730e-01,4.697449e-01,7.036619e-01
1600,1600,675000,2048,0,0,0,0, 4.932292e-01,4.813700e-01,5.029092e-01,8.293350e-01
1500,1500,768000,2048,0,0,0,0, 5.587110e-01,5.455461e-01,5.740190e-01,7.506149e-01
6144,6144,1820,2048,1,1,1,0, 3.623855e-02,3.531599e-02,3.952909e-02,2.575212e-01
8192,8192,1024,2048,1,1,1,0, 5.543532e-02,5.342007e-02,5.825615e-02,2.734339e-01
10240,10240,655,2048,1,1,1,0, 7.903230e-02,7.696199e-02,8.134794e-02,2.962711e-01
2730,2730,9216,2048,1,1,1,0, 3.714471e-02,3.162003e-02,4.546785e-02,2.549319e-01
2048,2048,16384,2048,1,1,1,0, 4.410422e-02,3.999496e-02,4.945803e-02,2.563820e-01
1638,1638,25600,2048,1,1,1,0, 5.356121e-02,4.843116e-02,6.413984e-02,2.669039e-01
7680,7680,2275,2048,1,1,1,0, 6.429304e-02,6.165314e-02,7.636595e-02,2.860591e-01
10240,10240,1280,2048,1,1,1,0, 8.261940e-02,8.113289e-02,8.429098e-02,3.020210e-01
12800,12800,819,2048,1,1,1,0, 1.271913e-01,1.247389e-01,1.302600e-01,3.534060e-01
3413,3413,11520,2048,1,1,1,0, 5.043693e-02,4.427910e-02,5.937791e-02,2.699749e-01
2560,2560,20480,2048,1,1,1,0, 6.526251e-02,5.752707e-02,6.893516e-02,2.777600e-01
2048,2048,32000,2048,1,1,1,0, 7.945788e-02,7.106614e-02,9.305000e-02,2.938120e-01
9216,9216,2730,2048,1,1,1,0, 9.090652e-02,8.642507e-02,9.441495e-02,3.114440e-01
12288,12288,1536,2048,1,1,1,0, 1.174566e-01,1.147821e-01,1.204169e-01,3.400521e-01
15360,15360,983,2048,1,1,1,0, 1.791206e-01,1.744781e-01,1.873779e-01,4.005752e-01
4096,4096,13824,2048,1,1,1,0, 6.837101e-02,6.125402e-02,8.243203e-02,2.808940e-01
3072,3072,24576,2048,1,1,1,0, 8.644862e-02,7.780790e-02,9.479403e-02,2.946641e-01
2457,2457,38400,2048,1,1,1,0, 1.131635e-01,1.061552e-01,1.209950e-01,3.210909e-01
10752,10752,3185,2048,1,1,1,0, 1.245440e-01,1.215320e-01,1.281240e-01,3.445511e-01
14336,14336,1792,2048,1,1,1,0, 1.574305e-01,1.544549e-01,1.614990e-01,3.779368e-01
17920,17920,1146,2048,1,1,1,0, 2.397669e-01,2.369590e-01,2.522242e-01,4.705210e-01
4778,4778,16128,2048,1,1,1,0, 1.298893e-01,1.125412e-01,1.465402e-01,3.457389e-01
3584,3584,28672,2048,1,1,1,0, 1.103571e-01,1.017768e-01,1.221099e-01,3.187711e-01
2867,2867,44800,2048,1,1,1,0, 1.427048e-01,1.335192e-01,1.612730e-01,3.452439e-01
12288,12288,3640,2048,1,1,1,0, 1.522153e-01,1.504359e-01,1.559801e-01,3.761840e-01
16384,16384,2048,2048,1,1,1,0, 2.043017e-01,2.014761e-01,2.080619e-01,4.368351e-01
20480,20480,1310,2048,1,1,1,0, 3.030474e-01,2.988489e-01,3.076410e-01,5.267751e-01
5461,5461,18432,2048,1,1,1,0, 1.679581e-01,1.566150e-01,1.786389e-01,3.786881e-01
4096,4096,32768,2048,1,1,1,0, 1.358212e-01,1.281178e-01,1.439219e-01,3.637860e-01
3276,3276,51200,2048,1,1,1,0, 1.767439e-01,1.627529e-01,1.846240e-01,3.909180e-01
13824,13824,4096,2048,1,1,1,0, 1.974730e-01,1.893680e-01,2.048740e-01,4.215281e-01
18432,18432,2304,2048,1,1,1,0, 2.901387e-01,2.820010e-01,2.970150e-01,5.205100e-01
23040,23040,1474,2048,1,1,1,0, 4.006728e-01,3.966901e-01,4.146578e-01,6.431160e-01
6144,6144,20736,2048,1,1,1,0, 2.014546e-01,1.771410e-01,2.235658e-01,4.102039e-01
4608,4608,36864,2048,1,1,1,0, 2.676682e-01,2.406859e-01,2.954860e-01,4.640510e-01
3686,3686,57600,2048,1,1,1,0, 2.164090e-01,2.080290e-01,2.241890e-01,4.246900e-01
15360,15360,4551,2048,1,1,1,0, 2.983429e-01,2.887430e-01,3.067350e-01,5.400200e-01
20480,20480,2560,2048,1,1,1,0, 3.573593e-01,3.519011e-01,3.616681e-01,5.788310e-01
25600,25600,1638,2048,1,1,1,0, 4.769920e-01,4.715178e-01,4.819560e-01,7.250180e-01
6826,6826,23040,2048,1,1,1,0, 2.962202e-01,2.721810e-01,3.112750e-01,4.841042e-01
5120,5120,40960,2048,1,1,1,0, 3.146131e-01,2.833400e-01,3.317561e-01,5.088091e-01
4096,4096,64000,2048,1,1,1,0, 2.558762e-01,2.355552e-01,2.695022e-01,4.917569e-01
16896,16896,5006,2048,1,1,1,0, 3.693731e-01,3.630490e-01,3.754411e-01,6.099710e-01
22528,22528,2816,2048,1,1,1,0, 4.335039e-01,4.264359e-01,4.405160e-01,6.906869e-01
28160,28160,1802,2048,1,1,1,0, 5.707548e-01,5.691340e-01,5.726089e-01,8.097570e-01
7509,7509,25344,2048,1,1,1,0, 3.455954e-01,3.237629e-01,3.684850e-01,5.432129e-01
5632,5632,45056,2048,1,1,1,0, 3.727717e-01,3.324010e-01,3.911541e-01,5.738251e-01
4505,4505,70400,2048,1,1,1,0, 4.888410e-01,4.627399e-01,5.046902e-01,6.822701e-01
18432,18432,5461,2048,1,1,1,0, 4.149306e-01,4.022861e-01,4.287660e-01,6.360869e-01
24576,24576,3072,2048,1,1,1,0, 5.136650e-01,5.065260e-01,5.254428e-01,7.370191e-01
30720,30720,1966,2048,1,1,1,0, 6.595204e-01,6.522379e-01,6.662571e-01,8.696849e-01
8192,8192,27648,2048,1,1,1,0, 4.073225e-01,3.843281e-01,4.403620e-01,6.167471e-01
6144,6144,49152,2048,1,1,1,0, 4.284176e-01,4.131079e-01,4.446330e-01,6.287458e-01
4915,4915,76800,2048,1,1,1,0, 5.565229e-01,5.295410e-01,5.996389e-01,7.514400e-01
19968,19968,5916,2048,1,1,1,0, 5.024775e-01,4.903328e-01,5.112822e-01,7.487969e-01
26624,26624,3328,2048,1,1,1,0, 6.063835e-01,5.993099e-01,6.137211e-01,8.283479e-01
33280,33280,2129,2048,1,1,1,0, 9.092835e-01,9.005229e-01,9.191160e-01,1.160746e+00
8874,8874,29952,2048,1,1,1,0, 5.368691e-01,5.041878e-01,5.624011e-01,7.450240e-01
6656,6656,53248,2048,1,1,1,0, 5.977807e-01,5.774591e-01,6.243620e-01,7.768021e-01
5324,5324,83200,2048,1,1,1,0, 6.409026e-01,5.974269e-01,6.600821e-01,8.125060e-01
21504,21504,6371,2048,1,1,1,0, 6.911630e-01,6.813300e-01,6.961179e-01,9.174271e-01
28672,28672,3584,2048,1,1,1,0, 7.047075e-01,6.977570e-01,7.111230e-01,9.306049e-01
35840,35840,2293,2048,1,1,1,0, 1.032138e+00,1.024593e+00,1.041592e+00,1.246554e+00
9557,9557,32256,2048,1,1,1,0, 6.149246e-01,5.676560e-01,6.553872e-01,7.953191e-01
7168,7168,57344,2048,1,1,1,0, 6.756299e-01,6.504059e-01,7.113740e-01,8.660028e-01
5734,5734,89600,2048,1,1,1,0, 7.106859e-01,6.715860e-01,7.261851e-01,9.283710e-01
23040,23040,6826,2048,1,1,1,0, 8.159251e-01,8.050969e-01,8.282580e-01,1.065689e+00
30720,30720,3840,2048,1,1,1,0, 8.214946e-01,8.146729e-01,8.301349e-01,1.044059e+00
38400,38400,2457,2048,1,1,1,0, 1.198143e+00,1.194372e+00,1.212442e+00,1.427797e+00
10240,10240,34560,2048,1,1,1,0, 7.003104e-01,6.746328e-01,7.246349e-01,9.118690e-01
7680,7680,61440,2048,1,1,1,0, 7.685307e-01,7.018752e-01,8.042462e-01,9.468679e-01
6144,6144,96000,2048,1,1,1,0, 7.928511e-01,7.658000e-01,8.211889e-01,9.750569e-01
24576,24576,7281,2048,1,1,1,0, 8.841200e-01,8.678720e-01,9.114051e-01,1.122643e+00
32768,32768,4096,2048,1,1,1,0, 9.422463e-01,9.336462e-01,9.511721e-01,1.176091e+00
40960,40960,2621,2048,1,1,1,0, 1.328990e+00,1.325544e+00,1.337480e+00,1.545077e+00
10922,10922,36864,2048,1,1,1,0, 9.068810e-01,8.778939e-01,9.369092e-01,1.080657e+00
8192,8192,65536,2048,1,1,1,0, 8.684061e-01,8.281310e-01,8.883750e-01,1.073893e+00
6553,6553,102400,2048,1,1,1,0, 1.087947e+00,1.052559e+00,1.103272e+00,1.269665e+00
