12288,12288,12288,4096,0,0,1,0, 5.679760e-01,5.551350e-01,5.864842e-01,7.959361e-01
8000,8000,8000,4096,0,0,1,0, 1.776802e-01,1.725640e-01,1.881759e-01,3.948381e-01
12000,12000,12000,4096,0,0,1,0, 5.312179e-01,5.230379e-01,5.538428e-01,7.539561e-01
4800,4800,75000,4096,0,0,1,0, 5.382052e-01,5.311990e-01,5.472250e-01,7.701888e-01
12288,12288,12288,4608,0,0,1,0, 5.863341e-01,5.762451e-01,6.150649e-01,8.122740e-01
8000,8000,8000,4608,0,0,1,0, 1.840717e-01,1.739559e-01,1.986032e-01,4.017930e-01
12000,12000,12000,4608,0,0,1,0, 5.556782e-01,5.403540e-01,5.769770e-01,7.684870e-01
4800,4800,75000,4608,0,0,1,0, 5.293477e-01,5.234611e-01,5.367839e-01,7.480650e-01
12288,12288,12288,5120,0,0,1,0, 5.973815e-01,5.808659e-01,6.225390e-01,8.043609e-01
8000,8000,8000,5120,0,0,1,0, 1.964044e-01,1.865900e-01,2.096250e-01,4.212010e-01
12000,12000,12000,5120,0,0,1,0, 5.667978e-01,5.459039e-01,5.919001e-01,7.742579e-01
12288,12288,12288,5632,0,0,1,0, 6.320047e-01,6.122169e-01,6.573830e-01,8.399811e-01
8000,8000,8000,5632,0,0,1,0, 2.054728e-01,1.908090e-01,2.206619e-01,4.258080e-01
12000,12000,12000,5632,0,0,1,0, 6.015123e-01,5.869470e-01,6.266069e-01,8.125460e-01
12288,12288,12288,6144,0,0,1,0, 5.895539e-01,5.864868e-01,5.910220e-01,8.106000e-01
8000,8000,8000,6144,0,0,1,0, 2.150299e-01,2.030320e-01,2.318001e-01,4.283149e-01
12000,12000,12000,6144,0,0,1,0, 5.547209e-01,5.432911e-01,5.641880e-01,7.727129e-01
12288,12288,12288,6656,0,0,1,0, 5.930458e-01,5.906179e-01,5.962899e-01,8.092690e-01
8000,8000,8000,6656,0,0,1,0, 2.244220e-01,2.152710e-01,2.399819e-01,4.439409e-01
12000,12000,12000,6656,0,0,1,0, 5.582280e-01,5.543301e-01,5.634432e-01,7.826591e-01
12288,12288,12288,7168,0,0,1,0, 5.969099e-01,5.905020e-01,6.021271e-01,8.085501e-01
8000,8000,8000,7168,0,0,1,0, 2.361586e-01,2.281680e-01,2.646139e-01,4.392021e-01
12000,12000,12000,7168,0,0,1,0, 5.651725e-01,5.578849e-01,5.706871e-01,7.834051e-01
12288,12288,12288,7680,0,0,1,0, 6.072482e-01,5.949450e-01,6.200769e-01,8.298440e-01
8000,8000,8000,7680,0,0,1,0, 2.479258e-01,2.397439e-01,2.626011e-01,4.572930e-01
12000,12000,12000,7680,0,0,1,0, 5.724806e-01,5.577731e-01,5.862339e-01,7.977600e-01
12288,12288,12288,8192,0,0,1,0, 6.188589e-01,6.006320e-01,6.375771e-01,8.331592e-01
12000,12000,12000,8192,0,0,1,0, 5.906303e-01,5.706139e-01,6.083140e-01,8.002779e-01
12288,12288,12288,512,0,0,0,0, 1.034406e+00,1.032792e+00,1.038310e+00,1.300807e+00
4000,4000,4000,512,0,0,0,0, 3.747744e-02,3.682613e-02,4.169011e-02,2.994301e-01
8000,8000,1000,512,0,0,0,0, 3.823460e-02,3.756595e-02,4.192495e-02,3.145270e-01
10000,10000,640,512,0,0,0,0, 4.230361e-02,4.080796e-02,4.531312e-02,2.935071e-01
1600,1600,25000,512,0,0,0,0, 4.960921e-02,4.798102e-02,5.228806e-02,2.675941e-01
1142,1142,49000,512,0,0,0,0, 5.871339e-02,5.778503e-02,6.089497e-02,3.340809e-01
800,800,100000,512,0,0,0,0, 5.540721e-02,5.302811e-02,5.950904e-02,3.160722e-01
615,615,169000,512,0,0,0,0, 8.314149e-02,8.049607e-02,8.662486e-02,3.392050e-01
8000,8000,8000,512,0,0,0,0, 2.933289e-01,2.913780e-01,2.961299e-01,6.129041e-01
16000,16000,2000,512,0,0,0,0, 2.970078e-01,2.939060e-01,2.989669e-01,5.346868e-01
20000,20000,1280,512,0,0,0,0, 2.973602e-01,2.944610e-01,3.030460e-01,5.817020e-01
24000,24000,888,512,0,0,0,0, 3.002850e-01,2.981770e-01,3.061781e-01,5.370650e-01
28000,28000,653,512,0,0,0,0, 3.200702e-01,3.195388e-01,3.208840e-01,6.040781e-01
3200,3200,50000,512,0,0,0,0, 3.332258e-01,3.321841e-01,3.349831e-01,6.478300e-01
2285,2285,98000,512,0,0,0,0, 3.612758e-01,3.590231e-01,3.632419e-01,6.123331e-01
1600,1600,200000,512,0,0,0,0, 4.097041e-01,4.081330e-01,4.112589e-01,6.950171e-01
1230,1230,338000,512,0,0,0,0, 5.787638e-01,5.744238e-01,5.835640e-01,8.411200e-01
1000,1000,512000,512,0,0,0,0, 4.966416e-01,4.950411e-01,4.976029e-01,7.971799e-01
12000,12000,12000,512,0,0,0,0, 9.880409e-01,9.847128e-01,9.935508e-01,1.312157e+00
24000,24000,3000,512,0,0,0,0, 9.628792e-01,9.592481e-01,9.667449e-01,1.294867e+00
30000,30000,1920,512,0,0,0,0, 9.794572e-01,9.777119e-01,9.821482e-01,1.242729e+00
36000,36000,1333,512,0,0,0,0, 9.905468e-01,9.827161e-01,9.953780e-01,1.246852e+00
42000,42000,979,512,0,0,0,0, 9.963990e-01,9.885800e-01,1.009057e+00,1.268867e+00
48000,48000,750,512,0,0,0,0, 1.043695e+00,1.038067e+00,1.050970e+00,1.286533e+00
4800,4800,75000,512,0,0,0,0, 1.108753e+00,1.105581e+00,1.111215e+00,1.440177e+00
3428,3428,147000,512,0,0,0,0, 1.161258e+00,1.154042e+00,1.164613e+00,1.433085e+00
2400,2400,300000,512,0,0,0,0, 1.520640e+00,1.516668e+00,1.524187e+00,1.800368e+00
1846,1846,507000,512,0,0,0,0, 1.803065e+00,1.798403e+00,1.805797e+00,2.064043e+00
1500,1500,768000,512,0,0,0,0, 3.697339e+00,3.690601e+00,3.708148e+00,3.972172e+00
12288,12288,12288,1024,0,0,0,0, 5.403022e-01,5.400860e-01,5.404661e-01,8.049719e-01
4000,4000,4000,1024,0,0,0,0, 2.019998e-02,1.966405e-02,2.221894e-02,2.853930e-01
1600,1600,25000,1024,0,0,0,0, 2.166209e-02,2.063799e-02,2.220702e-02,2.622449e-01
1142,1142,49000,1024,0,0,0,0, 2.844608e-02,2.696395e-02,3.040695e-02,3.189139e-01
8000,8000,8000,1024,0,0,0,0, 1.508585e-01,1.494229e-01,1.571021e-01,4.134119e-01
16000,16000,2000,1024,0,0,0,0, 1.494647e-01,1.488259e-01,1.503100e-01,4.041131e-01
20000,20000,1280,1024,0,0,0,0, 1.599968e-01,1.592410e-01,1.610959e-01,4.378901e-01
3200,3200,50000,1024,0,0,0,0, 1.647618e-01,1.631119e-01,1.657240e-01,4.585302e-01
2285,2285,98000,1024,0,0,0,0, 1.744659e-01,1.719191e-01,1.766212e-01,4.814861e-01
1600,1600,200000,1024,0,0,0,0, 1.592166e-01,1.584380e-01,1.599281e-01,4.053431e-01
1230,1230,338000,1024,0,0,0,0, 1.837387e-01,1.825540e-01,1.852489e-01,4.233401e-01
12000,12000,12000,1024,0,0,0,0, 5.045697e-01,5.028172e-01,5.073030e-01,7.885602e-01
24000,24000,3000,1024,0,0,0,0, 5.038824e-01,5.035219e-01,5.043359e-01,7.551060e-01
30000,30000,1920,1024,0,0,0,0, 5.049751e-01,5.035660e-01,5.088601e-01,7.603788e-01
36000,36000,1333,1024,0,0,0,0, 5.395790e-01,5.370169e-01,5.419588e-01,8.309491e-01
4800,4800,75000,1024,0,0,0,0, 5.070512e-01,5.059021e-01,5.111990e-01,8.280520e-01
3428,3428,147000,1024,0,0,0,0, 5.389624e-01,5.368650e-01,5.409379e-01,7.697561e-01
2400,2400,300000,1024,0,0,0,0, 5.621563e-01,5.593810e-01,5.648110e-01,8.094780e-01
1846,1846,507000,1024,0,0,0,0, 5.188477e-01,5.134830e-01,5.227361e-01,7.625661e-01
1500,1500,768000,1024,0,0,0,0, 5.708479e-01,5.688682e-01,5.725760e-01,8.430820e-01
12288,12288,12288,1536,0,0,0,0, 5.468991e-01,5.467951e-01,5.470140e-01,7.962899e-01
4000,4000,4000,1536,0,0,0,0, 2.019179e-02,1.950812e-02,2.185893e-02,2.581930e-01
1600,1600,25000,1536,0,0,0,0, 2.359512e-02,2.259588e-02,2.533197e-02,3.039429e-01
8000,8000,8000,1536,0,0,0,0, 1.527260e-01,1.515319e-01,1.536851e-01,4.619350e-01
16000,16000,2000,1536,0,0,0,0, 1.509896e-01,1.507461e-01,1.511149e-01,4.752941e-01
3200,3200,50000,1536,0,0,0,0, 1.625323e-01,1.617999e-01,1.634760e-01,3.954210e-01
2285,2285,98000,1536,0,0,0,0, 1.541149e-01,1.536360e-01,1.545820e-01,4.415870e-01
1600,1600,200000,1536,0,0,0,0, 1.742942e-01,1.729951e-01,1.759238e-01,4.397862e-01
12000,12000,12000,1536,0,0,0,0, 5.079017e-01,5.077000e-01,5.082431e-01,7.415071e-01
24000,24000,3000,1536,0,0,0,0, 5.061579e-01,5.025380e-01,5.079281e-01,7.563138e-01
30000,30000,1920,1536,0,0,0,0, 5.058870e-01,5.051310e-01,5.061901e-01,7.741871e-01
4800,4800,75000,1536,0,0,0,0, 5.209182e-01,5.192268e-01,5.234859e-01,8.351910e-01
3428,3428,147000,1536,0,0,0,0, 5.261532e-01,5.253129e-01,5.273991e-01,7.662671e-01
2400,2400,300000,1536,0,0,0,0, 5.210579e-01,5.180941e-01,5.228100e-01,7.575500e-01
1846,1846,507000,1536,0,0,0,0, 5.449675e-01,5.411971e-01,5.532520e-01,8.278520e-01
12288,12288,12288,2048,0,0,0,0, 5.477926e-01,5.431859e-01,5.488062e-01,7.970610e-01
4000,4000,4000,2048,0,0,0,0, 2.009740e-02,1.942992e-02,2.171493e-02,2.860980e-01
8000,8000,8000,2048,0,0,0,0, 1.527977e-01,1.514421e-01,1.531682e-01,4.606111e-01
3200,3200,50000,2048,0,0,0,0, 1.505606e-01,1.503351e-01,1.507649e-01,4.220719e-01
2285,2285,98000,2048,0,0,0,0, 1.644739e-01,1.623540e-01,1.659472e-01,4.155841e-01
12000,12000,12000,2048,0,0,0,0, 5.119747e-01,5.089521e-01,5.143239e-01,8.120329e-01
24000,24000,3000,2048,0,0,0,0, 5.005538e-01,4.970391e-01,5.014369e-01,7.659099e-01
4800,4800,75000,2048,0,0,0,0, 5.123003e-01,5.112011e-01,5.131199e-01,7.726190e-01
3428,3428,147000,2048,0,0,0,0, 5.221936e-01,5.207050e-01,5.235169e-01,7.716010e-01
2400,2400,300000,2048,0,0,0,0, 5.281082e-01,5.265191e-01,5.341980e-01,7.705429e-01
12288,12288,12288,2560,0,0,0,0, 5.511284e-01,5.496259e-01,5.514462e-01,8.559229e-01
4000,4000,4000,2560,0,0,0,0, 2.008606e-02,1.947308e-02,2.598500e-02,2.627718e-01
8000,8000,8000,2560,0,0,0,0, 1.518280e-01,1.504750e-01,1.522920e-01,4.589560e-01
3200,3200,50000,2560,0,0,0,0, 1.518865e-01,1.511068e-01,1.523840e-01,3.985901e-01
12000,12000,12000,2560,0,0,0,0, 5.152489e-01,5.132771e-01,5.160222e-01,7.617359e-01
24000,24000,3000,2560,0,0,0,0, 5.022875e-01,5.018721e-01,5.029309e-01,7.802939e-01
4800,4800,75000,2560,0,0,0,0, 5.094155e-01,5.060949e-01,5.157001e-01,8.091190e-01
3428,3428,147000,2560,0,0,0,0, 5.209703e-01,5.204542e-01,5.215380e-01,7.709088e-01
12288,12288,12288,3072,0,0,0,0, 5.452711e-01,5.419500e-01,5.479059e-01,8.006859e-01
4000,4000,4000,3072,0,0,0,0, 1.996777e-02,1.954198e-02,2.177405e-02,3.193569e-01
8000,8000,8000,3072,0,0,0,0, 1.534129e-01,1.518910e-01,1.540279e-01,4.538450e-01
3200,3200,50000,3072,0,0,0,0, 1.550908e-01,1.542480e-01,1.561301e-01,4.033401e-01
12000,12000,12000,3072,0,0,0,0, 5.129686e-01,5.122671e-01,5.132978e-01,7.647800e-01
4800,4800,75000,3072,0,0,0,0, 5.102397e-01,5.098469e-01,5.104480e-01,8.254509e-01
3428,3428,147000,3072,0,0,0,0, 5.228143e-01,5.219109e-01,5.241208e-01,7.767510e-01
12288,12288,12288,3584,0,0,0,0, 5.478001e-01,5.473700e-01,5.481269e-01,8.117499e-01
4000,4000,4000,3584,0,0,0,0, 2.004801e-02,1.945806e-02,2.189612e-02,2.860730e-01
8000,8000,8000,3584,0,0,0,0, 1.529800e-01,1.520412e-01,1.535070e-01,3.938541e-01
12000,12000,12000,3584,0,0,0,0, 5.135534e-01,5.131679e-01,5.137439e-01,7.344739e-01
4800,4800,75000,3584,0,0,0,0, 5.115065e-01,5.109308e-01,5.120540e-01,7.768710e-01
12288,12288,12288,4096,0,0,0,0, 5.275826e-01,5.263779e-01,5.285590e-01,8.529079e-01
8000,8000,8000,4096,0,0,0,0, 1.481377e-01,1.467090e-01,1.490619e-01,3.956490e-01
12000,12000,12000,4096,0,0,0,0, 4.983292e-01,4.968491e-01,4.995580e-01,8.174379e-01
4800,4800,75000,4096,0,0,0,0, 5.117707e-01,5.090199e-01,5.135820e-01,7.495990e-01
12288,12288,12288,4608,0,0,0,0, 5.448163e-01,5.425451e-01,5.465069e-01,7.769370e-01
8000,8000,8000,4608,0,0,0,0, 1.497916e-01,1.482952e-01,1.577649e-01,4.532080e-01
12000,12000,12000,4608,0,0,0,0, 5.097674e-01,5.064750e-01,5.124919e-01,8.325210e-01
4800,4800,75000,4608,0,0,0,0, 4.933076e-01,4.915829e-01,4.942749e-01,7.692778e-01
12288,12288,12288,5120,0,0,0,0, 5.420287e-01,5.386040e-01,5.459261e-01,8.497779e-01
8000,8000,8000,5120,0,0,0,0, 1.537300e-01,1.518900e-01,1.555579e-01,4.483981e-01
12000,12000,12000,5120,0,0,0,0, 5.064845e-01,5.053520e-01,5.079370e-01,7.829831e-01
12288,12288,12288,5632,0,0,0,0, 5.352233e-01,5.326779e-01,5.371158e-01,8.393350e-01
8000,8000,8000,5632,0,0,0,0, 1.529658e-01,1.506441e-01,1.548622e-01,4.047129e-01
12000,12000,12000,5632,0,0,0,0, 5.005737e-01,4.970529e-01,5.031331e-01,8.273270e-01
12288,12288,12288,6144,0,0,0,0, 5.265578e-01,5.251210e-01,5.282309e-01,7.977390e-01
8000,8000,8000,6144,0,0,0,0, 1.514600e-01,1.494892e-01,1.537440e-01,4.677641e-01
12000,12000,12000,6144,0,0,0,0, 4.944884e-01,4.925859e-01,4.969618e-01,7.997351e-01
12288,12288,12288,6656,0,0,0,0, 5.273697e-01,5.253100e-01,5.306420e-01,7.774901e-01
8000,8000,8000,6656,0,0,0,0, 1.497813e-01,1.473181e-01,1.517789e-01,4.591610e-01
12000,12000,12000,6656,0,0,0,0, 4.946716e-01,4.924331e-01,4.971030e-01,7.420971e-01
12288,12288,12288,7168,0,0,0,0, 5.271228e-01,5.255659e-01,5.298259e-01,8.458600e-01
8000,8000,8000,7168,0,0,0,0, 1.485188e-01,1.466060e-01,1.513028e-01,4.437199e-01
12000,12000,12000,7168,0,0,0,0, 4.940113e-01,4.923141e-01,4.959700e-01,7.785182e-01
12288,12288,12288,7680,0,0,0,0, 5.269579e-01,5.250731e-01,5.303321e-01,7.711141e-01
8000,8000,8000,7680,0,0,0,0, 1.472958e-01,1.458900e-01,1.482601e-01,4.097798e-01
12000,12000,12000,7680,0,0,0,0, 4.949372e-01,4.925158e-01,4.970269e-01,8.005240e-01
12288,12288,12288,8192,0,0,0,0, 5.268582e-01,5.253630e-01,5.284770e-01,8.054600e-01
12000,12000,12000,8192,0,0,0,0, 4.954446e-01,4.938750e-01,4.971669e-01,8.038080e-01
6144,6144,1820,512,1,1,1,0, 2.516129e-01,2.498031e-01,2.526119e-01,4.762468e-01
8192,8192,1024,512,1,1,1,0, 3.014193e-01,2.997749e-01,3.019500e-01,5.213199e-01
10240,10240,655,512,1,1,1,0, 3.430704e-01,3.415229e-01,3.439021e-01,5.695651e-01
2730,2730,9216,512,1,1,1,0, 2.710694e-01,2.699339e-01,2.723839e-01,4.929919e-01
2048,2048,16384,512,1,1,1,0, 2.400025e-01,2.397709e-01,2.401328e-01,4.660509e-01
1638,1638,25600,512,1,1,1,0, 2.957034e-01,2.939100e-01,2.972169e-01,5.276010e-01
12288,12288,3640,512,1,1,1,0, 2.011119e+00,2.009721e+00,2.012519e+00,2.244678e+00
16384,16384,2048,512,1,1,1,0, 2.096807e+00,2.093458e+00,2.099162e+00,2.332416e+00
20480,20480,1310,512,1,1,1,0, 2.353314e+00,2.341187e+00,2.364044e+00,2.573553e+00
5461,5461,18432,512,1,1,1,0, 1.966764e+00,1.961141e+00,1.973605e+00,2.202941e+00
4096,4096,32768,512,1,1,1,0, 1.885703e+00,1.882771e+00,1.891238e+00,2.109396e+00
3276,3276,51200,512,1,1,1,0, 2.037356e+00,2.034227e+00,2.040889e+00,2.255426e+00
18432,18432,5461,512,1,1,1,0, 6.643619e+00,6.610258e+00,6.673955e+00,6.835037e+00
24576,24576,3072,512,1,1,1,0, 6.817520e+00,6.816141e+00,6.819265e+00,7.044491e+00
30720,30720,1966,512,1,1,1,0, 7.165611e+00,7.164473e+00,7.167091e+00,7.383139e+00
8192,8192,27648,512,1,1,1,0, 6.888921e+00,6.886084e+00,6.891302e+00,7.126668e+00
6144,6144,49152,512,1,1,1,0, 6.299690e+00,6.297676e+00,6.302923e+00,6.518923e+00
4915,4915,76800,512,1,1,1,0, 6.568558e+00,6.559760e+00,6.571919e+00,6.791796e+00
24576,24576,7281,512,1,1,1,0, 1.584652e+01,1.582721e+01,1.586424e+01,1.609613e+01
40960,40960,2621,512,1,1,1,0, 1.661484e+01,1.660932e+01,1.662639e+01,1.686140e+01
10922,10922,36864,512,1,1,1,0, 1.680093e+01,1.679648e+01,1.680362e+01,1.704491e+01
8192,8192,65536,512,1,1,1,0, 1.625751e+01,1.625480e+01,1.625888e+01,1.648460e+01
6553,6553,102400,512,1,1,1,0, 1.526850e+01,1.526482e+01,1.527345e+01,1.549228e+01
6144,6144,1820,1024,1,1,1,0, 1.417841e-01,1.393862e-01,1.429629e-01,3.513072e-01
8192,8192,1024,1024,1,1,1,0, 1.698230e-01,1.692200e-01,1.702158e-01,3.883362e-01
2730,2730,9216,1024,1,1,1,0, 1.281321e-01,1.268182e-01,1.289742e-01,3.433769e-01
2048,2048,16384,1024,1,1,1,0, 1.118682e-01,1.099310e-01,1.125820e-01,3.214469e-01
1638,1638,25600,1024,1,1,1,0, 1.353003e-01,1.336658e-01,1.365321e-01,3.469641e-01
12288,12288,3640,1024,1,1,1,0, 9.824756e-01,9.757111e-01,9.853361e-01,1.202974e+00
16384,16384,2048,1024,1,1,1,0, 1.103744e+00,1.097890e+00,1.106679e+00,1.319285e+00
20480,20480,1310,1024,1,1,1,0, 1.254319e+00,1.242685e+00,1.258080e+00,1.466611e+00
5461,5461,18432,1024,1,1,1,0, 9.790834e-01,9.715281e-01,9.825869e-01,1.197539e+00
4096,4096,32768,1024,1,1,1,0, 8.536899e-01,8.475661e-01,8.569229e-01,1.068138e+00
3276,3276,51200,1024,1,1,1,0, 1.056535e+00,1.048831e+00,1.060387e+00,1.266569e+00
18432,18432,5461,1024,1,1,1,0, 3.197306e+00,3.172686e+00,3.207762e+00,3.416966e+00
24576,24576,3072,1024,1,1,1,0, 3.429229e+00,3.418746e+00,3.440550e+00,3.632956e+00
30720,30720,1966,1024,1,1,1,0, 3.734413e+00,3.709363e+00,3.745510e+00,3.959111e+00
8192,8192,27648,1024,1,1,1,0, 2.940794e+00,2.920050e+00,2.961933e+00,3.141616e+00
6144,6144,49152,1024,1,1,1,0, 2.876163e+00,2.851971e+00,2.889628e+00,3.094312e+00
4915,4915,76800,1024,1,1,1,0, 2.987872e+00,2.966088e+00,3.010111e+00,3.185931e+00
24576,24576,7281,1024,1,1,1,0, 7.432319e+00,7.372468e+00,7.454576e+00,7.661840e+00
40960,40960,2621,1024,1,1,1,0, 8.596547e+00,8.571386e+00,8.622502e+00,8.813989e+00
10922,10922,36864,1024,1,1,1,0, 7.115113e+00,7.056698e+00,7.193931e+00,7.346534e+00
8192,8192,65536,1024,1,1,1,0, 6.795967e+00,6.741854e+00,6.827409e+00,7.023396e+00
6553,6553,102400,1024,1,1,1,0, 7.427376e+00,7.361908e+00,7.501265e+00,7.632440e+00
6144,6144,1820,1536,1,1,1,0, 1.078474e-01,1.051691e-01,1.092238e-01,3.186018e-01
2730,2730,9216,1536,1,1,1,0, 9.001615e-02,8.771896e-02,9.151602e-02,3.000710e-01
2048,2048,16384,1536,1,1,1,0, 1.122112e-01,1.099291e-01,1.190708e-01,3.272648e-01
1638,1638,25600,1536,1,1,1,0, 1.376878e-01,1.360350e-01,1.388619e-01,3.487921e-01
12288,12288,3640,1536,1,1,1,0, 7.476485e-01,7.409410e-01,7.551670e-01,9.532051e-01
16384,16384,2048,1536,1,1,1,0, 8.303232e-01,8.253899e-01,8.351848e-01,1.044177e+00
5461,5461,18432,1536,1,1,1,0, 6.707373e-01,6.669538e-01,6.727791e-01,8.905709e-01
4096,4096,32768,1536,1,1,1,0, 6.547266e-01,6.499262e-01,6.626740e-01,8.633950e-01
3276,3276,51200,1536,1,1,1,0, 8.076137e-01,7.997751e-01,8.153141e-01,1.018727e+00
18432,18432,5461,1536,1,1,1,0, 2.263209e+00,2.251566e+00,2.272244e+00,2.488986e+00
24576,24576,3072,1536,1,1,1,0, 2.492141e+00,2.477974e+00,2.506028e+00,2.705545e+00
30720,30720,1966,1536,1,1,1,0, 2.784204e+00,2.764349e+00,2.790809e+00,3.004067e+00
8192,8192,27648,1536,1,1,1,0, 2.244684e+00,2.228151e+00,2.255228e+00,2.460426e+00
6144,6144,49152,1536,1,1,1,0, 1.971301e+00,1.958417e+00,1.975750e+00,2.180270e+00
4915,4915,76800,1536,1,1,1,0, 2.439109e+00,2.421307e+00,2.447704e+00,2.654522e+00
24576,24576,7281,1536,1,1,1,0, 5.217116e+00,5.186518e+00,5.254639e+00,5.400628e+00
40960,40960,2621,1536,1,1,1,0, 6.232412e+00,6.200078e+00,6.283992e+00,6.432978e+00
10922,10922,36864,1536,1,1,1,0, 5.309948e+00,5.272442e+00,5.336219e+00,5.547000e+00
8192,8192,65536,1536,1,1,1,0, 5.261125e+00,5.198920e+00,5.323095e+00,5.418181e+00
6553,6553,102400,1536,1,1,1,0, 5.420398e+00,5.391242e+00,5.451795e+00,5.621949e+00
2730,2730,9216,2048,1,1,1,0, 9.015100e-02,8.863711e-02,9.181094e-02,3.114469e-01
2048,2048,16384,2048,1,1,1,0, 5.955431e-02,5.823207e-02,6.047702e-02,2.737851e-01
12288,12288,3640,2048,1,1,1,0, 5.319194e-01,5.305262e-01,5.327270e-01,7.639589e-01
16384,16384,2048,2048,1,1,1,0, 6.453443e-01,6.424839e-01,6.467590e-01,8.599291e-01
5461,5461,18432,2048,1,1,1,0, 4.915235e-01,4.903240e-01,4.934840e-01,7.060421e-01
4096,4096,32768,2048,1,1,1,0, 4.117503e-01,4.105341e-01,4.127870e-01,6.314762e-01
3276,3276,51200,2048,1,1,1,0, 5.243278e-01,5.215921e-01,5.265448e-01,7.445600e-01
18432,18432,5461,2048,1,1,1,0, 1.753992e+00,1.747178e+00,1.760266e+00,1.977756e+00
24576,24576,3072,2048,1,1,1,0, 1.974454e+00,1.962279e+00,1.979010e+00,2.197374e+00
8192,8192,27648,2048,1,1,1,0, 1.466758e+00,1.458736e+00,1.471198e+00,1.682228e+00
6144,6144,49152,2048,1,1,1,0, 1.436624e+00,1.426463e+00,1.451066e+00,1.649267e+00
4915,4915,76800,2048,1,1,1,0, 1.819734e+00,1.805319e+00,1.838088e+00,2.033139e+00
24576,24576,7281,2048,1,1,1,0, 3.963351e+00,3.934678e+00,3.974492e+00,4.181886e+00
40960,40960,2621,2048,1,1,1,0, 4.989640e+00,4.957854e+00,5.000901e+00,5.217487e+00
10922,10922,36864,2048,1,1,1,0, 3.976091e+00,3.942314e+00,3.989998e+00,4.204218e+00
8192,8192,65536,2048,1,1,1,0, 3.451256e+00,3.422767e+00,3.475520e+00,3.666689e+00
6553,6553,102400,2048,1,1,1,0, 4.289916e+00,4.253056e+00,4.305196e+00,4.507024e+00
2730,2730,9216,2560,1,1,1,0, 9.083543e-02,9.012198e-02,9.242010e-02,3.028679e-01
12288,12288,3640,2560,1,1,1,0, 4.608732e-01,4.587481e-01,4.659841e-01,6.673760e-01
5461,5461,18432,2560,1,1,1,0, 5.058134e-01,5.031102e-01,5.082150e-01,7.146292e-01
4096,4096,32768,2560,1,1,1,0, 4.251448e-01,4.214048e-01,4.266908e-01,6.376431e-01
3276,3276,51200,2560,1,1,1,0, 5.398315e-01,5.371158e-01,5.414431e-01,7.476020e-01
18432,18432,5461,2560,1,1,1,0, 1.729828e+00,1.723691e+00,1.738481e+00,1.935551e+00
24576,24576,3072,2560,1,1,1,0, 1.725302e+00,1.715388e+00,1.730960e+00,1.965384e+00
8192,8192,27648,2560,1,1,1,0, 1.514060e+00,1.505857e+00,1.530345e+00,1.715898e+00
6144,6144,49152,2560,1,1,1,0, 1.445986e+00,1.429118e+00,1.483843e+00,1.662453e+00
4915,4915,76800,2560,1,1,1,0, 1.171825e+00,1.167116e+00,1.175434e+00,1.386268e+00
24576,24576,7281,2560,1,1,1,0, 3.404129e+00,3.386480e+00,3.418298e+00,3.612786e+00
40960,40960,2621,2560,1,1,1,0, 4.283455e+00,4.270340e+00,4.307655e+00,4.482006e+00
10922,10922,36864,2560,1,1,1,0, 3.340140e+00,3.320853e+00,3.364047e+00,3.534337e+00
8192,8192,65536,2560,1,1,1,0, 3.472371e+00,3.442689e+00,3.483564e+00,3.690711e+00
6553,6553,102400,2560,1,1,1,0, 3.206729e+00,3.180287e+00,3.237837e+00,3.433477e+00
12288,12288,3640,3072,1,1,1,0, 3.995628e-01,3.983028e-01,4.004960e-01,6.122000e-01
5461,5461,18432,3072,1,1,1,0, 3.261472e-01,3.259199e-01,3.265021e-01,5.351629e-01
4096,4096,32768,3072,1,1,1,0, 4.233578e-01,4.217110e-01,4.260330e-01,6.279941e-01
3276,3276,51200,3072,1,1,1,0, 5.351244e-01,5.301020e-01,5.379620e-01,7.421482e-01
18432,18432,5461,3072,1,1,1,0, 1.202620e+00,1.199232e+00,1.205151e+00,1.419809e+00
24576,24576,3072,3072,1,1,1,0, 1.457761e+00,1.456061e+00,1.459866e+00,1.719565e+00
8192,8192,27648,3072,1,1,1,0, 1.084001e+00,1.079002e+00,1.087681e+00,1.285815e+00
6144,6144,49152,3072,1,1,1,0, 9.269388e-01,9.248252e-01,9.294200e-01,1.132164e+00
4915,4915,76800,3072,1,1,1,0, 1.170279e+00,1.166226e+00,1.174413e+00,1.373970e+00
24576,24576,7281,3072,1,1,1,0, 2.948690e+00,2.928064e+00,2.973509e+00,3.143251e+00
10922,10922,36864,3072,1,1,1,0, 2.637067e+00,2.620570e+00,2.653263e+00,2.859643e+00
8192,8192,65536,3072,1,1,1,0, 2.573738e+00,2.552250e+00,2.599715e+00,2.777733e+00
6553,6553,102400,3072,1,1,1,0, 3.283032e+00,3.257718e+00,3.316380e+00,3.489778e+00
12288,12288,3640,3584,1,1,1,0, 4.156670e-01,4.151161e-01,4.163520e-01,6.180189e-01
5461,5461,18432,3584,1,1,1,0, 3.353018e-01,3.341160e-01,3.403630e-01,5.441480e-01
4096,4096,32768,3584,1,1,1,0, 4.442138e-01,4.407191e-01,4.473758e-01,6.513150e-01
18432,18432,5461,3584,1,1,1,0, 1.276719e+00,1.269051e+00,1.289943e+00,1.485152e+00
8192,8192,27648,3584,1,1,1,0, 1.100844e+00,1.095150e+00,1.110061e+00,1.298838e+00
