8388608,6553600,1,0, 4.322528e-03,3.136000e-06,1.126400e-05,2.229440e-04,5.625010e-03,6.576061e-03
8388608,6684672,1,0, 4.385600e-03,3.232000e-06,1.228800e-05,2.345280e-04,5.602121e-03,6.520033e-03
8388608,6815744,1,0, 4.470464e-03,3.040000e-06,1.228800e-05,2.328000e-04,5.597115e-03,6.605864e-03
8388608,6946816,1,0, 4.566560e-03,3.232000e-06,1.228800e-05,2.389120e-04,5.614042e-03,6.541967e-03
8388608,7077888,1,0, 4.641600e-03,3.072000e-06,1.228800e-05,2.387840e-04,5.594969e-03,6.573915e-03
8388608,7208960,1,0, 4.728864e-03,3.392000e-06,1.433600e-05,2.454080e-04,5.594015e-03,6.603003e-03
8388608,7340032,1,0, 4.812384e-03,3.552000e-06,1.126400e-05,2.487680e-04,5.575895e-03,6.593943e-03
8388608,7471104,1,0, 4.908256e-03,3.136000e-06,1.126400e-05,2.536640e-04,5.591869e-03,6.559849e-03
8388608,7602176,1,0, 4.985408e-03,3.040000e-06,1.228800e-05,2.554560e-04,5.578995e-03,6.592035e-03
8388608,7733248,1,0, 5.069376e-03,3.200000e-06,1.638400e-05,2.604160e-04,5.584002e-03,6.591082e-03
8388608,7864320,1,0, 5.155488e-03,3.072000e-06,1.126400e-05,2.645440e-04,5.569935e-03,6.617069e-03
8388608,7995392,1,0, 5.250624e-03,3.072000e-06,2.048000e-06,2.656640e-04,5.571127e-03,6.523132e-03
8388608,8126464,1,0, 5.334464e-03,3.136000e-06,3.072000e-06,2.565120e-04,5.631924e-03,6.492853e-03
8388608,8257536,1,0, 5.452192e-03,3.488000e-06,3.072000e-06,2.643840e-04,5.754948e-03,6.554842e-03
8388608,8388608,1,0, 5.431488e-03,3.136000e-06,2.048000e-06,2.598400e-04,5.714893e-03,6.542921e-03
67108864,1048576,1,0, 7.120960e-04,3.488000e-06,1.843200e-05,8.825600e-05,4.761600e-02,4.899979e-02
67108864,2097152,1,0, 1.406400e-03,3.744000e-06,1.331200e-05,1.135680e-04,4.551005e-02,4.905510e-02
67108864,3145728,1,0, 2.093056e-03,4.672000e-06,1.228800e-05,1.438080e-04,4.495788e-02,4.904199e-02
67108864,4194304,1,0, 2.778848e-03,3.520000e-06,1.228800e-05,1.749440e-04,4.462194e-02,4.892492e-02
67108864,5242880,1,0, 3.462688e-03,3.904000e-06,1.228800e-05,2.126400e-04,4.446101e-02,4.903913e-02
67108864,6291456,1,0, 4.117376e-03,3.104000e-06,1.126400e-05,2.223040e-04,4.437113e-02,4.912996e-02
67108864,7340032,1,0, 4.864352e-03,3.296000e-06,1.228800e-05,2.625920e-04,4.436612e-02,4.898500e-02
67108864,8388608,1,0, 5.479424e-03,3.136000e-06,1.126400e-05,3.071360e-04,4.429412e-02,4.901409e-02
67108864,9437184,1,0, 6.207168e-03,3.136000e-06,1.228800e-05,3.207680e-04,4.417014e-02,4.902601e-02
67108864,10485760,1,0, 6.853376e-03,3.168000e-06,1.126400e-05,3.483200e-04,4.424787e-02,4.898810e-02
67108864,11534336,1,0, 7.548992e-03,4.896000e-06,1.126400e-05,3.831360e-04,4.437304e-02,4.894090e-02
67108864,12582912,1,0, 8.204704e-03,4.448000e-06,1.228800e-05,4.006400e-04,4.419804e-02,4.876590e-02
67108864,13631488,1,0, 8.906304e-03,3.200000e-06,1.228800e-05,4.580480e-04,4.428601e-02,4.894400e-02
67108864,14680064,1,0, 9.597057e-03,4.352000e-06,1.126400e-05,4.778240e-04,4.420209e-02,4.899383e-02
67108864,15728640,1,0, 1.027971e-02,3.936000e-06,1.126400e-05,5.185280e-04,4.412317e-02,4.893708e-02
67108864,16777216,1,0, 1.095312e-02,3.104000e-06,1.126400e-05,5.269120e-04,4.429603e-02,5.614996e-02
67108864,17825792,1,0, 1.166845e-02,3.712000e-06,1.228800e-05,5.625920e-04,4.425287e-02,4.915190e-02
67108864,18874368,1,0, 1.233910e-02,3.072000e-06,1.228800e-05,5.991360e-04,4.413605e-02,4.889297e-02
67108864,19922944,1,0, 1.303722e-02,3.456000e-06,1.536000e-05,6.225600e-04,4.414701e-02,5.042505e-02
67108864,20971520,1,0, 1.371206e-02,3.424000e-06,1.228800e-05,6.594240e-04,4.401112e-02,4.885221e-02
67108864,22020096,1,0, 1.442998e-02,3.200000e-06,1.126400e-05,6.861760e-04,4.402113e-02,4.903293e-02
67108864,23068672,1,0, 1.517853e-02,3.392000e-06,1.228800e-05,7.187520e-04,4.454517e-02,4.893708e-02
67108864,24117248,1,0, 1.580330e-02,3.136000e-06,1.228800e-05,7.496000e-04,4.448509e-02,4.912496e-02
67108864,25165824,1,0, 1.646304e-02,3.168000e-06,1.126400e-05,7.830720e-04,4.435802e-02,4.894900e-02
67108864,26214400,1,0, 1.722621e-02,3.200000e-06,1.228800e-05,8.063040e-04,4.442000e-02,4.891396e-02
67108864,27262976,1,0, 1.787024e-02,3.136000e-06,1.331200e-05,8.381440e-04,4.432988e-02,4.909706e-02
67108864,28311552,1,0, 1.854221e-02,3.616000e-06,1.228800e-05,8.774080e-04,4.429007e-02,4.920697e-02
67108864,29360128,1,0, 1.922723e-02,3.552000e-06,1.228800e-05,9.082240e-04,4.421496e-02,4.897523e-02
67108864,30408704,1,0, 1.994320e-02,3.520000e-06,1.126400e-05,9.387840e-04,4.420400e-02,5.186701e-02
67108864,31457280,1,0, 2.060512e-02,4.576000e-06,1.228800e-05,9.711040e-04,4.417586e-02,5.709100e-02
67108864,32505856,1,0, 2.127907e-02,4.160000e-06,1.228800e-05,1.003104e-03,4.408312e-02,4.892516e-02
67108864,33554432,1,0, 2.199808e-02,3.904000e-06,1.228800e-05,1.036992e-03,4.475713e-02,4.950595e-02
67108864,34603008,1,0, 2.268934e-02,3.552000e-06,1.126400e-05,1.053664e-03,4.469490e-02,4.889202e-02
67108864,35651584,1,0, 2.334042e-02,3.392000e-06,1.228800e-05,1.092928e-03,4.463196e-02,4.909611e-02
67108864,36700160,1,0, 2.405658e-02,3.520000e-06,1.536000e-05,1.128256e-03,4.466414e-02,4.903793e-02
67108864,37748736,1,0, 2.473837e-02,3.488000e-06,1.228800e-05,1.151008e-03,4.463100e-02,4.912615e-02
67108864,38797312,1,0, 2.541962e-02,3.520000e-06,1.126400e-05,1.185504e-03,4.460812e-02,4.906797e-02
67108864,39845888,1,0, 2.615850e-02,3.552000e-06,1.433600e-05,1.222784e-03,4.466987e-02,4.911613e-02
67108864,40894464,1,0, 2.679302e-02,3.488000e-06,1.126400e-05,1.252896e-03,4.456687e-02,4.893303e-02
67108864,41943040,1,0, 2.747184e-02,3.552000e-06,1.740800e-05,1.284672e-03,4.455996e-02,4.895782e-02
67108864,42991616,1,0, 2.821021e-02,3.552000e-06,1.126400e-05,1.306112e-03,4.455614e-02,4.919505e-02
67108864,44040192,1,0, 2.885104e-02,3.520000e-06,1.638400e-05,1.347296e-03,4.451394e-02,4.904819e-02
67108864,45088768,1,0, 2.957363e-02,3.744000e-06,1.228800e-05,1.379168e-03,4.449391e-02,5.688787e-02
67108864,46137344,1,0, 3.022016e-02,3.616000e-06,1.126400e-05,1.402464e-03,4.449701e-02,4.913592e-02
67108864,47185920,1,0, 3.093933e-02,3.552000e-06,1.126400e-05,1.440096e-03,4.452205e-02,4.904294e-02
67108864,48234496,1,0, 3.158221e-02,3.424000e-06,1.228800e-05,1.470112e-03,4.442215e-02,4.894018e-02
67108864,49283072,1,0, 3.231446e-02,3.584000e-06,1.228800e-05,1.497504e-03,4.441690e-02,4.919291e-02
67108864,50331648,1,0, 3.299597e-02,3.808000e-06,1.228800e-05,1.534624e-03,4.438996e-02,4.907107e-02
67108864,51380224,1,0, 3.366829e-02,3.648000e-06,1.433600e-05,1.561856e-03,4.433203e-02,5.417895e-02
67108864,52428800,1,0, 3.437011e-02,3.488000e-06,1.536000e-05,1.599520e-03,4.434419e-02,4.902506e-02
67108864,53477376,1,0, 3.506538e-02,3.744000e-06,1.638400e-05,1.628992e-03,4.433894e-02,4.892993e-02
67108864,54525952,1,0, 3.574589e-02,3.680000e-06,1.638400e-05,1.654080e-03,4.434204e-02,4.920292e-02
67108864,55574528,1,0, 3.639385e-02,4.608000e-06,1.433600e-05,1.689216e-03,4.424596e-02,4.884195e-02
67108864,56623104,1,0, 3.707456e-02,3.584000e-06,1.638400e-05,1.723264e-03,4.428101e-02,4.915595e-02
67108864,57671680,1,0, 3.779779e-02,3.584000e-06,1.638400e-05,1.750624e-03,4.425597e-02,4.909396e-02
67108864,58720256,1,0, 3.848039e-02,3.712000e-06,1.228800e-05,1.785728e-03,4.422188e-02,4.905701e-02
67108864,59768832,1,0, 3.916829e-02,3.520000e-06,1.536000e-05,1.814816e-03,4.420996e-02,4.912996e-02
67108864,60817408,1,0, 3.982096e-02,3.584000e-06,1.126400e-05,1.846112e-03,4.416800e-02,4.893398e-02
67108864,61865984,1,0, 4.053811e-02,3.520000e-06,1.638400e-05,1.876544e-03,4.423594e-02,4.917383e-02
67108864,62914560,1,0, 4.122522e-02,3.648000e-06,1.945600e-05,1.913280e-03,4.415202e-02,4.892492e-02
67108864,63963136,1,0, 4.190503e-02,3.520000e-06,1.740800e-05,1.932992e-03,4.411697e-02,4.892588e-02
67108864,65011712,1,0, 4.264358e-02,3.552000e-06,3.072000e-06,1.944992e-03,4.469490e-02,4.919195e-02
67108864,66060288,1,0, 4.328077e-02,3.520000e-06,3.072000e-06,1.969344e-03,4.531598e-02,4.901719e-02
67108864,67108864,1,0, 4.334880e-02,3.840000e-06,3.072000e-06,1.976768e-03,4.535294e-02,4.894900e-02
134217728,2097152,1,0, 1.435360e-03,4.416000e-06,1.536000e-05,1.105600e-04,9.255886e-02,9.766102e-02
134217728,4194304,1,0, 2.810432e-03,3.744000e-06,1.228800e-05,1.677120e-04,8.993888e-02,9.751010e-02
134217728,6291456,1,0, 4.176224e-03,4.576000e-06,1.228800e-05,2.490240e-04,8.895206e-02,9.776998e-02
134217728,8388608,1,0, 5.521952e-03,3.168000e-06,1.228800e-05,2.942720e-04,8.867407e-02,9.754896e-02
134217728,10485760,1,0, 6.925952e-03,3.136000e-06,1.126400e-05,3.761280e-04,8.847809e-02,9.756398e-02
134217728,12582912,1,0, 8.254847e-03,4.032000e-06,1.126400e-05,4.318080e-04,8.823705e-02,9.760189e-02
134217728,14680064,1,0, 9.593313e-03,3.296000e-06,1.228800e-05,4.754560e-04,8.811402e-02,9.755397e-02
134217728,16777216,1,0, 1.097690e-02,4.256000e-06,1.126400e-05,5.388480e-04,8.828402e-02,9.785891e-02
134217728,18874368,1,0, 1.239258e-02,3.264000e-06,1.228800e-05,5.946240e-04,8.826494e-02,9.781694e-02
134217728,20971520,1,0, 1.377930e-02,3.136000e-06,1.228800e-05,6.703040e-04,8.836198e-02,9.757113e-02
134217728,23068672,1,0, 1.508803e-02,4.096000e-06,1.228800e-05,7.194560e-04,8.838987e-02,9.760499e-02
134217728,25165824,1,0, 1.641942e-02,3.552000e-06,1.126400e-05,7.873920e-04,8.817101e-02,9.764290e-02
134217728,27262976,1,0, 1.783578e-02,3.872000e-06,1.126400e-05,8.514240e-04,8.840203e-02,9.761500e-02
134217728,29360128,1,0, 1.920829e-02,3.904000e-06,1.126400e-05,9.165760e-04,8.824992e-02,9.751987e-02
134217728,31457280,1,0, 2.057897e-02,4.192000e-06,1.126400e-05,9.853439e-04,8.806109e-02,9.761810e-02
134217728,33554432,1,0, 2.192144e-02,3.904000e-06,1.126400e-05,1.038880e-03,8.843899e-02,9.746194e-02
134217728,35651584,1,0, 2.328982e-02,3.552000e-06,1.228800e-05,1.129024e-03,8.834720e-02,9.763098e-02
134217728,37748736,1,0, 2.470909e-02,3.744000e-06,1.228800e-05,1.164672e-03,8.821702e-02,9.779787e-02
134217728,39845888,1,0, 2.608624e-02,3.520000e-06,1.228800e-05,1.224416e-03,8.812308e-02,9.759808e-02
134217728,41943040,1,0, 2.739824e-02,3.488000e-06,1.228800e-05,1.280512e-03,8.788991e-02,9.760189e-02
134217728,44040192,1,0, 2.876118e-02,3.552000e-06,1.228800e-05,1.341888e-03,8.776498e-02,9.783888e-02
134217728,46137344,1,0, 3.021504e-02,3.520000e-06,1.126400e-05,1.402560e-03,8.885479e-02,9.761000e-02
134217728,48234496,1,0, 3.158413e-02,3.424000e-06,1.126400e-05,1.464096e-03,8.875799e-02,9.768510e-02
134217728,50331648,1,0, 3.297773e-02,3.520000e-06,1.228800e-05,1.533696e-03,8.874989e-02,9.737802e-02
134217728,52428800,1,0, 3.433037e-02,3.552000e-06,1.228800e-05,1.592096e-03,8.859706e-02,9.801912e-02
134217728,54525952,1,0, 3.569081e-02,3.424000e-06,1.228800e-05,1.657184e-03,8.850598e-02,9.755993e-02
134217728,56623104,1,0, 3.702365e-02,3.616000e-06,1.126400e-05,1.721920e-03,8.832383e-02,9.760094e-02
134217728,58720256,1,0, 3.860198e-02,3.584000e-06,1.228800e-05,1.795328e-03,8.853579e-02,9.769106e-02
134217728,60817408,1,0, 3.979453e-02,3.520000e-06,1.228800e-05,1.842912e-03,8.823800e-02,9.766006e-02
134217728,62914560,1,0, 4.135850e-02,3.488000e-06,1.638400e-05,1.910208e-03,8.844185e-02,9.761786e-02
134217728,65011712,1,0, 4.263479e-02,3.552000e-06,1.228800e-05,1.967104e-03,8.825207e-02,9.791398e-02
134217728,67108864,1,0, 4.396426e-02,3.840000e-06,1.126400e-05,2.028960e-03,8.937097e-02,9.765005e-02
134217728,69206016,1,0, 4.533030e-02,3.424000e-06,1.638400e-05,2.090784e-03,8.930111e-02,9.757900e-02
134217728,71303168,1,0, 4.667891e-02,3.424000e-06,1.126400e-05,2.156320e-03,8.921289e-02,9.753299e-02
134217728,73400320,1,0, 4.809206e-02,3.520000e-06,1.228800e-05,2.215584e-03,8.923292e-02,9.752011e-02
134217728,75497472,1,0, 4.944358e-02,3.520000e-06,1.638400e-05,2.278208e-03,8.917689e-02,9.771991e-02
134217728,77594624,1,0, 5.078861e-02,3.424000e-06,1.638400e-05,2.345376e-03,8.907318e-02,9.760094e-02
134217728,79691776,1,0, 5.219587e-02,3.648000e-06,1.740800e-05,2.400160e-03,8.911204e-02,9.748101e-02
134217728,81788928,1,0, 5.356566e-02,3.520000e-06,1.740800e-05,2.470240e-03,8.907580e-02,9.776998e-02
134217728,83886080,1,0, 5.494061e-02,3.488000e-06,1.228800e-05,2.532000e-03,8.903885e-02,9.757900e-02
134217728,85983232,1,0, 5.633904e-02,3.488000e-06,1.126400e-05,2.595840e-03,8.896184e-02,9.762502e-02
134217728,88080384,1,0, 5.765994e-02,3.680000e-06,1.638400e-05,2.657152e-03,8.888602e-02,9.757090e-02
134217728,90177536,1,0, 5.907958e-02,3.552000e-06,1.126400e-05,2.717312e-03,8.894897e-02,1.039999e-01
134217728,92274688,1,0, 6.045280e-02,4.480000e-06,1.433600e-05,2.774720e-03,8.885288e-02,9.745383e-02
134217728,94371840,1,0, 6.186106e-02,3.520000e-06,1.228800e-05,2.839936e-03,8.885503e-02,9.752989e-02
134217728,96468992,1,0, 6.316502e-02,3.552000e-06,1.536000e-05,2.926528e-03,8.872604e-02,9.752107e-02
134217728,98566144,1,0, 6.451011e-02,3.424000e-06,1.126400e-05,2.968064e-03,8.865309e-02,9.758592e-02
134217728,100663296,1,0, 6.594240e-02,3.424000e-06,2.048000e-05,3.062560e-03,8.872700e-02,9.769797e-02
134217728,102760448,1,0, 6.730586e-02,3.392000e-06,1.638400e-05,3.115328e-03,8.862686e-02,9.758806e-02
134217728,104857600,1,0, 6.866947e-02,3.648000e-06,1.225600e-05,3.154368e-03,8.857608e-02,9.774184e-02
134217728,106954752,1,0, 7.005165e-02,3.552000e-06,1.228800e-05,3.242720e-03,8.854890e-02,9.768796e-02
134217728,109051904,1,0, 7.144819e-02,3.520000e-06,1.536000e-05,3.278784e-03,8.854079e-02,9.756899e-02
134217728,111149056,1,0, 7.283872e-02,3.584000e-06,1.638400e-05,3.365824e-03,8.851910e-02,1.031151e-01
134217728,113246208,1,0, 7.415824e-02,3.744000e-06,1.228800e-05,3.406016e-03,8.841991e-02,9.768200e-02
134217728,115343360,1,0, 7.557853e-02,3.392000e-06,1.638400e-05,3.491360e-03,8.843398e-02,9.778404e-02
134217728,117440512,1,0, 7.694909e-02,3.520000e-06,1.638400e-05,3.530720e-03,8.834100e-02,9.781313e-02
134217728,119537664,1,0, 7.831661e-02,4.128000e-06,1.740800e-05,3.638176e-03,8.833504e-02,9.760189e-02
134217728,121634816,1,0, 7.967545e-02,3.520000e-06,1.126400e-05,3.653120e-03,8.827782e-02,9.770799e-02
134217728,123731968,1,0, 8.099735e-02,3.328000e-06,1.228800e-05,3.764000e-03,8.815098e-02,9.732485e-02
134217728,125829120,1,0, 8.242586e-02,3.520000e-06,1.126400e-05,3.778112e-03,8.818388e-02,9.753609e-02
134217728,127926272,1,0, 8.379031e-02,3.520000e-06,1.228800e-05,3.834976e-03,8.812809e-02,9.754109e-02
134217728,130023424,1,0, 8.519171e-02,3.456000e-06,3.072000e-06,3.901024e-03,8.925009e-02,9.752512e-02
134217728,132120576,1,0, 8.653248e-02,3.552000e-06,3.072000e-06,3.905696e-03,9.053683e-02,9.770703e-02
134217728,134217728,1,0, 8.671370e-02,3.520000e-06,3.072000e-06,3.933408e-03,9.067202e-02,9.775615e-02
268435456,4194304,1,0, 2.880704e-03,4.288000e-06,1.536000e-05,1.788160e-04,1.828020e-01,1.950040e-01
268435456,8388608,1,0, 5.614752e-03,4.864000e-06,1.331200e-05,3.083200e-04,1.785660e-01,2.039011e-01
268435456,12582912,1,0, 8.314529e-03,3.424000e-06,1.126400e-05,4.085760e-04,1.769941e-01,1.953461e-01
268435456,16777216,1,0, 1.110918e-02,3.200000e-06,1.228800e-05,5.366400e-04,1.771080e-01,1.953790e-01
268435456,20971520,1,0, 1.385178e-02,4.096000e-06,1.228800e-05,6.562560e-04,1.766131e-01,1.950700e-01
268435456,25165824,1,0, 1.651206e-02,3.872000e-06,1.228800e-05,8.060480e-04,1.765440e-01,1.952391e-01
268435456,29360128,1,0, 1.920707e-02,3.808000e-06,1.228800e-05,9.056000e-04,1.758301e-01,1.950600e-01
268435456,33554432,1,0, 2.198480e-02,3.520000e-06,1.126400e-05,1.040416e-03,1.766839e-01,1.954551e-01
268435456,37748736,1,0, 2.465488e-02,3.776000e-06,1.536000e-05,1.158432e-03,1.757481e-01,1.952119e-01
268435456,41943040,1,0, 2.737325e-02,3.712000e-06,1.126400e-05,1.302208e-03,1.759651e-01,1.949492e-01
268435456,46137344,1,0, 3.005395e-02,4.224000e-06,1.228800e-05,1.411392e-03,1.764939e-01,1.948571e-01
268435456,50331648,1,0, 3.296640e-02,4.064000e-06,1.228800e-05,1.530144e-03,1.762130e-01,1.948180e-01
268435456,54525952,1,0, 3.567014e-02,3.680000e-06,1.126400e-05,1.669408e-03,1.766331e-01,1.948359e-01
268435456,58720256,1,0, 3.840743e-02,3.808000e-06,1.228800e-05,1.795104e-03,1.763520e-01,1.952770e-01
268435456,62914560,1,0, 4.112096e-02,4.096000e-06,1.228800e-05,1.928000e-03,1.759691e-01,1.949170e-01
268435456,67108864,1,0, 4.387821e-02,3.520000e-06,1.228800e-05,2.033408e-03,1.768081e-01,1.951568e-01
268435456,71303168,1,0, 4.651152e-02,3.712000e-06,1.228800e-05,2.161632e-03,1.763868e-01,1.947792e-01
268435456,75497472,1,0, 4.929018e-02,3.776000e-06,1.228800e-05,2.300288e-03,1.761639e-01,1.948152e-01
268435456,79691776,1,0, 5.203399e-02,3.904000e-06,1.126400e-05,2.411264e-03,1.759281e-01,1.949770e-01
268435456,83886080,1,0, 5.479594e-02,3.584000e-06,1.126400e-05,2.535264e-03,1.756699e-01,1.952510e-01
268435456,88080384,1,0, 5.753482e-02,3.872000e-06,1.126400e-05,2.647936e-03,1.753781e-01,1.950750e-01
268435456,92274688,1,0, 6.039651e-02,3.200000e-06,1.228800e-05,2.808736e-03,1.775739e-01,2.036819e-01
268435456,96468992,1,0, 6.311802e-02,3.424000e-06,1.126400e-05,2.917344e-03,1.773520e-01,1.951549e-01
268435456,100663296,1,0, 6.592685e-02,3.872000e-06,1.126400e-05,3.026464e-03,1.773081e-01,1.951990e-01
268435456,104857600,1,0, 6.857412e-02,3.520000e-06,1.126400e-05,3.157664e-03,1.770210e-01,1.951320e-01
268435456,109051904,1,0, 7.135180e-02,3.424000e-06,1.228800e-05,3.283104e-03,1.768560e-01,1.952231e-01
268435456,113246208,1,0, 7.408164e-02,3.872000e-06,1.536000e-05,3.400576e-03,1.766801e-01,1.949050e-01
268435456,117440512,1,0, 7.676604e-02,3.424000e-06,1.126400e-05,3.556160e-03,1.763589e-01,1.948190e-01
268435456,121634816,1,0, 7.957031e-02,3.264000e-06,1.126400e-05,3.708352e-03,1.763182e-01,1.949961e-01
268435456,125829120,1,0, 8.229181e-02,3.584000e-06,1.126400e-05,3.784096e-03,1.761479e-01,1.952741e-01
268435456,130023424,1,0, 8.508196e-02,3.552000e-06,1.126400e-05,3.906240e-03,1.760199e-01,1.954770e-01
268435456,134217728,1,0, 8.794717e-02,3.520000e-06,2.048000e-05,4.029088e-03,1.786268e-01,1.949630e-01
268435456,138412032,1,0, 9.063847e-02,3.712000e-06,1.228800e-05,4.149504e-03,1.785381e-01,1.951368e-01
268435456,142606336,1,0, 9.347933e-02,3.712000e-06,1.126400e-05,4.280288e-03,1.785479e-01,1.953580e-01
268435456,146800640,1,0, 9.616119e-02,3.808000e-06,1.228800e-05,4.404096e-03,1.783481e-01,2.008679e-01
268435456,150994944,1,0, 9.890986e-02,3.552000e-06,1.228800e-05,4.531072e-03,1.782670e-01,1.954570e-01
268435456,155189248,1,0, 1.016461e-01,3.520000e-06,1.228800e-05,4.653824e-03,1.781712e-01,1.948709e-01
268435456,159383552,1,0, 1.043946e-01,3.360000e-06,1.638400e-05,4.810656e-03,1.781409e-01,1.950960e-01
268435456,163577856,1,0, 1.071932e-01,3.584000e-06,1.126400e-05,4.937408e-03,1.780789e-01,1.967018e-01
268435456,167772160,1,0, 1.098655e-01,3.520000e-06,1.740800e-05,5.029920e-03,1.779311e-01,1.950150e-01
268435456,171966464,1,0, 1.126515e-01,3.360000e-06,1.228800e-05,5.188096e-03,1.779270e-01,1.952100e-01
268435456,176160768,1,0, 1.154009e-01,3.360000e-06,1.638400e-05,5.311040e-03,1.778331e-01,1.951249e-01
268435456,180355072,1,0, 1.180546e-01,3.296000e-06,1.638400e-05,5.452896e-03,1.776071e-01,1.947279e-01
268435456,184549376,1,0, 1.207952e-01,3.232000e-06,1.638400e-05,5.581600e-03,1.774971e-01,1.947310e-01
268435456,188743680,1,0, 1.235073e-01,3.808000e-06,1.228800e-05,5.652160e-03,1.774061e-01,1.952159e-01
268435456,192937984,1,0, 1.263113e-01,3.296000e-06,1.228800e-05,5.809088e-03,1.774430e-01,1.946380e-01
268435456,197132288,1,0, 1.291293e-01,3.680000e-06,1.228800e-05,5.902944e-03,1.773970e-01,1.950800e-01
268435456,201326592,1,0, 1.318514e-01,3.360000e-06,1.638400e-05,6.068864e-03,1.772530e-01,1.951931e-01
268435456,205520896,1,0, 1.346738e-01,3.360000e-06,1.740800e-05,6.193504e-03,1.772890e-01,1.952860e-01
268435456,209715200,1,0, 1.373675e-01,3.360000e-06,1.331200e-05,6.323936e-03,1.771641e-01,1.952231e-01
268435456,213909504,1,0, 1.401010e-01,3.488000e-06,1.638400e-05,6.412480e-03,1.770411e-01,1.949279e-01
268435456,218103808,1,0, 1.427305e-01,3.648000e-06,1.228800e-05,6.521024e-03,1.767981e-01,1.948919e-01
268435456,222298112,1,0, 1.456092e-01,3.552000e-06,1.126400e-05,6.690880e-03,1.768861e-01,1.952751e-01
268435456,226492416,1,0, 1.482086e-01,3.424000e-06,1.126400e-05,6.777568e-03,1.766529e-01,1.955152e-01
268435456,230686720,1,0, 1.509648e-01,3.360000e-06,1.638400e-05,6.947968e-03,1.765568e-01,1.995389e-01
268435456,234881024,1,0, 1.538637e-01,3.648000e-06,1.638400e-05,7.039872e-03,1.766500e-01,1.986849e-01
268435456,239075328,1,0, 1.566217e-01,3.392000e-06,1.228800e-05,7.203648e-03,1.765611e-01,1.949329e-01
268435456,243269632,1,0, 1.593846e-01,3.360000e-06,1.638400e-05,7.322336e-03,1.765010e-01,1.949420e-01
268435456,247463936,1,0, 1.620758e-01,3.392000e-06,1.126400e-05,7.443008e-03,1.763570e-01,1.949022e-01
268435456,251658240,1,0, 1.648422e-01,3.392000e-06,1.638400e-05,7.576512e-03,1.763179e-01,1.952710e-01
268435456,255852544,1,0, 1.674645e-01,3.264000e-06,1.433600e-05,7.719232e-03,1.760681e-01,1.949689e-01
268435456,260046848,1,0, 1.701548e-01,3.424000e-06,2.048000e-06,7.717696e-03,1.781528e-01,1.949978e-01
268435456,264241152,1,0, 1.730576e-01,3.360000e-06,2.048000e-06,7.857312e-03,1.810751e-01,1.948609e-01
268435456,268435456,1,0, 1.733539e-01,3.264000e-06,3.072000e-06,7.953344e-03,1.813340e-01,1.952891e-01
536870912,8388608,1,0, 5.787360e-03,4.256000e-06,1.228800e-05,2.940160e-04,3.619812e-01,3.883491e-01
536870912,16777216,1,0, 1.124704e-02,3.424000e-06,1.228800e-05,5.398720e-04,3.554420e-01,3.882349e-01
536870912,25165824,1,0, 1.668358e-02,3.200000e-06,1.228800e-05,7.918720e-04,3.531969e-01,3.885741e-01
536870912,33554432,1,0, 2.209543e-02,3.520000e-06,1.228800e-05,1.045504e-03,3.527369e-01,3.886728e-01
536870912,41943040,1,0, 2.758950e-02,3.648000e-06,1.331200e-05,1.280576e-03,3.523710e-01,3.885400e-01
536870912,50331648,1,0, 3.289353e-02,4.224000e-06,1.228800e-05,1.548576e-03,3.519380e-01,3.887842e-01
536870912,58720256,1,0, 3.839456e-02,3.488000e-06,1.228800e-05,1.781664e-03,3.514080e-01,3.886960e-01
536870912,67108864,1,0, 4.384640e-02,3.488000e-06,1.126400e-05,2.047840e-03,3.524561e-01,3.884959e-01
536870912,75497472,1,0, 4.927741e-02,4.384000e-06,1.228800e-05,2.275584e-03,3.510289e-01,3.887961e-01
536870912,83886080,1,0, 5.474390e-02,3.456000e-06,1.126400e-05,2.550560e-03,3.516121e-01,3.879631e-01
536870912,92274688,1,0, 6.012087e-02,3.904000e-06,1.126400e-05,2.772384e-03,3.528039e-01,3.886430e-01
536870912,100663296,1,0, 6.554732e-02,3.584000e-06,1.536000e-05,3.071424e-03,3.517351e-01,3.884020e-01
536870912,109051904,1,0, 7.125885e-02,4.352000e-06,1.228800e-05,3.294240e-03,3.528850e-01,3.879011e-01
536870912,117440512,1,0, 7.672541e-02,4.768000e-06,1.126400e-05,3.564736e-03,3.524058e-01,3.884029e-01
536870912,125829120,1,0, 8.227693e-02,3.552000e-06,1.228800e-05,3.771360e-03,3.518450e-01,3.887191e-01
536870912,134217728,1,0, 8.755930e-02,3.520000e-06,1.228800e-05,4.023744e-03,3.531241e-01,3.881569e-01
536870912,142606336,1,0, 9.312601e-02,3.680000e-06,1.228800e-05,4.316192e-03,3.528199e-01,3.885589e-01
536870912,150994944,1,0, 9.861457e-02,3.552000e-06,1.228800e-05,4.529408e-03,3.523390e-01,3.885779e-01
536870912,159383552,1,0, 1.041752e-01,3.424000e-06,1.433600e-05,4.837408e-03,3.519149e-01,3.881710e-01
536870912,167772160,1,0, 1.095399e-01,3.744000e-06,1.331200e-05,5.072672e-03,3.511660e-01,3.885911e-01
536870912,176160768,1,0, 1.150281e-01,3.904000e-06,1.126400e-05,5.273696e-03,3.506241e-01,3.885999e-01
536870912,184549376,1,0, 1.206141e-01,3.552000e-06,1.228800e-05,5.566816e-03,3.547409e-01,3.883159e-01
