16384,16384,16384,1792,0,1,0,0, 6.614680e-01,6.547360e-01,6.653690e-01,9.073040e-01
4096,4096,4096,2048,0,1,0,0, 1.278136e-02,1.238704e-02,2.590013e-02,2.274101e-01
8192,8192,8192,2048,0,1,0,0, 8.228180e-02,8.132887e-02,8.420014e-02,3.033700e-01
12288,12288,12288,2048,0,1,0,0, 2.676968e-01,2.670450e-01,2.685900e-01,5.007770e-01
16384,16384,16384,2048,0,1,0,0, 6.263378e-01,6.247809e-01,6.284451e-01,8.628750e-01
4096,4096,4096,2304,0,1,0,0, 1.280010e-02,1.217508e-02,1.728487e-02,2.310200e-01
8192,8192,8192,2304,0,1,0,0, 8.285317e-02,8.181095e-02,8.514190e-02,3.380539e-01
12288,12288,12288,2304,0,1,0,0, 2.710168e-01,2.694850e-01,2.724919e-01,5.277481e-01
16384,16384,16384,2304,0,1,0,0, 6.459784e-01,6.429629e-01,6.490240e-01,8.863089e-01
4096,4096,4096,2560,0,1,0,0, 1.317766e-02,1.277113e-02,1.528192e-02,2.299571e-01
8192,8192,8192,2560,0,1,0,0, 8.292208e-02,8.166099e-02,8.788610e-02,3.124139e-01
12288,12288,12288,2560,0,1,0,0, 2.847523e-01,2.838280e-01,2.859948e-01,5.284860e-01
16384,16384,16384,2560,0,1,0,0, 6.687949e-01,6.676080e-01,6.699290e-01,9.228470e-01
8192,8192,8192,2816,0,1,0,0, 8.712690e-02,8.525085e-02,9.169507e-02,3.209848e-01
12288,12288,12288,2816,0,1,0,0, 2.815407e-01,2.786891e-01,2.843988e-01,5.248659e-01
16384,16384,16384,2816,0,1,0,0, 6.785738e-01,6.762538e-01,6.820998e-01,9.113190e-01
8192,8192,8192,3072,0,1,0,0, 8.860090e-02,8.720803e-02,9.340191e-02,3.141448e-01
12288,12288,12288,3072,0,1,0,0, 2.734415e-01,2.730629e-01,2.743618e-01,5.190198e-01
16384,16384,16384,3072,0,1,0,0, 6.834130e-01,6.740782e-01,6.965508e-01,8.984630e-01
8192,8192,8192,3328,0,1,0,0, 8.571270e-02,8.320785e-02,9.225798e-02,3.082130e-01
12288,12288,12288,3328,0,1,0,0, 2.641281e-01,2.598660e-01,2.675121e-01,5.137191e-01
16384,16384,16384,3328,0,1,0,0, 6.108287e-01,6.070139e-01,6.209269e-01,8.707020e-01
8192,8192,8192,3584,0,1,0,0, 8.589039e-02,8.499885e-02,8.689690e-02,3.064170e-01
12288,12288,12288,3584,0,1,0,0, 2.743906e-01,2.720149e-01,2.771409e-01,4.994590e-01
16384,16384,16384,3584,0,1,0,0, 6.131118e-01,6.090450e-01,6.166189e-01,8.558609e-01
8192,8192,8192,3840,0,1,0,0, 8.864930e-02,8.703613e-02,8.999586e-02,3.117559e-01
12288,12288,12288,3840,0,1,0,0, 2.813032e-01,2.778800e-01,2.841001e-01,5.189941e-01
16384,16384,16384,3840,0,1,0,0, 6.549405e-01,6.494529e-01,6.601901e-01,8.994000e-01
8192,8192,8192,4096,0,1,0,0, 9.092581e-02,8.982992e-02,9.165692e-02,3.105190e-01
12288,12288,12288,4096,0,1,0,0, 2.938341e-01,2.916112e-01,2.967801e-01,5.243089e-01
16384,16384,16384,4096,0,1,0,0, 6.857706e-01,6.846569e-01,6.890600e-01,9.509192e-01
8192,8192,8192,4352,0,1,0,0, 9.080460e-02,8.956409e-02,9.453893e-02,3.071072e-01
12288,12288,12288,4352,0,1,0,0, 2.968212e-01,2.949588e-01,2.979970e-01,5.157979e-01
16384,16384,16384,4352,0,1,0,0, 7.066491e-01,7.030988e-01,7.095420e-01,9.279552e-01
8192,8192,8192,4608,0,1,0,0, 8.903852e-02,8.831716e-02,8.972621e-02,3.136909e-01
12288,12288,12288,4608,0,1,0,0, 2.864019e-01,2.827451e-01,2.915549e-01,5.162449e-01
16384,16384,16384,4608,0,1,0,0, 6.574023e-01,6.498649e-01,6.617718e-01,9.015210e-01
8192,8192,8192,4864,0,1,0,0, 8.995039e-02,8.774209e-02,9.766889e-02,3.174310e-01
12288,12288,12288,4864,0,1,0,0, 2.767479e-01,2.726629e-01,2.801929e-01,5.187480e-01
16384,16384,16384,4864,0,1,0,0, 6.295643e-01,6.248150e-01,6.335351e-01,8.675029e-01
8192,8192,8192,5120,0,1,0,0, 8.840420e-02,8.741117e-02,9.023595e-02,3.080149e-01
12288,12288,12288,5120,0,1,0,0, 2.658734e-01,2.634170e-01,2.672229e-01,5.053060e-01
16384,16384,16384,5120,0,1,0,0, 6.131119e-01,6.105750e-01,6.151669e-01,8.424139e-01
8192,8192,8192,5376,0,1,0,0, 9.179149e-02,9.063005e-02,9.261394e-02,3.183470e-01
12288,12288,12288,5376,0,1,0,0, 2.748255e-01,2.699499e-01,2.772470e-01,5.136509e-01
16384,16384,16384,5376,0,1,0,0, 6.316074e-01,6.269729e-01,6.361070e-01,8.575768e-01
12288,12288,12288,5632,0,1,0,0, 2.738540e-01,2.723658e-01,2.750449e-01,4.988699e-01
16384,16384,16384,5632,0,1,0,0, 6.279027e-01,6.236041e-01,6.434989e-01,8.607998e-01
12288,12288,12288,5888,0,1,0,0, 2.753014e-01,2.729881e-01,2.771022e-01,5.079231e-01
16384,16384,16384,5888,0,1,0,0, 6.390336e-01,6.368141e-01,6.419649e-01,8.833950e-01
12288,12288,12288,6144,0,1,0,0, 2.742944e-01,2.717838e-01,2.755280e-01,5.122919e-01
16384,16384,16384,6144,0,1,0,0, 6.767094e-01,6.732390e-01,6.812520e-01,9.067130e-01
12288,12288,12288,6400,0,1,0,0, 2.764834e-01,2.736709e-01,2.783859e-01,5.146809e-01
16384,16384,16384,6400,0,1,0,0, 6.337856e-01,6.303501e-01,6.359069e-01,8.717251e-01
12288,12288,12288,6656,0,1,0,0, 2.774481e-01,2.761340e-01,2.786949e-01,5.159130e-01
16384,16384,16384,6656,0,1,0,0, 6.254514e-01,6.223300e-01,6.301289e-01,8.986778e-01
12288,12288,12288,6912,0,1,0,0, 2.810291e-01,2.785771e-01,2.835538e-01,5.187860e-01
16384,16384,16384,6912,0,1,0,0, 6.269504e-01,6.208291e-01,6.302350e-01,8.583720e-01
12288,12288,12288,7168,0,1,0,0, 2.746416e-01,2.731080e-01,2.758608e-01,5.057430e-01
16384,16384,16384,7168,0,1,0,0, 6.393089e-01,6.366270e-01,6.417539e-01,8.740849e-01
12288,12288,12288,7424,0,1,0,0, 2.804428e-01,2.778940e-01,2.825871e-01,5.128329e-01
16384,16384,16384,7424,0,1,0,0, 6.394793e-01,6.363950e-01,6.427650e-01,8.720760e-01
12288,12288,12288,7680,0,1,0,0, 2.825205e-01,2.801609e-01,2.862751e-01,5.120702e-01
16384,16384,16384,7680,0,1,0,0, 6.370012e-01,6.355069e-01,6.378560e-01,8.792961e-01
12288,12288,12288,7936,0,1,0,0, 3.069417e-01,3.049090e-01,3.092411e-01,5.295188e-01
16384,16384,16384,7936,0,1,0,0, 6.421032e-01,6.400890e-01,6.437039e-01,9.361391e-01
12288,12288,12288,8192,0,1,0,0, 3.097406e-01,3.065391e-01,3.124881e-01,5.289261e-01
16384,16384,16384,8192,0,1,0,0, 6.390369e-01,6.366129e-01,6.443720e-01,8.668940e-01
16384,16384,16384,8448,0,1,0,0, 6.467921e-01,6.436610e-01,6.501589e-01,8.859370e-01
16384,16384,16384,8704,0,1,0,0, 6.454378e-01,6.420319e-01,6.495070e-01,9.131601e-01
16384,16384,16384,8960,0,1,0,0, 6.510599e-01,6.480420e-01,6.536200e-01,9.036551e-01
16384,16384,16384,9216,0,1,0,0, 6.547689e-01,6.502368e-01,6.687210e-01,8.905730e-01
16384,16384,16384,9472,0,1,0,0, 6.402492e-01,6.350892e-01,6.443398e-01,8.654039e-01
16384,16384,16384,9728,0,1,0,0, 6.398232e-01,6.337500e-01,6.429560e-01,8.825450e-01
16384,16384,16384,9984,0,1,0,0, 6.448310e-01,6.415701e-01,6.473320e-01,8.799322e-01
16384,16384,16384,10240,0,1,0,0, 6.919161e-01,6.869800e-01,6.962562e-01,9.198630e-01
16384,16384,16384,10496,0,1,0,0, 6.950139e-01,6.895092e-01,7.009718e-01,9.279282e-01
16384,16384,16384,10752,0,1,0,0, 7.048118e-01,7.002082e-01,7.100790e-01,9.305840e-01
4096,4096,4096,512,0,0,1,0, 1.765571e-02,1.670694e-02,2.512980e-02,2.334669e-01
8192,8192,8192,512,0,0,1,0, 1.282799e-01,1.267159e-01,1.350892e-01,3.612740e-01
12288,12288,12288,512,0,0,1,0, 4.840412e-01,4.793320e-01,4.871252e-01,7.240410e-01
16384,16384,16384,512,0,0,1,0, 1.184400e+00,1.162904e+00,1.190474e+00,1.420792e+00
4096,4096,4096,768,0,0,1,0, 1.632328e-02,1.545119e-02,1.938701e-02,2.314849e-01
8192,8192,8192,768,0,0,1,0, 1.273773e-01,1.227851e-01,1.552911e-01,3.523879e-01
12288,12288,12288,768,0,0,1,0, 3.929700e-01,3.923368e-01,3.936749e-01,6.263659e-01
16384,16384,16384,768,0,0,1,0, 9.431773e-01,9.410868e-01,9.481001e-01,1.206427e+00
4096,4096,4096,1024,0,0,1,0, 1.437836e-02,1.292706e-02,1.969600e-02,2.391341e-01
8192,8192,8192,1024,0,0,1,0, 9.650147e-02,9.287190e-02,1.066499e-01,3.209579e-01
12288,12288,12288,1024,0,0,1,0, 3.072799e-01,3.061850e-01,3.091002e-01,5.646741e-01
16384,16384,16384,1024,0,0,1,0, 7.645197e-01,7.617671e-01,7.671759e-01,1.011523e+00
4096,4096,4096,1280,0,0,1,0, 1.477054e-02,1.300001e-02,2.702999e-02,2.387490e-01
8192,8192,8192,1280,0,0,1,0, 9.042032e-02,8.939981e-02,9.250998e-02,3.248749e-01
12288,12288,12288,1280,0,0,1,0, 3.032027e-01,3.002648e-01,3.066871e-01,6.045508e-01
16384,16384,16384,1280,0,0,1,0, 7.059243e-01,7.039399e-01,7.088370e-01,9.640849e-01
4096,4096,4096,1536,0,0,1,0, 1.333902e-02,1.270819e-02,3.132987e-02,2.314861e-01
8192,8192,8192,1536,0,0,1,0, 8.843350e-02,8.634996e-02,9.822607e-02,3.169661e-01
12288,12288,12288,1536,0,0,1,0, 2.824203e-01,2.814250e-01,2.844622e-01,5.269279e-01
16384,16384,16384,1536,0,0,1,0, 6.702651e-01,6.666360e-01,6.742129e-01,9.105000e-01
4096,4096,4096,1792,0,0,1,0, 1.360500e-02,1.315594e-02,1.564693e-02,2.323220e-01
8192,8192,8192,1792,0,0,1,0, 8.548999e-02,8.308196e-02,9.487104e-02,3.126590e-01
12288,12288,12288,1792,0,0,1,0, 2.732528e-01,2.729442e-01,2.735310e-01,5.195141e-01
16384,16384,16384,1792,0,0,1,0, 6.421806e-01,6.346860e-01,6.470139e-01,8.991408e-01
4096,4096,4096,2048,0,0,1,0, 1.371733e-02,1.286197e-02,3.622198e-02,2.301059e-01
8192,8192,8192,2048,0,0,1,0, 8.078511e-02,8.003306e-02,8.162904e-02,3.059890e-01
12288,12288,12288,2048,0,0,1,0, 2.644772e-01,2.631741e-01,2.669561e-01,5.098221e-01
16384,16384,16384,2048,0,0,1,0, 6.184533e-01,6.173220e-01,6.192930e-01,8.514080e-01
4096,4096,4096,2304,0,0,1,0, 1.367171e-02,1.316118e-02,1.518893e-02,2.330661e-01
8192,8192,8192,2304,0,0,1,0, 8.299780e-02,8.178210e-02,8.576488e-02,3.095679e-01
12288,12288,12288,2304,0,0,1,0, 2.733245e-01,2.721031e-01,2.742012e-01,5.226130e-01
16384,16384,16384,2304,0,0,1,0, 6.473962e-01,6.431310e-01,6.488738e-01,8.870060e-01
4096,4096,4096,2560,0,0,1,0, 1.452466e-02,1.396608e-02,1.770711e-02,2.358749e-01
8192,8192,8192,2560,0,0,1,0, 8.654139e-02,8.502793e-02,9.414983e-02,3.141251e-01
12288,12288,12288,2560,0,0,1,0, 2.856740e-01,2.841940e-01,2.869270e-01,5.356271e-01
16384,16384,16384,2560,0,0,1,0, 6.726133e-01,6.717110e-01,6.737251e-01,9.192400e-01
8192,8192,8192,2816,0,0,1,0, 8.894298e-02,8.692718e-02,9.405804e-02,3.107390e-01
12288,12288,12288,2816,0,0,1,0, 2.855207e-01,2.830150e-01,2.887418e-01,5.227151e-01
16384,16384,16384,2816,0,0,1,0, 6.754333e-01,6.708899e-01,6.822920e-01,9.132059e-01
8192,8192,8192,3072,0,0,1,0, 8.971841e-02,8.771205e-02,9.419608e-02,3.167040e-01
12288,12288,12288,3072,0,0,1,0, 2.761529e-01,2.757101e-01,2.767341e-01,5.306089e-01
16384,16384,16384,3072,0,0,1,0, 6.922725e-01,6.796291e-01,6.994929e-01,9.167321e-01
8192,8192,8192,3328,0,0,1,0, 9.170482e-02,9.061718e-02,9.354186e-02,3.135180e-01
12288,12288,12288,3328,0,0,1,0, 2.660711e-01,2.636142e-01,2.694671e-01,5.045941e-01
16384,16384,16384,3328,0,0,1,0, 6.133743e-01,6.113949e-01,6.145990e-01,8.444948e-01
8192,8192,8192,3584,0,0,1,0, 9.168727e-02,9.106898e-02,9.318209e-02,3.177042e-01
12288,12288,12288,3584,0,0,1,0, 2.823772e-01,2.803500e-01,2.852671e-01,5.108230e-01
16384,16384,16384,3584,0,0,1,0, 6.140204e-01,6.077080e-01,6.173291e-01,8.576570e-01
8192,8192,8192,3840,0,0,1,0, 9.414680e-02,9.352803e-02,9.462595e-02,3.185070e-01
12288,12288,12288,3840,0,0,1,0, 2.873861e-01,2.852950e-01,2.895281e-01,5.126660e-01
16384,16384,16384,3840,0,0,1,0, 6.608881e-01,6.514518e-01,6.686080e-01,8.910871e-01
8192,8192,8192,4096,0,0,1,0, 9.650412e-02,9.443998e-02,9.736800e-02,3.155050e-01
12288,12288,12288,4096,0,0,1,0, 2.987124e-01,2.964411e-01,3.043301e-01,5.213029e-01
16384,16384,16384,4096,0,0,1,0, 6.913282e-01,6.900790e-01,6.942260e-01,9.096472e-01
8192,8192,8192,4352,0,0,1,0, 9.483299e-02,9.377909e-02,9.555602e-02,3.175070e-01
12288,12288,12288,4352,0,0,1,0, 3.008937e-01,2.989779e-01,3.020849e-01,5.216701e-01
16384,16384,16384,4352,0,0,1,0, 7.112472e-01,7.092159e-01,7.137430e-01,9.269249e-01
8192,8192,8192,4608,0,0,1,0, 9.187531e-02,9.064889e-02,9.320521e-02,3.176348e-01
12288,12288,12288,4608,0,0,1,0, 2.930128e-01,2.850261e-01,3.384972e-01,5.257158e-01
16384,16384,16384,4608,0,0,1,0, 6.626416e-01,6.577220e-01,6.648850e-01,9.108400e-01
8192,8192,8192,4864,0,0,1,0, 9.231741e-02,9.101796e-02,9.372807e-02,3.137939e-01
12288,12288,12288,4864,0,0,1,0, 2.785989e-01,2.743759e-01,2.812288e-01,5.265989e-01
16384,16384,16384,4864,0,0,1,0, 6.424497e-01,6.390710e-01,6.460710e-01,8.827400e-01
8192,8192,8192,5120,0,0,1,0, 9.187050e-02,9.006000e-02,9.810090e-02,3.126760e-01
12288,12288,12288,5120,0,0,1,0, 2.811620e-01,2.787979e-01,2.832682e-01,5.210259e-01
16384,16384,16384,5120,0,0,1,0, 6.248358e-01,6.218550e-01,6.284509e-01,8.619511e-01
8192,8192,8192,5376,0,0,1,0, 9.365661e-02,9.019899e-02,9.596705e-02,3.204460e-01
12288,12288,12288,5376,0,0,1,0, 2.878091e-01,2.838941e-01,2.894449e-01,5.216441e-01
16384,16384,16384,5376,0,0,1,0, 6.406537e-01,6.384602e-01,6.432240e-01,8.755250e-01
12288,12288,12288,5632,0,0,1,0, 2.864292e-01,2.837682e-01,2.883580e-01,5.174510e-01
16384,16384,16384,5632,0,0,1,0, 6.342011e-01,6.313741e-01,6.372440e-01,8.707390e-01
12288,12288,12288,5888,0,0,1,0, 2.867580e-01,2.850010e-01,2.890141e-01,5.295300e-01
16384,16384,16384,5888,0,0,1,0, 6.473927e-01,6.435392e-01,6.590261e-01,8.864479e-01
12288,12288,12288,6144,0,0,1,0, 2.850465e-01,2.834761e-01,2.863660e-01,5.184760e-01
16384,16384,16384,6144,0,0,1,0, 6.861414e-01,6.803639e-01,6.920211e-01,9.111612e-01
12288,12288,12288,6400,0,0,1,0, 2.874136e-01,2.852039e-01,2.898040e-01,5.132482e-01
16384,16384,16384,6400,0,0,1,0, 6.377888e-01,6.345000e-01,6.414249e-01,8.776062e-01
12288,12288,12288,6656,0,0,1,0, 2.871430e-01,2.854171e-01,2.887249e-01,5.234580e-01
16384,16384,16384,6656,0,0,1,0, 6.534153e-01,6.491861e-01,6.573861e-01,8.862429e-01
12288,12288,12288,6912,0,0,1,0, 2.885981e-01,2.868330e-01,2.913570e-01,5.152719e-01
16384,16384,16384,6912,0,0,1,0, 6.539434e-01,6.504889e-01,6.582799e-01,8.885791e-01
12288,12288,12288,7168,0,0,1,0, 2.815438e-01,2.804210e-01,2.826231e-01,5.048001e-01
16384,16384,16384,7168,0,0,1,0, 6.647836e-01,6.635790e-01,6.657221e-01,9.000959e-01
12288,12288,12288,7424,0,0,1,0, 2.878517e-01,2.859981e-01,2.893639e-01,5.134981e-01
16384,16384,16384,7424,0,0,1,0, 6.626638e-01,6.595190e-01,6.682310e-01,8.901892e-01
12288,12288,12288,7680,0,0,1,0, 2.879739e-01,2.864909e-01,2.884691e-01,5.205300e-01
16384,16384,16384,7680,0,0,1,0, 6.595969e-01,6.562431e-01,6.617000e-01,8.929470e-01
12288,12288,12288,7936,0,0,1,0, 3.122480e-01,3.071601e-01,3.161719e-01,5.430090e-01
16384,16384,16384,7936,0,0,1,0, 6.630826e-01,6.607308e-01,6.653001e-01,9.014211e-01
12288,12288,12288,8192,0,0,1,0, 3.543371e-01,3.525500e-01,3.577352e-01,5.839529e-01
16384,16384,16384,8192,0,0,1,0, 6.591776e-01,6.584449e-01,6.611321e-01,8.842061e-01
16384,16384,16384,8448,0,0,1,0, 6.643273e-01,6.619601e-01,6.692450e-01,8.909431e-01
16384,16384,16384,8704,0,0,1,0, 6.620786e-01,6.578150e-01,6.653032e-01,8.963990e-01
16384,16384,16384,8960,0,0,1,0, 6.690461e-01,6.664600e-01,6.699240e-01,9.090338e-01
16384,16384,16384,9216,0,0,1,0, 6.701182e-01,6.674891e-01,6.721759e-01,9.022400e-01
16384,16384,16384,9472,0,0,1,0, 6.550263e-01,6.493449e-01,6.597159e-01,8.968101e-01
16384,16384,16384,9728,0,0,1,0, 6.529336e-01,6.477859e-01,6.560671e-01,8.988371e-01
16384,16384,16384,9984,0,0,1,0, 6.568822e-01,6.536939e-01,6.597281e-01,8.918130e-01
16384,16384,16384,10240,0,0,1,0, 7.049953e-01,6.985409e-01,7.155631e-01,9.339042e-01
16384,16384,16384,10496,0,0,1,0, 7.055988e-01,7.005138e-01,7.122190e-01,9.451342e-01
16384,16384,16384,10752,0,0,1,0, 7.134763e-01,7.100072e-01,7.167621e-01,9.391510e-01
4096,4096,4096,512,0,0,0,0, 1.666281e-02,1.610613e-02,2.060509e-02,3.040569e-01
8192,8192,8192,512,0,0,0,0, 1.241221e-01,1.225660e-01,1.313150e-01,3.568649e-01
12288,12288,12288,512,0,0,0,0, 4.174186e-01,4.131470e-01,4.197619e-01,6.557970e-01
16384,16384,16384,512,0,0,0,0, 1.002111e+00,9.921060e-01,1.004679e+00,1.234875e+00
4096,4096,4096,768,0,0,0,0, 1.472493e-02,1.427603e-02,1.689196e-02,2.734101e-01
8192,8192,8192,768,0,0,0,0, 1.207880e-01,1.205251e-01,1.210730e-01,3.487439e-01
12288,12288,12288,768,0,0,0,0, 3.871612e-01,3.867579e-01,3.884358e-01,6.277881e-01
16384,16384,16384,768,0,0,0,0, 8.911750e-01,8.890791e-01,8.942201e-01,1.129318e+00
4096,4096,4096,1024,0,0,0,0, 1.290135e-02,1.237297e-02,1.480603e-02,3.078592e-01
8192,8192,8192,1024,0,0,0,0, 9.250410e-02,9.066200e-02,9.724402e-02,3.764801e-01
12288,12288,12288,1024,0,0,0,0, 3.055135e-01,3.046880e-01,3.065860e-01,5.592711e-01
16384,16384,16384,1024,0,0,0,0, 7.231571e-01,7.213531e-01,7.252390e-01,9.541540e-01
4096,4096,4096,1280,0,0,0,0, 1.197959e-02,1.136684e-02,1.372099e-02,2.317631e-01
8192,8192,8192,1280,0,0,0,0, 8.778470e-02,8.671188e-02,8.884597e-02,3.801210e-01
12288,12288,12288,1280,0,0,0,0, 3.010284e-01,2.979569e-01,3.030992e-01,5.386269e-01
16384,16384,16384,1280,0,0,0,0, 7.033182e-01,6.978278e-01,7.061980e-01,9.584379e-01
4096,4096,4096,1536,0,0,0,0, 1.184758e-02,1.143718e-02,1.364899e-02,2.855930e-01
8192,8192,8192,1536,0,0,0,0, 8.438792e-02,8.308411e-02,8.722806e-02,3.843200e-01
12288,12288,12288,1536,0,0,0,0, 2.804288e-01,2.795959e-01,2.818091e-01,5.321250e-01
16384,16384,16384,1536,0,0,0,0, 6.706639e-01,6.662161e-01,6.733959e-01,9.120450e-01
4096,4096,4096,1792,0,0,0,0, 1.154920e-02,1.088691e-02,1.679015e-02,2.780530e-01
8192,8192,8192,1792,0,0,0,0, 8.316622e-02,8.200908e-02,8.527708e-02,3.086460e-01
12288,12288,12288,1792,0,0,0,0, 2.722044e-01,2.708468e-01,2.732689e-01,5.169470e-01
16384,16384,16384,1792,0,0,0,0, 6.439241e-01,6.404262e-01,6.467869e-01,8.745670e-01
4096,4096,4096,2048,0,0,0,0, 1.104288e-02,1.050901e-02,1.252699e-02,2.277381e-01
8192,8192,8192,2048,0,0,0,0, 7.905102e-02,7.803416e-02,8.162808e-02,3.044031e-01
12288,12288,12288,2048,0,0,0,0, 2.620320e-01,2.607739e-01,2.632480e-01,4.969239e-01
16384,16384,16384,2048,0,0,0,0, 6.196581e-01,6.175599e-01,6.211860e-01,8.459029e-01
4096,4096,4096,2304,0,0,0,0, 1.083806e-02,1.050711e-02,1.273990e-02,2.301950e-01
8192,8192,8192,2304,0,0,0,0, 8.046722e-02,7.986307e-02,8.192706e-02,3.053091e-01
12288,12288,12288,2304,0,0,0,0, 2.695628e-01,2.688010e-01,2.706490e-01,5.039730e-01
16384,16384,16384,2304,0,0,0,0, 6.444536e-01,6.434741e-01,6.453490e-01,9.016039e-01
4096,4096,4096,2560,0,0,0,0, 1.105802e-02,1.065493e-02,1.908112e-02,2.273800e-01
8192,8192,8192,2560,0,0,0,0, 8.146279e-02,8.003902e-02,8.553195e-02,3.116271e-01
12288,12288,12288,2560,0,0,0,0, 2.821156e-01,2.806802e-01,2.838850e-01,5.348728e-01
16384,16384,16384,2560,0,0,0,0, 6.663241e-01,6.649439e-01,6.689250e-01,9.210582e-01
8192,8192,8192,2816,0,0,0,0, 8.388431e-02,8.219194e-02,8.731604e-02,3.525190e-01
12288,12288,12288,2816,0,0,0,0, 2.783097e-01,2.757261e-01,2.811320e-01,5.293531e-01
16384,16384,16384,2816,0,0,0,0, 6.739083e-01,6.700869e-01,6.775160e-01,9.214530e-01
8192,8192,8192,3072,0,0,0,0, 8.626871e-02,8.393216e-02,9.745097e-02,3.640988e-01
12288,12288,12288,3072,0,0,0,0, 2.698141e-01,2.695830e-01,2.704251e-01,5.165761e-01
16384,16384,16384,3072,0,0,0,0, 6.862353e-01,6.797431e-01,6.914260e-01,9.136491e-01
8192,8192,8192,3328,0,0,0,0, 8.166590e-02,7.983303e-02,8.986497e-02,3.831120e-01
12288,12288,12288,3328,0,0,0,0, 2.610507e-01,2.574689e-01,2.630451e-01,5.015020e-01
16384,16384,16384,3328,0,0,0,0, 6.072682e-01,6.041989e-01,6.085050e-01,8.575242e-01
8192,8192,8192,3584,0,0,0,0, 8.126490e-02,8.077502e-02,8.258796e-02,3.046451e-01
12288,12288,12288,3584,0,0,0,0, 2.699610e-01,2.680919e-01,2.727151e-01,5.205181e-01
16384,16384,16384,3584,0,0,0,0, 6.112172e-01,6.069961e-01,6.136670e-01,8.504610e-01
8192,8192,8192,3840,0,0,0,0, 8.395181e-02,8.277106e-02,8.474398e-02,3.019681e-01
12288,12288,12288,3840,0,0,0,0, 2.772778e-01,2.740979e-01,2.800851e-01,5.088232e-01
16384,16384,16384,3840,0,0,0,0, 6.515268e-01,6.486030e-01,6.587601e-01,8.904932e-01
8192,8192,8192,4096,0,0,0,0, 8.563900e-02,8.497906e-02,8.643007e-02,3.499172e-01
12288,12288,12288,4096,0,0,0,0, 2.876734e-01,2.872710e-01,2.879419e-01,5.269799e-01
16384,16384,16384,4096,0,0,0,0, 6.788138e-01,6.781201e-01,6.798151e-01,9.175451e-01
8192,8192,8192,4352,0,0,0,0, 8.420479e-02,8.374500e-02,8.572197e-02,3.044400e-01
12288,12288,12288,4352,0,0,0,0, 2.896061e-01,2.886469e-01,2.908502e-01,5.044658e-01
16384,16384,16384,4352,0,0,0,0, 6.965742e-01,6.937730e-01,7.000351e-01,9.112189e-01
8192,8192,8192,4608,0,0,0,0, 8.237748e-02,8.126593e-02,8.372688e-02,3.062060e-01
12288,12288,12288,4608,0,0,0,0, 2.800039e-01,2.769289e-01,2.841330e-01,5.131490e-01
16384,16384,16384,4608,0,0,0,0, 6.542830e-01,6.486559e-01,6.599150e-01,8.883030e-01
8192,8192,8192,4864,0,0,0,0, 8.138831e-02,8.049703e-02,8.249307e-02,3.034170e-01
12288,12288,12288,4864,0,0,0,0, 2.707456e-01,2.651899e-01,2.730451e-01,5.025001e-01
16384,16384,16384,4864,0,0,0,0, 6.257976e-01,6.215279e-01,6.282492e-01,8.554111e-01
8192,8192,8192,5120,0,0,0,0, 8.126149e-02,7.984400e-02,8.704495e-02,3.225088e-01
12288,12288,12288,5120,0,0,0,0, 2.599239e-01,2.581630e-01,2.625182e-01,4.861250e-01
16384,16384,16384,5120,0,0,0,0, 6.075288e-01,6.044030e-01,6.096151e-01,8.753219e-01
8192,8192,8192,5376,0,0,0,0, 8.292170e-02,8.175802e-02,8.390617e-02,3.037839e-01
12288,12288,12288,5376,0,0,0,0, 2.654347e-01,2.639501e-01,2.674661e-01,4.972210e-01
16384,16384,16384,5376,0,0,0,0, 6.257766e-01,6.230221e-01,6.274741e-01,8.554609e-01
12288,12288,12288,5632,0,0,0,0, 2.642409e-01,2.611248e-01,2.664530e-01,4.994061e-01
16384,16384,16384,5632,0,0,0,0, 6.185527e-01,6.163909e-01,6.205440e-01,8.491700e-01
12288,12288,12288,5888,0,0,0,0, 2.647718e-01,2.618730e-01,2.659221e-01,4.937890e-01
16384,16384,16384,5888,0,0,0,0, 6.313513e-01,6.300859e-01,6.328938e-01,8.654368e-01
12288,12288,12288,6144,0,0,0,0, 2.635908e-01,2.624531e-01,2.646420e-01,4.935141e-01
16384,16384,16384,6144,0,0,0,0, 6.729920e-01,6.598680e-01,6.764321e-01,8.949780e-01
12288,12288,12288,6400,0,0,0,0, 2.646887e-01,2.622030e-01,2.655640e-01,5.329909e-01
16384,16384,16384,6400,0,0,0,0, 6.230724e-01,6.221380e-01,6.251688e-01,8.471661e-01
12288,12288,12288,6656,0,0,0,0, 2.644033e-01,2.632570e-01,2.654140e-01,4.955668e-01
16384,16384,16384,6656,0,0,0,0, 6.131635e-01,6.099808e-01,6.171482e-01,8.481798e-01
12288,12288,12288,6912,0,0,0,0, 2.664186e-01,2.634881e-01,2.675500e-01,5.033460e-01
16384,16384,16384,6912,0,0,0,0, 6.144610e-01,6.081300e-01,6.193459e-01,8.406000e-01
12288,12288,12288,7168,0,0,0,0, 2.591959e-01,2.569270e-01,2.605641e-01,4.962509e-01
16384,16384,16384,7168,0,0,0,0, 6.264289e-01,6.238580e-01,6.285620e-01,8.505721e-01
12288,12288,12288,7424,0,0,0,0, 2.646568e-01,2.630880e-01,2.671468e-01,4.934878e-01
16384,16384,16384,7424,0,0,0,0, 6.262799e-01,6.241798e-01,6.277308e-01,8.525760e-01
