16384,16384,16384,1792,0,1,0,0, 1.428750e+00,1.416459e+00,1.460552e+00,1.646409e+00
4096,4096,4096,2048,0,1,0,0, 2.665942e-02,2.539492e-02,3.791714e-02,2.451701e-01
8192,8192,8192,2048,0,1,0,0, 1.832019e-01,1.817720e-01,1.894152e-01,4.273670e-01
12288,12288,12288,2048,0,1,0,0, 6.066030e-01,6.035130e-01,6.095519e-01,8.523481e-01
16384,16384,16384,2048,0,1,0,0, 1.434628e+00,1.426025e+00,1.443881e+00,1.686224e+00
4096,4096,4096,2304,0,1,0,0, 2.723429e-02,2.563095e-02,8.666205e-02,2.473640e-01
8192,8192,8192,2304,0,1,0,0, 1.769343e-01,1.753812e-01,1.819229e-01,4.202170e-01
12288,12288,12288,2304,0,1,0,0, 5.604431e-01,5.577600e-01,5.631890e-01,8.141389e-01
16384,16384,16384,2304,0,1,0,0, 1.325188e+00,1.315538e+00,1.333140e+00,1.552144e+00
4096,4096,4096,2560,0,1,0,0, 2.464023e-02,2.388883e-02,3.319788e-02,2.419279e-01
8192,8192,8192,2560,0,1,0,0, 1.598477e-01,1.593249e-01,1.605890e-01,3.975332e-01
12288,12288,12288,2560,0,1,0,0, 5.231814e-01,5.214870e-01,5.260251e-01,8.021209e-01
16384,16384,16384,2560,0,1,0,0, 1.233860e+00,1.227082e+00,1.238651e+00,1.458943e+00
8192,8192,8192,2816,0,1,0,0, 1.675184e-01,1.653941e-01,1.730161e-01,4.054739e-01
12288,12288,12288,2816,0,1,0,0, 5.545279e-01,5.492370e-01,5.675480e-01,7.837911e-01
16384,16384,16384,2816,0,1,0,0, 1.289444e+00,1.284167e+00,1.296911e+00,1.522385e+00
8192,8192,8192,3072,0,1,0,0, 1.708747e-01,1.680660e-01,1.867440e-01,4.113548e-01
12288,12288,12288,3072,0,1,0,0, 5.581156e-01,5.526209e-01,5.806909e-01,7.885201e-01
16384,16384,16384,3072,0,1,0,0, 1.330242e+00,1.311506e+00,1.340538e+00,1.526554e+00
8192,8192,8192,3328,0,1,0,0, 1.662109e-01,1.653841e-01,1.681681e-01,3.991070e-01
12288,12288,12288,3328,0,1,0,0, 5.479534e-01,5.451920e-01,5.529199e-01,7.870710e-01
16384,16384,16384,3328,0,1,0,0, 1.290458e+00,1.284930e+00,1.294245e+00,1.520379e+00
8192,8192,8192,3584,0,1,0,0, 1.656690e-01,1.645350e-01,1.669981e-01,3.957820e-01
12288,12288,12288,3584,0,1,0,0, 5.289124e-01,5.268321e-01,5.314469e-01,7.611320e-01
16384,16384,16384,3584,0,1,0,0, 1.287118e+00,1.275690e+00,1.317982e+00,1.514071e+00
8192,8192,8192,3840,0,1,0,0, 1.655424e-01,1.645999e-01,1.662030e-01,3.936079e-01
12288,12288,12288,3840,0,1,0,0, 5.520287e-01,5.469999e-01,5.559111e-01,7.762671e-01
16384,16384,16384,3840,0,1,0,0, 1.310281e+00,1.303976e+00,1.314647e+00,1.534721e+00
8192,8192,8192,4096,0,1,0,0, 1.633386e-01,1.622801e-01,1.642220e-01,3.956232e-01
12288,12288,12288,4096,0,1,0,0, 5.225219e-01,5.207601e-01,5.261312e-01,7.593870e-01
16384,16384,16384,4096,0,1,0,0, 1.226987e+00,1.221423e+00,1.231304e+00,1.468087e+00
8192,8192,8192,4352,0,1,0,0, 1.675130e-01,1.643870e-01,1.694269e-01,3.943801e-01
12288,12288,12288,4352,0,1,0,0, 5.540401e-01,5.501299e-01,5.579169e-01,7.873540e-01
16384,16384,16384,4352,0,1,0,0, 1.294425e+00,1.285376e+00,1.307265e+00,1.518490e+00
8192,8192,8192,4608,0,1,0,0, 1.704651e-01,1.693249e-01,1.720052e-01,4.051900e-01
12288,12288,12288,4608,0,1,0,0, 5.594116e-01,5.552990e-01,5.636060e-01,7.864852e-01
16384,16384,16384,4608,0,1,0,0, 1.295653e+00,1.282420e+00,1.302217e+00,1.527689e+00
8192,8192,8192,4864,0,1,0,0, 1.726997e-01,1.716399e-01,1.737509e-01,4.132168e-01
12288,12288,12288,4864,0,1,0,0, 5.574703e-01,5.511971e-01,5.627899e-01,7.905290e-01
16384,16384,16384,4864,0,1,0,0, 1.260091e+00,1.253721e+00,1.266996e+00,1.498649e+00
8192,8192,8192,5120,0,1,0,0, 1.701150e-01,1.682060e-01,1.728361e-01,4.021351e-01
12288,12288,12288,5120,0,1,0,0, 5.369097e-01,5.339470e-01,5.402410e-01,7.686431e-01
16384,16384,16384,5120,0,1,0,0, 1.239136e+00,1.231836e+00,1.242488e+00,1.470166e+00
8192,8192,8192,5376,0,1,0,0, 1.805141e-01,1.783750e-01,1.818049e-01,4.098151e-01
12288,12288,12288,5376,0,1,0,0, 5.467325e-01,5.400510e-01,5.701020e-01,7.703621e-01
16384,16384,16384,5376,0,1,0,0, 1.275462e+00,1.267492e+00,1.279506e+00,1.513984e+00
12288,12288,12288,5632,0,1,0,0, 5.444542e-01,5.423610e-01,5.474930e-01,7.902610e-01
16384,16384,16384,5632,0,1,0,0, 1.258432e+00,1.254479e+00,1.264958e+00,1.500293e+00
12288,12288,12288,5888,0,1,0,0, 5.467176e-01,5.428269e-01,5.486410e-01,7.757978e-01
16384,16384,16384,5888,0,1,0,0, 1.266974e+00,1.260827e+00,1.274911e+00,1.507759e+00
12288,12288,12288,6144,0,1,0,0, 5.458616e-01,5.424249e-01,5.481949e-01,7.791328e-01
16384,16384,16384,6144,0,1,0,0, 1.270670e+00,1.265268e+00,1.275011e+00,1.498701e+00
12288,12288,12288,6400,0,1,0,0, 5.509482e-01,5.479910e-01,5.536358e-01,7.802141e-01
16384,16384,16384,6400,0,1,0,0, 1.283068e+00,1.276653e+00,1.289365e+00,1.531418e+00
12288,12288,12288,6656,0,1,0,0, 5.537532e-01,5.525489e-01,5.546789e-01,8.028760e-01
16384,16384,16384,6656,0,1,0,0, 1.267109e+00,1.262011e+00,1.271556e+00,1.491308e+00
12288,12288,12288,6912,0,1,0,0, 5.583768e-01,5.568612e-01,5.621679e-01,7.867820e-01
16384,16384,16384,6912,0,1,0,0, 1.268648e+00,1.262137e+00,1.286758e+00,1.494876e+00
12288,12288,12288,7168,0,1,0,0, 5.526309e-01,5.508139e-01,5.540380e-01,7.961230e-01
16384,16384,16384,7168,0,1,0,0, 1.273399e+00,1.271098e+00,1.275855e+00,1.494924e+00
12288,12288,12288,7424,0,1,0,0, 5.626243e-01,5.599561e-01,5.659771e-01,8.013730e-01
16384,16384,16384,7424,0,1,0,0, 1.275074e+00,1.272279e+00,1.277796e+00,1.502674e+00
12288,12288,12288,7680,0,1,0,0, 5.604638e-01,5.588338e-01,5.628209e-01,7.958901e-01
16384,16384,16384,7680,0,1,0,0, 1.271357e+00,1.268200e+00,1.274116e+00,1.499744e+00
12288,12288,12288,7936,0,1,0,0, 5.690259e-01,5.671461e-01,5.714340e-01,8.108649e-01
16384,16384,16384,7936,0,1,0,0, 1.283528e+00,1.279203e+00,1.291603e+00,1.523039e+00
12288,12288,12288,8192,0,1,0,0, 6.206425e-01,6.157720e-01,6.396270e-01,8.456588e-01
16384,16384,16384,8192,0,1,0,0, 1.286432e+00,1.277673e+00,1.291076e+00,1.533544e+00
16384,16384,16384,8448,0,1,0,0, 1.285941e+00,1.282814e+00,1.289760e+00,1.519719e+00
16384,16384,16384,8704,0,1,0,0, 1.284332e+00,1.281593e+00,1.289360e+00,1.511006e+00
16384,16384,16384,8960,0,1,0,0, 1.294471e+00,1.291023e+00,1.302573e+00,1.526417e+00
16384,16384,16384,9216,0,1,0,0, 1.301277e+00,1.296468e+00,1.309263e+00,1.528073e+00
16384,16384,16384,9472,0,1,0,0, 1.299875e+00,1.293749e+00,1.305953e+00,1.529738e+00
16384,16384,16384,9728,0,1,0,0, 1.306619e+00,1.303660e+00,1.313220e+00,1.532076e+00
16384,16384,16384,9984,0,1,0,0, 1.308450e+00,1.304617e+00,1.312872e+00,1.542294e+00
16384,16384,16384,10240,0,1,0,0, 1.304721e+00,1.301816e+00,1.307835e+00,1.529757e+00
16384,16384,16384,10496,0,1,0,0, 1.319141e+00,1.316287e+00,1.326144e+00,1.555097e+00
16384,16384,16384,10752,0,1,0,0, 1.324635e+00,1.318332e+00,1.330320e+00,1.556490e+00
4096,4096,4096,512,0,0,1,0, 4.986214e-02,4.936004e-02,5.530214e-02,3.201859e-01
8192,8192,8192,512,0,0,1,0, 3.783197e-01,3.775911e-01,3.789580e-01,6.247981e-01
12288,12288,12288,512,0,0,1,0, 1.362370e+00,1.355633e+00,1.371790e+00,1.587844e+00
16384,16384,16384,512,0,0,1,0, 3.251947e+00,3.240767e+00,3.272720e+00,3.495165e+00
4096,4096,4096,768,0,0,1,0, 2.648500e-02,2.594805e-02,3.055286e-02,2.433381e-01
8192,8192,8192,768,0,0,1,0, 2.034267e-01,2.025909e-01,2.050319e-01,4.373128e-01
12288,12288,12288,768,0,0,1,0, 6.846828e-01,6.835639e-01,6.878638e-01,9.345379e-01
16384,16384,16384,768,0,0,1,0, 1.619649e+00,1.612578e+00,1.624960e+00,1.858156e+00
4096,4096,4096,1024,0,0,1,0, 2.701250e-02,2.642393e-02,3.597188e-02,2.492192e-01
8192,8192,8192,1024,0,0,1,0, 1.961901e-01,1.954541e-01,1.981480e-01,4.338431e-01
12288,12288,12288,1024,0,0,1,0, 6.548311e-01,6.543710e-01,6.553779e-01,9.291658e-01
16384,16384,16384,1024,0,0,1,0, 1.545817e+00,1.543740e+00,1.554012e+00,1.799461e+00
4096,4096,4096,1280,0,0,1,0, 2.562176e-02,2.491879e-02,4.804993e-02,2.429800e-01
8192,8192,8192,1280,0,0,1,0, 1.796961e-01,1.782601e-01,1.886399e-01,4.042759e-01
12288,12288,12288,1280,0,0,1,0, 6.025754e-01,6.004581e-01,6.046710e-01,8.579891e-01
16384,16384,16384,1280,0,0,1,0, 1.426722e+00,1.417296e+00,1.434082e+00,1.666368e+00
4096,4096,4096,1536,0,0,1,0, 2.577806e-02,2.517700e-02,3.132892e-02,2.447031e-01
8192,8192,8192,1536,0,0,1,0, 1.845916e-01,1.828570e-01,1.888061e-01,4.263389e-01
12288,12288,12288,1536,0,0,1,0, 6.009020e-01,5.984070e-01,6.035140e-01,8.451860e-01
16384,16384,16384,1536,0,0,1,0, 1.418693e+00,1.410615e+00,1.421631e+00,1.662438e+00
4096,4096,4096,1792,0,0,1,0, 2.811716e-02,2.718806e-02,3.201008e-02,2.473550e-01
8192,8192,8192,1792,0,0,1,0, 1.816780e-01,1.802211e-01,1.868770e-01,4.268999e-01
12288,12288,12288,1792,0,0,1,0, 6.085119e-01,6.059508e-01,6.103811e-01,8.734519e-01
16384,16384,16384,1792,0,0,1,0, 1.412257e+00,1.405955e+00,1.420185e+00,1.643555e+00
4096,4096,4096,2048,0,0,1,0, 2.887305e-02,2.802801e-02,3.312707e-02,2.534950e-01
8192,8192,8192,2048,0,0,1,0, 1.864370e-01,1.841140e-01,1.971540e-01,4.337142e-01
12288,12288,12288,2048,0,0,1,0, 6.091143e-01,6.062250e-01,6.117561e-01,8.569620e-01
16384,16384,16384,2048,0,0,1,0, 1.436845e+00,1.428371e+00,1.443993e+00,1.686674e+00
4096,4096,4096,2304,0,0,1,0, 2.832724e-02,2.746797e-02,3.593302e-02,2.471380e-01
8192,8192,8192,2304,0,0,1,0, 1.777146e-01,1.750832e-01,1.832740e-01,4.225471e-01
12288,12288,12288,2304,0,0,1,0, 5.658964e-01,5.642180e-01,5.673079e-01,8.216240e-01
16384,16384,16384,2304,0,0,1,0, 1.329251e+00,1.320821e+00,1.335330e+00,1.571331e+00
4096,4096,4096,2560,0,0,1,0, 2.553218e-02,2.502394e-02,3.490019e-02,2.493391e-01
8192,8192,8192,2560,0,0,1,0, 1.656926e-01,1.647520e-01,1.662829e-01,3.953140e-01
12288,12288,12288,2560,0,0,1,0, 5.260971e-01,5.235388e-01,5.292659e-01,7.592559e-01
16384,16384,16384,2560,0,0,1,0, 1.242435e+00,1.238749e+00,1.247134e+00,1.483846e+00
8192,8192,8192,2816,0,0,1,0, 1.715848e-01,1.709862e-01,1.746302e-01,4.082859e-01
12288,12288,12288,2816,0,0,1,0, 5.625196e-01,5.596950e-01,5.661590e-01,7.931929e-01
16384,16384,16384,2816,0,0,1,0, 1.292336e+00,1.284763e+00,1.301729e+00,1.529485e+00
8192,8192,8192,3072,0,0,1,0, 1.723562e-01,1.714020e-01,1.738312e-01,4.025469e-01
12288,12288,12288,3072,0,0,1,0, 5.613149e-01,5.580759e-01,5.639200e-01,8.013580e-01
16384,16384,16384,3072,0,0,1,0, 1.345570e+00,1.326004e+00,1.353339e+00,1.536981e+00
8192,8192,8192,3328,0,0,1,0, 1.795284e-01,1.770658e-01,1.821392e-01,4.121079e-01
12288,12288,12288,3328,0,0,1,0, 5.506696e-01,5.476148e-01,5.539460e-01,7.855811e-01
16384,16384,16384,3328,0,0,1,0, 1.296496e+00,1.289346e+00,1.301555e+00,1.525984e+00
8192,8192,8192,3584,0,0,1,0, 1.783732e-01,1.765320e-01,1.809950e-01,4.090481e-01
12288,12288,12288,3584,0,0,1,0, 5.441795e-01,5.420539e-01,5.475011e-01,7.804840e-01
16384,16384,16384,3584,0,0,1,0, 1.286294e+00,1.280963e+00,1.291152e+00,1.527799e+00
8192,8192,8192,3840,0,0,1,0, 1.774332e-01,1.747339e-01,1.823769e-01,4.020262e-01
12288,12288,12288,3840,0,0,1,0, 5.676189e-01,5.622830e-01,5.780990e-01,7.921059e-01
16384,16384,16384,3840,0,0,1,0, 1.343361e+00,1.320302e+00,1.477458e+00,1.562646e+00
8192,8192,8192,4096,0,0,1,0, 1.732352e-01,1.717710e-01,1.749079e-01,3.980961e-01
12288,12288,12288,4096,0,0,1,0, 5.328197e-01,5.316601e-01,5.343032e-01,7.707541e-01
16384,16384,16384,4096,0,0,1,0, 1.238574e+00,1.231220e+00,1.242128e+00,1.471441e+00
8192,8192,8192,4352,0,0,1,0, 1.783951e-01,1.762781e-01,1.801128e-01,4.084311e-01
12288,12288,12288,4352,0,0,1,0, 5.612256e-01,5.571802e-01,5.643909e-01,7.956030e-01
16384,16384,16384,4352,0,0,1,0, 1.303463e+00,1.295228e+00,1.318809e+00,1.528954e+00
8192,8192,8192,4608,0,0,1,0, 1.797356e-01,1.747990e-01,1.837339e-01,3.997302e-01
12288,12288,12288,4608,0,0,1,0, 5.657264e-01,5.626822e-01,5.706770e-01,8.329220e-01
16384,16384,16384,4608,0,0,1,0, 1.299124e+00,1.290039e+00,1.306134e+00,1.536498e+00
8192,8192,8192,4864,0,0,1,0, 1.804411e-01,1.794209e-01,1.824470e-01,4.103148e-01
12288,12288,12288,4864,0,0,1,0, 5.623311e-01,5.582671e-01,5.661881e-01,7.873690e-01
16384,16384,16384,4864,0,0,1,0, 1.286571e+00,1.278692e+00,1.295448e+00,1.522944e+00
8192,8192,8192,5120,0,0,1,0, 1.775056e-01,1.748319e-01,1.893952e-01,4.041450e-01
12288,12288,12288,5120,0,0,1,0, 5.683133e-01,5.648999e-01,5.779190e-01,8.400929e-01
16384,16384,16384,5120,0,0,1,0, 1.261885e+00,1.258061e+00,1.266099e+00,1.496585e+00
8192,8192,8192,5376,0,0,1,0, 1.850471e-01,1.818740e-01,1.883252e-01,4.126511e-01
12288,12288,12288,5376,0,0,1,0, 5.732303e-01,5.701909e-01,5.777719e-01,8.131099e-01
16384,16384,16384,5376,0,0,1,0, 1.296544e+00,1.287090e+00,1.302885e+00,1.536443e+00
12288,12288,12288,5632,0,0,1,0, 5.713815e-01,5.670221e-01,5.745921e-01,7.996671e-01
16384,16384,16384,5632,0,0,1,0, 1.275212e+00,1.269617e+00,1.280553e+00,1.511535e+00
12288,12288,12288,5888,0,0,1,0, 5.710358e-01,5.680001e-01,5.727890e-01,7.966919e-01
16384,16384,16384,5888,0,0,1,0, 1.280397e+00,1.276424e+00,1.285644e+00,1.519662e+00
12288,12288,12288,6144,0,0,1,0, 5.680916e-01,5.649681e-01,5.717728e-01,8.089211e-01
16384,16384,16384,6144,0,0,1,0, 1.280534e+00,1.273087e+00,1.285585e+00,1.511699e+00
12288,12288,12288,6400,0,0,1,0, 5.718662e-01,5.679851e-01,5.743690e-01,7.997861e-01
16384,16384,16384,6400,0,0,1,0, 1.289453e+00,1.282407e+00,1.295596e+00,1.530328e+00
12288,12288,12288,6656,0,0,1,0, 5.728360e-01,5.699780e-01,5.749431e-01,8.033240e-01
16384,16384,16384,6656,0,0,1,0, 1.324431e+00,1.319887e+00,1.328422e+00,1.543378e+00
12288,12288,12288,6912,0,0,1,0, 5.758225e-01,5.733218e-01,5.774589e-01,8.057890e-01
16384,16384,16384,6912,0,0,1,0, 1.327362e+00,1.318168e+00,1.377787e+00,1.556888e+00
12288,12288,12288,7168,0,0,1,0, 5.688809e-01,5.665581e-01,5.704069e-01,8.119550e-01
16384,16384,16384,7168,0,0,1,0, 1.325389e+00,1.323954e+00,1.326649e+00,1.564446e+00
12288,12288,12288,7424,0,0,1,0, 5.769463e-01,5.732319e-01,5.794520e-01,8.102498e-01
16384,16384,16384,7424,0,0,1,0, 1.323170e+00,1.320497e+00,1.329060e+00,1.550573e+00
12288,12288,12288,7680,0,0,1,0, 5.725860e-01,5.711670e-01,5.743191e-01,8.032579e-01
16384,16384,16384,7680,0,0,1,0, 1.317363e+00,1.313884e+00,1.320619e+00,1.536536e+00
12288,12288,12288,7936,0,0,1,0, 5.801677e-01,5.785670e-01,5.828640e-01,8.099489e-01
16384,16384,16384,7936,0,0,1,0, 1.326091e+00,1.321006e+00,1.328887e+00,1.556610e+00
12288,12288,12288,8192,0,0,1,0, 7.103196e-01,7.098169e-01,7.110341e-01,9.253011e-01
16384,16384,16384,8192,0,0,1,0, 1.326755e+00,1.322941e+00,1.332242e+00,1.561749e+00
16384,16384,16384,8448,0,0,1,0, 1.325139e+00,1.321343e+00,1.327659e+00,1.541398e+00
16384,16384,16384,8704,0,0,1,0, 1.321072e+00,1.316277e+00,1.328382e+00,1.551732e+00
16384,16384,16384,8960,0,0,1,0, 1.327923e+00,1.323881e+00,1.335150e+00,1.555813e+00
16384,16384,16384,9216,0,0,1,0, 1.335008e+00,1.330743e+00,1.342650e+00,1.568718e+00
16384,16384,16384,9472,0,0,1,0, 1.328255e+00,1.325336e+00,1.333240e+00,1.548571e+00
16384,16384,16384,9728,0,0,1,0, 1.332305e+00,1.328533e+00,1.340763e+00,1.564075e+00
16384,16384,16384,9984,0,0,1,0, 1.333522e+00,1.330289e+00,1.338356e+00,1.564291e+00
16384,16384,16384,10240,0,0,1,0, 1.330349e+00,1.324874e+00,1.336350e+00,1.553410e+00
16384,16384,16384,10496,0,0,1,0, 1.342817e+00,1.337177e+00,1.347967e+00,1.563882e+00
16384,16384,16384,10752,0,0,1,0, 1.343615e+00,1.337968e+00,1.347604e+00,1.573497e+00
4096,4096,4096,512,0,0,0,0, 4.811676e-02,4.771113e-02,5.398893e-02,2.696481e-01
8192,8192,8192,512,0,0,0,0, 3.720935e-01,3.712602e-01,3.740969e-01,6.162529e-01
12288,12288,12288,512,0,0,0,0, 1.307641e+00,1.302300e+00,1.310076e+00,1.531814e+00
16384,16384,16384,512,0,0,0,0, 3.069039e+00,3.044986e+00,3.094266e+00,3.279055e+00
4096,4096,4096,768,0,0,0,0, 2.744436e-02,2.446508e-02,2.314429e-01,2.501431e-01
8192,8192,8192,768,0,0,0,0, 2.022242e-01,2.009749e-01,2.084799e-01,4.490421e-01
12288,12288,12288,768,0,0,0,0, 6.488340e-01,6.466289e-01,6.521659e-01,8.875811e-01
16384,16384,16384,768,0,0,0,0, 1.529361e+00,1.520818e+00,1.534096e+00,1.771354e+00
4096,4096,4096,1024,0,0,0,0, 2.602842e-02,2.520204e-02,3.355217e-02,2.423582e-01
8192,8192,8192,1024,0,0,0,0, 1.962229e-01,1.933219e-01,2.056801e-01,4.456260e-01
12288,12288,12288,1024,0,0,0,0, 6.536060e-01,6.515250e-01,6.606200e-01,9.588380e-01
16384,16384,16384,1024,0,0,0,0, 1.548083e+00,1.538885e+00,1.571059e+00,1.804152e+00
4096,4096,4096,1280,0,0,0,0, 2.313041e-02,2.252388e-02,2.611804e-02,2.373900e-01
8192,8192,8192,1280,0,0,0,0, 1.755109e-01,1.747880e-01,1.797929e-01,4.085550e-01
12288,12288,12288,1280,0,0,0,0, 6.003057e-01,5.960529e-01,6.022542e-01,8.434179e-01
16384,16384,16384,1280,0,0,0,0, 1.424615e+00,1.415496e+00,1.430032e+00,1.672766e+00
4096,4096,4096,1536,0,0,0,0, 2.366096e-02,2.301407e-02,2.792692e-02,2.681639e-01
8192,8192,8192,1536,0,0,0,0, 1.792259e-01,1.781850e-01,1.822379e-01,4.209831e-01
12288,12288,12288,1536,0,0,0,0, 5.997683e-01,5.981860e-01,6.050348e-01,8.666902e-01
16384,16384,16384,1536,0,0,0,0, 1.417314e+00,1.410473e+00,1.424439e+00,1.664437e+00
4096,4096,4096,1792,0,0,0,0, 2.297951e-02,2.196717e-02,3.491497e-02,2.443922e-01
8192,8192,8192,1792,0,0,0,0, 1.780766e-01,1.770091e-01,1.790531e-01,4.122438e-01
12288,12288,12288,1792,0,0,0,0, 6.083941e-01,6.050980e-01,6.173489e-01,8.530910e-01
16384,16384,16384,1792,0,0,0,0, 1.413077e+00,1.407622e+00,1.425641e+00,1.665891e+00
4096,4096,4096,2048,0,0,0,0, 2.362114e-02,2.264595e-02,2.788091e-02,3.225248e-01
8192,8192,8192,2048,0,0,0,0, 1.804253e-01,1.799750e-01,1.812730e-01,4.206049e-01
12288,12288,12288,2048,0,0,0,0, 6.057542e-01,6.045201e-01,6.077139e-01,8.453259e-01
16384,16384,16384,2048,0,0,0,0, 1.437050e+00,1.429492e+00,1.443987e+00,1.680381e+00
4096,4096,4096,2304,0,0,0,0, 2.286368e-02,2.206016e-02,2.713203e-02,2.467380e-01
8192,8192,8192,2304,0,0,0,0, 1.733971e-01,1.718950e-01,1.749940e-01,4.072011e-01
12288,12288,12288,2304,0,0,0,0, 5.588669e-01,5.530169e-01,5.622540e-01,7.955029e-01
16384,16384,16384,2304,0,0,0,0, 1.326378e+00,1.320176e+00,1.332072e+00,1.573781e+00
4096,4096,4096,2560,0,0,0,0, 2.037969e-02,1.994801e-02,2.294898e-02,2.686360e-01
8192,8192,8192,2560,0,0,0,0, 1.554392e-01,1.528161e-01,1.569030e-01,3.818610e-01
12288,12288,12288,2560,0,0,0,0, 5.273902e-01,5.183239e-01,5.587802e-01,7.620611e-01
16384,16384,16384,2560,0,0,0,0, 1.232792e+00,1.230314e+00,1.235382e+00,1.461016e+00
8192,8192,8192,2816,0,0,0,0, 1.625827e-01,1.619239e-01,1.651070e-01,3.951850e-01
12288,12288,12288,2816,0,0,0,0, 5.505664e-01,5.452402e-01,5.535519e-01,7.806630e-01
16384,16384,16384,2816,0,0,0,0, 1.285587e+00,1.280322e+00,1.291543e+00,1.509889e+00
8192,8192,8192,3072,0,0,0,0, 1.626811e-01,1.600201e-01,1.670010e-01,3.898458e-01
12288,12288,12288,3072,0,0,0,0, 5.483197e-01,5.434330e-01,5.570121e-01,7.833300e-01
16384,16384,16384,3072,0,0,0,0, 1.329167e+00,1.305672e+00,1.337657e+00,1.517211e+00
8192,8192,8192,3328,0,0,0,0, 1.587992e-01,1.570928e-01,1.606262e-01,3.962789e-01
12288,12288,12288,3328,0,0,0,0, 5.425999e-01,5.399680e-01,5.446870e-01,7.741671e-01
16384,16384,16384,3328,0,0,0,0, 1.288861e+00,1.283041e+00,1.295406e+00,1.528081e+00
8192,8192,8192,3584,0,0,0,0, 1.584149e-01,1.569519e-01,1.593640e-01,3.867579e-01
12288,12288,12288,3584,0,0,0,0, 5.221260e-01,5.193279e-01,5.261700e-01,7.782590e-01
16384,16384,16384,3584,0,0,0,0, 1.280197e+00,1.270639e+00,1.286801e+00,1.506821e+00
8192,8192,8192,3840,0,0,0,0, 1.587045e-01,1.537299e-01,1.611841e-01,3.795230e-01
12288,12288,12288,3840,0,0,0,0, 5.438578e-01,5.407128e-01,5.467300e-01,7.606680e-01
16384,16384,16384,3840,0,0,0,0, 1.306305e+00,1.299368e+00,1.312746e+00,1.515439e+00
8192,8192,8192,4096,0,0,0,0, 1.546866e-01,1.526651e-01,1.619730e-01,3.864949e-01
12288,12288,12288,4096,0,0,0,0, 5.150672e-01,5.140939e-01,5.161600e-01,7.490849e-01
16384,16384,16384,4096,0,0,0,0, 1.223474e+00,1.217865e+00,1.227881e+00,1.461532e+00
8192,8192,8192,4352,0,0,0,0, 1.587001e-01,1.557059e-01,1.609859e-01,3.924811e-01
12288,12288,12288,4352,0,0,0,0, 5.433291e-01,5.393350e-01,5.450139e-01,7.629960e-01
16384,16384,16384,4352,0,0,0,0, 1.285310e+00,1.271169e+00,1.296794e+00,1.511161e+00
8192,8192,8192,4608,0,0,0,0, 1.584292e-01,1.533561e-01,1.606152e-01,3.850501e-01
12288,12288,12288,4608,0,0,0,0, 5.477929e-01,5.435231e-01,5.504520e-01,8.031249e-01
16384,16384,16384,4608,0,0,0,0, 1.285568e+00,1.279149e+00,1.292183e+00,1.521344e+00
8192,8192,8192,4864,0,0,0,0, 1.596496e-01,1.579161e-01,1.607020e-01,3.928220e-01
12288,12288,12288,4864,0,0,0,0, 5.440763e-01,5.403922e-01,5.461681e-01,7.759280e-01
16384,16384,16384,4864,0,0,0,0, 1.251920e+00,1.239074e+00,1.258148e+00,1.483800e+00
8192,8192,8192,5120,0,0,0,0, 1.544723e-01,1.519842e-01,1.556120e-01,3.840520e-01
12288,12288,12288,5120,0,0,0,0, 5.232290e-01,5.204191e-01,5.286140e-01,8.053539e-01
16384,16384,16384,5120,0,0,0,0, 1.226930e+00,1.216666e+00,1.230913e+00,1.457140e+00
8192,8192,8192,5376,0,0,0,0, 1.617682e-01,1.572042e-01,1.633580e-01,3.850391e-01
12288,12288,12288,5376,0,0,0,0, 5.292816e-01,5.267491e-01,5.311480e-01,7.610569e-01
16384,16384,16384,5376,0,0,0,0, 1.264725e+00,1.255350e+00,1.272439e+00,1.505262e+00
12288,12288,12288,5632,0,0,0,0, 5.272045e-01,5.244069e-01,5.287271e-01,7.602460e-01
16384,16384,16384,5632,0,0,0,0, 1.244596e+00,1.234173e+00,1.250706e+00,1.466398e+00
12288,12288,12288,5888,0,0,0,0, 5.274719e-01,5.256460e-01,5.291269e-01,7.621260e-01
16384,16384,16384,5888,0,0,0,0, 1.249957e+00,1.242844e+00,1.254545e+00,1.486681e+00
12288,12288,12288,6144,0,0,0,0, 5.235843e-01,5.199780e-01,5.249150e-01,7.531960e-01
16384,16384,16384,6144,0,0,0,0, 1.249244e+00,1.242717e+00,1.253944e+00,1.476164e+00
12288,12288,12288,6400,0,0,0,0, 5.264612e-01,5.238411e-01,5.281489e-01,7.604530e-01
16384,16384,16384,6400,0,0,0,0, 1.261681e+00,1.252210e+00,1.267083e+00,1.495779e+00
12288,12288,12288,6656,0,0,0,0, 5.269789e-01,5.226359e-01,5.287099e-01,7.537191e-01
16384,16384,16384,6656,0,0,0,0, 1.243690e+00,1.236725e+00,1.249205e+00,1.466156e+00
12288,12288,12288,6912,0,0,0,0, 5.296527e-01,5.268700e-01,5.309930e-01,7.641809e-01
16384,16384,16384,6912,0,0,0,0, 1.241531e+00,1.235709e+00,1.246786e+00,1.463964e+00
12288,12288,12288,7168,0,0,0,0, 5.223971e-01,5.169110e-01,5.240979e-01,7.603140e-01
16384,16384,16384,7168,0,0,0,0, 1.246322e+00,1.241808e+00,1.252005e+00,1.479082e+00
12288,12288,12288,7424,0,0,0,0, 5.281060e-01,5.262470e-01,5.304470e-01,7.541029e-01
16384,16384,16384,7424,0,0,0,0, 1.246167e+00,1.238926e+00,1.265144e+00,1.477791e+00
