16384,16384,16384,1536,0,0,1,0, 1.415480e+00,1.407384e+00,1.420423e+00,1.648222e+00
4096,4096,4096,2048,0,0,1,0, 2.957769e-02,2.811098e-02,4.365396e-02,2.505710e-01
8192,8192,8192,2048,0,0,1,0, 1.860110e-01,1.837552e-01,1.953809e-01,4.371710e-01
16384,16384,16384,2048,0,0,1,0, 1.435340e+00,1.427133e+00,1.440078e+00,1.685234e+00
4096,4096,4096,2560,0,0,1,0, 2.601112e-02,2.524209e-02,4.203606e-02,2.462442e-01
8192,8192,8192,2560,0,0,1,0, 1.658708e-01,1.653199e-01,1.668570e-01,3.956630e-01
16384,16384,16384,2560,0,0,1,0, 1.241258e+00,1.234431e+00,1.245598e+00,1.470569e+00
4096,4096,4096,3072,0,0,1,0, 4.063226e-02,4.008698e-02,5.510783e-02,2.634659e-01
8192,8192,8192,3072,0,0,1,0, 1.721252e-01,1.710570e-01,1.734619e-01,4.069371e-01
16384,16384,16384,3072,0,0,1,0, 1.343646e+00,1.327483e+00,1.355623e+00,1.541607e+00
4096,4096,4096,3584,0,0,1,0, 4.073446e-02,4.011512e-02,5.391812e-02,2.612491e-01
8192,8192,8192,3584,0,0,1,0, 1.775368e-01,1.755149e-01,1.792080e-01,4.074061e-01
16384,16384,16384,3584,0,0,1,0, 1.286865e+00,1.279760e+00,1.293694e+00,1.517329e+00
4096,4096,4096,4096,0,0,1,0, 4.065329e-02,4.011202e-02,5.640197e-02,2.628541e-01
8192,8192,8192,4096,0,0,1,0, 1.735218e-01,1.723821e-01,1.765509e-01,4.090559e-01
16384,16384,16384,4096,0,0,1,0, 1.237484e+00,1.231394e+00,1.242590e+00,1.480661e+00
8192,8192,8192,4608,0,0,1,0, 1.786054e-01,1.767371e-01,1.809230e-01,4.179621e-01
16384,16384,16384,4608,0,0,1,0, 1.292469e+00,1.284015e+00,1.302061e+00,1.522959e+00
8192,8192,8192,5120,0,0,1,0, 1.753811e-01,1.745789e-01,1.769059e-01,4.103560e-01
16384,16384,16384,5120,0,0,1,0, 1.260474e+00,1.255936e+00,1.265115e+00,1.501650e+00
8192,8192,8192,5632,0,0,1,0, 2.386436e-01,2.364981e-01,2.420349e-01,4.677510e-01
16384,16384,16384,5632,0,0,1,0, 1.272682e+00,1.266581e+00,1.275661e+00,1.505884e+00
8192,8192,8192,6144,0,0,1,0, 2.382580e-01,2.360840e-01,2.423780e-01,4.616330e-01
16384,16384,16384,6144,0,0,1,0, 1.277235e+00,1.270368e+00,1.284015e+00,1.505739e+00
8192,8192,8192,6656,0,0,1,0, 2.385137e-01,2.361040e-01,2.416308e-01,4.620171e-01
16384,16384,16384,6656,0,0,1,0, 1.323808e+00,1.318008e+00,1.329187e+00,1.545509e+00
8192,8192,8192,7168,0,0,1,0, 2.381604e-01,2.358599e-01,2.426000e-01,4.548390e-01
16384,16384,16384,7168,0,0,1,0, 1.323376e+00,1.314069e+00,1.326914e+00,1.550445e+00
8192,8192,8192,7680,0,0,1,0, 2.376925e-01,2.356660e-01,2.413042e-01,4.747860e-01
16384,16384,16384,7680,0,0,1,0, 1.315380e+00,1.308564e+00,1.319268e+00,1.587569e+00
8192,8192,8192,8192,0,0,1,0, 2.387615e-01,2.357080e-01,2.438381e-01,4.709229e-01
16384,16384,16384,8192,0,0,1,0, 1.327936e+00,1.318696e+00,1.333376e+00,1.552226e+00
4096,4096,4096,512,0,0,0,0, 4.858781e-02,4.766202e-02,6.219196e-02,2.713971e-01
8192,8192,8192,512,0,0,0,0, 3.726869e-01,3.721380e-01,3.734150e-01,6.266139e-01
16384,16384,16384,512,0,0,0,0, 3.066294e+00,3.047536e+00,3.072735e+00,3.283517e+00
4096,4096,4096,1024,0,0,0,0, 2.587474e-02,2.507210e-02,4.057002e-02,2.507939e-01
8192,8192,8192,1024,0,0,0,0, 1.941173e-01,1.939270e-01,1.951659e-01,4.372849e-01
16384,16384,16384,1024,0,0,0,0, 1.542026e+00,1.541019e+00,1.544167e+00,1.800903e+00
4096,4096,4096,1536,0,0,0,0, 2.400731e-02,2.314687e-02,3.943706e-02,2.887170e-01
8192,8192,8192,1536,0,0,0,0, 1.794648e-01,1.784041e-01,1.803870e-01,4.170249e-01
16384,16384,16384,1536,0,0,0,0, 1.414378e+00,1.410938e+00,1.418352e+00,1.663881e+00
4096,4096,4096,2048,0,0,0,0, 2.439452e-02,2.317095e-02,5.332303e-02,3.212550e-01
8192,8192,8192,2048,0,0,0,0, 1.807381e-01,1.791198e-01,1.878939e-01,4.241691e-01
16384,16384,16384,2048,0,0,0,0, 1.434108e+00,1.427216e+00,1.438365e+00,1.672358e+00
4096,4096,4096,2560,0,0,0,0, 2.054111e-02,1.982903e-02,3.329015e-02,2.957568e-01
8192,8192,8192,2560,0,0,0,0, 1.559010e-01,1.543350e-01,1.572111e-01,3.952510e-01
16384,16384,16384,2560,0,0,0,0, 1.231566e+00,1.220030e+00,1.238245e+00,1.457316e+00
4096,4096,4096,3072,0,0,0,0, 2.040781e-02,1.963186e-02,3.510618e-02,2.454381e-01
8192,8192,8192,3072,0,0,0,0, 1.623790e-01,1.611371e-01,1.640019e-01,3.965352e-01
16384,16384,16384,3072,0,0,0,0, 1.332808e+00,1.312358e+00,1.340856e+00,1.530186e+00
4096,4096,4096,3584,0,0,0,0, 2.056769e-02,1.949692e-02,4.340720e-02,3.145678e-01
8192,8192,8192,3584,0,0,0,0, 1.576134e-01,1.566160e-01,1.595430e-01,3.964310e-01
16384,16384,16384,3584,0,0,0,0, 1.277515e+00,1.271345e+00,1.286296e+00,1.507420e+00
4096,4096,4096,4096,0,0,0,0, 2.057803e-02,1.949406e-02,4.019809e-02,2.382910e-01
8192,8192,8192,4096,0,0,0,0, 1.529942e-01,1.520610e-01,1.555130e-01,3.896148e-01
16384,16384,16384,4096,0,0,0,0, 1.217560e+00,1.210958e+00,1.224434e+00,1.451930e+00
8192,8192,8192,4608,0,0,0,0, 1.580775e-01,1.564970e-01,1.593990e-01,3.856702e-01
16384,16384,16384,4608,0,0,0,0, 1.277703e+00,1.269419e+00,1.282289e+00,1.510336e+00
8192,8192,8192,5120,0,0,0,0, 1.540151e-01,1.526401e-01,1.546750e-01,3.865559e-01
16384,16384,16384,5120,0,0,0,0, 1.224818e+00,1.215345e+00,1.231539e+00,1.447745e+00
8192,8192,8192,5632,0,0,0,0, 1.569180e-01,1.545520e-01,1.590202e-01,3.870981e-01
16384,16384,16384,5632,0,0,0,0, 1.240399e+00,1.233741e+00,1.245303e+00,1.470014e+00
8192,8192,8192,6144,0,0,0,0, 1.577686e-01,1.556029e-01,1.601651e-01,3.889260e-01
16384,16384,16384,6144,0,0,0,0, 1.246580e+00,1.238668e+00,1.253200e+00,1.473585e+00
8192,8192,8192,6656,0,0,0,0, 1.576513e-01,1.561790e-01,1.589670e-01,3.909600e-01
16384,16384,16384,6656,0,0,0,0, 1.241458e+00,1.235633e+00,1.245023e+00,1.466081e+00
8192,8192,8192,7168,0,0,0,0, 1.573410e-01,1.521192e-01,1.615031e-01,3.847778e-01
16384,16384,16384,7168,0,0,0,0, 1.243468e+00,1.239279e+00,1.250309e+00,1.474226e+00
8192,8192,8192,7680,0,0,0,0, 1.571851e-01,1.558101e-01,1.591809e-01,3.959079e-01
16384,16384,16384,7680,0,0,0,0, 1.232959e+00,1.230075e+00,1.235447e+00,1.466586e+00
8192,8192,8192,8192,0,0,0,0, 1.573346e-01,1.558900e-01,1.592991e-01,3.866041e-01
16384,16384,16384,8192,0,0,0,0, 1.246222e+00,1.237838e+00,1.250304e+00,1.479122e+00
6144,6144,1820,512,1,1,1,0, 5.776892e-02,5.750990e-02,6.197596e-02,2.778540e-01
8192,8192,1024,512,1,1,1,0, 8.253760e-02,7.936502e-02,8.806491e-02,3.041341e-01
10240,10240,655,512,1,1,1,0, 1.115580e-01,1.109600e-01,1.165140e-01,3.363109e-01
2730,2730,9216,512,1,1,1,0, 6.722119e-02,6.561303e-02,7.326388e-02,2.895830e-01
2048,2048,16384,512,1,1,1,0, 7.766809e-02,7.683802e-02,8.067083e-02,3.029509e-01
1638,1638,25600,512,1,1,1,0, 8.352761e-02,8.278608e-02,8.650208e-02,3.110259e-01
12288,12288,3640,512,1,1,1,0, 4.718005e-01,4.711442e-01,4.725180e-01,7.048039e-01
16384,16384,2048,512,1,1,1,0, 5.695625e-01,5.693099e-01,5.697110e-01,8.212490e-01
20480,20480,1310,512,1,1,1,0, 7.551710e-01,7.549369e-01,7.555850e-01,9.869111e-01
5461,5461,18432,512,1,1,1,0, 4.824906e-01,4.811649e-01,4.833391e-01,7.278190e-01
4096,4096,32768,512,1,1,1,0, 4.725023e-01,4.719090e-01,4.727170e-01,7.270749e-01
3276,3276,51200,512,1,1,1,0, 4.813852e-01,4.804180e-01,4.827769e-01,7.115769e-01
18432,18432,5461,512,1,1,1,0, 1.585313e+00,1.577877e+00,1.593843e+00,1.825408e+00
24576,24576,3072,512,1,1,1,0, 1.822333e+00,1.820201e+00,1.830509e+00,2.049111e+00
30720,30720,1966,512,1,1,1,0, 2.152959e+00,2.149195e+00,2.171675e+00,2.388325e+00
8192,8192,27648,512,1,1,1,0, 1.457774e+00,1.451704e+00,1.459588e+00,1.701277e+00
6144,6144,49152,512,1,1,1,0, 1.505215e+00,1.498167e+00,1.515645e+00,1.761799e+00
4915,4915,76800,512,1,1,1,0, 1.687558e+00,1.678489e+00,1.696478e+00,1.931383e+00
24576,24576,7281,512,1,1,1,0, 3.654928e+00,3.649308e+00,3.658228e+00,3.887644e+00
32768,32768,4096,512,1,1,1,0, 4.034288e+00,4.024648e+00,4.036853e+00,4.262486e+00
40960,40960,2621,512,1,1,1,0, 4.657337e+00,4.635469e+00,4.664969e+00,4.898677e+00
10922,10922,36864,512,1,1,1,0, 3.351194e+00,3.324153e+00,3.370857e+00,3.589009e+00
8192,8192,65536,512,1,1,1,0, 3.444441e+00,3.413301e+00,3.455596e+00,3.669152e+00
6553,6553,102400,512,1,1,1,0, 3.712226e+00,3.684145e+00,3.723615e+00,3.928508e+00
6144,6144,1820,1024,1,1,1,0, 4.494032e-02,4.485512e-02,4.668498e-02,2.655740e-01
8192,8192,1024,1024,1,1,1,0, 6.662819e-02,6.650209e-02,6.678200e-02,2.921801e-01
2730,2730,9216,1024,1,1,1,0, 4.609640e-02,4.595804e-02,4.695797e-02,2.689259e-01
2048,2048,16384,1024,1,1,1,0, 5.410230e-02,5.354595e-02,5.482411e-02,2.757320e-01
1638,1638,25600,1024,1,1,1,0, 6.215482e-02,6.189895e-02,6.299806e-02,2.840180e-01
12288,12288,3640,1024,1,1,1,0, 2.237561e-01,2.229102e-01,2.302198e-01,4.688721e-01
16384,16384,2048,1024,1,1,1,0, 2.651614e-01,2.650080e-01,2.655301e-01,4.903269e-01
20480,20480,1310,1024,1,1,1,0, 3.866979e-01,3.865690e-01,3.869159e-01,6.057560e-01
5461,5461,18432,1024,1,1,1,0, 2.546540e-01,2.538900e-01,2.555830e-01,4.890480e-01
4096,4096,32768,1024,1,1,1,0, 2.694680e-01,2.692850e-01,2.697709e-01,5.027862e-01
3276,3276,51200,1024,1,1,1,0, 2.922902e-01,2.920659e-01,2.925630e-01,5.193160e-01
18432,18432,5461,1024,1,1,1,0, 7.109405e-01,7.097840e-01,7.118130e-01,9.438131e-01
24576,24576,3072,1024,1,1,1,0, 8.867324e-01,8.834431e-01,9.136860e-01,1.140845e+00
30720,30720,1966,1024,1,1,1,0, 1.167655e+00,1.166688e+00,1.174015e+00,1.416735e+00
8192,8192,27648,1024,1,1,1,0, 7.533905e-01,7.525549e-01,7.542272e-01,9.903400e-01
6144,6144,49152,1024,1,1,1,0, 7.955357e-01,7.947240e-01,7.963820e-01,1.021909e+00
4915,4915,76800,1024,1,1,1,0, 8.776240e-01,8.757131e-01,8.791728e-01,1.120261e+00
24576,24576,7281,1024,1,1,1,0, 1.798443e+00,1.790799e+00,1.812758e+00,2.042923e+00
32768,32768,4096,1024,1,1,1,0, 2.087680e+00,2.086134e+00,2.088767e+00,2.340198e+00
40960,40960,2621,1024,1,1,1,0, 2.513230e+00,2.509853e+00,2.538057e+00,2.769251e+00
10922,10922,36864,1024,1,1,1,0, 1.748053e+00,1.746290e+00,1.749864e+00,1.985708e+00
8192,8192,65536,1024,1,1,1,0, 1.774395e+00,1.771766e+00,1.776362e+00,2.005278e+00
6553,6553,102400,1024,1,1,1,0, 1.899681e+00,1.895726e+00,1.903787e+00,2.133963e+00
6144,6144,1820,1536,1,1,1,0, 4.619055e-02,4.611087e-02,4.642510e-02,2.654631e-01
2730,2730,9216,1536,1,1,1,0, 4.446728e-02,4.391193e-02,4.492283e-02,2.661669e-01
2048,2048,16384,1536,1,1,1,0, 5.051279e-02,5.027699e-02,5.089402e-02,2.747920e-01
1638,1638,25600,1536,1,1,1,0, 5.893760e-02,5.860305e-02,6.082082e-02,2.765641e-01
12288,12288,3640,1536,1,1,1,0, 2.030897e-01,2.025492e-01,2.036362e-01,4.375660e-01
16384,16384,2048,1536,1,1,1,0, 2.668545e-01,2.667539e-01,2.669270e-01,4.901209e-01
5461,5461,18432,1536,1,1,1,0, 2.313594e-01,2.310710e-01,2.318671e-01,4.663870e-01
4096,4096,32768,1536,1,1,1,0, 2.475469e-01,2.470751e-01,2.483170e-01,4.756229e-01
3276,3276,51200,1536,1,1,1,0, 2.810685e-01,2.809870e-01,2.813618e-01,5.072889e-01
18432,18432,5461,1536,1,1,1,0, 6.432460e-01,6.416709e-01,6.455970e-01,8.774068e-01
24576,24576,3072,1536,1,1,1,0, 6.468055e-01,6.440489e-01,6.585441e-01,8.918691e-01
30720,30720,1966,1536,1,1,1,0, 8.837717e-01,8.835280e-01,8.843081e-01,1.113017e+00
8192,8192,27648,1536,1,1,1,0, 6.854702e-01,6.837771e-01,6.873138e-01,9.463921e-01
6144,6144,49152,1536,1,1,1,0, 7.140102e-01,7.128050e-01,7.161670e-01,9.417939e-01
4915,4915,76800,1536,1,1,1,0, 7.762477e-01,7.713809e-01,7.807131e-01,1.002934e+00
24576,24576,7281,1536,1,1,1,0, 1.482330e+00,1.477115e+00,1.488005e+00,1.711835e+00
32768,32768,4096,1536,1,1,1,0, 1.565304e+00,1.560601e+00,1.581752e+00,1.800506e+00
40960,40960,2621,1536,1,1,1,0, 2.144218e+00,2.141031e+00,2.153849e+00,2.395170e+00
10922,10922,36864,1536,1,1,1,0, 1.566542e+00,1.561833e+00,1.572582e+00,1.796783e+00
8192,8192,65536,1536,1,1,1,0, 1.611879e+00,1.607170e+00,1.617363e+00,1.838395e+00
6553,6553,102400,1536,1,1,1,0, 1.708692e+00,1.703466e+00,1.715650e+00,1.945842e+00
2730,2730,9216,2048,1,1,1,0, 4.860690e-02,4.823184e-02,4.936099e-02,2.681429e-01
2048,2048,16384,2048,1,1,1,0, 5.161691e-02,5.150390e-02,5.176091e-02,2.705460e-01
12288,12288,3640,2048,1,1,1,0, 2.052325e-01,2.042489e-01,2.063050e-01,4.387310e-01
16384,16384,2048,2048,1,1,1,0, 2.678866e-01,2.678480e-01,2.679710e-01,4.978950e-01
5461,5461,18432,2048,1,1,1,0, 2.177910e-01,2.155490e-01,2.197521e-01,4.493339e-01
4096,4096,32768,2048,1,1,1,0, 2.340184e-01,2.331309e-01,2.348030e-01,4.763770e-01
3276,3276,51200,2048,1,1,1,0, 2.517565e-01,2.515180e-01,2.523611e-01,4.728799e-01
18432,18432,5461,2048,1,1,1,0, 6.301348e-01,6.265559e-01,6.330369e-01,8.644779e-01
24576,24576,3072,2048,1,1,1,0, 6.438342e-01,6.381891e-01,6.621759e-01,9.094529e-01
8192,8192,27648,2048,1,1,1,0, 6.526097e-01,6.507618e-01,6.543190e-01,8.954992e-01
6144,6144,49152,2048,1,1,1,0, 6.754326e-01,6.738782e-01,6.769352e-01,9.289038e-01
4915,4915,76800,2048,1,1,1,0, 7.009601e-01,7.004690e-01,7.018220e-01,9.440162e-01
24576,24576,7281,2048,1,1,1,0, 1.469002e+00,1.462208e+00,1.478889e+00,1.716701e+00
32768,32768,4096,2048,1,1,1,0, 1.474249e+00,1.465445e+00,1.484882e+00,1.719522e+00
40960,40960,2621,2048,1,1,1,0, 1.557768e+00,1.557409e+00,1.558423e+00,1.825297e+00
10922,10922,36864,2048,1,1,1,0, 1.465924e+00,1.457481e+00,1.473574e+00,1.682319e+00
8192,8192,65536,2048,1,1,1,0, 1.522652e+00,1.517423e+00,1.526993e+00,1.753589e+00
6553,6553,102400,2048,1,1,1,0, 1.496723e+00,1.491194e+00,1.502034e+00,1.727469e+00
2730,2730,9216,2560,1,1,1,0, 4.541240e-02,4.513884e-02,4.653311e-02,2.647121e-01
12288,12288,3640,2560,1,1,1,0, 1.914328e-01,1.901741e-01,1.930180e-01,4.456451e-01
5461,5461,18432,2560,1,1,1,0, 2.066148e-01,2.059181e-01,2.074370e-01,4.427311e-01
4096,4096,32768,2560,1,1,1,0, 2.133488e-01,2.128499e-01,2.139969e-01,4.368291e-01
3276,3276,51200,2560,1,1,1,0, 2.383300e-01,2.382789e-01,2.384028e-01,4.649429e-01
18432,18432,5461,2560,1,1,1,0, 5.708181e-01,5.688961e-01,5.734282e-01,7.982371e-01
24576,24576,3072,2560,1,1,1,0, 6.085980e-01,6.081650e-01,6.092768e-01,8.354120e-01
8192,8192,27648,2560,1,1,1,0, 5.790962e-01,5.772870e-01,5.804901e-01,8.096631e-01
6144,6144,49152,2560,1,1,1,0, 6.160896e-01,6.149311e-01,6.179459e-01,8.506720e-01
4915,4915,76800,2560,1,1,1,0, 6.805538e-01,6.797140e-01,6.813350e-01,9.103222e-01
24576,24576,7281,2560,1,1,1,0, 1.282292e+00,1.277225e+00,1.290542e+00,1.507479e+00
32768,32768,4096,2560,1,1,1,0, 1.298040e+00,1.294894e+00,1.300110e+00,1.526410e+00
40960,40960,2621,2560,1,1,1,0, 1.593352e+00,1.593010e+00,1.593734e+00,1.829443e+00
10922,10922,36864,2560,1,1,1,0, 1.351045e+00,1.345639e+00,1.354948e+00,1.589646e+00
8192,8192,65536,2560,1,1,1,0, 1.350042e+00,1.342683e+00,1.354939e+00,1.574167e+00
6553,6553,102400,2560,1,1,1,0, 1.436499e+00,1.430629e+00,1.439697e+00,1.661828e+00
12288,12288,3640,3072,1,1,1,0, 2.052687e-01,2.030711e-01,2.082241e-01,4.407730e-01
5461,5461,18432,3072,1,1,1,0, 2.039882e-01,2.028420e-01,2.059391e-01,4.447110e-01
4096,4096,32768,3072,1,1,1,0, 2.067431e-01,2.066760e-01,2.068830e-01,4.276841e-01
3276,3276,51200,3072,1,1,1,0, 2.375805e-01,2.374959e-01,2.377260e-01,4.617300e-01
18432,18432,5461,3072,1,1,1,0, 5.867114e-01,5.846939e-01,5.877941e-01,8.159871e-01
24576,24576,3072,3072,1,1,1,0, 6.191424e-01,6.183519e-01,6.238408e-01,8.609271e-01
8192,8192,27648,3072,1,1,1,0, 5.963152e-01,5.941739e-01,5.988781e-01,8.558331e-01
6144,6144,49152,3072,1,1,1,0, 6.284249e-01,6.259930e-01,6.311431e-01,8.599682e-01
4915,4915,76800,3072,1,1,1,0, 6.714696e-01,6.704369e-01,6.728051e-01,9.119110e-01
24576,24576,7281,3072,1,1,1,0, 1.328323e+00,1.323827e+00,1.333475e+00,1.563795e+00
32768,32768,4096,3072,1,1,1,0, 1.358987e+00,1.354030e+00,1.364954e+00,1.594061e+00
10922,10922,36864,3072,1,1,1,0, 1.387270e+00,1.380248e+00,1.393009e+00,1.610437e+00
8192,8192,65536,3072,1,1,1,0, 1.390056e+00,1.381122e+00,1.395075e+00,1.618171e+00
6553,6553,102400,3072,1,1,1,0, 1.467858e+00,1.461031e+00,1.474521e+00,1.695141e+00
12288,12288,3640,3584,1,1,1,0, 2.147740e-01,2.140419e-01,2.159190e-01,4.477630e-01
5461,5461,18432,3584,1,1,1,0, 2.071035e-01,2.065060e-01,2.078240e-01,4.314799e-01
4096,4096,32768,3584,1,1,1,0, 2.128643e-01,2.125759e-01,2.130620e-01,4.385312e-01
18432,18432,5461,3584,1,1,1,0, 5.941400e-01,5.861201e-01,5.989470e-01,8.067830e-01
8192,8192,27648,3584,1,1,1,0, 5.905636e-01,5.892241e-01,5.925310e-01,8.319521e-01
6144,6144,49152,3584,1,1,1,0, 5.927121e-01,5.915530e-01,5.935612e-01,8.248160e-01
4915,4915,76800,3584,1,1,1,0, 5.794597e-01,5.762799e-01,5.811241e-01,8.205490e-01
24576,24576,7281,3584,1,1,1,0, 1.313374e+00,1.305493e+00,1.322027e+00,1.538601e+00
32768,32768,4096,3584,1,1,1,0, 1.362223e+00,1.335024e+00,1.377618e+00,1.563922e+00
10922,10922,36864,3584,1,1,1,0, 1.356132e+00,1.351112e+00,1.363402e+00,1.578124e+00
8192,8192,65536,3584,1,1,1,0, 1.344004e+00,1.339630e+00,1.348681e+00,1.577297e+00
6553,6553,102400,3584,1,1,1,0, 1.420684e+00,1.413486e+00,1.426439e+00,1.652092e+00
5461,5461,18432,4096,1,1,1,0, 2.251150e-01,2.221200e-01,2.278230e-01,4.639361e-01
4096,4096,32768,4096,1,1,1,0, 2.129214e-01,2.127728e-01,2.130430e-01,4.363899e-01
18432,18432,5461,4096,1,1,1,0, 5.958210e-01,5.940051e-01,5.984421e-01,8.317740e-01
8192,8192,27648,4096,1,1,1,0, 5.704904e-01,5.693400e-01,5.717349e-01,8.018510e-01
6144,6144,49152,4096,1,1,1,0, 5.968384e-01,5.937259e-01,6.000130e-01,8.377159e-01
4915,4915,76800,4096,1,1,1,0, 5.823106e-01,5.795400e-01,5.844560e-01,8.213191e-01
24576,24576,7281,4096,1,1,1,0, 1.262132e+00,1.255728e+00,1.268461e+00,1.502598e+00
32768,32768,4096,4096,1,1,1,0, 1.292243e+00,1.289268e+00,1.295403e+00,1.523057e+00
10922,10922,36864,4096,1,1,1,0, 1.328985e+00,1.320904e+00,1.334095e+00,1.557092e+00
8192,8192,65536,4096,1,1,1,0, 1.299565e+00,1.293909e+00,1.302891e+00,1.523521e+00
6553,6553,102400,4096,1,1,1,0, 1.400800e+00,1.397561e+00,1.405128e+00,1.631639e+00
5461,5461,18432,4608,1,1,1,0, 2.281708e-01,2.259018e-01,2.319701e-01,4.654751e-01
18432,18432,5461,4608,1,1,1,0, 5.816000e-01,5.776329e-01,5.832419e-01,8.265049e-01
8192,8192,27648,4608,1,1,1,0, 5.753116e-01,5.719640e-01,5.804670e-01,8.346848e-01
6144,6144,49152,4608,1,1,1,0, 6.008348e-01,5.981178e-01,6.028972e-01,8.430381e-01
4915,4915,76800,4608,1,1,1,0, 5.848827e-01,5.832338e-01,5.868258e-01,8.356271e-01
24576,24576,7281,4608,1,1,1,0, 1.309965e+00,1.302150e+00,1.319325e+00,1.542426e+00
10922,10922,36864,4608,1,1,1,0, 1.329020e+00,1.324448e+00,1.333020e+00,1.557081e+00
8192,8192,65536,4608,1,1,1,0, 1.301893e+00,1.294981e+00,1.311452e+00,1.538619e+00
6553,6553,102400,4608,1,1,1,0, 1.366849e+00,1.360142e+00,1.371435e+00,1.612219e+00
5461,5461,18432,5120,1,1,1,0, 2.311832e-01,2.298100e-01,2.341139e-01,4.603469e-01
18432,18432,5461,5120,1,1,1,0, 5.672189e-01,5.643580e-01,5.706110e-01,8.056378e-01
8192,8192,27648,5120,1,1,1,0, 5.711549e-01,5.681140e-01,5.732501e-01,7.987680e-01
6144,6144,49152,5120,1,1,1,0, 6.048415e-01,6.034789e-01,6.067591e-01,8.471529e-01
24576,24576,7281,5120,1,1,1,0, 1.279416e+00,1.272368e+00,1.283861e+00,1.521792e+00
10922,10922,36864,5120,1,1,1,0, 1.318955e+00,1.314681e+00,1.324926e+00,1.548796e+00
8192,8192,65536,5120,1,1,1,0, 1.271604e+00,1.264648e+00,1.276705e+00,1.514425e+00
6553,6553,102400,5120,1,1,1,0, 1.370550e+00,1.364397e+00,1.377127e+00,1.607721e+00
8192,8192,27648,5632,1,1,1,0, 6.667269e-01,6.654451e-01,6.685710e-01,8.898120e-01
6144,6144,49152,5632,1,1,1,0, 6.089810e-01,6.078830e-01,6.107252e-01,8.628669e-01
24576,24576,7281,5632,1,1,1,0, 1.343752e+00,1.335873e+00,1.357145e+00,1.570466e+00
10922,10922,36864,5632,1,1,1,0, 1.335986e+00,1.329744e+00,1.341927e+00,1.575366e+00
8192,8192,65536,5632,1,1,1,0, 1.384758e+00,1.380365e+00,1.390275e+00,1.613166e+00
6553,6553,102400,5632,1,1,1,0, 1.375452e+00,1.367828e+00,1.382229e+00,1.618997e+00
8192,8192,27648,6144,1,1,1,0, 6.694638e-01,6.674039e-01,6.728930e-01,9.080129e-01
6144,6144,49152,6144,1,1,1,0, 6.125139e-01,6.105218e-01,6.146111e-01,8.384080e-01
24576,24576,7281,6144,1,1,1,0, 1.333549e+00,1.328466e+00,1.341258e+00,1.574825e+00
10922,10922,36864,6144,1,1,1,0, 1.335822e+00,1.330009e+00,1.341060e+00,1.573310e+00
8192,8192,65536,6144,1,1,1,0, 1.390605e+00,1.384022e+00,1.396281e+00,1.625870e+00
6553,6553,102400,6144,1,1,1,0, 1.380933e+00,1.375958e+00,1.384570e+00,1.618699e+00
8192,8192,27648,6656,1,1,1,0, 6.766912e-01,6.740880e-01,6.795311e-01,9.084449e-01
24576,24576,7281,6656,1,1,1,0, 1.341989e+00,1.337101e+00,1.352171e+00,1.572353e+00
10922,10922,36864,6656,1,1,1,0, 1.357429e+00,1.353162e+00,1.362045e+00,1.622404e+00
8192,8192,65536,6656,1,1,1,0, 1.396798e+00,1.390446e+00,1.403081e+00,1.637712e+00
8192,8192,27648,7168,1,1,1,0, 6.828924e-01,6.803031e-01,6.842799e-01,9.139178e-01
24576,24576,7281,7168,1,1,1,0, 1.399925e+00,1.395035e+00,1.405041e+00,1.628967e+00
10922,10922,36864,7168,1,1,1,0, 1.365778e+00,1.361038e+00,1.372370e+00,1.599881e+00
8192,8192,65536,7168,1,1,1,0, 1.399033e+00,1.391172e+00,1.405652e+00,1.640795e+00
8192,8192,27648,7680,1,1,1,0, 6.862196e-01,6.842060e-01,6.893539e-01,9.110789e-01
10922,10922,36864,7680,1,1,1,0, 1.507088e+00,1.503421e+00,1.510948e+00,1.734677e+00
8192,8192,65536,7680,1,1,1,0, 1.407670e+00,1.401635e+00,1.413974e+00,1.638263e+00
8192,8192,27648,8192,1,1,1,0, 6.913153e-01,6.889579e-01,6.932192e-01,9.136169e-01
10922,10922,36864,8192,1,1,1,0, 1.515003e+00,1.509094e+00,1.519624e+00,1.740281e+00
8192,8192,65536,8192,1,1,1,0, 1.410122e+00,1.400722e+00,1.416795e+00,1.637767e+00
6144,6144,1820,512,1,1,0,0, 5.459214e-02,5.387998e-02,7.063508e-02,2.725091e-01
8192,8192,1024,512,1,1,0,0, 5.162389e-02,4.997206e-02,5.703998e-02,2.706919e-01
10240,10240,655,512,1,1,0,0, 4.982400e-02,4.715014e-02,5.378604e-02,3.135560e-01
2730,2730,9216,512,1,1,0,0, 6.515718e-02,6.474590e-02,6.578898e-02,2.893848e-01
2048,2048,16384,512,1,1,0,0, 7.775152e-02,7.646608e-02,8.151221e-02,3.025091e-01
1638,1638,25600,512,1,1,0,0, 8.357019e-02,8.269191e-02,8.600616e-02,3.028362e-01
12288,12288,3640,512,1,1,0,0, 4.049833e-01,4.041870e-01,4.055071e-01,6.383679e-01
16384,16384,2048,512,1,1,0,0, 3.759101e-01,3.746400e-01,3.767960e-01,6.191359e-01
20480,20480,1310,512,1,1,0,0, 3.983547e-01,3.975201e-01,3.992400e-01,6.376030e-01
5461,5461,18432,512,1,1,0,0, 4.814423e-01,4.801700e-01,4.891729e-01,7.259440e-01
