36000,36000,1333,1024,0,1,1,0, 2.861914e+00,2.855134e+00,2.899961e+00,2.959367e+00
4800,4800,75000,1024,0,1,1,0, 1.983978e+00,1.981928e+00,1.990530e+00,2.083208e+00
3428,3428,147000,1024,0,1,1,0, 1.966826e+00,1.963720e+00,1.970661e+00,2.079345e+00
2400,2400,300000,1024,0,1,1,0, 2.404566e+00,2.402046e+00,2.407493e+00,2.517638e+00
1846,1846,507000,1024,0,1,1,0, 2.770381e+00,2.767314e+00,2.772440e+00,2.878187e+00
1500,1500,768000,1024,0,1,1,0, 2.643321e+00,2.640937e+00,2.647782e+00,2.763437e+00
12288,12288,12288,1536,0,1,1,0, 1.671050e+00,1.668299e+00,1.674671e+00,1.781737e+00
4000,4000,4000,1536,0,1,1,0, 7.226278e-02,7.164001e-02,7.332087e-02,1.795938e-01
1600,1600,25000,1536,0,1,1,0, 6.704171e-02,6.681609e-02,6.734586e-02,1.635709e-01
8000,8000,8000,1536,0,1,1,0, 4.790438e-01,4.760661e-01,4.808509e-01,5.749969e-01
16000,16000,2000,1536,0,1,1,0, 5.535830e-01,5.498531e-01,5.560720e-01,6.566660e-01
3200,3200,50000,1536,0,1,1,0, 5.092926e-01,5.066240e-01,5.122240e-01,6.051941e-01
2285,2285,98000,1536,0,1,1,0, 4.557728e-01,4.551859e-01,4.564691e-01,5.659411e-01
1600,1600,200000,1536,0,1,1,0, 4.829894e-01,4.823689e-01,4.841552e-01,5.819430e-01
12000,12000,12000,1536,0,1,1,0, 1.638349e+00,1.632896e+00,1.641777e+00,1.740645e+00
24000,24000,3000,1536,0,1,1,0, 1.784527e+00,1.782526e+00,1.786761e+00,1.885571e+00
30000,30000,1920,1536,0,1,1,0, 1.855672e+00,1.852825e+00,1.857238e+00,1.958475e+00
4800,4800,75000,1536,0,1,1,0, 1.708748e+00,1.706208e+00,1.710103e+00,1.815871e+00
3428,3428,147000,1536,0,1,1,0, 1.809173e+00,1.805876e+00,1.812893e+00,1.909128e+00
2400,2400,300000,1536,0,1,1,0, 2.180275e+00,2.176558e+00,2.183265e+00,2.292669e+00
1846,1846,507000,1536,0,1,1,0, 2.221190e+00,2.217700e+00,2.224343e+00,2.329642e+00
12288,12288,12288,2048,0,1,1,0, 1.452602e+00,1.448335e+00,1.455950e+00,1.558783e+00
4000,4000,4000,2048,0,1,1,0, 7.229119e-02,7.062888e-02,8.946800e-02,1.689091e-01
8000,8000,8000,2048,0,1,1,0, 4.338954e-01,4.310830e-01,4.368379e-01,5.303869e-01
3200,3200,50000,2048,0,1,1,0, 4.731155e-01,4.711342e-01,4.749479e-01,5.722620e-01
2285,2285,98000,2048,0,1,1,0, 4.482800e-01,4.473128e-01,4.494078e-01,5.466759e-01
12000,12000,12000,2048,0,1,1,0, 1.401501e+00,1.398296e+00,1.406042e+00,1.498143e+00
24000,24000,3000,2048,0,1,1,0, 1.612654e+00,1.607608e+00,1.618289e+00,1.712009e+00
4800,4800,75000,2048,0,1,1,0, 1.517974e+00,1.512641e+00,1.519964e+00,1.615833e+00
3428,3428,147000,2048,0,1,1,0, 1.702835e+00,1.698429e+00,1.706146e+00,1.815168e+00
2400,2400,300000,2048,0,1,1,0, 1.896898e+00,1.890908e+00,1.900491e+00,2.006274e+00
12288,12288,12288,2560,0,1,1,0, 1.377485e+00,1.372884e+00,1.381998e+00,1.475450e+00
4000,4000,4000,2560,0,1,1,0, 7.600867e-02,7.260704e-02,7.926297e-02,1.851549e-01
8000,8000,8000,2560,0,1,1,0, 4.241073e-01,4.217751e-01,4.262171e-01,5.216758e-01
3200,3200,50000,2560,0,1,1,0, 4.124902e-01,4.106820e-01,4.139991e-01,5.110500e-01
12000,12000,12000,2560,0,1,1,0, 1.356199e+00,1.352485e+00,1.358292e+00,1.463746e+00
24000,24000,3000,2560,0,1,1,0, 1.575680e+00,1.570244e+00,1.579870e+00,1.674891e+00
4800,4800,75000,2560,0,1,1,0, 1.486711e+00,1.484170e+00,1.488942e+00,1.592786e+00
3428,3428,147000,2560,0,1,1,0, 1.441933e+00,1.437968e+00,1.443804e+00,1.538908e+00
12288,12288,12288,3072,0,1,1,0, 1.370482e+00,1.349677e+00,1.409986e+00,1.513391e+00
4000,4000,4000,3072,0,1,1,0, 1.069308e-01,1.066668e-01,1.077511e-01,2.073400e-01
8000,8000,8000,3072,0,1,1,0, 4.369827e-01,4.338310e-01,4.398220e-01,5.349419e-01
3200,3200,50000,3072,0,1,1,0, 4.116137e-01,4.106181e-01,4.125280e-01,5.093751e-01
12000,12000,12000,3072,0,1,1,0, 1.358543e+00,1.354212e+00,1.363542e+00,1.460968e+00
4800,4800,75000,3072,0,1,1,0, 1.533605e+00,1.530993e+00,1.537331e+00,1.641251e+00
3428,3428,147000,3072,0,1,1,0, 1.432656e+00,1.430819e+00,1.434593e+00,1.533296e+00
12288,12288,12288,3584,0,1,1,0, 1.372814e+00,1.369516e+00,1.376498e+00,1.476375e+00
4000,4000,4000,3584,0,1,1,0, 1.069124e-01,1.066902e-01,1.074719e-01,2.077370e-01
8000,8000,8000,3584,0,1,1,0, 4.548075e-01,4.509749e-01,4.580860e-01,5.516298e-01
12000,12000,12000,3584,0,1,1,0, 1.342830e+00,1.341287e+00,1.344424e+00,1.442196e+00
4800,4800,75000,3584,0,1,1,0, 1.392629e+00,1.389115e+00,1.394604e+00,1.492619e+00
12288,12288,12288,4096,0,1,1,0, 1.370194e+00,1.363813e+00,1.373466e+00,1.466075e+00
8000,8000,8000,4096,0,1,1,0, 4.466333e-01,4.432800e-01,4.505811e-01,5.431731e-01
12000,12000,12000,4096,0,1,1,0, 1.345964e+00,1.342215e+00,1.349763e+00,1.444799e+00
4800,4800,75000,4096,0,1,1,0, 1.388448e+00,1.385984e+00,1.391777e+00,1.488732e+00
12288,12288,12288,4608,0,1,1,0, 1.419491e+00,1.409788e+00,1.427037e+00,1.511075e+00
8000,8000,8000,4608,0,1,1,0, 4.587219e-01,4.566650e-01,4.622030e-01,5.600879e-01
12000,12000,12000,4608,0,1,1,0, 1.364779e+00,1.361623e+00,1.367969e+00,1.468009e+00
4800,4800,75000,4608,0,1,1,0, 1.387174e+00,1.383758e+00,1.392394e+00,1.486369e+00
12288,12288,12288,5120,0,1,1,0, 1.447409e+00,1.436979e+00,1.457993e+00,1.553480e+00
8000,8000,8000,5120,0,1,1,0, 4.610256e-01,4.575942e-01,4.636500e-01,5.582302e-01
12000,12000,12000,5120,0,1,1,0, 1.388673e+00,1.384182e+00,1.393716e+00,1.487994e+00
12288,12288,12288,5632,0,1,1,0, 1.438420e+00,1.428206e+00,1.448753e+00,1.546224e+00
8000,8000,8000,5632,0,1,1,0, 5.847848e-01,5.834651e-01,5.865149e-01,6.807430e-01
12000,12000,12000,5632,0,1,1,0, 1.389202e+00,1.384918e+00,1.393547e+00,1.491720e+00
12288,12288,12288,6144,0,1,1,0, 1.486538e+00,1.463460e+00,1.507038e+00,1.595428e+00
8000,8000,8000,6144,0,1,1,0, 5.844386e-01,5.835478e-01,5.860000e-01,6.802120e-01
12000,12000,12000,6144,0,1,1,0, 1.409363e+00,1.404842e+00,1.414984e+00,1.506136e+00
12288,12288,12288,6656,0,1,1,0, 1.457578e+00,1.444694e+00,1.470845e+00,1.563419e+00
8000,8000,8000,6656,0,1,1,0, 5.845368e-01,5.834742e-01,5.875270e-01,6.815021e-01
12000,12000,12000,6656,0,1,1,0, 1.409354e+00,1.405161e+00,1.415470e+00,1.510709e+00
12288,12288,12288,7168,0,1,1,0, 1.469502e+00,1.458859e+00,1.481088e+00,1.584331e+00
8000,8000,8000,7168,0,1,1,0, 5.846207e-01,5.835791e-01,5.863769e-01,6.824901e-01
12000,12000,12000,7168,0,1,1,0, 1.414374e+00,1.408985e+00,1.419969e+00,1.514962e+00
12288,12288,12288,7680,0,1,1,0, 1.527698e+00,1.491255e+00,1.546425e+00,1.633501e+00
8000,8000,8000,7680,0,1,1,0, 5.848097e-01,5.835640e-01,5.869310e-01,6.811640e-01
12000,12000,12000,7680,0,1,1,0, 1.438860e+00,1.434663e+00,1.445802e+00,1.540046e+00
12288,12288,12288,8192,0,1,1,0, 1.797571e+00,1.796703e+00,1.798720e+00,1.895826e+00
12000,12000,12000,8192,0,1,1,0, 1.704875e+00,1.702677e+00,1.708244e+00,1.814014e+00
12288,12288,12288,512,0,1,0,0, 3.167476e+00,3.161829e+00,3.172392e+00,3.255569e+00
4000,4000,4000,512,0,1,0,0, 1.166216e-01,1.155050e-01,1.187201e-01,2.148309e-01
8000,8000,1000,512,0,1,0,0, 1.112319e-01,1.105218e-01,1.126969e-01,2.066340e-01
10000,10000,640,512,0,1,0,0, 1.065219e-01,1.064038e-01,1.067700e-01,2.019839e-01
1600,1600,25000,512,0,1,0,0, 1.251056e-01,1.245692e-01,1.256151e-01,2.206118e-01
1142,1142,49000,512,0,1,0,0, 1.294041e-01,1.287699e-01,1.300519e-01,2.258539e-01
800,800,100000,512,0,1,0,0, 1.490639e-01,1.486630e-01,1.502120e-01,2.442141e-01
615,615,169000,512,0,1,0,0, 1.580498e-01,1.578040e-01,1.585329e-01,2.619698e-01
8000,8000,8000,512,0,1,0,0, 8.825947e-01,8.786159e-01,8.879471e-01,9.786949e-01
16000,16000,2000,512,0,1,0,0, 8.646706e-01,8.606269e-01,8.673120e-01,9.593999e-01
20000,20000,1280,512,0,1,0,0, 8.361493e-01,8.336549e-01,8.379850e-01,9.402580e-01
24000,24000,888,512,0,1,0,0, 9.050880e-01,9.031780e-01,9.179618e-01,1.010913e+00
28000,28000,653,512,0,1,0,0, 8.219784e-01,8.199980e-01,8.248510e-01,9.180939e-01
3200,3200,50000,512,0,1,0,0, 8.674296e-01,8.646770e-01,8.709450e-01,9.660420e-01
2285,2285,98000,512,0,1,0,0, 8.999704e-01,8.966751e-01,9.020321e-01,9.974630e-01
1600,1600,200000,512,0,1,0,0, 1.082011e+00,1.080796e+00,1.083111e+00,1.181763e+00
1230,1230,338000,512,0,1,0,0, 1.144969e+00,1.143785e+00,1.148451e+00,1.256659e+00
1000,1000,512000,512,0,1,0,0, 1.459005e+00,1.456948e+00,1.460398e+00,1.567269e+00
12000,12000,12000,512,0,1,0,0, 2.915061e+00,2.910462e+00,2.920946e+00,3.006893e+00
24000,24000,3000,512,0,1,0,0, 2.934567e+00,2.926285e+00,2.938718e+00,3.019668e+00
30000,30000,1920,512,0,1,0,0, 2.982170e+00,2.975255e+00,2.997393e+00,3.073445e+00
36000,36000,1333,512,0,1,0,0, 3.070862e+00,3.059608e+00,3.076659e+00,3.160997e+00
42000,42000,979,512,0,1,0,0, 3.008500e+00,3.000073e+00,3.016084e+00,3.104940e+00
48000,48000,750,512,0,1,0,0, 2.664750e+00,2.653278e+00,2.674141e+00,2.756961e+00
4800,4800,75000,512,0,1,0,0, 2.953268e+00,2.946100e+00,2.956357e+00,3.051926e+00
3428,3428,147000,512,0,1,0,0, 3.394510e+00,3.390883e+00,3.400862e+00,3.493497e+00
2400,2400,300000,512,0,1,0,0, 3.765184e+00,3.759410e+00,3.770655e+00,3.862706e+00
1846,1846,507000,512,0,1,0,0, 4.210801e+00,4.203141e+00,4.218306e+00,4.317447e+00
1500,1500,768000,512,0,1,0,0, 4.759525e+00,4.754014e+00,4.763331e+00,4.858595e+00
12288,12288,12288,1024,0,1,0,0, 2.025017e+00,2.023934e+00,2.026693e+00,2.121600e+00
4000,4000,4000,1024,0,1,0,0, 7.267128e-02,7.164097e-02,7.351995e-02,1.701159e-01
1600,1600,25000,1024,0,1,0,0, 8.316879e-02,8.278084e-02,8.370709e-02,1.786230e-01
1142,1142,49000,1024,0,1,0,0, 8.334630e-02,8.307004e-02,8.354282e-02,1.789019e-01
8000,8000,8000,1024,0,1,0,0, 5.599188e-01,5.587170e-01,5.612440e-01,6.630399e-01
16000,16000,2000,1024,0,1,0,0, 5.517177e-01,5.506718e-01,5.533011e-01,6.494379e-01
20000,20000,1280,1024,0,1,0,0, 5.415881e-01,5.405262e-01,5.423551e-01,6.375539e-01
3200,3200,50000,1024,0,1,0,0, 5.669620e-01,5.650830e-01,5.695100e-01,6.619501e-01
2285,2285,98000,1024,0,1,0,0, 5.932025e-01,5.909629e-01,5.967820e-01,6.915700e-01
1600,1600,200000,1024,0,1,0,0, 7.304121e-01,7.281902e-01,7.338331e-01,8.280711e-01
1230,1230,338000,1024,0,1,0,0, 7.776166e-01,7.744360e-01,7.804072e-01,8.783569e-01
12000,12000,12000,1024,0,1,0,0, 1.862419e+00,1.860903e+00,1.864179e+00,1.957780e+00
24000,24000,3000,1024,0,1,0,0, 1.814126e+00,1.813147e+00,1.815016e+00,1.911640e+00
30000,30000,1920,1024,0,1,0,0, 1.873911e+00,1.872925e+00,1.875295e+00,1.974141e+00
36000,36000,1333,1024,0,1,0,0, 1.803211e+00,1.801513e+00,1.804870e+00,1.901715e+00
4800,4800,75000,1024,0,1,0,0, 1.974025e+00,1.969800e+00,1.975769e+00,2.072154e+00
3428,3428,147000,1024,0,1,0,0, 1.959751e+00,1.957406e+00,1.961100e+00,2.071826e+00
2400,2400,300000,1024,0,1,0,0, 2.401696e+00,2.399358e+00,2.404780e+00,2.505823e+00
1846,1846,507000,1024,0,1,0,0, 2.767179e+00,2.763060e+00,2.769866e+00,2.879798e+00
1500,1500,768000,1024,0,1,0,0, 2.635553e+00,2.630389e+00,2.640362e+00,2.759216e+00
12288,12288,12288,1536,0,1,0,0, 1.649387e+00,1.648923e+00,1.650509e+00,1.747129e+00
4000,4000,4000,1536,0,1,0,0, 6.125872e-02,6.070685e-02,7.879090e-02,1.566889e-01
1600,1600,25000,1536,0,1,0,0, 6.045179e-02,6.022501e-02,6.078601e-02,1.578870e-01
8000,8000,8000,1536,0,1,0,0, 4.317184e-01,4.291551e-01,4.334359e-01,5.350840e-01
16000,16000,2000,1536,0,1,0,0, 4.349644e-01,4.346161e-01,4.354720e-01,5.318999e-01
3200,3200,50000,1536,0,1,0,0, 4.438531e-01,4.415672e-01,4.454520e-01,5.390570e-01
2285,2285,98000,1536,0,1,0,0, 4.391361e-01,4.379601e-01,4.400930e-01,5.372789e-01
1600,1600,200000,1536,0,1,0,0, 4.757407e-01,4.752700e-01,4.765649e-01,5.747380e-01
12000,12000,12000,1536,0,1,0,0, 1.533362e+00,1.529090e+00,1.538363e+00,1.629085e+00
24000,24000,3000,1536,0,1,0,0, 1.511351e+00,1.510858e+00,1.511881e+00,1.608861e+00
30000,30000,1920,1536,0,1,0,0, 1.528529e+00,1.527486e+00,1.529824e+00,1.627435e+00
4800,4800,75000,1536,0,1,0,0, 1.567721e+00,1.566051e+00,1.570233e+00,1.686755e+00
3428,3428,147000,1536,0,1,0,0, 1.598494e+00,1.595532e+00,1.601060e+00,1.696489e+00
2400,2400,300000,1536,0,1,0,0, 2.171672e+00,2.169341e+00,2.174902e+00,2.273474e+00
1846,1846,507000,1536,0,1,0,0, 2.213532e+00,2.209654e+00,2.217077e+00,2.317550e+00
12288,12288,12288,2048,0,1,0,0, 1.423935e+00,1.418337e+00,1.429188e+00,1.530109e+00
4000,4000,4000,2048,0,1,0,0, 5.557313e-02,5.476499e-02,5.659199e-02,1.513169e-01
8000,8000,8000,2048,0,1,0,0, 3.893682e-01,3.861060e-01,3.926840e-01,4.913540e-01
3200,3200,50000,2048,0,1,0,0, 4.131161e-01,4.100242e-01,4.151390e-01,5.113070e-01
2285,2285,98000,2048,0,1,0,0, 4.303060e-01,4.293768e-01,4.309311e-01,5.260520e-01
12000,12000,12000,2048,0,1,0,0, 1.311042e+00,1.308674e+00,1.313353e+00,1.413779e+00
24000,24000,3000,2048,0,1,0,0, 1.272370e+00,1.265929e+00,1.277090e+00,1.361529e+00
4800,4800,75000,2048,0,1,0,0, 1.384662e+00,1.380810e+00,1.387522e+00,1.483373e+00
3428,3428,147000,2048,0,1,0,0, 1.532089e+00,1.527974e+00,1.534930e+00,1.639572e+00
2400,2400,300000,2048,0,1,0,0, 1.880656e+00,1.873721e+00,1.887915e+00,1.984421e+00
12288,12288,12288,2560,0,1,0,0, 1.348127e+00,1.346263e+00,1.350180e+00,1.442316e+00
4000,4000,4000,2560,0,1,0,0, 5.827110e-02,5.714798e-02,5.982208e-02,1.546202e-01
8000,8000,8000,2560,0,1,0,0, 3.691305e-01,3.670261e-01,3.713911e-01,4.659181e-01
3200,3200,50000,2560,0,1,0,0, 3.814978e-01,3.806369e-01,3.833342e-01,4.780710e-01
12000,12000,12000,2560,0,1,0,0, 1.259189e+00,1.255869e+00,1.262653e+00,1.357874e+00
24000,24000,3000,2560,0,1,0,0, 1.219021e+00,1.216247e+00,1.221797e+00,1.321561e+00
4800,4800,75000,2560,0,1,0,0, 1.350899e+00,1.349082e+00,1.353192e+00,1.445690e+00
3428,3428,147000,2560,0,1,0,0, 1.412303e+00,1.409350e+00,1.414146e+00,1.511490e+00
12288,12288,12288,3072,0,1,0,0, 1.310242e+00,1.308256e+00,1.322284e+00,1.405357e+00
4000,4000,4000,3072,0,1,0,0, 6.710201e-02,6.674194e-02,7.996893e-02,1.627100e-01
8000,8000,8000,3072,0,1,0,0, 3.772927e-01,3.743339e-01,3.984811e-01,4.735780e-01
3200,3200,50000,3072,0,1,0,0, 3.789499e-01,3.772800e-01,3.817151e-01,4.753289e-01
12000,12000,12000,3072,0,1,0,0, 1.234639e+00,1.231824e+00,1.237362e+00,1.330950e+00
4800,4800,75000,3072,0,1,0,0, 1.372636e+00,1.371281e+00,1.374574e+00,1.469134e+00
3428,3428,147000,3072,0,1,0,0, 1.402950e+00,1.401375e+00,1.404640e+00,1.504176e+00
12288,12288,12288,3584,0,1,0,0, 1.303019e+00,1.301167e+00,1.305493e+00,1.402362e+00
4000,4000,4000,3584,0,1,0,0, 6.721335e-02,6.672406e-02,8.145308e-02,1.757941e-01
8000,8000,8000,3584,0,1,0,0, 3.714140e-01,3.696811e-01,3.734691e-01,4.679701e-01
12000,12000,12000,3584,0,1,0,0, 1.221623e+00,1.220431e+00,1.223405e+00,1.318309e+00
4800,4800,75000,3584,0,1,0,0, 1.334300e+00,1.331800e+00,1.338748e+00,1.430259e+00
12288,12288,12288,4096,0,1,0,0, 1.303834e+00,1.300867e+00,1.308904e+00,1.414492e+00
8000,8000,8000,4096,0,1,0,0, 3.737779e-01,3.725350e-01,3.760948e-01,4.775190e-01
12000,12000,12000,4096,0,1,0,0, 1.226255e+00,1.224861e+00,1.228729e+00,1.323179e+00
4800,4800,75000,4096,0,1,0,0, 1.331350e+00,1.329052e+00,1.334588e+00,1.429041e+00
12288,12288,12288,4608,0,1,0,0, 1.310523e+00,1.310164e+00,1.311195e+00,1.408481e+00
8000,8000,8000,4608,0,1,0,0, 3.814684e-01,3.803270e-01,3.899648e-01,4.777081e-01
12000,12000,12000,4608,0,1,0,0, 1.223665e+00,1.221831e+00,1.225984e+00,1.328359e+00
4800,4800,75000,4608,0,1,0,0, 1.331526e+00,1.328931e+00,1.334198e+00,1.428418e+00
12288,12288,12288,5120,0,1,0,0, 1.294532e+00,1.291834e+00,1.297822e+00,1.393863e+00
8000,8000,8000,5120,0,1,0,0, 3.860917e-01,3.847120e-01,3.916039e-01,4.888511e-01
12000,12000,12000,5120,0,1,0,0, 1.219162e+00,1.217522e+00,1.221180e+00,1.328973e+00
12288,12288,12288,5632,0,1,0,0, 1.302579e+00,1.300544e+00,1.304723e+00,1.407374e+00
8000,8000,8000,5632,0,1,0,0, 4.268353e-01,4.254961e-01,4.435461e-01,5.245399e-01
12000,12000,12000,5632,0,1,0,0, 1.222113e+00,1.218129e+00,1.224130e+00,1.325745e+00
12288,12288,12288,6144,0,1,0,0, 1.308253e+00,1.307819e+00,1.309144e+00,1.404936e+00
8000,8000,8000,6144,0,1,0,0, 4.265858e-01,4.254310e-01,4.281781e-01,5.238180e-01
12000,12000,12000,6144,0,1,0,0, 1.231498e+00,1.229615e+00,1.233721e+00,1.329891e+00
12288,12288,12288,6656,0,1,0,0, 1.318157e+00,1.316463e+00,1.321857e+00,1.427336e+00
8000,8000,8000,6656,0,1,0,0, 4.265374e-01,4.254329e-01,4.279191e-01,5.311091e-01
12000,12000,12000,6656,0,1,0,0, 1.242195e+00,1.240832e+00,1.244256e+00,1.341031e+00
12288,12288,12288,7168,0,1,0,0, 1.327967e+00,1.325115e+00,1.329553e+00,1.421714e+00
8000,8000,8000,7168,0,1,0,0, 4.265135e-01,4.254558e-01,4.289701e-01,5.228870e-01
12000,12000,12000,7168,0,1,0,0, 1.247772e+00,1.245280e+00,1.251502e+00,1.343393e+00
12288,12288,12288,7680,0,1,0,0, 1.329017e+00,1.328405e+00,1.330279e+00,1.425964e+00
8000,8000,8000,7680,0,1,0,0, 4.265002e-01,4.254889e-01,4.284701e-01,5.226161e-01
12000,12000,12000,7680,0,1,0,0, 1.258521e+00,1.257350e+00,1.259934e+00,1.365571e+00
12288,12288,12288,8192,0,1,0,0, 1.426770e+00,1.425697e+00,1.428117e+00,1.533456e+00
12000,12000,12000,8192,0,1,0,0, 1.348723e+00,1.346292e+00,1.350976e+00,1.443838e+00
12288,12288,12288,512,0,0,1,0, 3.111381e+00,3.105094e+00,3.117041e+00,3.210107e+00
4000,4000,4000,512,0,0,1,0, 1.118056e-01,1.101661e-01,1.127250e-01,2.076888e-01
8000,8000,1000,512,0,0,1,0, 1.470605e-01,1.251070e-01,1.491649e-01,2.447488e-01
10000,10000,640,512,0,0,1,0, 1.474861e-01,1.471281e-01,1.498561e-01,2.471681e-01
1600,1600,25000,512,0,0,1,0, 1.048089e-01,1.040680e-01,1.061170e-01,2.082522e-01
1142,1142,49000,512,0,0,1,0, 9.809301e-02,9.746289e-02,9.872103e-02,1.951320e-01
800,800,100000,512,0,0,1,0, 1.178814e-01,1.173639e-01,1.183822e-01,2.145100e-01
615,615,169000,512,0,0,1,0, 1.059405e-01,1.049092e-01,1.068461e-01,2.027919e-01
8000,8000,8000,512,0,0,1,0, 8.606210e-01,8.557370e-01,8.694420e-01,9.552529e-01
16000,16000,2000,512,0,0,1,0, 9.431003e-01,9.401660e-01,9.442432e-01,1.043375e+00
20000,20000,1280,512,0,0,1,0, 1.077115e+00,1.075284e+00,1.081389e+00,1.173855e+00
24000,24000,888,512,0,0,1,0, 1.416864e+00,1.415924e+00,1.418063e+00,1.516048e+00
28000,28000,653,512,0,0,1,0, 1.666188e+00,1.665320e+00,1.667547e+00,1.767694e+00
3200,3200,50000,512,0,0,1,0, 7.968662e-01,7.934160e-01,7.998059e-01,8.933511e-01
2285,2285,98000,512,0,0,1,0, 7.659039e-01,7.647440e-01,7.671969e-01,8.635738e-01
1600,1600,200000,512,0,0,1,0, 9.444377e-01,9.424341e-01,9.511578e-01,1.042681e+00
1230,1230,338000,512,0,0,1,0, 9.497490e-01,9.482939e-01,9.516010e-01,1.058284e+00
1000,1000,512000,512,0,0,1,0, 1.079701e+00,1.078427e+00,1.083837e+00,1.178570e+00
12000,12000,12000,512,0,0,1,0, 2.895933e+00,2.890597e+00,2.901088e+00,2.985030e+00
24000,24000,3000,512,0,0,1,0, 3.396178e+00,3.388541e+00,3.408286e+00,3.500586e+00
30000,30000,1920,512,0,0,1,0, 3.880468e+00,3.877159e+00,3.883596e+00,3.991982e+00
36000,36000,1333,512,0,0,1,0, 4.493706e+00,4.487394e+00,4.500544e+00,4.598653e+00
42000,42000,979,512,0,0,1,0, 4.994291e+00,4.989811e+00,5.002902e+00,5.094737e+00
48000,48000,750,512,0,0,1,0, 5.435197e+00,5.430581e+00,5.439133e+00,5.541280e+00
4800,4800,75000,512,0,0,1,0, 2.755651e+00,2.749853e+00,2.763450e+00,2.857599e+00
3428,3428,147000,512,0,0,1,0, 3.225497e+00,3.220202e+00,3.229240e+00,3.320073e+00
2400,2400,300000,512,0,0,1,0, 3.624360e+00,3.619523e+00,3.629518e+00,3.718629e+00
1846,1846,507000,512,0,0,1,0, 3.668123e+00,3.663429e+00,3.670108e+00,3.761403e+00
1500,1500,768000,512,0,0,1,0, 3.885858e+00,3.880350e+00,3.889170e+00,3.984172e+00
12288,12288,12288,1024,0,0,1,0, 1.975102e+00,1.974399e+00,1.975598e+00,2.073669e+00
4000,4000,4000,1024,0,0,1,0, 7.425335e-02,7.330298e-02,7.612991e-02,1.811390e-01
1600,1600,25000,1024,0,0,1,0, 7.443781e-02,7.363796e-02,7.548308e-02,1.712899e-01
1142,1142,49000,1024,0,0,1,0, 6.877351e-02,6.792212e-02,6.929898e-02,1.664910e-01
8000,8000,8000,1024,0,0,1,0, 5.567479e-01,5.560791e-01,5.575089e-01,6.520860e-01
16000,16000,2000,1024,0,0,1,0, 6.758481e-01,6.730101e-01,6.814380e-01,7.853241e-01
20000,20000,1280,1024,0,0,1,0, 5.760016e-01,5.747089e-01,5.809581e-01,6.777539e-01
3200,3200,50000,1024,0,0,1,0, 5.238316e-01,5.221372e-01,5.257509e-01,6.228511e-01
2285,2285,98000,1024,0,0,1,0, 5.329104e-01,5.280001e-01,5.348151e-01,6.312041e-01
1600,1600,200000,1024,0,0,1,0, 6.890118e-01,6.878211e-01,6.904380e-01,7.972980e-01
1230,1230,338000,1024,0,0,1,0, 7.700430e-01,7.663941e-01,7.731869e-01,8.708031e-01
12000,12000,12000,1024,0,0,1,0, 1.815340e+00,1.814772e+00,1.815937e+00,1.919038e+00
24000,24000,3000,1024,0,0,1,0, 1.950011e+00,1.949131e+00,1.950590e+00,2.057537e+00
30000,30000,1920,1024,0,0,1,0, 2.426445e+00,2.425416e+00,2.427476e+00,2.528029e+00
36000,36000,1333,1024,0,0,1,0, 2.787189e+00,2.782783e+00,2.790109e+00,2.892993e+00
4800,4800,75000,1024,0,0,1,0, 1.843227e+00,1.842033e+00,1.845652e+00,1.942233e+00
3428,3428,147000,1024,0,0,1,0, 1.777322e+00,1.773848e+00,1.781270e+00,1.877603e+00
2400,2400,300000,1024,0,0,1,0, 2.395456e+00,2.391213e+00,2.398392e+00,2.491712e+00
1846,1846,507000,1024,0,0,1,0, 2.749855e+00,2.747526e+00,2.753925e+00,2.851645e+00
1500,1500,768000,1024,0,0,1,0, 2.615711e+00,2.612454e+00,2.617696e+00,2.725617e+00
12288,12288,12288,1536,0,0,1,0, 1.660439e+00,1.656930e+00,1.662448e+00,1.760206e+00
4000,4000,4000,1536,0,0,1,0, 6.626733e-02,6.569099e-02,6.720114e-02,1.617680e-01
1600,1600,25000,1536,0,0,1,0, 6.074188e-02,6.026387e-02,6.156802e-02,1.645830e-01
8000,8000,8000,1536,0,0,1,0, 4.500289e-01,4.469521e-01,4.694030e-01,5.511529e-01
16000,16000,2000,1536,0,0,1,0, 5.233434e-01,5.203910e-01,5.252531e-01,6.241050e-01
3200,3200,50000,1536,0,0,1,0, 4.487738e-01,4.465020e-01,4.516470e-01,5.556719e-01
2285,2285,98000,1536,0,0,1,0, 4.474241e-01,4.469869e-01,4.482379e-01,5.442159e-01
1600,1600,200000,1536,0,0,1,0, 4.760029e-01,4.748719e-01,4.772120e-01,5.740819e-01
12000,12000,12000,1536,0,0,1,0, 1.573846e+00,1.569426e+00,1.578672e+00,1.675779e+00
24000,24000,3000,1536,0,0,1,0, 1.700634e+00,1.698263e+00,1.702479e+00,1.814707e+00
30000,30000,1920,1536,0,0,1,0, 1.805997e+00,1.802289e+00,1.809390e+00,1.912719e+00
4800,4800,75000,1536,0,0,1,0, 1.583306e+00,1.581238e+00,1.585482e+00,1.683271e+00
3428,3428,147000,1536,0,0,1,0, 1.604969e+00,1.601932e+00,1.607788e+00,1.706236e+00
2400,2400,300000,1536,0,0,1,0, 2.169732e+00,2.164383e+00,2.174986e+00,2.267607e+00
1846,1846,507000,1536,0,0,1,0, 2.197570e+00,2.187052e+00,2.219013e+00,2.294287e+00
