32768,32768,4096,3072,1,1,1,0, 3.535566e+00,3.505845e+00,3.570059e+00,3.633239e+00
10922,10922,36864,3072,1,1,1,0, 3.558504e+00,3.553588e+00,3.563598e+00,3.670318e+00
8192,8192,65536,3072,1,1,1,0, 3.530559e+00,3.527932e+00,3.532617e+00,3.649732e+00
6553,6553,102400,3072,1,1,1,0, 4.094693e+00,4.088782e+00,4.098205e+00,4.199890e+00
12288,12288,3640,3584,1,1,1,0, 5.619734e-01,5.609722e-01,5.625610e-01,6.645429e-01
5461,5461,18432,3584,1,1,1,0, 5.200317e-01,5.179489e-01,5.226440e-01,6.147220e-01
4096,4096,32768,3584,1,1,1,0, 4.515359e-01,4.510660e-01,4.521070e-01,5.597670e-01
18432,18432,5461,3584,1,1,1,0, 1.414466e+00,1.401974e+00,1.425902e+00,1.534222e+00
8192,8192,27648,3584,1,1,1,0, 1.463751e+00,1.462214e+00,1.465338e+00,1.567839e+00
6144,6144,49152,3584,1,1,1,0, 1.496401e+00,1.491789e+00,1.500252e+00,1.599410e+00
4915,4915,76800,3584,1,1,1,0, 1.575228e+00,1.574236e+00,1.575814e+00,1.677781e+00
24576,24576,7281,3584,1,1,1,0, 3.269545e+00,3.264912e+00,3.273163e+00,3.372106e+00
32768,32768,4096,3584,1,1,1,0, 3.707820e+00,3.704976e+00,3.712910e+00,3.811234e+00
10922,10922,36864,3584,1,1,1,0, 3.434548e+00,3.431318e+00,3.439883e+00,3.550530e+00
8192,8192,65536,3584,1,1,1,0, 3.382996e+00,3.381114e+00,3.386410e+00,3.488749e+00
6553,6553,102400,3584,1,1,1,0, 4.105790e+00,4.098704e+00,4.113438e+00,4.214228e+00
5461,5461,18432,4096,1,1,1,0, 5.537341e-01,5.528638e-01,5.546639e-01,6.558681e-01
4096,4096,32768,4096,1,1,1,0, 4.534378e-01,4.528089e-01,4.542949e-01,5.514958e-01
18432,18432,5461,4096,1,1,1,0, 1.491565e+00,1.487831e+00,1.494613e+00,1.587118e+00
8192,8192,27648,4096,1,1,1,0, 1.411649e+00,1.409258e+00,1.415609e+00,1.513089e+00
6144,6144,49152,4096,1,1,1,0, 1.514736e+00,1.511528e+00,1.516420e+00,1.613958e+00
4915,4915,76800,4096,1,1,1,0, 1.577832e+00,1.576921e+00,1.578587e+00,1.682239e+00
24576,24576,7281,4096,1,1,1,0, 3.269747e+00,3.227932e+00,3.316515e+00,3.414983e+00
32768,32768,4096,4096,1,1,1,0, 3.664135e+00,3.658312e+00,3.669826e+00,3.783008e+00
10922,10922,36864,4096,1,1,1,0, 3.429041e+00,3.427620e+00,3.433555e+00,3.535731e+00
8192,8192,65536,4096,1,1,1,0, 3.328637e+00,3.325785e+00,3.331757e+00,3.439615e+00
6553,6553,102400,4096,1,1,1,0, 4.107023e+00,4.102193e+00,4.112846e+00,4.219201e+00
5461,5461,18432,4608,1,1,1,0, 5.643413e-01,5.623622e-01,5.655298e-01,6.641741e-01
18432,18432,5461,4608,1,1,1,0, 1.521301e+00,1.512831e+00,1.531421e+00,1.614878e+00
8192,8192,27648,4608,1,1,1,0, 1.472381e+00,1.470818e+00,1.474229e+00,1.573628e+00
6144,6144,49152,4608,1,1,1,0, 1.519371e+00,1.516559e+00,1.523748e+00,1.619719e+00
4915,4915,76800,4608,1,1,1,0, 1.579817e+00,1.578146e+00,1.582313e+00,1.687023e+00
24576,24576,7281,4608,1,1,1,0, 3.376057e+00,3.326259e+00,3.427130e+00,3.535277e+00
10922,10922,36864,4608,1,1,1,0, 3.464915e+00,3.459399e+00,3.467975e+00,3.568716e+00
8192,8192,65536,4608,1,1,1,0, 3.302190e+00,3.297669e+00,3.307068e+00,3.406102e+00
6553,6553,102400,4608,1,1,1,0, 3.792280e+00,3.786536e+00,3.798473e+00,3.904034e+00
5461,5461,18432,5120,1,1,1,0, 5.768281e-01,5.750449e-01,5.789561e-01,6.746461e-01
18432,18432,5461,5120,1,1,1,0, 1.479049e+00,1.473970e+00,1.481564e+00,1.585481e+00
8192,8192,27648,5120,1,1,1,0, 1.448559e+00,1.446541e+00,1.449795e+00,1.549360e+00
6144,6144,49152,5120,1,1,1,0, 1.522635e+00,1.520754e+00,1.524523e+00,1.625026e+00
24576,24576,7281,5120,1,1,1,0, 3.300899e+00,3.295076e+00,3.309923e+00,3.403244e+00
10922,10922,36864,5120,1,1,1,0, 3.411855e+00,3.405881e+00,3.419953e+00,3.531109e+00
8192,8192,65536,5120,1,1,1,0, 3.303541e+00,3.301744e+00,3.304744e+00,3.411507e+00
6553,6553,102400,5120,1,1,1,0, 3.794704e+00,3.791944e+00,3.798675e+00,3.902471e+00
8192,8192,27648,5632,1,1,1,0, 1.616076e+00,1.614245e+00,1.617898e+00,1.721594e+00
6144,6144,49152,5632,1,1,1,0, 1.526605e+00,1.521624e+00,1.529783e+00,1.633661e+00
24576,24576,7281,5632,1,1,1,0, 3.367114e+00,3.361756e+00,3.372564e+00,3.471016e+00
10922,10922,36864,5632,1,1,1,0, 3.436156e+00,3.427879e+00,3.443456e+00,3.541259e+00
8192,8192,65536,5632,1,1,1,0, 3.434838e+00,3.433531e+00,3.438075e+00,3.542499e+00
6553,6553,102400,5632,1,1,1,0, 3.798350e+00,3.793257e+00,3.803801e+00,3.907608e+00
8192,8192,27648,6144,1,1,1,0, 1.628367e+00,1.625608e+00,1.630037e+00,1.733376e+00
6144,6144,49152,6144,1,1,1,0, 1.531000e+00,1.526321e+00,1.537106e+00,1.628166e+00
24576,24576,7281,6144,1,1,1,0, 3.548507e+00,3.528167e+00,3.563992e+00,3.637210e+00
10922,10922,36864,6144,1,1,1,0, 3.516299e+00,3.504256e+00,3.523807e+00,3.631224e+00
8192,8192,65536,6144,1,1,1,0, 3.440270e+00,3.438850e+00,3.442620e+00,3.560888e+00
6553,6553,102400,6144,1,1,1,0, 3.801820e+00,3.796685e+00,3.806185e+00,3.925276e+00
8192,8192,27648,6656,1,1,1,0, 1.646862e+00,1.644589e+00,1.649575e+00,1.751005e+00
24576,24576,7281,6656,1,1,1,0, 3.380101e+00,3.371469e+00,3.386867e+00,3.487609e+00
10922,10922,36864,6656,1,1,1,0, 3.491610e+00,3.478165e+00,3.501494e+00,3.599694e+00
8192,8192,65536,6656,1,1,1,0, 3.444879e+00,3.441990e+00,3.448219e+00,3.548521e+00
8192,8192,27648,7168,1,1,1,0, 1.665255e+00,1.661036e+00,1.668934e+00,1.763524e+00
24576,24576,7281,7168,1,1,1,0, 3.476452e+00,3.466540e+00,3.489258e+00,3.588503e+00
10922,10922,36864,7168,1,1,1,0, 3.507568e+00,3.500845e+00,3.518631e+00,3.614766e+00
8192,8192,65536,7168,1,1,1,0, 3.450176e+00,3.447915e+00,3.452867e+00,3.562422e+00
8192,8192,27648,7680,1,1,1,0, 1.681421e+00,1.679409e+00,1.684464e+00,1.780901e+00
10922,10922,36864,7680,1,1,1,0, 3.527609e+00,3.519035e+00,3.535898e+00,3.625705e+00
8192,8192,65536,7680,1,1,1,0, 3.460438e+00,3.457508e+00,3.462714e+00,3.564845e+00
8192,8192,27648,8192,1,1,1,0, 1.691184e+00,1.688707e+00,1.693434e+00,1.789881e+00
10922,10922,36864,8192,1,1,1,0, 3.532901e+00,3.519807e+00,3.545122e+00,3.629687e+00
8192,8192,65536,8192,1,1,1,0, 3.465742e+00,3.463806e+00,3.467332e+00,3.566348e+00
10922,10922,36864,8704,1,1,1,0, 3.546529e+00,3.536723e+00,3.553589e+00,3.639708e+00
10922,10922,36864,9216,1,1,1,0, 3.560998e+00,3.556120e+00,3.571819e+00,3.662498e+00
10922,10922,36864,9728,1,1,1,0, 3.572506e+00,3.564382e+00,3.579432e+00,3.676872e+00
10922,10922,36864,10240,1,1,1,0, 3.587624e+00,3.579383e+00,3.601606e+00,3.682443e+00
10922,10922,36864,10752,1,1,1,0, 3.585215e+00,3.576108e+00,3.591847e+00,3.687104e+00
4096,4096,4096,768,1,1,1,0, 1.106783e-01,1.086919e-01,1.121409e-01,2.169981e-01
8192,8192,8192,768,1,1,1,0, 6.811000e-01,6.750190e-01,6.858890e-01,7.757020e-01
12288,12288,12288,768,1,1,1,0, 2.238971e+00,2.230432e+00,2.248108e+00,2.347466e+00
16384,16384,16384,768,1,1,1,0, 5.329675e+00,5.307297e+00,5.350561e+00,5.451851e+00
4096,4096,4096,1280,1,1,1,0, 9.180168e-02,9.033895e-02,9.341192e-02,2.419481e-01
8192,8192,8192,1280,1,1,1,0, 5.045987e-01,5.042040e-01,5.050280e-01,6.018262e-01
12288,12288,12288,1280,1,1,1,0, 1.681067e+00,1.680147e+00,1.682076e+00,1.782194e+00
16384,16384,16384,1280,1,1,1,0, 3.663181e+00,3.660258e+00,3.665875e+00,3.765207e+00
4096,4096,4096,1792,1,1,1,0, 9.060424e-02,9.014916e-02,9.117293e-02,1.879349e-01
8192,8192,8192,1792,1,1,1,0, 5.021609e-01,5.002878e-01,5.043759e-01,6.013112e-01
12288,12288,12288,1792,1,1,1,0, 1.596312e+00,1.593995e+00,1.600358e+00,1.701330e+00
16384,16384,16384,1792,1,1,1,0, 3.536371e+00,3.532216e+00,3.540361e+00,3.637647e+00
4096,4096,4096,2304,1,1,1,0, 8.497607e-02,8.449388e-02,8.579993e-02,2.790971e-01
8192,8192,8192,2304,1,1,1,0, 4.636353e-01,4.629252e-01,4.643500e-01,5.617990e-01
12288,12288,12288,2304,1,1,1,0, 1.460870e+00,1.459218e+00,1.463799e+00,1.561276e+00
16384,16384,16384,2304,1,1,1,0, 3.294348e+00,3.292142e+00,3.295620e+00,3.397873e+00
8192,8192,8192,2816,1,1,1,0, 4.495673e-01,4.458928e-01,4.520431e-01,5.453320e-01
12288,12288,12288,2816,1,1,1,0, 1.435251e+00,1.427438e+00,1.442963e+00,1.538661e+00
16384,16384,16384,2816,1,1,1,0, 3.113609e+00,3.107699e+00,3.119764e+00,3.219089e+00
8192,8192,8192,3328,1,1,1,0, 4.987288e-01,4.968240e-01,5.016520e-01,5.987430e-01
12288,12288,12288,3328,1,1,1,0, 1.421041e+00,1.415552e+00,1.427817e+00,1.523774e+00
16384,16384,16384,3328,1,1,1,0, 3.045407e+00,3.042150e+00,3.048351e+00,3.148867e+00
8192,8192,8192,3840,1,1,1,0, 4.936215e-01,4.920130e-01,4.949651e-01,5.931001e-01
12288,12288,12288,3840,1,1,1,0, 1.442905e+00,1.433302e+00,1.450149e+00,1.540179e+00
16384,16384,16384,3840,1,1,1,0, 3.069082e+00,3.063203e+00,3.074736e+00,3.178750e+00
8192,8192,8192,4352,1,1,1,0, 5.026997e-01,5.016100e-01,5.039930e-01,6.014969e-01
12288,12288,12288,4352,1,1,1,0, 1.423758e+00,1.421749e+00,1.425197e+00,1.521424e+00
16384,16384,16384,4352,1,1,1,0, 3.029602e+00,3.024214e+00,3.033809e+00,3.136623e+00
8192,8192,8192,4864,1,1,1,0, 4.940348e-01,4.911411e-01,4.977059e-01,5.950270e-01
12288,12288,12288,4864,1,1,1,0, 1.431115e+00,1.429896e+00,1.433438e+00,1.526977e+00
16384,16384,16384,4864,1,1,1,0, 3.064649e+00,3.061244e+00,3.067823e+00,3.181172e+00
8192,8192,8192,5376,1,1,1,0, 5.159707e-01,5.145431e-01,5.175729e-01,6.160491e-01
12288,12288,12288,5376,1,1,1,0, 1.548808e+00,1.536354e+00,1.563914e+00,1.662194e+00
16384,16384,16384,5376,1,1,1,0, 3.109262e+00,3.106315e+00,3.112244e+00,3.224111e+00
12288,12288,12288,5888,1,1,1,0, 1.519967e+00,1.510943e+00,1.530175e+00,1.629303e+00
16384,16384,16384,5888,1,1,1,0, 3.068093e+00,3.059984e+00,3.073863e+00,3.164320e+00
12288,12288,12288,6400,1,1,1,0, 1.535076e+00,1.524236e+00,1.546780e+00,1.643049e+00
16384,16384,16384,6400,1,1,1,0, 3.082461e+00,3.077696e+00,3.085989e+00,3.187180e+00
12288,12288,12288,6912,1,1,1,0, 1.602315e+00,1.576548e+00,1.622930e+00,1.726865e+00
16384,16384,16384,6912,1,1,1,0, 3.233043e+00,3.228221e+00,3.237249e+00,3.338907e+00
12288,12288,12288,7424,1,1,1,0, 1.574522e+00,1.563373e+00,1.586072e+00,1.700454e+00
16384,16384,16384,7424,1,1,1,0, 3.227266e+00,3.214160e+00,3.240074e+00,3.336895e+00
12288,12288,12288,7936,1,1,1,0, 1.600186e+00,1.587902e+00,1.612183e+00,1.710473e+00
16384,16384,16384,7936,1,1,1,0, 3.303157e+00,3.299405e+00,3.312015e+00,3.403041e+00
16384,16384,16384,8448,1,1,1,0, 3.294224e+00,3.288864e+00,3.299798e+00,3.398364e+00
16384,16384,16384,8960,1,1,1,0, 3.299185e+00,3.284699e+00,3.312963e+00,3.411388e+00
16384,16384,16384,9472,1,1,1,0, 3.336658e+00,3.331840e+00,3.341961e+00,3.438009e+00
16384,16384,16384,9984,1,1,1,0, 3.373440e+00,3.369170e+00,3.381734e+00,3.628802e+00
16384,16384,16384,10496,1,1,1,0, 3.384316e+00,3.369685e+00,3.401043e+00,3.495670e+00
4096,4096,4096,768,1,1,0,0, 9.540106e-02,9.439898e-02,1.060588e-01,1.934190e-01
8192,8192,8192,768,1,1,0,0, 6.674041e-01,6.638050e-01,6.725259e-01,7.737439e-01
12288,12288,12288,768,1,1,0,0, 2.229335e+00,2.223889e+00,2.234665e+00,2.327792e+00
16384,16384,16384,768,1,1,0,0, 5.312335e+00,5.297232e+00,5.326310e+00,5.433192e+00
4096,4096,4096,1280,1,1,0,0, 7.419199e-02,7.343102e-02,7.595682e-02,2.103081e-01
8192,8192,8192,1280,1,1,0,0, 4.760536e-01,4.758160e-01,4.766030e-01,5.769279e-01
12288,12288,12288,1280,1,1,0,0, 1.653086e+00,1.650550e+00,1.669423e+00,1.749632e+00
16384,16384,16384,1280,1,1,0,0, 3.626609e+00,3.624268e+00,3.630570e+00,3.725675e+00
4096,4096,4096,1792,1,1,0,0, 6.849742e-02,6.764412e-02,7.873011e-02,1.752739e-01
8192,8192,8192,1792,1,1,0,0, 4.731264e-01,4.715550e-01,4.757662e-01,5.697970e-01
12288,12288,12288,1792,1,1,0,0, 1.556946e+00,1.554224e+00,1.560955e+00,1.659563e+00
16384,16384,16384,1792,1,1,0,0, 3.478713e+00,3.472961e+00,3.484193e+00,3.581888e+00
4096,4096,4096,2304,1,1,0,0, 6.834164e-02,6.721592e-02,8.124995e-02,1.656461e-01
8192,8192,8192,2304,1,1,0,0, 4.272500e-01,4.268758e-01,4.277551e-01,5.232708e-01
12288,12288,12288,2304,1,1,0,0, 1.419494e+00,1.418610e+00,1.420819e+00,1.515361e+00
16384,16384,16384,2304,1,1,0,0, 3.202642e+00,3.201082e+00,3.209028e+00,3.304593e+00
8192,8192,8192,2816,1,1,0,0, 4.111895e-01,4.093108e-01,4.162092e-01,5.100870e-01
12288,12288,12288,2816,1,1,0,0, 1.365595e+00,1.358815e+00,1.382497e+00,1.477979e+00
16384,16384,16384,2816,1,1,0,0, 3.068887e+00,3.065407e+00,3.073486e+00,3.163835e+00
8192,8192,8192,3328,1,1,0,0, 4.111965e-01,4.102130e-01,4.121449e-01,5.880039e-01
12288,12288,12288,3328,1,1,0,0, 1.363570e+00,1.361812e+00,1.365301e+00,1.461655e+00
16384,16384,16384,3328,1,1,0,0, 2.984335e+00,2.981940e+00,2.986023e+00,3.085938e+00
8192,8192,8192,3840,1,1,0,0, 4.083078e-01,4.064379e-01,4.217510e-01,5.303671e-01
12288,12288,12288,3840,1,1,0,0, 1.309902e+00,1.309238e+00,1.313539e+00,1.406581e+00
16384,16384,16384,3840,1,1,0,0, 2.928217e+00,2.926666e+00,2.936447e+00,3.027718e+00
8192,8192,8192,4352,1,1,0,0, 4.103934e-01,4.102249e-01,4.105880e-01,5.076728e-01
12288,12288,12288,4352,1,1,0,0, 1.337175e+00,1.334853e+00,1.340247e+00,1.432662e+00
16384,16384,16384,4352,1,1,0,0, 2.943464e+00,2.940075e+00,2.946257e+00,3.050835e+00
8192,8192,8192,4864,1,1,0,0, 4.233719e-01,4.225740e-01,4.249349e-01,5.201569e-01
12288,12288,12288,4864,1,1,0,0, 1.344568e+00,1.341045e+00,1.347924e+00,1.439543e+00
16384,16384,16384,4864,1,1,0,0, 2.913100e+00,2.911205e+00,2.916122e+00,3.017610e+00
8192,8192,8192,5376,1,1,0,0, 4.384878e-01,4.375789e-01,4.395709e-01,5.425100e-01
12288,12288,12288,5376,1,1,0,0, 1.330042e+00,1.329486e+00,1.330891e+00,1.431628e+00
16384,16384,16384,5376,1,1,0,0, 2.918815e+00,2.916948e+00,2.920507e+00,3.022463e+00
12288,12288,12288,5888,1,1,0,0, 1.350460e+00,1.348129e+00,1.353028e+00,1.447341e+00
16384,16384,16384,5888,1,1,0,0, 2.931952e+00,2.928801e+00,2.935795e+00,3.036583e+00
12288,12288,12288,6400,1,1,0,0, 1.367158e+00,1.362382e+00,1.370980e+00,1.471401e+00
16384,16384,16384,6400,1,1,0,0, 2.949116e+00,2.945742e+00,2.957618e+00,3.051564e+00
12288,12288,12288,6912,1,1,0,0, 1.377237e+00,1.376857e+00,1.377658e+00,1.475352e+00
16384,16384,16384,6912,1,1,0,0, 2.918551e+00,2.917263e+00,2.920710e+00,3.026842e+00
12288,12288,12288,7424,1,1,0,0, 1.403293e+00,1.400149e+00,1.407920e+00,1.510349e+00
16384,16384,16384,7424,1,1,0,0, 2.948737e+00,2.945866e+00,2.960432e+00,3.051598e+00
12288,12288,12288,7936,1,1,0,0, 1.426183e+00,1.423895e+00,1.429032e+00,1.524830e+00
16384,16384,16384,7936,1,1,0,0, 2.959620e+00,2.958074e+00,2.961663e+00,3.059695e+00
16384,16384,16384,8448,1,1,0,0, 2.982311e+00,2.980716e+00,2.983561e+00,3.083619e+00
16384,16384,16384,8960,1,1,0,0, 3.013324e+00,3.010043e+00,3.017927e+00,3.115400e+00
16384,16384,16384,9472,1,1,0,0, 3.029470e+00,3.027201e+00,3.033738e+00,3.128157e+00
16384,16384,16384,9984,1,1,0,0, 3.056524e+00,3.053799e+00,3.058565e+00,3.294758e+00
16384,16384,16384,10496,1,1,0,0, 3.092646e+00,3.089517e+00,3.095136e+00,3.192416e+00
4096,4096,4096,768,1,0,1,0, 8.689140e-02,8.536601e-02,8.942389e-02,1.848271e-01
8192,8192,8192,768,1,0,1,0, 6.391873e-01,6.369879e-01,6.427429e-01,7.349510e-01
12288,12288,12288,768,1,0,1,0, 2.165346e+00,2.157832e+00,2.175872e+00,2.268963e+00
16384,16384,16384,768,1,0,1,0, 5.208860e+00,5.175392e+00,5.230311e+00,5.318173e+00
4096,4096,4096,1280,1,0,1,0, 7.514227e-02,7.332206e-02,9.465313e-02,1.727970e-01
8192,8192,8192,1280,1,0,1,0, 4.402908e-01,4.392509e-01,4.409130e-01,5.369720e-01
12288,12288,12288,1280,1,0,1,0, 1.580734e+00,1.580388e+00,1.581648e+00,1.679212e+00
16384,16384,16384,1280,1,0,1,0, 3.486071e+00,3.483184e+00,3.489549e+00,3.588998e+00
4096,4096,4096,1792,1,0,1,0, 7.280405e-02,7.118201e-02,7.512999e-02,1.770270e-01
8192,8192,8192,1792,1,0,1,0, 4.628560e-01,4.614010e-01,4.641240e-01,5.574238e-01
12288,12288,12288,1792,1,0,1,0, 1.546795e+00,1.543468e+00,1.550277e+00,1.653472e+00
16384,16384,16384,1792,1,0,1,0, 3.447725e+00,3.443605e+00,3.449744e+00,3.548271e+00
4096,4096,4096,2304,1,0,1,0, 7.588638e-02,7.341194e-02,9.529614e-02,1.825600e-01
8192,8192,8192,2304,1,0,1,0, 4.298737e-01,4.286592e-01,4.314299e-01,5.361421e-01
12288,12288,12288,2304,1,0,1,0, 1.430087e+00,1.427271e+00,1.438411e+00,1.524544e+00
16384,16384,16384,2304,1,0,1,0, 3.209923e+00,3.208242e+00,3.212053e+00,3.308306e+00
8192,8192,8192,2816,1,0,1,0, 4.145289e-01,4.132421e-01,4.161000e-01,5.152199e-01
12288,12288,12288,2816,1,0,1,0, 1.375852e+00,1.367780e+00,1.384275e+00,1.473559e+00
16384,16384,16384,2816,1,0,1,0, 3.054262e+00,3.048418e+00,3.059108e+00,3.154558e+00
8192,8192,8192,3328,1,0,1,0, 4.380118e-01,4.354000e-01,4.398541e-01,5.428152e-01
12288,12288,12288,3328,1,0,1,0, 1.382932e+00,1.376428e+00,1.389644e+00,1.492990e+00
16384,16384,16384,3328,1,0,1,0, 2.986983e+00,2.984337e+00,2.989523e+00,3.085929e+00
8192,8192,8192,3840,1,0,1,0, 4.416860e-01,4.401751e-01,4.429970e-01,5.417819e-01
12288,12288,12288,3840,1,0,1,0, 1.390228e+00,1.380633e+00,1.401332e+00,1.501139e+00
16384,16384,16384,3840,1,0,1,0, 2.985634e+00,2.979337e+00,2.993092e+00,3.088623e+00
8192,8192,8192,4352,1,0,1,0, 4.536608e-01,4.518070e-01,4.566269e-01,5.506961e-01
12288,12288,12288,4352,1,0,1,0, 1.375487e+00,1.372552e+00,1.379042e+00,1.474683e+00
16384,16384,16384,4352,1,0,1,0, 2.980022e+00,2.971207e+00,2.990365e+00,3.088894e+00
8192,8192,8192,4864,1,0,1,0, 4.512754e-01,4.484651e-01,4.546649e-01,5.578499e-01
12288,12288,12288,4864,1,0,1,0, 1.386885e+00,1.382749e+00,1.389779e+00,1.484875e+00
16384,16384,16384,4864,1,0,1,0, 2.982026e+00,2.977664e+00,2.987402e+00,3.094148e+00
8192,8192,8192,5376,1,0,1,0, 4.649664e-01,4.626150e-01,4.670579e-01,5.629299e-01
12288,12288,12288,5376,1,0,1,0, 1.470795e+00,1.446428e+00,1.486976e+00,1.586555e+00
16384,16384,16384,5376,1,0,1,0, 3.012316e+00,3.009995e+00,3.015295e+00,3.109686e+00
12288,12288,12288,5888,1,0,1,0, 1.441451e+00,1.430521e+00,1.451990e+00,1.550891e+00
16384,16384,16384,5888,1,0,1,0, 2.998721e+00,2.991478e+00,3.004124e+00,3.095261e+00
12288,12288,12288,6400,1,0,1,0, 1.452200e+00,1.442078e+00,1.462483e+00,1.562993e+00
16384,16384,16384,6400,1,0,1,0, 3.005326e+00,3.001405e+00,3.010728e+00,3.115068e+00
12288,12288,12288,6912,1,0,1,0, 1.505720e+00,1.481581e+00,1.523030e+00,1.627944e+00
16384,16384,16384,6912,1,0,1,0, 3.102077e+00,3.097422e+00,3.110928e+00,3.209821e+00
12288,12288,12288,7424,1,0,1,0, 1.475603e+00,1.463877e+00,1.487490e+00,1.593812e+00
16384,16384,16384,7424,1,0,1,0, 3.104584e+00,3.092400e+00,3.117348e+00,3.228690e+00
12288,12288,12288,7936,1,0,1,0, 1.490258e+00,1.479104e+00,1.501126e+00,1.604930e+00
16384,16384,16384,7936,1,0,1,0, 3.133415e+00,3.125887e+00,3.139691e+00,3.235084e+00
16384,16384,16384,8448,1,0,1,0, 3.133996e+00,3.128113e+00,3.140648e+00,3.236417e+00
16384,16384,16384,8960,1,0,1,0, 3.141740e+00,3.130543e+00,3.156534e+00,3.250196e+00
16384,16384,16384,9472,1,0,1,0, 3.171347e+00,3.165289e+00,3.177238e+00,3.273905e+00
16384,16384,16384,9984,1,0,1,0, 3.177994e+00,3.173182e+00,3.182816e+00,3.281666e+00
16384,16384,16384,10496,1,0,1,0, 3.194523e+00,3.180005e+00,3.212893e+00,3.311060e+00
4096,4096,4096,768,1,0,0,0, 8.251533e-02,8.129287e-02,8.693695e-02,1.813829e-01
8192,8192,8192,768,1,0,0,0, 6.378314e-01,6.295700e-01,6.543889e-01,7.315180e-01
12288,12288,12288,768,1,0,0,0, 2.160806e+00,2.154271e+00,2.169581e+00,2.284903e+00
16384,16384,16384,768,1,0,0,0, 5.193757e+00,5.165062e+00,5.212494e+00,5.319085e+00
4096,4096,4096,1280,1,0,0,0, 6.015025e-02,5.941105e-02,6.506681e-02,1.570001e-01
8192,8192,8192,1280,1,0,0,0, 4.318074e-01,4.306071e-01,4.345839e-01,5.378499e-01
12288,12288,12288,1280,1,0,0,0, 1.574130e+00,1.572079e+00,1.577374e+00,1.679184e+00
16384,16384,16384,1280,1,0,0,0, 3.480081e+00,3.478578e+00,3.481953e+00,3.581925e+00
4096,4096,4096,1792,1,0,0,0, 5.718012e-02,5.646300e-02,5.900216e-02,1.537201e-01
8192,8192,8192,1792,1,0,0,0, 4.520921e-01,4.495819e-01,4.537029e-01,5.500169e-01
12288,12288,12288,1792,1,0,0,0, 1.528503e+00,1.524643e+00,1.535143e+00,1.634440e+00
16384,16384,16384,1792,1,0,0,0, 3.437319e+00,3.429293e+00,3.458364e+00,3.539415e+00
4096,4096,4096,2304,1,0,0,0, 5.924357e-02,5.826998e-02,6.275892e-02,1.680291e-01
8192,8192,8192,2304,1,0,0,0, 4.109189e-01,4.092898e-01,4.183900e-01,5.085540e-01
12288,12288,12288,2304,1,0,0,0, 1.392264e+00,1.391554e+00,1.394320e+00,1.487350e+00
16384,16384,16384,2304,1,0,0,0, 3.162895e+00,3.161759e+00,3.164308e+00,3.267648e+00
8192,8192,8192,2816,1,0,0,0, 3.878053e-01,3.848119e-01,3.899310e-01,4.851680e-01
12288,12288,12288,2816,1,0,0,0, 1.321717e+00,1.319209e+00,1.324721e+00,1.416251e+00
16384,16384,16384,2816,1,0,0,0, 3.027994e+00,3.018898e+00,3.033538e+00,3.132853e+00
8192,8192,8192,3328,1,0,0,0, 3.762664e-01,3.755279e-01,3.771350e-01,4.732981e-01
12288,12288,12288,3328,1,0,0,0, 1.338307e+00,1.337675e+00,1.339522e+00,1.445478e+00
16384,16384,16384,3328,1,0,0,0, 2.944161e+00,2.942067e+00,2.946300e+00,3.043274e+00
8192,8192,8192,3840,1,0,0,0, 3.804198e-01,3.801391e-01,3.818259e-01,4.787810e-01
12288,12288,12288,3840,1,0,0,0, 1.286746e+00,1.286317e+00,1.287355e+00,1.382907e+00
16384,16384,16384,3840,1,0,0,0, 2.891421e+00,2.890388e+00,2.892153e+00,2.992733e+00
8192,8192,8192,4352,1,0,0,0, 3.858585e-01,3.856089e-01,3.863339e-01,4.834130e-01
12288,12288,12288,4352,1,0,0,0, 1.311021e+00,1.308944e+00,1.313970e+00,1.404973e+00
16384,16384,16384,4352,1,0,0,0, 2.921267e+00,2.918622e+00,2.926368e+00,3.014517e+00
8192,8192,8192,4864,1,0,0,0, 3.929974e-01,3.919108e-01,3.955841e-01,4.902899e-01
12288,12288,12288,4864,1,0,0,0, 1.312265e+00,1.310006e+00,1.313591e+00,1.408305e+00
16384,16384,16384,4864,1,0,0,0, 2.872781e+00,2.869635e+00,2.875565e+00,2.973603e+00
8192,8192,8192,5376,1,0,0,0, 4.014583e-01,4.001670e-01,4.048171e-01,5.015981e-01
12288,12288,12288,5376,1,0,0,0, 1.292817e+00,1.292071e+00,1.294374e+00,1.388780e+00
16384,16384,16384,5376,1,0,0,0, 2.881442e+00,2.879346e+00,2.884057e+00,2.980650e+00
12288,12288,12288,5888,1,0,0,0, 1.305490e+00,1.303472e+00,1.307444e+00,1.401712e+00
16384,16384,16384,5888,1,0,0,0, 2.886198e+00,2.882301e+00,2.888848e+00,2.992855e+00
12288,12288,12288,6400,1,0,0,0, 1.313144e+00,1.310368e+00,1.315444e+00,1.424201e+00
16384,16384,16384,6400,1,0,0,0, 2.894246e+00,2.891413e+00,2.896339e+00,2.990515e+00
12288,12288,12288,6912,1,0,0,0, 1.317033e+00,1.316273e+00,1.317740e+00,1.424662e+00
16384,16384,16384,6912,1,0,0,0, 2.855709e+00,2.854356e+00,2.858594e+00,2.951437e+00
12288,12288,12288,7424,1,0,0,0, 1.333302e+00,1.328050e+00,1.342009e+00,1.426772e+00
16384,16384,16384,7424,1,0,0,0, 2.875935e+00,2.873464e+00,2.878954e+00,2.979544e+00
