2400,2400,300000,1024,0,1,0,0, 2.982195e+00,2.972576e+00,2.990372e+00,3.080334e+00
1846,1846,507000,1024,0,1,0,0, 2.640938e+00,2.635414e+00,2.643634e+00,2.733685e+00
1500,1500,768000,1024,0,1,0,0, 3.149446e+00,3.147425e+00,3.151675e+00,3.257007e+00
12288,12288,12288,1536,0,1,0,0, 1.624055e+00,1.623208e+00,1.626219e+00,1.717564e+00
4000,4000,4000,1536,0,1,0,0, 7.623336e-02,7.484102e-02,7.890606e-02,1.707530e-01
1600,1600,25000,1536,0,1,0,0, 1.155810e-01,1.139691e-01,1.172109e-01,2.092509e-01
8000,8000,8000,1536,0,1,0,0, 5.300456e-01,5.228691e-01,5.406611e-01,6.341290e-01
16000,16000,2000,1536,0,1,0,0, 5.243269e-01,5.122771e-01,5.345070e-01,6.263411e-01
3200,3200,50000,1536,0,1,0,0, 6.588803e-01,6.582971e-01,6.603041e-01,7.531722e-01
2285,2285,98000,1536,0,1,0,0, 6.354452e-01,6.331160e-01,6.371210e-01,7.296770e-01
1600,1600,200000,1536,0,1,0,0, 8.778307e-01,8.751190e-01,8.802400e-01,9.815929e-01
12000,12000,12000,1536,0,1,0,0, 1.574178e+00,1.570156e+00,1.579544e+00,1.668563e+00
24000,24000,3000,1536,0,1,0,0, 1.647189e+00,1.633977e+00,1.655576e+00,1.751883e+00
30000,30000,1920,1536,0,1,0,0, 1.678037e+00,1.656743e+00,1.700378e+00,1.781425e+00
4800,4800,75000,1536,0,1,0,0, 1.969964e+00,1.967613e+00,1.973706e+00,2.062124e+00
3428,3428,147000,1536,0,1,0,0, 2.064688e+00,2.061660e+00,2.066884e+00,2.169885e+00
2400,2400,300000,1536,0,1,0,0, 1.984856e+00,1.976944e+00,1.991443e+00,2.089021e+00
1846,1846,507000,1536,0,1,0,0, 2.541212e+00,2.538948e+00,2.543042e+00,2.636306e+00
12288,12288,12288,2048,0,1,0,0, 1.519487e+00,1.514249e+00,1.526631e+00,1.614139e+00
4000,4000,4000,2048,0,1,0,0, 6.692481e-02,6.463599e-02,7.078600e-02,1.598890e-01
8000,8000,8000,2048,0,1,0,0, 4.533755e-01,4.497859e-01,4.568932e-01,5.478761e-01
3200,3200,50000,2048,0,1,0,0, 4.642343e-01,4.630241e-01,4.664061e-01,5.679832e-01
2285,2285,98000,2048,0,1,0,0, 6.124561e-01,6.109338e-01,6.146359e-01,7.199509e-01
12000,12000,12000,2048,0,1,0,0, 1.457259e+00,1.449890e+00,1.469662e+00,1.548227e+00
24000,24000,3000,2048,0,1,0,0, 1.392231e+00,1.374217e+00,1.425046e+00,1.485882e+00
4800,4800,75000,2048,0,1,0,0, 1.648325e+00,1.646083e+00,1.653664e+00,1.742625e+00
3428,3428,147000,2048,0,1,0,0, 1.509787e+00,1.506074e+00,1.511799e+00,1.606571e+00
2400,2400,300000,2048,0,1,0,0, 1.969640e+00,1.951956e+00,1.984914e+00,2.076389e+00
12288,12288,12288,2560,0,1,0,0, 1.475705e+00,1.454027e+00,1.502551e+00,1.557290e+00
4000,4000,4000,2560,0,1,0,0, 7.183086e-02,7.000995e-02,7.442808e-02,1.706781e-01
8000,8000,8000,2560,0,1,0,0, 4.624466e-01,4.533792e-01,4.786830e-01,5.758219e-01
3200,3200,50000,2560,0,1,0,0, 5.185414e-01,5.160530e-01,5.217640e-01,6.260960e-01
12000,12000,12000,2560,0,1,0,0, 1.398924e+00,1.386289e+00,1.413879e+00,1.489232e+00
24000,24000,3000,2560,0,1,0,0, 1.596659e+00,1.591228e+00,1.603289e+00,1.688982e+00
4800,4800,75000,2560,0,1,0,0, 1.358754e+00,1.355622e+00,1.362363e+00,1.461313e+00
3428,3428,147000,2560,0,1,0,0, 1.726600e+00,1.724268e+00,1.728752e+00,1.826893e+00
12288,12288,12288,3072,0,1,0,0, 1.322365e+00,1.317099e+00,1.330148e+00,1.423904e+00
4000,4000,4000,3072,0,1,0,0, 7.955586e-02,7.850480e-02,8.085513e-02,1.753092e-01
8000,8000,8000,3072,0,1,0,0, 4.005987e-01,3.946960e-01,4.163840e-01,5.136800e-01
3200,3200,50000,3072,0,1,0,0, 4.476681e-01,4.466169e-01,4.485362e-01,5.420561e-01
12000,12000,12000,3072,0,1,0,0, 1.272668e+00,1.265748e+00,1.282918e+00,1.381092e+00
4800,4800,75000,3072,0,1,0,0, 1.270428e+00,1.262401e+00,1.274090e+00,1.367258e+00
3428,3428,147000,3072,0,1,0,0, 1.395891e+00,1.394277e+00,1.397623e+00,1.489299e+00
12288,12288,12288,3584,0,1,0,0, 1.376104e+00,1.364140e+00,1.392531e+00,1.482955e+00
4000,4000,4000,3584,0,1,0,0, 8.804549e-02,8.701777e-02,8.876705e-02,1.932640e-01
8000,8000,8000,3584,0,1,0,0, 4.202279e-01,4.083200e-01,4.297259e-01,5.609682e-01
12000,12000,12000,3584,0,1,0,0, 1.312686e+00,1.304877e+00,1.332719e+00,1.428552e+00
4800,4800,75000,3584,0,1,0,0, 1.434412e+00,1.428354e+00,1.440885e+00,1.550456e+00
12288,12288,12288,4096,0,1,0,0, 1.265386e+00,1.264028e+00,1.267443e+00,1.388963e+00
8000,8000,8000,4096,0,1,0,0, 3.860087e-01,3.843989e-01,3.881388e-01,5.013931e-01
12000,12000,12000,4096,0,1,0,0, 1.200977e+00,1.197660e+00,1.204443e+00,1.316085e+00
4800,4800,75000,4096,0,1,0,0, 1.501474e+00,1.498141e+00,1.504833e+00,1.619019e+00
12288,12288,12288,4608,0,1,0,0, 1.330760e+00,1.323163e+00,1.340575e+00,1.417054e+00
8000,8000,8000,4608,0,1,0,0, 4.144988e-01,4.122980e-01,4.166441e-01,5.160501e-01
12000,12000,12000,4608,0,1,0,0, 1.273370e+00,1.266506e+00,1.289675e+00,1.370766e+00
4800,4800,75000,4608,0,1,0,0, 1.285183e+00,1.280517e+00,1.291752e+00,1.382614e+00
12288,12288,12288,5120,0,1,0,0, 1.387053e+00,1.369932e+00,1.405868e+00,1.499047e+00
8000,8000,8000,5120,0,1,0,0, 4.347048e-01,4.324760e-01,4.376240e-01,5.469289e-01
12000,12000,12000,5120,0,1,0,0, 1.319797e+00,1.295095e+00,1.333128e+00,1.422714e+00
12288,12288,12288,5632,0,1,0,0, 1.396303e+00,1.373920e+00,1.418104e+00,1.550756e+00
8000,8000,8000,5632,0,1,0,0, 4.439820e-01,4.421959e-01,4.467499e-01,5.595400e-01
12000,12000,12000,5632,0,1,0,0, 1.335387e+00,1.309005e+00,1.353364e+00,1.442214e+00
12288,12288,12288,6144,0,1,0,0, 1.362574e+00,1.361465e+00,1.365113e+00,1.459672e+00
8000,8000,8000,6144,0,1,0,0, 4.647337e-01,4.607792e-01,4.710360e-01,5.666730e-01
12000,12000,12000,6144,0,1,0,0, 1.296620e+00,1.294542e+00,1.298012e+00,1.398373e+00
12288,12288,12288,6656,0,1,0,0, 1.377593e+00,1.374258e+00,1.383028e+00,1.526836e+00
8000,8000,8000,6656,0,1,0,0, 4.805215e-01,4.777200e-01,4.847732e-01,5.912929e-01
12000,12000,12000,6656,0,1,0,0, 1.308417e+00,1.306838e+00,1.310127e+00,1.448107e+00
12288,12288,12288,7168,0,1,0,0, 1.397325e+00,1.394843e+00,1.402921e+00,1.536833e+00
8000,8000,8000,7168,0,1,0,0, 5.039238e-01,5.019050e-01,5.063281e-01,6.028919e-01
12000,12000,12000,7168,0,1,0,0, 1.324365e+00,1.321548e+00,1.325709e+00,1.460335e+00
12288,12288,12288,7680,0,1,0,0, 1.444918e+00,1.442112e+00,1.447579e+00,1.540955e+00
8000,8000,8000,7680,0,1,0,0, 5.343806e-01,5.316751e-01,5.371590e-01,6.301229e-01
12000,12000,12000,7680,0,1,0,0, 1.378842e+00,1.374120e+00,1.382493e+00,1.475700e+00
12288,12288,12288,8192,0,1,0,0, 1.387014e+00,1.382582e+00,1.390288e+00,1.520293e+00
12000,12000,12000,8192,0,1,0,0, 1.322551e+00,1.320768e+00,1.325039e+00,1.455635e+00
12288,12288,12288,512,0,0,1,0, 2.211788e+00,2.199920e+00,2.220994e+00,2.304170e+00
4000,4000,4000,512,0,0,1,0, 9.788690e-02,9.682107e-02,9.885097e-02,2.021399e-01
8000,8000,1000,512,0,0,1,0, 1.674468e-01,1.637170e-01,1.701441e-01,2.689810e-01
10000,10000,640,512,0,0,1,0, 2.405422e-01,2.376180e-01,2.428782e-01,3.377209e-01
1600,1600,25000,512,0,0,1,0, 9.502637e-02,9.420395e-02,9.569407e-02,1.906400e-01
1142,1142,49000,512,0,0,1,0, 9.807270e-02,9.708905e-02,9.928799e-02,1.930871e-01
800,800,100000,512,0,0,1,0, 9.382482e-02,9.344220e-02,9.420991e-02,1.908162e-01
615,615,169000,512,0,0,1,0, 1.362703e-01,1.353281e-01,1.386020e-01,2.305090e-01
8000,8000,8000,512,0,0,1,0, 6.622862e-01,6.579039e-01,6.660700e-01,7.640970e-01
16000,16000,2000,512,0,0,1,0, 9.478794e-01,9.411800e-01,9.549038e-01,1.048853e+00
20000,20000,1280,512,0,0,1,0, 1.187276e+00,1.179960e+00,1.201001e+00,1.275596e+00
24000,24000,888,512,0,0,1,0, 1.459959e+00,1.431378e+00,1.477820e+00,1.565805e+00
28000,28000,653,512,0,0,1,0, 1.870595e+00,1.840853e+00,1.887526e+00,1.986052e+00
3200,3200,50000,512,0,0,1,0, 6.296544e-01,6.246982e-01,6.403880e-01,7.232652e-01
2285,2285,98000,512,0,0,1,0, 6.443659e-01,6.391969e-01,6.566529e-01,7.392092e-01
1600,1600,200000,512,0,0,1,0, 7.915200e-01,7.882419e-01,7.961979e-01,8.877859e-01
1230,1230,338000,512,0,0,1,0, 8.674881e-01,8.645802e-01,8.703451e-01,9.651492e-01
1000,1000,512000,512,0,0,1,0, 7.105910e-01,7.083960e-01,7.129641e-01,8.163960e-01
12000,12000,12000,512,0,0,1,0, 2.136205e+00,2.128311e+00,2.144463e+00,2.239577e+00
24000,24000,3000,512,0,0,1,0, 2.720786e+00,2.700174e+00,2.758101e+00,2.827047e+00
30000,30000,1920,512,0,0,1,0, 3.233183e+00,3.175514e+00,3.262934e+00,3.355911e+00
36000,36000,1333,512,0,0,1,0, 3.873202e+00,3.844251e+00,3.902172e+00,3.951778e+00
42000,42000,979,512,0,0,1,0, 4.614376e+00,4.561864e+00,4.656382e+00,4.729363e+00
48000,48000,750,512,0,0,1,0, 5.634011e+00,5.553707e+00,5.698163e+00,5.804552e+00
4800,4800,75000,512,0,0,1,0, 2.025002e+00,2.010732e+00,2.057753e+00,2.109009e+00
3428,3428,147000,512,0,0,1,0, 2.102098e+00,2.090826e+00,2.126051e+00,2.192332e+00
2400,2400,300000,512,0,0,1,0, 2.419270e+00,2.414324e+00,2.426077e+00,2.524406e+00
1846,1846,507000,512,0,0,1,0, 2.641608e+00,2.634795e+00,2.654231e+00,2.735935e+00
1500,1500,768000,512,0,0,1,0, 3.339732e+00,3.335379e+00,3.346538e+00,3.439913e+00
12288,12288,12288,1024,0,0,1,0, 1.931130e+00,1.912007e+00,1.938857e+00,2.033418e+00
4000,4000,4000,1024,0,0,1,0, 7.028681e-02,6.939077e-02,7.121515e-02,1.645129e-01
1600,1600,25000,1024,0,0,1,0, 6.625781e-02,6.559491e-02,6.724501e-02,1.623700e-01
1142,1142,49000,1024,0,0,1,0, 7.727630e-02,7.614613e-02,7.981706e-02,1.708398e-01
8000,8000,8000,1024,0,0,1,0, 5.303033e-01,5.262840e-01,5.345681e-01,6.289110e-01
16000,16000,2000,1024,0,0,1,0, 6.714455e-01,6.601410e-01,6.835051e-01,7.734270e-01
20000,20000,1280,1024,0,0,1,0, 9.365288e-01,9.278591e-01,9.488051e-01,1.044205e+00
3200,3200,50000,1024,0,0,1,0, 5.532135e-01,5.527749e-01,5.538452e-01,6.504221e-01
2285,2285,98000,1024,0,0,1,0, 5.585985e-01,5.555859e-01,5.634220e-01,6.524050e-01
1600,1600,200000,1024,0,0,1,0, 5.743296e-01,5.714540e-01,5.771210e-01,6.696870e-01
1230,1230,338000,1024,0,0,1,0, 7.864164e-01,7.704940e-01,7.973070e-01,8.714452e-01
12000,12000,12000,1024,0,0,1,0, 1.770085e+00,1.757049e+00,1.777521e+00,1.874359e+00
24000,24000,3000,1024,0,0,1,0, 1.858686e+00,1.797015e+00,1.924473e+00,1.899319e+00
30000,30000,1920,1024,0,0,1,0, 2.312143e+00,2.278268e+00,2.353314e+00,2.447887e+00
36000,36000,1333,1024,0,0,1,0, 3.099094e+00,3.021320e+00,3.251785e+00,3.196225e+00
4800,4800,75000,1024,0,0,1,0, 1.757504e+00,1.752496e+00,1.764343e+00,1.853272e+00
3428,3428,147000,1024,0,0,1,0, 1.912058e+00,1.902900e+00,1.923761e+00,2.011341e+00
2400,2400,300000,1024,0,0,1,0, 2.515647e+00,2.509406e+00,2.520086e+00,2.612599e+00
1846,1846,507000,1024,0,0,1,0, 2.794647e+00,2.778845e+00,2.803156e+00,2.877245e+00
1500,1500,768000,1024,0,0,1,0, 2.610414e+00,2.603355e+00,2.617058e+00,2.700942e+00
12288,12288,12288,1536,0,0,1,0, 1.489335e+00,1.435397e+00,1.511058e+00,1.612959e+00
4000,4000,4000,1536,0,0,1,0, 6.479651e-02,6.405401e-02,6.531906e-02,1.602299e-01
1600,1600,25000,1536,0,0,1,0, 6.746602e-02,6.710792e-02,6.771803e-02,1.622431e-01
8000,8000,8000,1536,0,0,1,0, 4.826656e-01,4.787800e-01,4.864099e-01,5.797570e-01
16000,16000,2000,1536,0,0,1,0, 7.310413e-01,6.945119e-01,7.521100e-01,8.413379e-01
3200,3200,50000,1536,0,0,1,0, 4.086882e-01,4.081080e-01,4.091170e-01,5.037849e-01
2285,2285,98000,1536,0,0,1,0, 4.714691e-01,4.705880e-01,4.721119e-01,5.672510e-01
1600,1600,200000,1536,0,0,1,0, 5.210404e-01,5.193141e-01,5.223868e-01,6.179318e-01
12000,12000,12000,1536,0,0,1,0, 1.438188e+00,1.433470e+00,1.445296e+00,1.538636e+00
24000,24000,3000,1536,0,0,1,0, 1.861361e+00,1.650933e+00,1.912661e+00,2.017503e+00
30000,30000,1920,1536,0,0,1,0, 2.600100e+00,2.553150e+00,2.665345e+00,2.747847e+00
4800,4800,75000,1536,0,0,1,0, 1.451680e+00,1.447728e+00,1.453763e+00,1.556770e+00
3428,3428,147000,1536,0,0,1,0, 1.467769e+00,1.462792e+00,1.469713e+00,1.569335e+00
2400,2400,300000,1536,0,0,1,0, 1.888445e+00,1.875604e+00,1.898075e+00,1.974395e+00
1846,1846,507000,1536,0,0,1,0, 2.106362e+00,2.099705e+00,2.112776e+00,2.206059e+00
12288,12288,12288,2048,0,0,1,0, 1.428939e+00,1.412694e+00,1.441411e+00,1.539675e+00
4000,4000,4000,2048,0,0,1,0, 6.833012e-02,6.793094e-02,6.876588e-02,1.749570e-01
8000,8000,8000,2048,0,0,1,0, 4.058979e-01,4.024501e-01,4.115310e-01,5.044720e-01
3200,3200,50000,2048,0,0,1,0, 4.010281e-01,4.006350e-01,4.015059e-01,4.957461e-01
2285,2285,98000,2048,0,0,1,0, 4.352011e-01,4.341540e-01,4.359159e-01,5.311770e-01
12000,12000,12000,2048,0,0,1,0, 1.342799e+00,1.337110e+00,1.351025e+00,1.444198e+00
24000,24000,3000,2048,0,0,1,0, 1.879102e+00,1.865685e+00,1.902642e+00,2.001636e+00
4800,4800,75000,2048,0,0,1,0, 1.465963e+00,1.464048e+00,1.468287e+00,1.560317e+00
3428,3428,147000,2048,0,0,1,0, 1.551560e+00,1.543151e+00,1.560992e+00,1.640826e+00
2400,2400,300000,2048,0,0,1,0, 1.898245e+00,1.877641e+00,1.919814e+00,1.983774e+00
12288,12288,12288,2560,0,0,1,0, 1.361311e+00,1.355756e+00,1.366328e+00,1.455323e+00
4000,4000,4000,2560,0,0,1,0, 7.630031e-02,7.546902e-02,7.697010e-02,1.701510e-01
8000,8000,8000,2560,0,0,1,0, 4.311923e-01,4.267750e-01,4.373779e-01,5.358481e-01
3200,3200,50000,2560,0,0,1,0, 3.942068e-01,3.926401e-01,3.953760e-01,4.975498e-01
12000,12000,12000,2560,0,0,1,0, 1.274633e+00,1.272265e+00,1.277484e+00,1.374950e+00
24000,24000,3000,2560,0,0,1,0, 2.006401e+00,1.977857e+00,2.034660e+00,2.114066e+00
4800,4800,75000,2560,0,0,1,0, 1.383346e+00,1.380807e+00,1.386543e+00,1.489432e+00
3428,3428,147000,2560,0,0,1,0, 1.531026e+00,1.520018e+00,1.538085e+00,1.617034e+00
12288,12288,12288,3072,0,0,1,0, 1.361188e+00,1.349613e+00,1.370713e+00,1.463006e+00
4000,4000,4000,3072,0,0,1,0, 8.600647e-02,8.538604e-02,8.699417e-02,1.811922e-01
8000,8000,8000,3072,0,0,1,0, 3.955007e-01,3.936410e-01,3.970389e-01,4.895191e-01
3200,3200,50000,3072,0,0,1,0, 3.925238e-01,3.917720e-01,3.937910e-01,4.874401e-01
12000,12000,12000,3072,0,0,1,0, 1.302408e+00,1.298069e+00,1.311931e+00,1.406525e+00
4800,4800,75000,3072,0,0,1,0, 1.329718e+00,1.328081e+00,1.332165e+00,1.424737e+00
3428,3428,147000,3072,0,0,1,0, 1.480477e+00,1.477407e+00,1.482149e+00,1.575765e+00
12288,12288,12288,3584,0,0,1,0, 1.369675e+00,1.348704e+00,1.380664e+00,1.471871e+00
4000,4000,4000,3584,0,0,1,0, 9.500301e-02,9.431601e-02,9.534597e-02,1.902099e-01
8000,8000,8000,3584,0,0,1,0, 4.252600e-01,4.237759e-01,4.271381e-01,5.196619e-01
12000,12000,12000,3584,0,0,1,0, 1.284928e+00,1.281559e+00,1.288390e+00,1.379401e+00
4800,4800,75000,3584,0,0,1,0, 1.363855e+00,1.360173e+00,1.366396e+00,1.465306e+00
12288,12288,12288,4096,0,0,1,0, 1.338977e+00,1.334061e+00,1.344256e+00,1.437512e+00
8000,8000,8000,4096,0,0,1,0, 4.079804e-01,4.062481e-01,4.095080e-01,5.026989e-01
12000,12000,12000,4096,0,0,1,0, 1.259928e+00,1.257585e+00,1.262001e+00,1.354384e+00
4800,4800,75000,4096,0,0,1,0, 1.392985e+00,1.386600e+00,1.396433e+00,1.492240e+00
12288,12288,12288,4608,0,0,1,0, 1.335436e+00,1.331440e+00,1.337572e+00,1.426710e+00
8000,8000,8000,4608,0,0,1,0, 4.226882e-01,4.198999e-01,4.250340e-01,5.191700e-01
12000,12000,12000,4608,0,0,1,0, 1.257280e+00,1.256126e+00,1.258333e+00,1.351987e+00
4800,4800,75000,4608,0,0,1,0, 1.369990e+00,1.367807e+00,1.371593e+00,1.464003e+00
12288,12288,12288,5120,0,0,1,0, 1.364054e+00,1.361014e+00,1.367061e+00,1.465268e+00
8000,8000,8000,5120,0,0,1,0, 4.395709e-01,4.373219e-01,4.415681e-01,5.329700e-01
12000,12000,12000,5120,0,0,1,0, 1.287254e+00,1.285555e+00,1.288983e+00,1.381230e+00
12288,12288,12288,5632,0,0,1,0, 1.426639e+00,1.424752e+00,1.428704e+00,1.521563e+00
8000,8000,8000,5632,0,0,1,0, 4.659203e-01,4.645150e-01,4.684830e-01,5.648859e-01
12000,12000,12000,5632,0,0,1,0, 1.356801e+00,1.354191e+00,1.360009e+00,1.451150e+00
12288,12288,12288,6144,0,0,1,0, 1.390367e+00,1.384967e+00,1.394642e+00,1.488210e+00
8000,8000,8000,6144,0,0,1,0, 4.891093e-01,4.871790e-01,4.916079e-01,5.897219e-01
12000,12000,12000,6144,0,0,1,0, 1.307695e+00,1.303069e+00,1.312325e+00,1.407226e+00
12288,12288,12288,6656,0,0,1,0, 1.401083e+00,1.393308e+00,1.408389e+00,1.496130e+00
8000,8000,8000,6656,0,0,1,0, 5.114888e-01,5.097160e-01,5.132160e-01,6.043391e-01
12000,12000,12000,6656,0,0,1,0, 1.318948e+00,1.317713e+00,1.321155e+00,1.414790e+00
12288,12288,12288,7168,0,0,1,0, 1.408686e+00,1.402003e+00,1.416419e+00,1.531469e+00
8000,8000,8000,7168,0,0,1,0, 5.320186e-01,5.310628e-01,5.332661e-01,6.240430e-01
12000,12000,12000,7168,0,0,1,0, 1.324092e+00,1.321133e+00,1.326905e+00,1.419107e+00
12288,12288,12288,7680,0,0,1,0, 1.417640e+00,1.414777e+00,1.422263e+00,1.520017e+00
8000,8000,8000,7680,0,0,1,0, 5.515162e-01,5.502319e-01,5.530541e-01,6.511071e-01
12000,12000,12000,7680,0,0,1,0, 1.346829e+00,1.342239e+00,1.349761e+00,1.451638e+00
12288,12288,12288,8192,0,0,1,0, 1.453161e+00,1.447733e+00,1.459806e+00,1.552831e+00
12000,12000,12000,8192,0,0,1,0, 1.383081e+00,1.380929e+00,1.385416e+00,1.476374e+00
12288,12288,12288,512,0,0,0,0, 1.976753e+00,1.973690e+00,1.979541e+00,2.069563e+00
4000,4000,4000,512,0,0,0,0, 7.311886e-02,7.265806e-02,7.361579e-02,1.680770e-01
8000,8000,1000,512,0,0,0,0, 7.027292e-02,6.936884e-02,7.086110e-02,1.649182e-01
10000,10000,640,512,0,0,0,0, 8.387001e-02,8.311892e-02,8.462310e-02,1.779821e-01
1600,1600,25000,512,0,0,0,0, 8.820031e-02,8.750296e-02,8.915401e-02,1.825399e-01
1142,1142,49000,512,0,0,0,0, 9.336598e-02,9.257603e-02,9.492493e-02,1.886592e-01
800,800,100000,512,0,0,0,0, 9.009471e-02,8.971000e-02,9.098005e-02,1.853380e-01
615,615,169000,512,0,0,0,0, 1.319256e-01,1.304350e-01,1.344800e-01,2.252018e-01
8000,8000,8000,512,0,0,0,0, 5.570565e-01,5.554941e-01,5.587590e-01,6.522820e-01
16000,16000,2000,512,0,0,0,0, 5.559124e-01,5.547941e-01,5.566921e-01,6.528640e-01
20000,20000,1280,512,0,0,0,0, 5.952764e-01,5.876300e-01,6.023879e-01,6.951690e-01
24000,24000,888,512,0,0,0,0, 5.689646e-01,5.651801e-01,5.772431e-01,6.669631e-01
28000,28000,653,512,0,0,0,0, 6.448281e-01,6.329269e-01,6.740839e-01,7.306840e-01
3200,3200,50000,512,0,0,0,0, 5.990569e-01,5.946748e-01,6.070991e-01,7.034359e-01
2285,2285,98000,512,0,0,0,0, 6.331460e-01,6.276152e-01,6.438229e-01,7.241850e-01
1600,1600,200000,512,0,0,0,0, 7.752452e-01,7.719221e-01,7.816830e-01,8.735261e-01
1230,1230,338000,512,0,0,0,0, 8.687277e-01,8.655000e-01,8.724842e-01,9.693451e-01
1000,1000,512000,512,0,0,0,0, 7.053860e-01,7.042758e-01,7.059758e-01,8.071742e-01
12000,12000,12000,512,0,0,0,0, 1.889916e+00,1.887033e+00,1.892933e+00,1.996442e+00
24000,24000,3000,512,0,0,0,0, 1.864049e+00,1.851458e+00,1.889193e+00,1.962167e+00
30000,30000,1920,512,0,0,0,0, 1.881037e+00,1.869985e+00,1.903000e+00,1.966508e+00
36000,36000,1333,512,0,0,0,0, 1.964083e+00,1.947062e+00,1.985075e+00,2.074305e+00
42000,42000,979,512,0,0,0,0, 1.865767e+00,1.852643e+00,1.892989e+00,1.952801e+00
48000,48000,750,512,0,0,0,0, 1.996337e+00,1.994168e+00,1.998059e+00,2.092777e+00
4800,4800,75000,512,0,0,0,0, 1.966111e+00,1.954905e+00,1.988681e+00,2.049675e+00
3428,3428,147000,512,0,0,0,0, 2.055726e+00,2.044466e+00,2.077562e+00,2.142824e+00
2400,2400,300000,512,0,0,0,0, 2.368079e+00,2.363516e+00,2.372491e+00,2.466307e+00
1846,1846,507000,512,0,0,0,0, 2.634025e+00,2.620552e+00,2.662094e+00,2.723035e+00
1500,1500,768000,512,0,0,0,0, 3.348479e+00,3.344383e+00,3.354746e+00,3.445395e+00
12288,12288,12288,1024,0,0,0,0, 1.875343e+00,1.872412e+00,1.885763e+00,1.968518e+00
4000,4000,4000,1024,0,0,0,0, 5.930624e-02,5.865693e-02,5.981302e-02,1.558380e-01
1600,1600,25000,1024,0,0,0,0, 6.083472e-02,6.030202e-02,6.148601e-02,1.564460e-01
1142,1142,49000,1024,0,0,0,0, 7.174959e-02,7.155418e-02,7.191896e-02,1.673419e-01
8000,8000,8000,1024,0,0,0,0, 5.053000e-01,5.018182e-01,5.073330e-01,6.037750e-01
16000,16000,2000,1024,0,0,0,0, 4.003144e-01,3.979981e-01,4.030631e-01,4.941661e-01
20000,20000,1280,1024,0,0,0,0, 4.433079e-01,4.393079e-01,4.447019e-01,5.433929e-01
3200,3200,50000,1024,0,0,0,0, 5.365991e-01,5.358310e-01,5.370588e-01,6.330101e-01
2285,2285,98000,1024,0,0,0,0, 5.489481e-01,5.480430e-01,5.505018e-01,6.436820e-01
1600,1600,200000,1024,0,0,0,0, 5.642167e-01,5.620210e-01,5.676770e-01,6.609800e-01
1230,1230,338000,1024,0,0,0,0, 7.843579e-01,7.682102e-01,7.984910e-01,8.703651e-01
12000,12000,12000,1024,0,0,0,0, 1.694657e+00,1.686064e+00,1.698205e+00,1.793082e+00
24000,24000,3000,1024,0,0,0,0, 1.502962e+00,1.494236e+00,1.508150e+00,1.602371e+00
30000,30000,1920,1024,0,0,0,0, 1.401082e+00,1.383745e+00,1.420849e+00,1.484685e+00
36000,36000,1333,1024,0,0,0,0, 1.521443e+00,1.496342e+00,1.574085e+00,1.632707e+00
4800,4800,75000,1024,0,0,0,0, 1.720126e+00,1.717728e+00,1.722010e+00,1.821285e+00
3428,3428,147000,1024,0,0,0,0, 1.899749e+00,1.892421e+00,1.908863e+00,2.003033e+00
2400,2400,300000,1024,0,0,0,0, 2.495354e+00,2.486443e+00,2.499737e+00,2.591272e+00
1846,1846,507000,1024,0,0,0,0, 2.792752e+00,2.776119e+00,2.803155e+00,2.885481e+00
1500,1500,768000,1024,0,0,0,0, 2.606201e+00,2.603268e+00,2.609716e+00,2.722456e+00
12288,12288,12288,1536,0,0,0,0, 1.337262e+00,1.336196e+00,1.338235e+00,1.438642e+00
4000,4000,4000,1536,0,0,0,0, 5.050992e-02,5.004787e-02,5.099893e-02,1.455638e-01
1600,1600,25000,1536,0,0,0,0, 5.842330e-02,5.768490e-02,5.895996e-02,1.561420e-01
8000,8000,8000,1536,0,0,0,0, 3.794889e-01,3.787611e-01,3.801379e-01,4.752960e-01
16000,16000,2000,1536,0,0,0,0, 3.861649e-01,3.858321e-01,3.864839e-01,4.846530e-01
3200,3200,50000,1536,0,0,0,0, 3.966332e-01,3.960030e-01,3.970759e-01,4.924440e-01
2285,2285,98000,1536,0,0,0,0, 4.626042e-01,4.619331e-01,4.634571e-01,5.624950e-01
1600,1600,200000,1536,0,0,0,0, 5.090503e-01,5.081370e-01,5.097830e-01,6.049290e-01
12000,12000,12000,1536,0,0,0,0, 1.278890e+00,1.278287e+00,1.279438e+00,1.374936e+00
24000,24000,3000,1536,0,0,0,0, 1.245927e+00,1.243362e+00,1.246710e+00,1.339931e+00
30000,30000,1920,1536,0,0,0,0, 1.333900e+00,1.333435e+00,1.334558e+00,1.430335e+00
4800,4800,75000,1536,0,0,0,0, 1.419292e+00,1.416846e+00,1.423381e+00,1.514076e+00
3428,3428,147000,1536,0,0,0,0, 1.459102e+00,1.456970e+00,1.461900e+00,1.555609e+00
2400,2400,300000,1536,0,0,0,0, 1.869501e+00,1.856040e+00,1.877866e+00,1.959672e+00
1846,1846,507000,1536,0,0,0,0, 2.096006e+00,2.087884e+00,2.106083e+00,2.212900e+00
12288,12288,12288,2048,0,0,0,0, 1.391728e+00,1.389996e+00,1.396288e+00,1.486932e+00
4000,4000,4000,2048,0,0,0,0, 4.869695e-02,4.829884e-02,4.918194e-02,1.433980e-01
8000,8000,8000,2048,0,0,0,0, 3.777708e-01,3.746588e-01,3.794441e-01,4.740801e-01
