1600,1600,25000,1024,0,0,1,0, 1.342163e-01,1.335659e-01,1.344681e-01,2.337940e-01
1142,1142,49000,1024,0,0,1,0, 1.352793e-01,1.348391e-01,1.355972e-01,2.332661e-01
8000,8000,8000,1024,0,0,1,0, 9.844028e-01,9.783790e-01,9.921291e-01,1.082996e+00
16000,16000,2000,1024,0,0,1,0, 1.265761e+00,1.239115e+00,1.283621e+00,1.374712e+00
20000,20000,1280,1024,0,0,1,0, 1.739913e+00,1.704069e+00,1.766428e+00,1.860290e+00
3200,3200,50000,1024,0,0,1,0, 9.282659e-01,9.254141e-01,9.297140e-01,1.022462e+00
2285,2285,98000,1024,0,0,1,0, 9.121980e-01,9.110839e-01,9.135420e-01,1.010090e+00
1600,1600,200000,1024,0,0,1,0, 1.190508e+00,1.181373e+00,1.200555e+00,1.283070e+00
1230,1230,338000,1024,0,0,1,0, 1.231768e+00,1.224302e+00,1.241703e+00,1.325796e+00
12000,12000,12000,1024,0,0,1,0, 3.217643e+00,3.210409e+00,3.234036e+00,3.324311e+00
24000,24000,3000,1024,0,0,1,0, 3.644789e+00,3.518706e+00,3.747474e+00,3.642172e+00
30000,30000,1920,1024,0,0,1,0, 4.413926e+00,4.349157e+00,4.484448e+00,4.590475e+00
36000,36000,1333,1024,0,0,1,0, 5.717997e+00,5.592008e+00,5.789103e+00,5.883448e+00
4800,4800,75000,1024,0,0,1,0, 3.041669e+00,3.038182e+00,3.046942e+00,3.143080e+00
3428,3428,147000,1024,0,0,1,0, 3.728455e+00,3.722251e+00,3.731337e+00,3.836549e+00
2400,2400,300000,1024,0,0,1,0, 3.716213e+00,3.709898e+00,3.720952e+00,3.812039e+00
12288,12288,12288,1536,0,0,1,0, 3.168983e+00,3.149082e+00,3.185951e+00,3.280048e+00
4000,4000,4000,1536,0,0,1,0, 1.337207e-01,1.328239e-01,1.369271e-01,2.263610e-01
1600,1600,25000,1536,0,0,1,0, 1.281180e-01,1.278942e-01,1.284170e-01,2.232900e-01
8000,8000,8000,1536,0,0,1,0, 1.044026e+00,9.918270e-01,1.059136e+00,1.150375e+00
16000,16000,2000,1536,0,0,1,0, 1.380322e+00,1.211649e+00,1.488779e+00,1.440491e+00
3200,3200,50000,1536,0,0,1,0, 8.794885e-01,8.791201e-01,8.799090e-01,9.750261e-01
2285,2285,98000,1536,0,0,1,0, 1.021964e+00,1.016594e+00,1.025563e+00,1.114778e+00
1600,1600,200000,1536,0,0,1,0, 1.025936e+00,1.022353e+00,1.032586e+00,1.123126e+00
12000,12000,12000,1536,0,0,1,0, 3.127528e+00,3.020282e+00,3.190331e+00,3.279384e+00
24000,24000,3000,1536,0,0,1,0, 3.700037e+00,3.301252e+00,3.968024e+00,4.048547e+00
30000,30000,1920,1536,0,0,1,0, 5.024271e+00,4.258499e+00,5.390452e+00,5.441229e+00
4800,4800,75000,1536,0,0,1,0, 2.948273e+00,2.944616e+00,2.950112e+00,3.042272e+00
3428,3428,147000,1536,0,0,1,0, 3.232566e+00,3.225885e+00,3.241649e+00,3.331230e+00
2400,2400,300000,1536,0,0,1,0, 3.819780e+00,3.752670e+00,3.881960e+00,3.860802e+00
12288,12288,12288,2048,0,0,1,0, 3.179733e+00,3.134581e+00,3.260582e+00,3.261451e+00
4000,4000,4000,2048,0,0,1,0, 1.460710e-01,1.449900e-01,1.472940e-01,2.505791e-01
8000,8000,8000,2048,0,0,1,0, 9.506476e-01,9.468050e-01,9.572151e-01,1.048205e+00
3200,3200,50000,2048,0,0,1,0, 8.860464e-01,8.851922e-01,8.865590e-01,9.819789e-01
2285,2285,98000,2048,0,0,1,0, 9.465657e-01,9.455459e-01,9.477558e-01,1.042703e+00
12000,12000,12000,2048,0,0,1,0, 3.091151e+00,3.081068e+00,3.112741e+00,3.196180e+00
24000,24000,3000,2048,0,0,1,0, 4.109053e+00,4.047919e+00,4.158935e+00,4.230659e+00
4800,4800,75000,2048,0,0,1,0, 2.946205e+00,2.945275e+00,2.946853e+00,3.041589e+00
3428,3428,147000,2048,0,0,1,0, 3.349069e+00,3.341327e+00,3.357490e+00,3.447283e+00
2400,2400,300000,2048,0,0,1,0, 3.260442e+00,3.252643e+00,3.267843e+00,3.366253e+00
12288,12288,12288,2560,0,0,1,0, 3.134164e+00,3.130579e+00,3.137695e+00,3.226351e+00
4000,4000,4000,2560,0,0,1,0, 1.632617e-01,1.621799e-01,1.640060e-01,2.588711e-01
8000,8000,8000,2560,0,0,1,0, 1.065377e+00,1.058562e+00,1.070392e+00,1.161313e+00
3200,3200,50000,2560,0,0,1,0, 8.935910e-01,8.922000e-01,8.943141e-01,9.908791e-01
12000,12000,12000,2560,0,0,1,0, 2.949498e+00,2.942553e+00,2.971416e+00,3.037010e+00
24000,24000,3000,2560,0,0,1,0, 4.400640e+00,4.356089e+00,4.462504e+00,4.530402e+00
4800,4800,75000,2560,0,0,1,0, 2.969146e+00,2.966671e+00,2.972081e+00,3.073145e+00
3428,3428,147000,2560,0,0,1,0, 3.231413e+00,3.212117e+00,3.245416e+00,3.313951e+00
12288,12288,12288,3072,0,0,1,0, 3.136263e+00,3.128412e+00,3.141809e+00,3.242149e+00
4000,4000,4000,3072,0,0,1,0, 1.828887e-01,1.818891e-01,1.842120e-01,2.781382e-01
8000,8000,8000,3072,0,0,1,0, 9.082462e-01,9.069841e-01,9.094839e-01,1.002806e+00
3200,3200,50000,3072,0,0,1,0, 9.171826e-01,9.159949e-01,9.179721e-01,1.016279e+00
12000,12000,12000,3072,0,0,1,0, 2.987271e+00,2.977089e+00,3.006224e+00,3.093070e+00
4800,4800,75000,3072,0,0,1,0, 2.948381e+00,2.942397e+00,2.954471e+00,3.040940e+00
3428,3428,147000,3072,0,0,1,0, 3.126596e+00,3.123570e+00,3.128953e+00,3.217726e+00
12288,12288,12288,3584,0,0,1,0, 3.388471e+00,3.378218e+00,3.393757e+00,3.489179e+00
4000,4000,4000,3584,0,0,1,0, 2.016341e-01,2.006869e-01,2.030039e-01,2.954230e-01
8000,8000,8000,3584,0,0,1,0, 9.679639e-01,9.666181e-01,9.690270e-01,1.061962e+00
12000,12000,12000,3584,0,0,1,0, 3.207383e+00,3.199966e+00,3.219211e+00,3.309147e+00
4800,4800,75000,3584,0,0,1,0, 2.945145e+00,2.943752e+00,2.946198e+00,3.041921e+00
12288,12288,12288,4096,0,0,1,0, 3.152281e+00,3.150754e+00,3.153967e+00,3.251393e+00
8000,8000,8000,4096,0,0,1,0, 9.515080e-01,9.483988e-01,9.559109e-01,1.051203e+00
12000,12000,12000,4096,0,0,1,0, 2.955597e+00,2.954843e+00,2.956573e+00,3.049932e+00
4800,4800,75000,4096,0,0,1,0, 2.971721e+00,2.970034e+00,2.974698e+00,3.069741e+00
12288,12288,12288,4608,0,0,1,0, 3.151538e+00,3.147769e+00,3.154434e+00,3.248534e+00
8000,8000,8000,4608,0,0,1,0, 9.654291e-01,9.626272e-01,9.694901e-01,1.065930e+00
12000,12000,12000,4608,0,0,1,0, 2.958424e+00,2.956901e+00,2.960061e+00,3.052406e+00
4800,4800,75000,4608,0,0,1,0, 2.980938e+00,2.977962e+00,2.982664e+00,3.088364e+00
12288,12288,12288,5120,0,0,1,0, 3.167811e+00,3.165709e+00,3.169543e+00,3.272801e+00
8000,8000,8000,5120,0,0,1,0, 1.006121e+00,1.003055e+00,1.008973e+00,1.105964e+00
12000,12000,12000,5120,0,0,1,0, 2.980925e+00,2.979779e+00,2.981905e+00,3.077256e+00
12288,12288,12288,5632,0,0,1,0, 3.286692e+00,3.285171e+00,3.288312e+00,3.379231e+00
8000,8000,8000,5632,0,0,1,0, 1.057454e+00,1.054998e+00,1.060757e+00,1.156371e+00
12000,12000,12000,5632,0,0,1,0, 3.149792e+00,3.149016e+00,3.150633e+00,3.245269e+00
12288,12288,12288,6144,0,0,1,0, 3.283309e+00,3.276580e+00,3.290316e+00,3.379299e+00
8000,8000,8000,6144,0,0,1,0, 1.109904e+00,1.107771e+00,1.112589e+00,1.209268e+00
12000,12000,12000,6144,0,0,1,0, 3.080863e+00,3.076272e+00,3.086646e+00,3.195282e+00
12288,12288,12288,6656,0,0,1,0, 3.295214e+00,3.288269e+00,3.302655e+00,3.402065e+00
8000,8000,8000,6656,0,0,1,0, 1.157978e+00,1.155841e+00,1.160050e+00,1.255436e+00
12000,12000,12000,6656,0,0,1,0, 3.097465e+00,3.090802e+00,3.104432e+00,3.204197e+00
12288,12288,12288,7168,0,0,1,0, 3.311500e+00,3.305347e+00,3.319438e+00,3.420483e+00
8000,8000,8000,7168,0,0,1,0, 1.201827e+00,1.199576e+00,1.203680e+00,1.297627e+00
12000,12000,12000,7168,0,0,1,0, 3.113014e+00,3.109310e+00,3.116907e+00,3.219421e+00
12288,12288,12288,7680,0,0,1,0, 3.332041e+00,3.324881e+00,3.339007e+00,3.438376e+00
8000,8000,8000,7680,0,0,1,0, 1.240598e+00,1.238914e+00,1.243288e+00,1.335662e+00
12000,12000,12000,7680,0,0,1,0, 3.135662e+00,3.129612e+00,3.142547e+00,3.241395e+00
12288,12288,12288,8192,0,0,1,0, 3.380080e+00,3.375318e+00,3.387834e+00,3.488554e+00
12000,12000,12000,8192,0,0,1,0, 3.204341e+00,3.199940e+00,3.207612e+00,3.311160e+00
12288,12288,12288,512,0,0,0,0, 3.325138e+00,3.323882e+00,3.326599e+00,3.422268e+00
4000,4000,4000,512,0,0,0,0, 1.211444e-01,1.201670e-01,1.217749e-01,2.186780e-01
8000,8000,1000,512,0,0,0,0, 1.198522e-01,1.194539e-01,1.202540e-01,2.139380e-01
10000,10000,640,512,0,0,0,0, 1.569056e-01,1.565800e-01,1.571751e-01,2.520030e-01
1600,1600,25000,512,0,0,0,0, 1.592714e-01,1.585140e-01,1.603720e-01,2.565331e-01
1142,1142,49000,512,0,0,0,0, 1.772403e-01,1.726840e-01,1.802149e-01,2.695642e-01
800,800,100000,512,0,0,0,0, 1.569546e-01,1.562710e-01,1.577370e-01,2.512572e-01
615,615,169000,512,0,0,0,0, 2.191403e-01,2.176871e-01,2.216039e-01,3.124359e-01
8000,8000,8000,512,0,0,0,0, 9.616565e-01,9.559929e-01,9.649439e-01,1.058461e+00
16000,16000,2000,512,0,0,0,0, 9.528388e-01,9.520490e-01,9.536312e-01,1.053266e+00
20000,20000,1280,512,0,0,0,0, 1.071598e+00,1.067181e+00,1.079190e+00,1.167022e+00
24000,24000,888,512,0,0,0,0, 9.766906e-01,9.728870e-01,9.853299e-01,1.069682e+00
28000,28000,653,512,0,0,0,0, 1.265459e+00,1.253981e+00,1.270978e+00,1.367723e+00
3200,3200,50000,512,0,0,0,0, 1.060427e+00,1.046382e+00,1.085180e+00,1.144527e+00
2285,2285,98000,512,0,0,0,0, 1.082024e+00,1.077392e+00,1.089103e+00,1.180877e+00
1600,1600,200000,512,0,0,0,0, 1.268280e+00,1.265206e+00,1.274749e+00,1.361231e+00
1230,1230,338000,512,0,0,0,0, 1.419773e+00,1.416815e+00,1.421481e+00,1.528706e+00
1000,1000,512000,512,0,0,0,0, 1.338245e+00,1.336337e+00,1.340034e+00,1.434990e+00
12000,12000,12000,512,0,0,0,0, 3.296586e+00,3.291075e+00,3.302246e+00,3.389998e+00
24000,24000,3000,512,0,0,0,0, 3.146470e+00,3.133302e+00,3.156537e+00,3.244137e+00
30000,30000,1920,512,0,0,0,0, 3.260166e+00,3.229521e+00,3.286123e+00,3.357623e+00
36000,36000,1333,512,0,0,0,0, 3.443765e+00,3.429585e+00,3.457817e+00,3.526995e+00
4800,4800,75000,512,0,0,0,0, 3.377882e+00,3.361455e+00,3.409414e+00,3.461929e+00
3428,3428,147000,512,0,0,0,0, 3.373444e+00,3.363126e+00,3.395243e+00,3.458575e+00
2400,2400,300000,512,0,0,0,0, 3.976869e+00,3.964128e+00,3.995671e+00,4.074707e+00
12288,12288,12288,1024,0,0,0,0, 3.141191e+00,3.139944e+00,3.142057e+00,3.237013e+00
4000,4000,4000,1024,0,0,0,0, 1.137878e-01,1.132751e-01,1.143010e-01,2.078300e-01
1600,1600,25000,1024,0,0,0,0, 1.243195e-01,1.241651e-01,1.245940e-01,2.193868e-01
1142,1142,49000,1024,0,0,0,0, 1.273288e-01,1.270640e-01,1.275411e-01,2.224979e-01
8000,8000,8000,1024,0,0,0,0, 8.808334e-01,8.797500e-01,8.819520e-01,9.793019e-01
16000,16000,2000,1024,0,0,0,0, 8.661747e-01,8.656080e-01,8.667359e-01,9.614041e-01
20000,20000,1280,1024,0,0,0,0, 8.894325e-01,8.890870e-01,8.897321e-01,9.915328e-01
3200,3200,50000,1024,0,0,0,0, 8.992710e-01,8.983610e-01,8.998711e-01,9.939232e-01
2285,2285,98000,1024,0,0,0,0, 9.018787e-01,9.009230e-01,9.031191e-01,9.963748e-01
1600,1600,200000,1024,0,0,0,0, 1.174483e+00,1.167151e+00,1.180123e+00,1.269862e+00
1230,1230,338000,1024,0,0,0,0, 1.227890e+00,1.221196e+00,1.236257e+00,1.330844e+00
12000,12000,12000,1024,0,0,0,0, 2.971475e+00,2.970619e+00,2.972735e+00,3.067217e+00
24000,24000,3000,1024,0,0,0,0, 2.932676e+00,2.929740e+00,2.936129e+00,3.028481e+00
30000,30000,1920,1024,0,0,0,0, 2.926981e+00,2.925763e+00,2.928241e+00,3.023228e+00
36000,36000,1333,1024,0,0,0,0, 3.004206e+00,3.002353e+00,3.006718e+00,3.101621e+00
4800,4800,75000,1024,0,0,0,0, 2.999561e+00,2.997961e+00,3.001261e+00,3.094361e+00
3428,3428,147000,1024,0,0,0,0, 3.711105e+00,3.709669e+00,3.713135e+00,3.810575e+00
2400,2400,300000,1024,0,0,0,0, 3.690888e+00,3.688934e+00,3.694551e+00,3.781217e+00
12288,12288,12288,1536,0,0,0,0, 3.086520e+00,3.085414e+00,3.087863e+00,3.181863e+00
4000,4000,4000,1536,0,0,0,0, 1.113711e-01,1.105571e-01,1.116800e-01,2.064302e-01
1600,1600,25000,1536,0,0,0,0, 1.113893e-01,1.111150e-01,1.117330e-01,2.051671e-01
8000,8000,8000,1536,0,0,0,0, 8.605186e-01,8.588061e-01,8.624020e-01,9.563611e-01
16000,16000,2000,1536,0,0,0,0, 8.646861e-01,8.629050e-01,8.666050e-01,9.641931e-01
3200,3200,50000,1536,0,0,0,0, 8.588033e-01,8.586159e-01,8.589711e-01,9.538801e-01
2285,2285,98000,1536,0,0,0,0, 1.003715e+00,9.991441e-01,1.008038e+00,1.092578e+00
1600,1600,200000,1536,0,0,0,0, 1.005621e+00,1.003501e+00,1.010756e+00,1.105197e+00
12000,12000,12000,1536,0,0,0,0, 2.902714e+00,2.900652e+00,2.904403e+00,2.996452e+00
24000,24000,3000,1536,0,0,0,0, 2.878655e+00,2.876478e+00,2.879995e+00,2.985318e+00
30000,30000,1920,1536,0,0,0,0, 2.919536e+00,2.918168e+00,2.920730e+00,3.015991e+00
4800,4800,75000,1536,0,0,0,0, 2.891372e+00,2.888389e+00,2.893408e+00,2.985712e+00
3428,3428,147000,1536,0,0,0,0, 3.207786e+00,3.202907e+00,3.213241e+00,3.307291e+00
2400,2400,300000,1536,0,0,0,0, 3.789468e+00,3.728441e+00,3.825707e+00,3.848080e+00
12288,12288,12288,2048,0,0,0,0, 3.063137e+00,3.062135e+00,3.063711e+00,3.158618e+00
4000,4000,4000,2048,0,0,0,0, 1.097216e-01,1.093459e-01,1.100159e-01,2.051139e-01
8000,8000,8000,2048,0,0,0,0, 8.515324e-01,8.506629e-01,8.524041e-01,9.465680e-01
3200,3200,50000,2048,0,0,0,0, 8.472845e-01,8.470058e-01,8.476281e-01,9.415770e-01
2285,2285,98000,2048,0,0,0,0, 9.155642e-01,9.146810e-01,9.166889e-01,1.011950e+00
12000,12000,12000,2048,0,0,0,0, 2.875154e+00,2.873724e+00,2.876444e+00,2.971690e+00
24000,24000,3000,2048,0,0,0,0, 2.872556e+00,2.871805e+00,2.873948e+00,2.968552e+00
4800,4800,75000,2048,0,0,0,0, 2.905748e+00,2.905486e+00,2.906080e+00,3.009768e+00
3428,3428,147000,2048,0,0,0,0, 3.318225e+00,3.310942e+00,3.326561e+00,3.405661e+00
2400,2400,300000,2048,0,0,0,0, 3.233922e+00,3.229389e+00,3.239115e+00,3.338641e+00
12288,12288,12288,2560,0,0,0,0, 3.054517e+00,3.053669e+00,3.055997e+00,3.149689e+00
4000,4000,4000,2560,0,0,0,0, 1.097032e-01,1.093209e-01,1.132231e-01,2.052960e-01
8000,8000,8000,2560,0,0,0,0, 8.491873e-01,8.485000e-01,8.499932e-01,9.436622e-01
3200,3200,50000,2560,0,0,0,0, 8.434934e-01,8.432639e-01,8.437040e-01,9.391301e-01
12000,12000,12000,2560,0,0,0,0, 2.864747e+00,2.863850e+00,2.865395e+00,2.958591e+00
24000,24000,3000,2560,0,0,0,0, 2.870075e+00,2.869261e+00,2.870637e+00,2.965834e+00
4800,4800,75000,2560,0,0,0,0, 2.897879e+00,2.896312e+00,2.901579e+00,2.993024e+00
3428,3428,147000,2560,0,0,0,0, 3.195637e+00,3.178756e+00,3.206441e+00,3.277266e+00
12288,12288,12288,3072,0,0,0,0, 3.042150e+00,3.041644e+00,3.042773e+00,3.139385e+00
4000,4000,4000,3072,0,0,0,0, 1.097602e-01,1.094320e-01,1.100969e-01,2.042911e-01
8000,8000,8000,3072,0,0,0,0, 8.450884e-01,8.445101e-01,8.460190e-01,9.425850e-01
3200,3200,50000,3072,0,0,0,0, 8.520615e-01,8.512108e-01,8.531480e-01,9.475329e-01
12000,12000,12000,3072,0,0,0,0, 2.856662e+00,2.855676e+00,2.857505e+00,2.952036e+00
4800,4800,75000,3072,0,0,0,0, 2.865061e+00,2.860158e+00,2.869826e+00,2.956736e+00
3428,3428,147000,3072,0,0,0,0, 3.056787e+00,3.052108e+00,3.060052e+00,3.153857e+00
12288,12288,12288,3584,0,0,0,0, 3.041271e+00,3.040326e+00,3.041760e+00,3.143895e+00
4000,4000,4000,3584,0,0,0,0, 1.090363e-01,1.087692e-01,1.092801e-01,2.064910e-01
8000,8000,8000,3584,0,0,0,0, 8.450932e-01,8.444641e-01,8.457711e-01,9.395890e-01
12000,12000,12000,3584,0,0,0,0, 2.852990e+00,2.852405e+00,2.853486e+00,2.948749e+00
4800,4800,75000,3584,0,0,0,0, 2.854180e+00,2.853585e+00,2.854692e+00,2.957733e+00
12288,12288,12288,4096,0,0,0,0, 3.034246e+00,3.033748e+00,3.034572e+00,3.129097e+00
8000,8000,8000,4096,0,0,0,0, 8.402227e-01,8.397350e-01,8.407130e-01,9.393971e-01
12000,12000,12000,4096,0,0,0,0, 2.843969e+00,2.842412e+00,2.844555e+00,2.938721e+00
4800,4800,75000,4096,0,0,0,0, 2.850929e+00,2.850229e+00,2.851488e+00,2.947340e+00
12288,12288,12288,4608,0,0,0,0, 3.033173e+00,3.032707e+00,3.033822e+00,3.127411e+00
8000,8000,8000,4608,0,0,0,0, 8.395931e-01,8.388219e-01,8.405960e-01,9.370909e-01
12000,12000,12000,4608,0,0,0,0, 2.842639e+00,2.841885e+00,2.843293e+00,2.943189e+00
4800,4800,75000,4608,0,0,0,0, 2.836286e+00,2.831859e+00,2.837766e+00,2.941158e+00
12288,12288,12288,5120,0,0,0,0, 3.035859e+00,3.035182e+00,3.036215e+00,3.131997e+00
8000,8000,8000,5120,0,0,0,0, 8.398042e-01,8.390498e-01,8.402719e-01,9.354110e-01
12000,12000,12000,5120,0,0,0,0, 2.843352e+00,2.842758e+00,2.843881e+00,2.937745e+00
12288,12288,12288,5632,0,0,0,0, 3.035023e+00,3.034284e+00,3.035657e+00,3.130378e+00
8000,8000,8000,5632,0,0,0,0, 8.398659e-01,8.392000e-01,8.403289e-01,9.348309e-01
12000,12000,12000,5632,0,0,0,0, 2.843904e+00,2.843105e+00,2.844415e+00,2.946629e+00
12288,12288,12288,6144,0,0,0,0, 3.024140e+00,3.023240e+00,3.024655e+00,3.117911e+00
8000,8000,8000,6144,0,0,0,0, 8.395409e-01,8.388689e-01,8.403151e-01,9.341280e-01
12000,12000,12000,6144,0,0,0,0, 2.831614e+00,2.831155e+00,2.831974e+00,2.927305e+00
12288,12288,12288,6656,0,0,0,0, 3.022002e+00,3.021765e+00,3.022358e+00,3.124642e+00
8000,8000,8000,6656,0,0,0,0, 8.391245e-01,8.385539e-01,8.399959e-01,9.340320e-01
12000,12000,12000,6656,0,0,0,0, 2.833151e+00,2.832465e+00,2.833586e+00,2.928648e+00
12288,12288,12288,7168,0,0,0,0, 3.022946e+00,3.022133e+00,3.023539e+00,3.118107e+00
8000,8000,8000,7168,0,0,0,0, 8.395749e-01,8.389721e-01,8.406360e-01,9.353371e-01
12000,12000,12000,7168,0,0,0,0, 2.833386e+00,2.832627e+00,2.834283e+00,2.935584e+00
12288,12288,12288,7680,0,0,0,0, 3.022782e+00,3.022133e+00,3.023162e+00,3.117901e+00
8000,8000,8000,7680,0,0,0,0, 8.382888e-01,8.378339e-01,8.386002e-01,9.327841e-01
12000,12000,12000,7680,0,0,0,0, 2.833201e+00,2.832423e+00,2.833783e+00,2.935052e+00
12288,12288,12288,8192,0,0,0,0, 3.022498e+00,3.022039e+00,3.023161e+00,3.117371e+00
12000,12000,12000,8192,0,0,0,0, 2.831879e+00,2.831382e+00,2.832140e+00,2.926903e+00
6144,6144,1820,512,1,1,1,0, 8.639898e-01,8.556521e-01,8.762779e-01,9.690330e-01
8192,8192,1024,512,1,1,1,0, 9.450603e-01,9.359910e-01,9.573271e-01,1.049474e+00
10240,10240,655,512,1,1,1,0, 1.068152e+00,1.056577e+00,1.092795e+00,1.197868e+00
2730,2730,9216,512,1,1,1,0, 8.738863e-01,8.674331e-01,8.801188e-01,9.720020e-01
2048,2048,16384,512,1,1,1,0, 7.617495e-01,7.556651e-01,7.661300e-01,8.618710e-01
1638,1638,25600,512,1,1,1,0, 9.555051e-01,9.485741e-01,9.614201e-01,1.055187e+00
12288,12288,3640,512,1,1,1,0, 6.454625e+00,6.397853e+00,6.521973e+00,6.618385e+00
16384,16384,2048,512,1,1,1,0, 6.762810e+00,6.702544e+00,6.838488e+00,6.930797e+00
20480,20480,1310,512,1,1,1,0, 7.597106e+00,7.455411e+00,7.675095e+00,7.720852e+00
5461,5461,18432,512,1,1,1,0, 6.291299e+00,6.252758e+00,6.348071e+00,6.435707e+00
4096,4096,32768,512,1,1,1,0, 6.019949e+00,5.976157e+00,6.058186e+00,6.153605e+00
3276,3276,51200,512,1,1,1,0, 6.579017e+00,6.540255e+00,6.631943e+00,6.728348e+00
18432,18432,5461,512,1,1,1,0, 2.157973e+01,2.126083e+01,2.187075e+01,2.160675e+01
24576,24576,3072,512,1,1,1,0, 2.194617e+01,2.176294e+01,2.215381e+01,2.224971e+01
30720,30720,1966,512,1,1,1,0, 2.306655e+01,2.285014e+01,2.334389e+01,2.343325e+01
8192,8192,27648,512,1,1,1,0, 2.037152e+01,2.021662e+01,2.050455e+01,2.059342e+01
6144,6144,49152,512,1,1,1,0, 2.021732e+01,2.007677e+01,2.033512e+01,2.044607e+01
4915,4915,76800,512,1,1,1,0, 2.114991e+01,2.101196e+01,2.126393e+01,2.135782e+01
24576,24576,7281,512,1,1,1,0, 5.085450e+01,5.011248e+01,5.168376e+01,5.065473e+01
40960,40960,2621,512,1,1,1,0, 5.322125e+01,5.273184e+01,5.388566e+01,5.397662e+01
10922,10922,36864,512,1,1,1,0, 5.001498e+01,4.963917e+01,5.034151e+01,5.044750e+01
8192,8192,65536,512,1,1,1,0, 4.790197e+01,4.754269e+01,4.819939e+01,4.828738e+01
6553,6553,102400,512,1,1,1,0, 4.876656e+01,4.851425e+01,4.907486e+01,4.918593e+01
6144,6144,1820,1024,1,1,1,0, 4.837183e-01,4.791861e-01,4.905710e-01,5.853879e-01
8192,8192,1024,1024,1,1,1,0, 6.064346e-01,6.042311e-01,6.132810e-01,7.023680e-01
2730,2730,9216,1024,1,1,1,0, 4.549597e-01,4.513531e-01,4.586132e-01,5.476980e-01
2048,2048,16384,1024,1,1,1,0, 3.878783e-01,3.860629e-01,3.895791e-01,4.856300e-01
1638,1638,25600,1024,1,1,1,0, 4.884440e-01,4.828489e-01,4.981060e-01,5.773761e-01
12288,12288,3640,1024,1,1,1,0, 3.403854e+00,3.371727e+00,3.453080e+00,3.545752e+00
16384,16384,2048,1024,1,1,1,0, 3.735876e+00,3.699361e+00,3.787403e+00,3.880966e+00
20480,20480,1310,1024,1,1,1,0, 4.194430e+00,4.147190e+00,4.296118e+00,4.379747e+00
5461,5461,18432,1024,1,1,1,0, 3.474034e+00,3.439337e+00,3.494354e+00,3.575911e+00
4096,4096,32768,1024,1,1,1,0, 3.008441e+00,2.987466e+00,3.028544e+00,3.123214e+00
3276,3276,51200,1024,1,1,1,0, 3.747592e+00,3.720219e+00,3.770319e+00,3.870573e+00
18432,18432,5461,1024,1,1,1,0, 1.100606e+01,1.090429e+01,1.114501e+01,1.123956e+01
24576,24576,3072,1024,1,1,1,0, 1.186898e+01,1.163938e+01,1.200475e+01,1.200736e+01
30720,30720,1966,1024,1,1,1,0, 1.273547e+01,1.261059e+01,1.292023e+01,1.302040e+01
8192,8192,27648,1024,1,1,1,0, 1.027093e+01,1.009548e+01,1.038720e+01,1.035593e+01
6144,6144,49152,1024,1,1,1,0, 1.008295e+01,1.001082e+01,1.014759e+01,1.025005e+01
4915,4915,76800,1024,1,1,1,0, 1.068030e+01,1.066540e+01,1.069084e+01,1.077506e+01
24576,24576,7281,1024,1,1,1,0, 2.556628e+01,2.534257e+01,2.585637e+01,2.594785e+01
40960,40960,2621,1024,1,1,1,0, 3.001264e+01,2.941452e+01,3.056204e+01,2.997086e+01
10922,10922,36864,1024,1,1,1,0, 2.517443e+01,2.504103e+01,2.534294e+01,2.531897e+01
8192,8192,65536,1024,1,1,1,0, 2.382205e+01,2.364631e+01,2.398183e+01,2.408575e+01
6553,6553,102400,1024,1,1,1,0, 2.639466e+01,2.634982e+01,2.646337e+01,2.647352e+01
6144,6144,1820,1536,1,1,1,0, 3.758039e-01,3.732450e-01,3.811500e-01,4.863391e-01
2730,2730,9216,1536,1,1,1,0, 3.272763e-01,3.264160e-01,3.286300e-01,4.213810e-01
2048,2048,16384,1536,1,1,1,0, 3.940499e-01,3.913741e-01,3.956530e-01,4.994650e-01
1638,1638,25600,1536,1,1,1,0, 4.835977e-01,4.787121e-01,4.867010e-01,5.857868e-01
12288,12288,3640,1536,1,1,1,0, 2.591948e+00,2.553880e+00,2.625747e+00,2.685808e+00
16384,16384,2048,1536,1,1,1,0, 2.785827e+00,2.769946e+00,2.868637e+00,2.969787e+00
5461,5461,18432,1536,1,1,1,0, 2.344654e+00,2.316469e+00,2.379933e+00,2.467599e+00
4096,4096,32768,1536,1,1,1,0, 2.254696e+00,2.241579e+00,2.276904e+00,2.372995e+00
3276,3276,51200,1536,1,1,1,0, 2.806396e+00,2.786460e+00,2.820782e+00,2.924924e+00
18432,18432,5461,1536,1,1,1,0, 7.644588e+00,7.570408e+00,7.762166e+00,7.859998e+00
24576,24576,3072,1536,1,1,1,0, 8.378367e+00,8.297664e+00,8.496139e+00,8.590237e+00
30720,30720,1966,1536,1,1,1,0, 9.389633e+00,9.280220e+00,9.623071e+00,9.717564e+00
8192,8192,27648,1536,1,1,1,0, 7.678298e+00,7.616496e+00,7.736711e+00,7.828766e+00
6144,6144,49152,1536,1,1,1,0, 6.750497e+00,6.701040e+00,6.802172e+00,6.897873e+00
4915,4915,76800,1536,1,1,1,0, 8.471655e+00,8.412110e+00,8.518034e+00,8.591075e+00
24576,24576,7281,1536,1,1,1,0, 1.804061e+01,1.771060e+01,1.841967e+01,1.803810e+01
40960,40960,2621,1536,1,1,1,0, 2.067771e+01,2.055775e+01,2.117307e+01,2.126854e+01
