10922,10922,36864,5632,1,1,1,0, 7.835711e+00,7.825102e+00,7.843579e+00,7.938099e+00
10922,10922,36864,6144,1,1,1,0, 7.857692e+00,7.851105e+00,7.862742e+00,7.969289e+00
10922,10922,36864,6656,1,1,1,0, 7.916738e+00,7.911982e+00,7.923051e+00,8.024660e+00
10922,10922,36864,7168,1,1,1,0, 7.944099e+00,7.935311e+00,7.950848e+00,8.071353e+00
10240,10240,655,512,1,1,1,0, 3.277901e-01,3.276162e-01,3.279669e-01,4.256201e-01
8192,8192,1024,1024,1,1,1,0, 2.314586e-01,2.313211e-01,2.316930e-01,3.291261e-01
20480,20480,1310,1024,1,1,1,0, 1.300430e+00,1.300209e+00,1.301015e+00,1.402729e+00
6144,6144,1820,1536,1,1,1,0, 2.158611e-01,2.149780e-01,2.175679e-01,3.131301e-01
2048,2048,16384,1536,1,1,1,0, 1.989126e-01,1.988170e-01,1.990800e-01,2.957780e-01
1638,1638,25600,1536,1,1,1,0, 2.505029e-01,2.501810e-01,2.513649e-01,3.486562e-01
16384,16384,2048,1536,1,1,1,0, 1.497790e+00,1.495757e+00,1.499513e+00,1.595954e+00
30720,30720,1966,1536,1,1,1,0, 5.092132e+00,5.082716e+00,5.134200e+00,5.193350e+00
2730,2730,9216,2048,1,1,1,0, 2.085504e-01,2.082419e-01,2.088370e-01,3.046620e-01
2048,2048,16384,2048,1,1,1,0, 2.052768e-01,2.052212e-01,2.053640e-01,3.126040e-01
16384,16384,2048,2048,1,1,1,0, 1.496233e+00,1.493387e+00,1.498868e+00,1.593914e+00
2730,2730,9216,2560,1,1,1,0, 2.002366e-01,1.998780e-01,2.006099e-01,3.086200e-01
12288,12288,3640,2560,1,1,1,0, 1.261868e+00,1.258709e+00,1.264633e+00,1.356976e+00
3276,3276,51200,2560,1,1,1,0, 1.051941e+00,1.051416e+00,1.052464e+00,1.152318e+00
24576,24576,3072,2560,1,1,1,0, 4.276149e+00,4.265143e+00,4.289055e+00,4.367534e+00
12288,12288,3640,3072,1,1,1,0, 1.320924e+00,1.317544e+00,1.323738e+00,1.416607e+00
4096,4096,32768,3072,1,1,1,0, 1.094229e+00,1.093958e+00,1.094969e+00,1.194642e+00
3276,3276,51200,3072,1,1,1,0, 1.059453e+00,1.058606e+00,1.060328e+00,1.166898e+00
24576,24576,3072,3072,1,1,1,0, 4.257120e+00,4.220463e+00,4.296005e+00,4.342188e+00
32768,32768,4096,3072,1,1,1,0, 7.503895e+00,7.502344e+00,7.505519e+00,7.630740e+00
12288,12288,3640,3584,1,1,1,0, 1.333925e+00,1.327059e+00,1.339809e+00,1.432007e+00
4096,4096,32768,3584,1,1,1,0, 1.110207e+00,1.109987e+00,1.110613e+00,1.208347e+00
4915,4915,76800,3584,1,1,1,0, 3.348591e+00,3.347198e+00,3.349393e+00,3.474003e+00
32768,32768,4096,3584,1,1,1,0, 7.540441e+00,7.534640e+00,7.549597e+00,7.649204e+00
5461,5461,18432,4096,1,1,1,0, 1.227523e+00,1.224861e+00,1.229602e+00,1.326059e+00
4096,4096,32768,4096,1,1,1,0, 1.127038e+00,1.126826e+00,1.127469e+00,1.226219e+00
18432,18432,5461,4096,1,1,1,0, 3.431812e+00,3.416021e+00,3.441057e+00,3.520410e+00
4915,4915,76800,4096,1,1,1,0, 3.358337e+00,3.357544e+00,3.358975e+00,3.466309e+00
32768,32768,4096,4096,1,1,1,0, 7.569828e+00,7.566304e+00,7.572945e+00,7.681828e+00
5461,5461,18432,4608,1,1,1,0, 1.248163e+00,1.243558e+00,1.251560e+00,1.347627e+00
18432,18432,5461,4608,1,1,1,0, 3.440121e+00,3.425347e+00,3.454354e+00,3.525959e+00
6144,6144,49152,4608,1,1,1,0, 3.388107e+00,3.386842e+00,3.389513e+00,3.492820e+00
4915,4915,76800,4608,1,1,1,0, 3.367888e+00,3.367203e+00,3.369140e+00,3.485065e+00
6553,6553,102400,4608,1,1,1,0, 7.882859e+00,7.877501e+00,7.885538e+00,8.000379e+00
5461,5461,18432,5120,1,1,1,0, 1.269761e+00,1.266797e+00,1.271581e+00,1.366841e+00
18432,18432,5461,5120,1,1,1,0, 3.462823e+00,3.448061e+00,3.481044e+00,3.551553e+00
6144,6144,49152,5120,1,1,1,0, 3.400872e+00,3.399239e+00,3.402510e+00,3.506834e+00
24576,24576,7281,5120,1,1,1,0, 7.758202e+00,7.744367e+00,7.777097e+00,7.855926e+00
6553,6553,102400,5120,1,1,1,0, 7.892532e+00,7.887239e+00,7.897519e+00,8.011986e+00
8192,8192,27648,5632,1,1,1,0, 3.595543e+00,3.595131e+00,3.595896e+00,3.698570e+00
6144,6144,49152,5632,1,1,1,0, 3.418029e+00,3.417050e+00,3.418785e+00,3.523433e+00
24576,24576,7281,5632,1,1,1,0, 7.895352e+00,7.869674e+00,7.915440e+00,7.995855e+00
8192,8192,65536,5632,1,1,1,0, 7.773967e+00,7.771991e+00,7.775670e+00,7.887301e+00
6553,6553,102400,5632,1,1,1,0, 7.904579e+00,7.900948e+00,7.908990e+00,8.013879e+00
8192,8192,27648,6144,1,1,1,0, 3.611930e+00,3.611149e+00,3.612531e+00,3.714793e+00
6144,6144,49152,6144,1,1,1,0, 3.431017e+00,3.429537e+00,3.433961e+00,3.538167e+00
24576,24576,7281,6144,1,1,1,0, 7.909119e+00,7.885918e+00,7.933385e+00,7.994675e+00
8192,8192,65536,6144,1,1,1,0, 7.792940e+00,7.791615e+00,7.794575e+00,7.904176e+00
6553,6553,102400,6144,1,1,1,0, 7.920881e+00,7.916490e+00,7.926153e+00,8.028047e+00
8192,8192,27648,6656,1,1,1,0, 3.633612e+00,3.632913e+00,3.634282e+00,3.737122e+00
24576,24576,7281,6656,1,1,1,0, 7.919155e+00,7.909547e+00,7.954093e+00,8.020137e+00
8192,8192,65536,6656,1,1,1,0, 7.809546e+00,7.805874e+00,7.811958e+00,7.915304e+00
8192,8192,27648,7168,1,1,1,0, 3.654407e+00,3.653949e+00,3.655330e+00,3.757579e+00
24576,24576,7281,7168,1,1,1,0, 8.152896e+00,8.128490e+00,8.187927e+00,8.244658e+00
8192,8192,65536,7168,1,1,1,0, 7.828027e+00,7.825562e+00,7.829340e+00,7.935330e+00
8192,8192,27648,7680,1,1,1,0, 3.675947e+00,3.675335e+00,3.677353e+00,3.780558e+00
10922,10922,36864,7680,1,1,1,0, 8.242768e+00,8.237080e+00,8.245237e+00,8.350817e+00
8192,8192,65536,7680,1,1,1,0, 7.852097e+00,7.848437e+00,7.869729e+00,7.958776e+00
8192,8192,27648,8192,1,1,1,0, 3.693384e+00,3.692400e+00,3.694811e+00,3.805002e+00
10922,10922,36864,8192,1,1,1,0, 8.264888e+00,8.259491e+00,8.266689e+00,8.375017e+00
8192,8192,65536,8192,1,1,1,0, 7.872093e+00,7.863885e+00,7.923158e+00,7.973866e+00
10922,10922,36864,8704,1,1,1,0, 8.293812e+00,8.288458e+00,8.295950e+00,8.401921e+00
10922,10922,36864,9216,1,1,1,0, 8.323642e+00,8.321367e+00,8.325743e+00,8.435142e+00
10922,10922,36864,9728,1,1,1,0, 8.353854e+00,8.352802e+00,8.355670e+00,8.461880e+00
10922,10922,36864,10240,1,1,1,0, 8.380050e+00,8.375454e+00,8.382355e+00,8.500096e+00
10922,10922,36864,10752,1,1,1,0, 8.402673e+00,8.396806e+00,8.406443e+00,8.515472e+00
4096,4096,4096,768,1,1,1,0, 2.146911e-01,2.145219e-01,2.151771e-01,3.114309e-01
8192,8192,8192,768,1,1,1,0, 1.300969e+00,1.300660e+00,1.301565e+00,1.399465e+00
12288,12288,12288,768,1,1,1,0, 4.226949e+00,4.226080e+00,4.228461e+00,4.340751e+00
16384,16384,16384,768,1,1,1,0, 9.845519e+00,9.842001e+00,9.848315e+00,9.947941e+00
4096,4096,4096,1280,1,1,1,0, 1.880646e-01,1.859412e-01,1.901000e-01,4.767640e-01
8192,8192,8192,1280,1,1,1,0, 1.068072e+00,1.067476e+00,1.068749e+00,1.167999e+00
12288,12288,12288,1280,1,1,1,0, 3.406752e+00,3.405409e+00,3.407648e+00,3.518368e+00
16384,16384,16384,1280,1,1,1,0, 8.005797e+00,8.005385e+00,8.006230e+00,8.112217e+00
4096,4096,4096,1792,1,1,1,0, 1.809888e-01,1.798999e-01,1.817548e-01,2.871320e-01
8192,8192,8192,1792,1,1,1,0, 1.038542e+00,1.038116e+00,1.039200e+00,1.138284e+00
12288,12288,12288,1792,1,1,1,0, 3.355459e+00,3.354423e+00,3.356029e+00,3.459183e+00
16384,16384,16384,1792,1,1,1,0, 7.770989e+00,7.769974e+00,7.772400e+00,7.884046e+00
4096,4096,4096,2304,1,1,1,0, 1.914427e-01,1.762180e-01,1.976779e-01,2.964122e-01
8192,8192,8192,2304,1,1,1,0, 1.004745e+00,1.000614e+00,1.015490e+00,1.117968e+00
12288,12288,12288,2304,1,1,1,0, 3.214801e+00,3.213643e+00,3.215991e+00,3.315036e+00
16384,16384,16384,2304,1,1,1,0, 7.478812e+00,7.474865e+00,7.482908e+00,7.635400e+00
8192,8192,8192,2816,1,1,1,0, 1.042357e+00,1.038377e+00,1.046461e+00,1.146210e+00
12288,12288,12288,2816,1,1,1,0, 3.248244e+00,3.237854e+00,3.271758e+00,3.367633e+00
16384,16384,16384,2816,1,1,1,0, 7.465095e+00,7.459787e+00,7.468046e+00,7.575410e+00
8192,8192,8192,3328,1,1,1,0, 1.143340e+00,1.140031e+00,1.146646e+00,1.245228e+00
12288,12288,12288,3328,1,1,1,0, 3.244197e+00,3.234908e+00,3.276656e+00,3.376461e+00
16384,16384,16384,3328,1,1,1,0, 7.456234e+00,7.453018e+00,7.458911e+00,7.560024e+00
8192,8192,8192,3840,1,1,1,0, 1.142319e+00,1.139113e+00,1.146313e+00,1.245216e+00
12288,12288,12288,3840,1,1,1,0, 3.305649e+00,3.295053e+00,3.319545e+00,3.410704e+00
16384,16384,16384,3840,1,1,1,0, 7.493391e+00,7.474470e+00,7.535963e+00,7.639655e+00
8192,8192,8192,4352,1,1,1,0, 1.151259e+00,1.144046e+00,1.155359e+00,1.253990e+00
12288,12288,12288,4352,1,1,1,0, 3.312472e+00,3.310002e+00,3.318829e+00,3.414196e+00
16384,16384,16384,4352,1,1,1,0, 7.501530e+00,7.487622e+00,7.550144e+00,7.666778e+00
8192,8192,8192,4864,1,1,1,0, 1.179130e+00,1.170514e+00,1.185750e+00,1.292617e+00
12288,12288,12288,4864,1,1,1,0, 3.354221e+00,3.350091e+00,3.358881e+00,3.451630e+00
16384,16384,16384,4864,1,1,1,0, 7.615654e+00,7.603581e+00,7.627997e+00,7.730984e+00
8192,8192,8192,5376,1,1,1,0, 1.205328e+00,1.197636e+00,1.212609e+00,1.380672e+00
12288,12288,12288,5376,1,1,1,0, 3.509015e+00,3.495793e+00,3.524928e+00,3.613947e+00
16384,16384,16384,5376,1,1,1,0, 7.610890e+00,7.607752e+00,7.616430e+00,7.780749e+00
12288,12288,12288,5888,1,1,1,0, 3.539925e+00,3.526585e+00,3.558646e+00,3.649355e+00
16384,16384,16384,5888,1,1,1,0, 7.667963e+00,7.661356e+00,7.674883e+00,7.784723e+00
12288,12288,12288,6400,1,1,1,0, 3.576065e+00,3.558885e+00,3.594000e+00,3.683840e+00
16384,16384,16384,6400,1,1,1,0, 7.714502e+00,7.710647e+00,7.721747e+00,7.826925e+00
12288,12288,12288,6912,1,1,1,0, 3.612225e+00,3.594109e+00,3.630678e+00,3.719193e+00
16384,16384,16384,6912,1,1,1,0, 7.981342e+00,7.958705e+00,8.001379e+00,8.100934e+00
12288,12288,12288,7424,1,1,1,0, 3.655412e+00,3.634046e+00,3.673634e+00,3.761475e+00
16384,16384,16384,7424,1,1,1,0, 8.025539e+00,7.998990e+00,8.043965e+00,8.142831e+00
12288,12288,12288,7936,1,1,1,0, 3.705632e+00,3.678009e+00,3.723339e+00,3.811810e+00
16384,16384,16384,7936,1,1,1,0, 8.064887e+00,8.039564e+00,8.091567e+00,8.187993e+00
16384,16384,16384,8448,1,1,1,0, 7.895838e+00,7.873259e+00,7.930595e+00,8.011870e+00
16384,16384,16384,8960,1,1,1,0, 7.945665e+00,7.924353e+00,7.980131e+00,8.052616e+00
16384,16384,16384,9472,1,1,1,0, 8.000892e+00,7.974742e+00,8.029617e+00,8.112703e+00
16384,16384,16384,9984,1,1,1,0, 8.058025e+00,8.033069e+00,8.087757e+00,8.353304e+00
16384,16384,16384,10496,1,1,1,0, 8.128091e+00,8.097226e+00,8.159644e+00,8.241601e+00
4096,4096,4096,768,1,1,0,0, 1.749415e-01,1.746409e-01,1.775930e-01,2.709351e-01
8192,8192,8192,768,1,1,0,0, 1.279976e+00,1.279368e+00,1.281743e+00,1.386832e+00
12288,12288,12288,768,1,1,0,0, 4.196393e+00,4.195193e+00,4.200506e+00,4.294153e+00
16384,16384,16384,768,1,1,0,0, 9.792993e+00,9.790665e+00,9.798424e+00,9.901641e+00
4096,4096,4096,1280,1,1,0,0, 1.435479e-01,1.431839e-01,1.486871e-01,2.406790e-01
8192,8192,8192,1280,1,1,0,0, 1.023810e+00,1.023291e+00,1.024341e+00,1.123005e+00
12288,12288,12288,1280,1,1,0,0, 3.351395e+00,3.350514e+00,3.352843e+00,3.458326e+00
16384,16384,16384,1280,1,1,0,0, 7.950639e+00,7.949643e+00,7.952821e+00,8.063193e+00
4096,4096,4096,1792,1,1,0,0, 1.437049e-01,1.434810e-01,1.442420e-01,2.407210e-01
8192,8192,8192,1792,1,1,0,0, 1.010813e+00,1.010128e+00,1.012107e+00,1.106974e+00
12288,12288,12288,1792,1,1,0,0, 3.326051e+00,3.325201e+00,3.327552e+00,3.424958e+00
16384,16384,16384,1792,1,1,0,0, 7.738525e+00,7.737495e+00,7.739628e+00,7.840810e+00
4096,4096,4096,2304,1,1,0,0, 1.440019e-01,1.438029e-01,1.468251e-01,2.404919e-01
8192,8192,8192,2304,1,1,0,0, 9.612576e-01,9.606900e-01,9.628391e-01,1.067323e+00
12288,12288,12288,2304,1,1,0,0, 3.152457e+00,3.150525e+00,3.153978e+00,3.253173e+00
16384,16384,16384,2304,1,1,0,0, 7.422216e+00,7.415772e+00,7.426384e+00,7.519474e+00
8192,8192,8192,2816,1,1,0,0, 9.602959e-01,9.598229e-01,9.612489e-01,1.058466e+00
12288,12288,12288,2816,1,1,0,0, 3.145820e+00,3.145040e+00,3.146905e+00,3.253181e+00
16384,16384,16384,2816,1,1,0,0, 7.394129e+00,7.392556e+00,7.396144e+00,7.499478e+00
8192,8192,8192,3328,1,1,0,0, 9.836649e-01,9.831541e-01,9.839561e-01,1.081560e+00
12288,12288,12288,3328,1,1,0,0, 3.148063e+00,3.147103e+00,3.149396e+00,3.246900e+00
16384,16384,16384,3328,1,1,0,0, 7.348786e+00,7.347245e+00,7.351674e+00,7.450755e+00
8192,8192,8192,3840,1,1,0,0, 9.806664e-01,9.804299e-01,9.811339e-01,1.078217e+00
12288,12288,12288,3840,1,1,0,0, 3.132832e+00,3.132027e+00,3.134089e+00,3.230720e+00
16384,16384,16384,3840,1,1,0,0, 7.322912e+00,7.321578e+00,7.325481e+00,7.425052e+00
8192,8192,8192,4352,1,1,0,0, 1.001844e+00,1.001540e+00,1.002661e+00,1.099777e+00
12288,12288,12288,4352,1,1,0,0, 3.148413e+00,3.146851e+00,3.156070e+00,3.246120e+00
16384,16384,16384,4352,1,1,0,0, 7.336545e+00,7.334880e+00,7.337863e+00,7.439054e+00
8192,8192,8192,4864,1,1,0,0, 1.026848e+00,1.026530e+00,1.027580e+00,1.125180e+00
12288,12288,12288,4864,1,1,0,0, 3.172446e+00,3.171606e+00,3.173647e+00,3.271581e+00
16384,16384,16384,4864,1,1,0,0, 7.318345e+00,7.317511e+00,7.319454e+00,7.421147e+00
8192,8192,8192,5376,1,1,0,0, 1.050175e+00,1.049769e+00,1.050546e+00,1.159307e+00
12288,12288,12288,5376,1,1,0,0, 3.175855e+00,3.174522e+00,3.177090e+00,3.284262e+00
16384,16384,16384,5376,1,1,0,0, 7.329958e+00,7.327637e+00,7.332841e+00,7.431755e+00
12288,12288,12288,5888,1,1,0,0, 3.207407e+00,3.206402e+00,3.208066e+00,3.307117e+00
16384,16384,16384,5888,1,1,0,0, 7.374332e+00,7.372963e+00,7.377157e+00,7.483471e+00
12288,12288,12288,6400,1,1,0,0, 3.238505e+00,3.237128e+00,3.239442e+00,3.337914e+00
16384,16384,16384,6400,1,1,0,0, 7.402740e+00,7.401511e+00,7.403697e+00,7.504518e+00
12288,12288,12288,6912,1,1,0,0, 3.270750e+00,3.269875e+00,3.271515e+00,3.372163e+00
16384,16384,16384,6912,1,1,0,0, 7.401910e+00,7.400262e+00,7.403469e+00,7.503679e+00
12288,12288,12288,7424,1,1,0,0, 3.305339e+00,3.304217e+00,3.306478e+00,3.405616e+00
16384,16384,16384,7424,1,1,0,0, 7.444630e+00,7.442368e+00,7.448155e+00,7.544527e+00
12288,12288,12288,7936,1,1,0,0, 3.348006e+00,3.347165e+00,3.348663e+00,3.448972e+00
16384,16384,16384,7936,1,1,0,0, 7.482669e+00,7.480087e+00,7.485001e+00,7.583991e+00
16384,16384,16384,8448,1,1,0,0, 7.526206e+00,7.524005e+00,7.528069e+00,7.627966e+00
16384,16384,16384,8960,1,1,0,0, 7.571981e+00,7.570613e+00,7.573977e+00,7.673920e+00
16384,16384,16384,9472,1,1,0,0, 7.613843e+00,7.612235e+00,7.615690e+00,7.714572e+00
16384,16384,16384,9984,1,1,0,0, 7.660770e+00,7.658309e+00,7.661784e+00,7.761535e+00
16384,16384,16384,10496,1,1,0,0, 7.723620e+00,7.721993e+00,7.725420e+00,7.825919e+00
4096,4096,4096,768,1,0,1,0, 1.581023e-01,1.579549e-01,1.584220e-01,2.553082e-01
8192,8192,8192,768,1,0,1,0, 1.211030e+00,1.210743e+00,1.211815e+00,1.309134e+00
12288,12288,12288,768,1,0,1,0, 4.052221e+00,4.047789e+00,4.053574e+00,4.157759e+00
16384,16384,16384,768,1,0,1,0, 9.528609e+00,9.525401e+00,9.530558e+00,9.626908e+00
4096,4096,4096,1280,1,0,1,0, 1.738690e-01,1.692951e-01,1.787751e-01,2.669601e-01
8192,8192,8192,1280,1,0,1,0, 9.971322e-01,9.964762e-01,9.984250e-01,1.104458e+00
12288,12288,12288,1280,1,0,1,0, 3.283091e+00,3.282319e+00,3.283913e+00,3.390549e+00
16384,16384,16384,1280,1,0,1,0, 7.837314e+00,7.835907e+00,7.839209e+00,7.940321e+00
4096,4096,4096,1792,1,0,1,0, 1.766916e-01,1.693680e-01,1.803031e-01,2.761500e-01
8192,8192,8192,1792,1,0,1,0, 1.001490e+00,1.001016e+00,1.002896e+00,1.097931e+00
12288,12288,12288,1792,1,0,1,0, 3.307725e+00,3.306353e+00,3.308440e+00,3.407609e+00
16384,16384,16384,1792,1,0,1,0, 7.707491e+00,7.705758e+00,7.708560e+00,7.820580e+00
4096,4096,4096,2304,1,0,1,0, 1.850508e-01,1.790612e-01,1.890631e-01,2.841499e-01
8192,8192,8192,2304,1,0,1,0, 9.672457e-01,9.629500e-01,9.800551e-01,1.074476e+00
12288,12288,12288,2304,1,0,1,0, 3.154452e+00,3.153198e+00,3.157658e+00,3.263687e+00
16384,16384,16384,2304,1,0,1,0, 7.406960e+00,7.404826e+00,7.410186e+00,7.509806e+00
8192,8192,8192,2816,1,0,1,0, 9.982504e-01,9.955659e-01,1.000581e+00,1.099357e+00
12288,12288,12288,2816,1,0,1,0, 3.181467e+00,3.170226e+00,3.211810e+00,3.317037e+00
16384,16384,16384,2816,1,0,1,0, 7.415456e+00,7.411399e+00,7.419933e+00,7.514682e+00
8192,8192,8192,3328,1,0,1,0, 1.057067e+00,1.053980e+00,1.060579e+00,1.156930e+00
12288,12288,12288,3328,1,0,1,0, 3.191007e+00,3.178999e+00,3.227362e+00,3.320879e+00
16384,16384,16384,3328,1,0,1,0, 7.393956e+00,7.392068e+00,7.396800e+00,7.495330e+00
8192,8192,8192,3840,1,0,1,0, 1.064545e+00,1.058107e+00,1.069161e+00,1.174396e+00
12288,12288,12288,3840,1,0,1,0, 3.227829e+00,3.225174e+00,3.234861e+00,3.327548e+00
16384,16384,16384,3840,1,0,1,0, 7.422262e+00,7.405843e+00,7.477478e+00,7.579012e+00
8192,8192,8192,4352,1,0,1,0, 1.077218e+00,1.071300e+00,1.082552e+00,1.177229e+00
12288,12288,12288,4352,1,0,1,0, 3.237290e+00,3.231550e+00,3.242890e+00,3.334297e+00
16384,16384,16384,4352,1,0,1,0, 7.417705e+00,7.397270e+00,7.471874e+00,7.573410e+00
8192,8192,8192,4864,1,0,1,0, 1.093156e+00,1.085018e+00,1.100068e+00,1.193921e+00
12288,12288,12288,4864,1,0,1,0, 3.253488e+00,3.248215e+00,3.262885e+00,3.343628e+00
16384,16384,16384,4864,1,0,1,0, 7.504490e+00,7.495894e+00,7.512279e+00,7.608300e+00
8192,8192,8192,5376,1,0,1,0, 1.109320e+00,1.098079e+00,1.115445e+00,1.216261e+00
12288,12288,12288,5376,1,0,1,0, 3.381747e+00,3.366580e+00,3.394860e+00,3.489011e+00
16384,16384,16384,5376,1,0,1,0, 7.497553e+00,7.489057e+00,7.505585e+00,7.615389e+00
12288,12288,12288,5888,1,0,1,0, 3.394733e+00,3.378917e+00,3.411351e+00,3.498185e+00
16384,16384,16384,5888,1,0,1,0, 7.520575e+00,7.517146e+00,7.525324e+00,7.618972e+00
12288,12288,12288,6400,1,0,1,0, 3.415787e+00,3.394823e+00,3.431827e+00,3.517154e+00
16384,16384,16384,6400,1,0,1,0, 7.544792e+00,7.536736e+00,7.552219e+00,7.637590e+00
12288,12288,12288,6912,1,0,1,0, 3.438142e+00,3.417480e+00,3.451950e+00,3.550678e+00
16384,16384,16384,6912,1,0,1,0, 7.754051e+00,7.729110e+00,7.773818e+00,7.880526e+00
12288,12288,12288,7424,1,0,1,0, 3.455515e+00,3.434565e+00,3.473213e+00,3.557756e+00
16384,16384,16384,7424,1,0,1,0, 7.773897e+00,7.748087e+00,7.795518e+00,7.886701e+00
12288,12288,12288,7936,1,0,1,0, 3.489549e+00,3.462984e+00,3.506199e+00,3.601043e+00
16384,16384,16384,7936,1,0,1,0, 7.794167e+00,7.766808e+00,7.815286e+00,7.908675e+00
16384,16384,16384,8448,1,0,1,0, 7.713257e+00,7.694472e+00,7.740907e+00,7.824559e+00
16384,16384,16384,8960,1,0,1,0, 7.743641e+00,7.721865e+00,7.771658e+00,7.848464e+00
16384,16384,16384,9472,1,0,1,0, 7.772976e+00,7.747841e+00,7.809320e+00,7.876491e+00
16384,16384,16384,9984,1,0,1,0, 7.803540e+00,7.777885e+00,7.832349e+00,7.907744e+00
16384,16384,16384,10496,1,0,1,0, 7.846619e+00,7.823368e+00,7.871152e+00,7.957179e+00
4096,4096,4096,768,1,0,0,0, 1.520631e-01,1.518669e-01,1.602302e-01,2.499039e-01
8192,8192,8192,768,1,0,0,0, 1.206866e+00,1.205767e+00,1.207968e+00,1.301825e+00
12288,12288,12288,768,1,0,0,0, 4.041631e+00,4.040599e+00,4.043085e+00,4.138793e+00
16384,16384,16384,768,1,0,0,0, 9.511060e+00,9.507434e+00,9.513245e+00,9.608615e+00
4096,4096,4096,1280,1,0,0,0, 1.248901e-01,1.246839e-01,1.290340e-01,2.274170e-01
8192,8192,8192,1280,1,0,0,0, 9.785582e-01,9.780860e-01,9.792640e-01,1.074487e+00
12288,12288,12288,1280,1,0,0,0, 3.273297e+00,3.272705e+00,3.273979e+00,3.371565e+00
16384,16384,16384,1280,1,0,0,0, 7.825984e+00,7.823790e+00,7.828191e+00,7.928293e+00
4096,4096,4096,1792,1,0,0,0, 1.250752e-01,1.248710e-01,1.255579e-01,2.253280e-01
8192,8192,8192,1792,1,0,0,0, 9.833530e-01,9.830539e-01,9.837241e-01,1.086012e+00
12288,12288,12288,1792,1,0,0,0, 3.280131e+00,3.279748e+00,3.280822e+00,3.379494e+00
16384,16384,16384,1792,1,0,0,0, 7.675893e+00,7.674332e+00,7.678516e+00,7.777050e+00
4096,4096,4096,2304,1,0,0,0, 1.300983e-01,1.299059e-01,1.312561e-01,2.277329e-01
8192,8192,8192,2304,1,0,0,0, 9.342120e-01,9.339311e-01,9.345419e-01,1.030513e+00
12288,12288,12288,2304,1,0,0,0, 3.107569e+00,3.106066e+00,3.108307e+00,3.206209e+00
16384,16384,16384,2304,1,0,0,0, 7.367237e+00,7.364061e+00,7.371444e+00,7.466745e+00
8192,8192,8192,2816,1,0,0,0, 9.376320e-01,9.374399e-01,9.378960e-01,1.035622e+00
12288,12288,12288,2816,1,0,0,0, 3.101886e+00,3.101145e+00,3.103157e+00,3.208984e+00
16384,16384,16384,2816,1,0,0,0, 7.357779e+00,7.356429e+00,7.359029e+00,7.464985e+00
8192,8192,8192,3328,1,0,0,0, 9.357949e-01,9.349520e-01,9.413218e-01,1.032426e+00
12288,12288,12288,3328,1,0,0,0, 3.119227e+00,3.118509e+00,3.120676e+00,3.215965e+00
16384,16384,16384,3328,1,0,0,0, 7.318376e+00,7.316464e+00,7.321088e+00,7.416474e+00
8192,8192,8192,3840,1,0,0,0, 9.429504e-01,9.426050e-01,9.434030e-01,1.041054e+00
12288,12288,12288,3840,1,0,0,0, 3.094439e+00,3.093660e+00,3.095298e+00,3.192345e+00
16384,16384,16384,3840,1,0,0,0, 7.284009e+00,7.282301e+00,7.285789e+00,7.388969e+00
8192,8192,8192,4352,1,0,0,0, 9.536036e-01,9.532812e-01,9.539001e-01,1.051425e+00
12288,12288,12288,4352,1,0,0,0, 3.100942e+00,3.100336e+00,3.101955e+00,3.198063e+00
16384,16384,16384,4352,1,0,0,0, 7.285828e+00,7.284669e+00,7.287705e+00,7.387652e+00
8192,8192,8192,4864,1,0,0,0, 9.668113e-01,9.665320e-01,9.671421e-01,1.064723e+00
12288,12288,12288,4864,1,0,0,0, 3.112181e+00,3.111041e+00,3.113423e+00,3.209052e+00
16384,16384,16384,4864,1,0,0,0, 7.258717e+00,7.257447e+00,7.260367e+00,7.358976e+00
8192,8192,8192,5376,1,0,0,0, 9.767943e-01,9.762812e-01,9.771791e-01,1.074482e+00
12288,12288,12288,5376,1,0,0,0, 3.103219e+00,3.102026e+00,3.109079e+00,3.199129e+00
16384,16384,16384,5376,1,0,0,0, 7.254236e+00,7.252325e+00,7.256805e+00,7.354453e+00
12288,12288,12288,5888,1,0,0,0, 3.117851e+00,3.116519e+00,3.119211e+00,3.224140e+00
16384,16384,16384,5888,1,0,0,0, 7.282908e+00,7.280851e+00,7.284613e+00,7.382290e+00
12288,12288,12288,6400,1,0,0,0, 3.135145e+00,3.134364e+00,3.136137e+00,3.233432e+00
16384,16384,16384,6400,1,0,0,0, 7.299906e+00,7.298179e+00,7.302531e+00,7.400104e+00
12288,12288,12288,6912,1,0,0,0, 3.150083e+00,3.149512e+00,3.150658e+00,3.257966e+00
16384,16384,16384,6912,1,0,0,0, 7.283030e+00,7.281448e+00,7.285214e+00,7.388935e+00
12288,12288,12288,7424,1,0,0,0, 3.165958e+00,3.165331e+00,3.166779e+00,3.272797e+00
16384,16384,16384,7424,1,0,0,0, 7.306538e+00,7.303278e+00,7.319351e+00,7.410288e+00
12288,12288,12288,7936,1,0,0,0, 3.188841e+00,3.187900e+00,3.189757e+00,3.300035e+00
16384,16384,16384,7936,1,0,0,0, 7.323615e+00,7.322326e+00,7.324642e+00,7.423899e+00
16384,16384,16384,8448,1,0,0,0, 7.346175e+00,7.343751e+00,7.348697e+00,7.445125e+00
16384,16384,16384,8960,1,0,0,0, 7.368740e+00,7.365893e+00,7.371430e+00,7.467338e+00
16384,16384,16384,9472,1,0,0,0, 7.388721e+00,7.387495e+00,7.390059e+00,7.489783e+00
