3200,3200,50000,2560,0,1,1,0, 9.274079e-01,9.271560e-01,9.276078e-01,1.025559e+00
12000,12000,12000,2560,0,1,1,0, 3.097464e+00,3.096335e+00,3.098753e+00,3.194795e+00
24000,24000,3000,2560,0,1,1,0, 3.313050e+00,3.308061e+00,3.316519e+00,3.414092e+00
4800,4800,75000,2560,0,1,1,0, 3.135662e+00,3.133310e+00,3.137394e+00,3.238181e+00
3428,3428,147000,2560,0,1,1,0, 3.214004e+00,3.212859e+00,3.214744e+00,3.318561e+00
12288,12288,12288,3072,0,1,1,0, 3.175272e+00,3.164969e+00,3.208605e+00,3.296920e+00
4000,4000,4000,3072,0,1,1,0, 2.294226e-01,2.290552e-01,2.306650e-01,3.373730e-01
8000,8000,8000,3072,0,1,1,0, 9.796182e-01,9.785020e-01,9.817619e-01,1.076108e+00
3200,3200,50000,3072,0,1,1,0, 9.288411e-01,9.284711e-01,9.292071e-01,1.027433e+00
12000,12000,12000,3072,0,1,1,0, 3.101276e+00,3.099113e+00,3.104183e+00,3.200958e+00
4800,4800,75000,3072,0,1,1,0, 3.201703e+00,3.198770e+00,3.205784e+00,3.302838e+00
3428,3428,147000,3072,0,1,1,0, 3.210668e+00,3.208936e+00,3.211974e+00,3.313892e+00
12288,12288,12288,3584,0,1,1,0, 3.218503e+00,3.213654e+00,3.222521e+00,3.315997e+00
4000,4000,4000,3584,0,1,1,0, 2.293500e-01,2.291059e-01,2.314999e-01,3.259320e-01
8000,8000,8000,3584,0,1,1,0, 1.014890e+00,1.012503e+00,1.018486e+00,1.110783e+00
12000,12000,12000,3584,0,1,1,0, 3.118837e+00,3.116680e+00,3.119957e+00,3.218613e+00
4800,4800,75000,3584,0,1,1,0, 3.033308e+00,3.030572e+00,3.034774e+00,3.136283e+00
12288,12288,12288,4096,0,1,1,0, 3.229414e+00,3.224980e+00,3.234971e+00,3.347353e+00
8000,8000,8000,4096,0,1,1,0, 1.023607e+00,1.021709e+00,1.026138e+00,1.121358e+00
12000,12000,12000,4096,0,1,1,0, 3.126492e+00,3.124902e+00,3.128935e+00,3.225407e+00
4800,4800,75000,4096,0,1,1,0, 3.036026e+00,3.031744e+00,3.038632e+00,3.139454e+00
12288,12288,12288,4608,0,1,1,0, 3.243239e+00,3.239209e+00,3.247414e+00,3.341451e+00
8000,8000,8000,4608,0,1,1,0, 1.034716e+00,1.032627e+00,1.038812e+00,1.130910e+00
12000,12000,12000,4608,0,1,1,0, 3.133336e+00,3.130710e+00,3.135813e+00,3.233924e+00
4800,4800,75000,4608,0,1,1,0, 3.038685e+00,3.035190e+00,3.041279e+00,3.138640e+00
12288,12288,12288,5120,0,1,1,0, 3.374134e+00,3.360150e+00,3.388802e+00,3.477758e+00
8000,8000,8000,5120,0,1,1,0, 1.050912e+00,1.048274e+00,1.055450e+00,1.155736e+00
12000,12000,12000,5120,0,1,1,0, 3.213996e+00,3.208787e+00,3.220838e+00,3.310610e+00
12288,12288,12288,5632,0,1,1,0, 3.386661e+00,3.371456e+00,3.404347e+00,3.490670e+00
8000,8000,8000,5632,0,1,1,0, 1.316934e+00,1.316049e+00,1.318292e+00,1.415610e+00
12000,12000,12000,5632,0,1,1,0, 3.227383e+00,3.223104e+00,3.231649e+00,3.325961e+00
12288,12288,12288,6144,0,1,1,0, 3.402097e+00,3.384232e+00,3.417917e+00,3.517006e+00
8000,8000,8000,6144,0,1,1,0, 1.316943e+00,1.316061e+00,1.318372e+00,1.416084e+00
12000,12000,12000,6144,0,1,1,0, 3.243381e+00,3.237516e+00,3.252598e+00,3.337583e+00
12288,12288,12288,6656,0,1,1,0, 3.421159e+00,3.403849e+00,3.434440e+00,3.540728e+00
8000,8000,8000,6656,0,1,1,0, 1.317154e+00,1.316441e+00,1.318713e+00,1.414771e+00
12000,12000,12000,6656,0,1,1,0, 3.259434e+00,3.256316e+00,3.263310e+00,3.357155e+00
12288,12288,12288,7168,0,1,1,0, 3.449220e+00,3.432723e+00,3.465245e+00,3.561323e+00
8000,8000,8000,7168,0,1,1,0, 1.316994e+00,1.316059e+00,1.318935e+00,1.414981e+00
12000,12000,12000,7168,0,1,1,0, 3.279603e+00,3.275696e+00,3.284540e+00,3.376382e+00
12288,12288,12288,7680,0,1,1,0, 3.467390e+00,3.446148e+00,3.488735e+00,3.570602e+00
8000,8000,8000,7680,0,1,1,0, 1.316817e+00,1.316060e+00,1.318502e+00,1.424843e+00
12000,12000,12000,7680,0,1,1,0, 3.299772e+00,3.296250e+00,3.304634e+00,3.399724e+00
12288,12288,12288,8192,0,1,1,0, 4.165029e+00,4.163742e+00,4.166542e+00,4.277916e+00
12000,12000,12000,8192,0,1,1,0, 3.920664e+00,3.917606e+00,3.923183e+00,4.022202e+00
12288,12288,12288,512,0,1,0,0, 6.351443e+00,6.345428e+00,6.354602e+00,6.454397e+00
4000,4000,4000,512,0,1,0,0, 2.156444e-01,2.152410e-01,2.163250e-01,3.164940e-01
8000,8000,1000,512,0,1,0,0, 2.200512e-01,2.198579e-01,2.211630e-01,3.167801e-01
10000,10000,640,512,0,1,0,0, 2.161107e-01,2.159760e-01,2.162850e-01,3.196769e-01
1600,1600,25000,512,0,1,0,0, 2.447626e-01,2.440450e-01,2.455139e-01,3.417301e-01
1142,1142,49000,512,0,1,0,0, 2.470624e-01,2.456131e-01,2.483780e-01,3.429551e-01
800,800,100000,512,0,1,0,0, 2.848003e-01,2.846241e-01,2.850230e-01,3.806109e-01
615,615,169000,512,0,1,0,0, 3.087810e-01,3.084719e-01,3.090630e-01,4.063501e-01
8000,8000,8000,512,0,1,0,0, 1.752815e+00,1.751443e+00,1.754657e+00,1.847925e+00
16000,16000,2000,512,0,1,0,0, 1.725295e+00,1.725125e+00,1.725550e+00,1.823028e+00
20000,20000,1280,512,0,1,0,0, 1.718216e+00,1.717621e+00,1.719052e+00,1.816337e+00
24000,24000,888,512,0,1,0,0, 1.746251e+00,1.745583e+00,1.747036e+00,1.843324e+00
28000,28000,653,512,0,1,0,0, 1.701042e+00,1.700637e+00,1.701564e+00,1.799359e+00
3200,3200,50000,512,0,1,0,0, 1.732095e+00,1.731452e+00,1.733058e+00,1.829608e+00
2285,2285,98000,512,0,1,0,0, 1.741066e+00,1.739872e+00,1.742249e+00,1.840717e+00
1600,1600,200000,512,0,1,0,0, 1.989819e+00,1.989230e+00,1.990451e+00,2.091093e+00
1230,1230,338000,512,0,1,0,0, 1.964220e+00,1.961184e+00,1.965996e+00,2.061060e+00
1000,1000,512000,512,0,1,0,0, 2.196082e+00,2.195048e+00,2.197482e+00,2.299863e+00
12000,12000,12000,512,0,1,0,0, 5.806830e+00,5.802199e+00,5.810052e+00,5.901429e+00
24000,24000,3000,512,0,1,0,0, 5.788015e+00,5.782094e+00,5.790474e+00,5.882873e+00
30000,30000,1920,512,0,1,0,0, 5.874506e+00,5.869143e+00,5.878034e+00,5.968269e+00
36000,36000,1333,512,0,1,0,0, 6.016775e+00,6.011340e+00,6.019455e+00,6.114192e+00
4800,4800,75000,512,0,1,0,0, 5.888721e+00,5.886184e+00,5.890126e+00,5.987234e+00
3428,3428,147000,512,0,1,0,0, 6.194577e+00,6.187123e+00,6.197725e+00,6.291112e+00
2400,2400,300000,512,0,1,0,0, 6.041485e+00,6.034855e+00,6.051478e+00,6.140843e+00
12288,12288,12288,1024,0,1,0,0, 3.753227e+00,3.752235e+00,3.754022e+00,3.851812e+00
4000,4000,4000,1024,0,1,0,0, 1.385783e-01,1.370740e-01,1.433210e-01,2.364290e-01
1600,1600,25000,1024,0,1,0,0, 1.623796e-01,1.615310e-01,1.629610e-01,2.588489e-01
1142,1142,49000,1024,0,1,0,0, 1.636361e-01,1.635451e-01,1.637120e-01,2.657130e-01
8000,8000,8000,1024,0,1,0,0, 1.061244e+00,1.059011e+00,1.064270e+00,1.158458e+00
16000,16000,2000,1024,0,1,0,0, 1.032148e+00,1.031953e+00,1.032361e+00,1.128726e+00
20000,20000,1280,1024,0,1,0,0, 1.032601e+00,1.031796e+00,1.033190e+00,1.130569e+00
3200,3200,50000,1024,0,1,0,0, 1.053170e+00,1.052907e+00,1.053365e+00,1.150574e+00
2285,2285,98000,1024,0,1,0,0, 1.135705e+00,1.132140e+00,1.138579e+00,1.234947e+00
1600,1600,200000,1024,0,1,0,0, 1.298421e+00,1.297498e+00,1.299550e+00,1.405273e+00
1230,1230,338000,1024,0,1,0,0, 1.257477e+00,1.252264e+00,1.260808e+00,1.357185e+00
12000,12000,12000,1024,0,1,0,0, 3.558664e+00,3.555816e+00,3.562466e+00,3.659644e+00
24000,24000,3000,1024,0,1,0,0, 3.465128e+00,3.463553e+00,3.466202e+00,3.564009e+00
30000,30000,1920,1024,0,1,0,0, 3.468970e+00,3.468180e+00,3.469742e+00,3.570457e+00
36000,36000,1333,1024,0,1,0,0, 3.437119e+00,3.435977e+00,3.439385e+00,3.542889e+00
4800,4800,75000,1024,0,1,0,0, 3.660410e+00,3.657660e+00,3.663525e+00,3.770453e+00
3428,3428,147000,1024,0,1,0,0, 3.937237e+00,3.933638e+00,3.942810e+00,4.038470e+00
2400,2400,300000,1024,0,1,0,0, 4.104481e+00,4.103069e+00,4.105840e+00,4.220106e+00
12288,12288,12288,1536,0,1,0,0, 3.219612e+00,3.218373e+00,3.220378e+00,3.317466e+00
4000,4000,4000,1536,0,1,0,0, 1.218175e-01,1.206400e-01,1.248460e-01,2.181239e-01
1600,1600,25000,1536,0,1,0,0, 1.198229e-01,1.195319e-01,1.201818e-01,2.266948e-01
8000,8000,8000,1536,0,1,0,0, 8.956955e-01,8.936889e-01,8.978651e-01,9.915059e-01
16000,16000,2000,1536,0,1,0,0, 8.854698e-01,8.853390e-01,8.858202e-01,9.925690e-01
3200,3200,50000,1536,0,1,0,0, 9.029197e-01,9.026918e-01,9.032350e-01,1.000000e+00
2285,2285,98000,1536,0,1,0,0, 9.525025e-01,9.518750e-01,9.528320e-01,1.052481e+00
1600,1600,200000,1536,0,1,0,0, 1.009065e+00,1.008432e+00,1.009700e+00,1.109110e+00
12000,12000,12000,1536,0,1,0,0, 3.020487e+00,3.018008e+00,3.023027e+00,3.118134e+00
24000,24000,3000,1536,0,1,0,0, 3.012299e+00,3.010564e+00,3.014535e+00,3.110752e+00
30000,30000,1920,1536,0,1,0,0, 3.004743e+00,3.002097e+00,3.006791e+00,3.103324e+00
4800,4800,75000,1536,0,1,0,0, 3.022565e+00,3.016430e+00,3.027041e+00,3.137537e+00
3428,3428,147000,1536,0,1,0,0, 3.262524e+00,3.256949e+00,3.267136e+00,3.365864e+00
2400,2400,300000,1536,0,1,0,0, 3.769048e+00,3.757028e+00,3.776867e+00,3.876443e+00
12288,12288,12288,2048,0,1,0,0, 3.223368e+00,3.222585e+00,3.224186e+00,3.320619e+00
4000,4000,4000,2048,0,1,0,0, 1.233276e-01,1.225832e-01,1.432960e-01,2.185130e-01
8000,8000,8000,2048,0,1,0,0, 8.932345e-01,8.923421e-01,8.949208e-01,9.895132e-01
3200,3200,50000,2048,0,1,0,0, 9.004288e-01,9.002659e-01,9.010341e-01,9.988720e-01
2285,2285,98000,2048,0,1,0,0, 9.475455e-01,9.470119e-01,9.481969e-01,1.050407e+00
12000,12000,12000,2048,0,1,0,0, 2.996403e+00,2.995665e+00,2.997571e+00,3.095769e+00
24000,24000,3000,2048,0,1,0,0, 2.987148e+00,2.985748e+00,2.988418e+00,3.085529e+00
4800,4800,75000,2048,0,1,0,0, 2.969302e+00,2.967105e+00,2.972449e+00,3.078491e+00
3428,3428,147000,2048,0,1,0,0, 3.312550e+00,3.307133e+00,3.319036e+00,3.424576e+00
2400,2400,300000,2048,0,1,0,0, 3.356851e+00,3.352295e+00,3.361653e+00,3.461160e+00
12288,12288,12288,2560,0,1,0,0, 3.119437e+00,3.118568e+00,3.120394e+00,3.224864e+00
4000,4000,4000,2560,0,1,0,0, 1.293988e-01,1.284289e-01,1.391790e-01,2.264571e-01
8000,8000,8000,2560,0,1,0,0, 8.707657e-01,8.688698e-01,8.850191e-01,9.662888e-01
3200,3200,50000,2560,0,1,0,0, 8.768069e-01,8.763652e-01,8.773260e-01,9.751930e-01
12000,12000,12000,2560,0,1,0,0, 2.916836e+00,2.915132e+00,2.919214e+00,3.013227e+00
24000,24000,3000,2560,0,1,0,0, 2.889412e+00,2.887833e+00,2.891413e+00,2.987251e+00
4800,4800,75000,2560,0,1,0,0, 2.951612e+00,2.948545e+00,2.953881e+00,3.052338e+00
3428,3428,147000,2560,0,1,0,0, 3.155680e+00,3.153685e+00,3.157145e+00,3.259000e+00
12288,12288,12288,3072,0,1,0,0, 3.095944e+00,3.095681e+00,3.096201e+00,3.193119e+00
4000,4000,4000,3072,0,1,0,0, 1.493831e-01,1.492300e-01,1.503921e-01,2.456641e-01
8000,8000,8000,3072,0,1,0,0, 8.826548e-01,8.819330e-01,8.839781e-01,9.783781e-01
3200,3200,50000,3072,0,1,0,0, 8.782588e-01,8.780129e-01,8.787508e-01,9.763970e-01
12000,12000,12000,3072,0,1,0,0, 2.910173e+00,2.908800e+00,2.911232e+00,3.009811e+00
4800,4800,75000,3072,0,1,0,0, 2.948723e+00,2.943448e+00,2.954027e+00,3.053614e+00
3428,3428,147000,3072,0,1,0,0, 3.150871e+00,3.148602e+00,3.152983e+00,3.252904e+00
12288,12288,12288,3584,0,1,0,0, 3.081873e+00,3.081354e+00,3.082565e+00,3.180365e+00
4000,4000,4000,3584,0,1,0,0, 1.494124e-01,1.491461e-01,1.510839e-01,2.507372e-01
8000,8000,8000,3584,0,1,0,0, 8.769091e-01,8.760490e-01,8.803260e-01,9.731359e-01
12000,12000,12000,3584,0,1,0,0, 2.894794e+00,2.893235e+00,2.896209e+00,2.996526e+00
4800,4800,75000,3584,0,1,0,0, 2.918206e+00,2.914256e+00,2.921504e+00,3.019263e+00
12288,12288,12288,4096,0,1,0,0, 3.094250e+00,3.094049e+00,3.094623e+00,3.192247e+00
8000,8000,8000,4096,0,1,0,0, 8.895093e-01,8.888381e-01,8.905349e-01,9.876769e-01
12000,12000,12000,4096,0,1,0,0, 2.906680e+00,2.906354e+00,2.907212e+00,3.014321e+00
4800,4800,75000,4096,0,1,0,0, 2.918266e+00,2.915939e+00,2.921262e+00,3.020293e+00
12288,12288,12288,4608,0,1,0,0, 3.106238e+00,3.105706e+00,3.106876e+00,3.204080e+00
8000,8000,8000,4608,0,1,0,0, 8.997565e-01,8.981700e-01,9.010851e-01,1.008134e+00
12000,12000,12000,4608,0,1,0,0, 2.914420e+00,2.913048e+00,2.915764e+00,3.012389e+00
4800,4800,75000,4608,0,1,0,0, 2.921606e+00,2.918371e+00,2.924679e+00,3.027477e+00
12288,12288,12288,5120,0,1,0,0, 3.100305e+00,3.100023e+00,3.100622e+00,3.207457e+00
8000,8000,8000,5120,0,1,0,0, 9.146141e-01,9.133959e-01,9.195290e-01,1.012141e+00
12000,12000,12000,5120,0,1,0,0, 2.906365e+00,2.905221e+00,2.908226e+00,3.005228e+00
12288,12288,12288,5632,0,1,0,0, 3.110259e+00,3.109833e+00,3.110713e+00,3.208987e+00
8000,8000,8000,5632,0,1,0,0, 1.000603e+00,9.997809e-01,1.002010e+00,1.097947e+00
12000,12000,12000,5632,0,1,0,0, 2.920547e+00,2.919389e+00,2.921965e+00,3.021670e+00
12288,12288,12288,6144,0,1,0,0, 3.125152e+00,3.124660e+00,3.125920e+00,3.225361e+00
8000,8000,8000,6144,0,1,0,0, 1.000635e+00,1.000098e+00,1.001922e+00,1.098173e+00
12000,12000,12000,6144,0,1,0,0, 2.938428e+00,2.937226e+00,2.939552e+00,3.037186e+00
12288,12288,12288,6656,0,1,0,0, 3.142824e+00,3.142453e+00,3.143360e+00,3.247566e+00
8000,8000,8000,6656,0,1,0,0, 1.000813e+00,1.000203e+00,1.001762e+00,1.097694e+00
12000,12000,12000,6656,0,1,0,0, 2.957397e+00,2.956792e+00,2.958015e+00,3.057721e+00
12288,12288,12288,7168,0,1,0,0, 3.162319e+00,3.161772e+00,3.163027e+00,3.259520e+00
8000,8000,8000,7168,0,1,0,0, 1.000613e+00,9.998050e-01,1.001854e+00,1.096860e+00
12000,12000,12000,7168,0,1,0,0, 2.975093e+00,2.973825e+00,2.976779e+00,3.072752e+00
12288,12288,12288,7680,0,1,0,0, 3.176591e+00,3.176148e+00,3.177166e+00,3.275232e+00
8000,8000,8000,7680,0,1,0,0, 1.000556e+00,1.000050e+00,1.001385e+00,1.096992e+00
12000,12000,12000,7680,0,1,0,0, 2.993831e+00,2.993159e+00,2.994512e+00,3.095348e+00
12288,12288,12288,8192,0,1,0,0, 3.410277e+00,3.408986e+00,3.412140e+00,3.508388e+00
12000,12000,12000,8192,0,1,0,0, 3.201849e+00,3.200836e+00,3.202630e+00,3.301984e+00
12288,12288,12288,512,0,0,1,0, 6.249827e+00,6.245591e+00,6.252988e+00,6.344367e+00
4000,4000,4000,512,0,0,1,0, 2.048893e-01,2.041931e-01,2.246981e-01,3.010380e-01
8000,8000,1000,512,0,0,1,0, 3.002431e-01,2.880909e-01,3.046069e-01,3.994000e-01
10000,10000,640,512,0,0,1,0, 2.854288e-01,2.851889e-01,2.857151e-01,3.830812e-01
1600,1600,25000,512,0,0,1,0, 2.053486e-01,2.049630e-01,2.061820e-01,3.013840e-01
1142,1142,49000,512,0,0,1,0, 1.866792e-01,1.856160e-01,1.875000e-01,2.828410e-01
800,800,100000,512,0,0,1,0, 2.139162e-01,2.137010e-01,2.143199e-01,3.134379e-01
615,615,169000,512,0,0,1,0, 1.779445e-01,1.763101e-01,1.799409e-01,2.781689e-01
8000,8000,8000,512,0,0,1,0, 1.701224e+00,1.700305e+00,1.706428e+00,1.799990e+00
16000,16000,2000,512,0,0,1,0, 1.880774e+00,1.879126e+00,1.885205e+00,1.978527e+00
20000,20000,1280,512,0,0,1,0, 2.170436e+00,2.169799e+00,2.171960e+00,2.270163e+00
24000,24000,888,512,0,0,1,0, 2.770895e+00,2.769663e+00,2.772617e+00,2.887229e+00
28000,28000,653,512,0,0,1,0, 3.312020e+00,3.310432e+00,3.313937e+00,3.419076e+00
3200,3200,50000,512,0,0,1,0, 1.594799e+00,1.594358e+00,1.595548e+00,1.704004e+00
2285,2285,98000,512,0,0,1,0, 1.482396e+00,1.481572e+00,1.482963e+00,1.581490e+00
1600,1600,200000,512,0,0,1,0, 1.639836e+00,1.639227e+00,1.640553e+00,1.741731e+00
1230,1230,338000,512,0,0,1,0, 1.450439e+00,1.447577e+00,1.452614e+00,1.547845e+00
1000,1000,512000,512,0,0,1,0, 1.795675e+00,1.794863e+00,1.796812e+00,1.896436e+00
12000,12000,12000,512,0,0,1,0, 5.776591e+00,5.771506e+00,5.779613e+00,5.869861e+00
24000,24000,3000,512,0,0,1,0, 6.756583e+00,6.753912e+00,6.758202e+00,6.856755e+00
30000,30000,1920,512,0,0,1,0, 7.657770e+00,7.651663e+00,7.660926e+00,7.763749e+00
36000,36000,1333,512,0,0,1,0, 8.811216e+00,8.804949e+00,8.816368e+00,8.920006e+00
4800,4800,75000,512,0,0,1,0, 5.528632e+00,5.523720e+00,5.530776e+00,5.623975e+00
3428,3428,147000,512,0,0,1,0, 5.778277e+00,5.774029e+00,5.781219e+00,5.875008e+00
2400,2400,300000,512,0,0,1,0, 5.212208e+00,5.208186e+00,5.215156e+00,5.307948e+00
12288,12288,12288,1024,0,0,1,0, 3.681329e+00,3.680689e+00,3.682226e+00,3.780259e+00
4000,4000,4000,1024,0,0,1,0, 1.370576e-01,1.354599e-01,1.386552e-01,2.384238e-01
1600,1600,25000,1024,0,0,1,0, 1.418510e-01,1.415069e-01,1.420729e-01,2.496331e-01
1142,1142,49000,1024,0,0,1,0, 1.287233e-01,1.273589e-01,1.292119e-01,2.281270e-01
8000,8000,8000,1024,0,0,1,0, 1.047527e+00,1.046629e+00,1.049110e+00,1.155614e+00
16000,16000,2000,1024,0,0,1,0, 1.420918e+00,1.388515e+00,1.454363e+00,1.553670e+00
20000,20000,1280,1024,0,0,1,0, 1.143470e+00,1.142787e+00,1.144462e+00,1.243805e+00
3200,3200,50000,1024,0,0,1,0, 9.658428e-01,9.655662e-01,9.665170e-01,1.062788e+00
2285,2285,98000,1024,0,0,1,0, 9.924913e-01,9.913340e-01,9.937661e-01,1.096701e+00
1600,1600,200000,1024,0,0,1,0, 1.151260e+00,1.147313e+00,1.154348e+00,1.252784e+00
1230,1230,338000,1024,0,0,1,0, 1.240631e+00,1.238740e+00,1.245370e+00,1.338507e+00
12000,12000,12000,1024,0,0,1,0, 3.477032e+00,3.475486e+00,3.478064e+00,3.574864e+00
24000,24000,3000,1024,0,0,1,0, 3.443247e+00,3.441403e+00,3.445318e+00,3.547161e+00
30000,30000,1920,1024,0,0,1,0, 3.855635e+00,3.853573e+00,3.857440e+00,3.965710e+00
36000,36000,1333,1024,0,0,1,0, 4.359329e+00,4.358092e+00,4.360676e+00,4.498302e+00
4800,4800,75000,1024,0,0,1,0, 3.422229e+00,3.418572e+00,3.424804e+00,3.524857e+00
3428,3428,147000,1024,0,0,1,0, 3.634302e+00,3.627926e+00,3.637245e+00,3.733028e+00
2400,2400,300000,1024,0,0,1,0, 3.797440e+00,3.793096e+00,3.803210e+00,3.888130e+00
12288,12288,12288,1536,0,0,1,0, 3.228456e+00,3.226811e+00,3.230656e+00,3.325779e+00
4000,4000,4000,1536,0,0,1,0, 1.298443e-01,1.287379e-01,1.314220e-01,2.274079e-01
1600,1600,25000,1536,0,0,1,0, 1.247590e-01,1.241970e-01,1.254449e-01,2.204261e-01
8000,8000,8000,1536,0,0,1,0, 9.239571e-01,9.233000e-01,9.250901e-01,1.030841e+00
16000,16000,2000,1536,0,0,1,0, 1.354479e+00,1.348698e+00,1.366693e+00,1.449816e+00
3200,3200,50000,1536,0,0,1,0, 9.096343e-01,9.092908e-01,9.106162e-01,1.007280e+00
2285,2285,98000,1536,0,0,1,0, 9.679907e-01,9.672768e-01,9.686320e-01,1.064394e+00
1600,1600,200000,1536,0,0,1,0, 1.010307e+00,1.009675e+00,1.010851e+00,1.108530e+00
12000,12000,12000,1536,0,0,1,0, 3.080367e+00,3.077547e+00,3.081649e+00,3.177134e+00
24000,24000,3000,1536,0,0,1,0, 3.244301e+00,3.240055e+00,3.260956e+00,3.344740e+00
30000,30000,1920,1536,0,0,1,0, 3.442306e+00,3.436717e+00,3.447238e+00,3.557267e+00
4800,4800,75000,1536,0,0,1,0, 3.033737e+00,3.029250e+00,3.038681e+00,3.137522e+00
3428,3428,147000,1536,0,0,1,0, 3.263043e+00,3.255668e+00,3.267745e+00,3.363354e+00
2400,2400,300000,1536,0,0,1,0, 3.754832e+00,3.735480e+00,3.767643e+00,3.869213e+00
12288,12288,12288,2048,0,0,1,0, 3.234957e+00,3.233580e+00,3.236911e+00,3.332951e+00
4000,4000,4000,2048,0,0,1,0, 1.367593e-01,1.361170e-01,1.375618e-01,2.325280e-01
8000,8000,8000,2048,0,0,1,0, 9.253085e-01,9.238610e-01,9.268460e-01,1.021266e+00
3200,3200,50000,2048,0,0,1,0, 9.032943e-01,9.031169e-01,9.034760e-01,1.000295e+00
2285,2285,98000,2048,0,0,1,0, 9.608891e-01,9.602940e-01,9.616010e-01,1.063597e+00
12000,12000,12000,2048,0,0,1,0, 3.058453e+00,3.057654e+00,3.059311e+00,3.157064e+00
24000,24000,3000,2048,0,0,1,0, 3.217408e+00,3.213712e+00,3.221804e+00,3.325744e+00
4800,4800,75000,2048,0,0,1,0, 2.993216e+00,2.989877e+00,2.996478e+00,3.097405e+00
3428,3428,147000,2048,0,0,1,0, 3.315141e+00,3.310159e+00,3.323086e+00,3.421980e+00
2400,2400,300000,2048,0,0,1,0, 3.367687e+00,3.364462e+00,3.370761e+00,3.477073e+00
12288,12288,12288,2560,0,0,1,0, 3.134770e+00,3.134111e+00,3.135198e+00,3.234903e+00
4000,4000,4000,2560,0,0,1,0, 1.382720e-01,1.370571e-01,1.393290e-01,2.340329e-01
8000,8000,8000,2560,0,0,1,0, 9.135247e-01,9.117560e-01,9.163580e-01,1.008700e+00
3200,3200,50000,2560,0,0,1,0, 9.057234e-01,9.054589e-01,9.061720e-01,1.013999e+00
12000,12000,12000,2560,0,0,1,0, 2.982377e+00,2.981091e+00,2.983325e+00,3.079046e+00
24000,24000,3000,2560,0,0,1,0, 3.148384e+00,3.143222e+00,3.154092e+00,3.261164e+00
4800,4800,75000,2560,0,0,1,0, 2.967946e+00,2.965539e+00,2.972242e+00,3.065576e+00
3428,3428,147000,2560,0,0,1,0, 3.189321e+00,3.186032e+00,3.191643e+00,3.291788e+00
12288,12288,12288,3072,0,0,1,0, 3.133300e+00,3.123372e+00,3.171313e+00,3.258636e+00
4000,4000,4000,3072,0,0,1,0, 1.873830e-01,1.871090e-01,1.886120e-01,2.878182e-01
8000,8000,8000,3072,0,0,1,0, 9.158069e-01,9.143100e-01,9.180040e-01,1.022533e+00
3200,3200,50000,3072,0,0,1,0, 9.033772e-01,9.030781e-01,9.041910e-01,1.001816e+00
12000,12000,12000,3072,0,0,1,0, 2.985379e+00,2.984016e+00,2.987522e+00,3.084450e+00
4800,4800,75000,3072,0,0,1,0, 2.968407e+00,2.962992e+00,2.972755e+00,3.063606e+00
3428,3428,147000,3072,0,0,1,0, 3.181442e+00,3.180473e+00,3.182699e+00,3.282761e+00
12288,12288,12288,3584,0,0,1,0, 3.168485e+00,3.160990e+00,3.176667e+00,3.266286e+00
4000,4000,4000,3584,0,0,1,0, 1.875240e-01,1.871600e-01,1.883109e-01,2.841928e-01
8000,8000,8000,3584,0,0,1,0, 9.423937e-01,9.405639e-01,9.457500e-01,1.036906e+00
12000,12000,12000,3584,0,0,1,0, 3.001812e+00,2.999322e+00,3.003876e+00,3.102345e+00
4800,4800,75000,3584,0,0,1,0, 2.988161e+00,2.985939e+00,2.990528e+00,3.088603e+00
12288,12288,12288,4096,0,0,1,0, 3.156453e+00,3.152922e+00,3.162128e+00,3.258939e+00
8000,8000,8000,4096,0,0,1,0, 9.447722e-01,9.430790e-01,9.470642e-01,1.040817e+00
12000,12000,12000,4096,0,0,1,0, 2.995135e+00,2.993827e+00,2.996524e+00,3.094797e+00
4800,4800,75000,4096,0,0,1,0, 2.983379e+00,2.980532e+00,2.985819e+00,3.082277e+00
12288,12288,12288,4608,0,0,1,0, 3.149177e+00,3.145238e+00,3.153593e+00,3.245218e+00
8000,8000,8000,4608,0,0,1,0, 9.462686e-01,9.437530e-01,9.491758e-01,1.040965e+00
12000,12000,12000,4608,0,0,1,0, 2.988916e+00,2.986710e+00,2.990635e+00,3.088015e+00
4800,4800,75000,4608,0,0,1,0, 2.977965e+00,2.975993e+00,2.981390e+00,3.089320e+00
12288,12288,12288,5120,0,0,1,0, 3.249202e+00,3.233257e+00,3.262915e+00,3.349516e+00
8000,8000,8000,5120,0,0,1,0, 9.518749e-01,9.496701e-01,9.549739e-01,1.048579e+00
12000,12000,12000,5120,0,0,1,0, 3.062709e+00,3.059373e+00,3.066195e+00,3.158152e+00
12288,12288,12288,5632,0,0,1,0, 3.241527e+00,3.227966e+00,3.252001e+00,3.351753e+00
8000,8000,8000,5632,0,0,1,0, 1.152077e+00,1.151483e+00,1.152998e+00,1.248955e+00
12000,12000,12000,5632,0,0,1,0, 3.063159e+00,3.059624e+00,3.067977e+00,3.157899e+00
12288,12288,12288,6144,0,0,1,0, 3.247975e+00,3.227462e+00,3.260496e+00,3.353203e+00
8000,8000,8000,6144,0,0,1,0, 1.152103e+00,1.151556e+00,1.155003e+00,1.250064e+00
12000,12000,12000,6144,0,0,1,0, 3.063678e+00,3.058334e+00,3.069554e+00,3.167630e+00
12288,12288,12288,6656,0,0,1,0, 3.248913e+00,3.230506e+00,3.265915e+00,3.350883e+00
